date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,14.30000753,505.00047591969104,0.2009682472736435,0.0,0.0,-396.5086078098472,0.0,0.0,0.0,0.0,-403.5005641468234,0.0,0.0,-0.15779334644082163,0.0,0.0,0.0,0.0,-6.965383557714175,0.0,0.0,-11.227854945629883,0.0,0.0,0.0,0.0,-11.425845100722475,-6.991956336976215,-6.807590211273354,-0.19799015509259257,908.5010400665144,7.166351804987819,25.725852630722475
1981-01-02,14.04515591,496.00046741487705,0.1973866349368108,0.0,0.0,-337.7086078098472,0.0,0.0,0.0,0.0,-345.5734323084405,0.0,0.0,-0.13439347922994416,0.0,0.0,0.0,0.0,-7.791835787166497,0.0,0.0,-9.56282710562988,0.0,0.0,0.0,0.0,-9.785534134565065,-7.86482449859332,-7.657442307936553,-0.22270702893518515,841.5738997233175,7.989222422103308,23.830690044565067
1981-01-03,14.01683906,495.00046635218206,0.19698867796365035,0.0,0.0,-477.7086078098472,0.0,0.0,0.0,0.0,-484.0191898062605,0.0,0.0,-0.19010744877965238,0.0,0.0,0.0,0.0,-6.334290014542046,0.0,0.0,-13.527179105629882,0.0,0.0,0.0,0.0,-13.70587488803729,-6.310581996413316,-6.144182565762393,-0.1786957824074074,979.0196561584426,6.531278692505697,27.72271394803729
1981-01-04,14.1017896,498.00046918712,0.19818254874259458,0.0,0.0,-364.7086078098472,0.0,0.0,0.0,0.0,-370.30229974246345,0.0,0.0,-0.14513831621453074,0.0,0.0,0.0,0.0,-5.5913340031037055,0.0,0.0,-10.327380705629881,0.0,0.0,0.0,0.0,-10.485776422065067,-5.593691932616277,-5.446195686889175,-0.15839571643518516,868.3027689295834,5.7895165518463,24.58756602206507
1981-01-05,14.01683906,495.00046635218206,0.19698867796365035,0.0,0.0,-599.7086078098472,0.0,0.0,0.0,0.0,-604.2788741617444,0.0,0.0,-0.23865819367296956,0.0,0.0,0.0,0.0,-4.688414310648716,0.0,0.0,-16.98182870562988,0.0,0.0,0.0,0.0,-17.11124423687988,-4.570266351897184,-4.449756116975747,-0.12941553125,1099.2793405139264,4.885402988612367,31.12808329687988
1981-01-06,13.81862114,488.000459972758,0.19420297957313856,0.0,0.0,-549.7086078098472,0.0,0.0,0.0,0.0,-557.2168756915577,0.0,0.0,-0.2187603474052166,0.0,0.0,0.0,0.0,-7.529047836593839,0.0,0.0,-15.565988705629882,0.0,0.0,0.0,0.0,-15.77859917553729,-7.508267881710473,-7.310287489188623,-0.21261046990740742,1045.2173356643157,7.723250816166978,29.59722031553729
1981-01-07,13.59208636,480.00045217749204,0.19101932406892913,0.0,0.0,-570.7086078098472,0.0,0.0,0.0,0.0,-578.6865272015596,0.0,0.0,-0.22711744283767285,0.0,0.0,0.0,0.0,-7.994672521826728,0.0,0.0,-16.16064150562988,0.0,0.0,0.0,0.0,-16.386551025305806,-7.977919391712415,-7.767555078989055,-0.22590951967592593,1058.6869793790515,8.185691845895658,29.978637385305806
1981-01-08,13.39386844,473.00044579806803,0.1882336256784174,0.0,0.0,-565.7086078098472,0.0,0.0,0.0,0.0,-573.9017067821114,0.0,0.0,-0.22512765821089753,0.0,0.0,0.0,0.0,-8.202188394219592,0.0,0.0,-16.019057505629878,0.0,0.0,0.0,0.0,-16.25106023248173,-8.193098972264288,-7.977060736008694,-0.23200272685185183,1046.9021525801795,8.39042201989801,29.644928672481733
1981-01-09,12.40277881,438.000412841507,0.174305133304247,0.0,0.0,-507.7086078098472,0.0,0.0,0.0,0.0,-515.2842750000318,0.0,0.0,-0.20204615654030414,0.0,0.0,0.0,0.0,-7.577955747827661,0.0,0.0,-14.376683105629882,0.0,0.0,0.0,0.0,-14.59120211141692,-7.575667190184584,-7.375909591287357,-0.21451900578703703,953.2846878415388,7.7522608811319085,26.99398092141692
1981-01-10,12.28951142,434.00040894387405,0.1727133055521423,0.0,0.0,-504.7086078098472,0.0,0.0,0.0,0.0,-511.979137600574,0.0,0.0,-0.20085228576423894,0.0,0.0,0.0,0.0,-7.2796704374702585,0.0,0.0,-14.291732705629881,0.0,0.0,0.0,0.0,-14.497611182481734,-7.270529790726813,-7.078818151706019,-0.20587847685185184,945.9795465444481,7.452383743022401,26.787122602481734
