date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,1.840595028,65.0000612353116,0.09403865950920212,-6.3,-0.28696012269938653,0.0,0.0,0.0,0.0,0.0,-6.586960122699386,-0.009114516233783817,-0.0004151591582209769,0.0,0.0,0.0,0.0,0.0,-0.009529675392004795,-0.17839583999999997,-0.008125792402453988,0.0,0.0,0.0,0.0,0.0,-0.18652163240245398,71.58702135801099,0.10356833490120691,2.027116660402454
1981-01-02,1.897228722,67.0000631488134,0.09693215676731508,-6.3,-0.28696012269938653,0.0,0.0,0.0,0.0,0.0,-6.586960122699386,-0.009114516233783817,-0.0004151591582209769,0.0,0.0,0.0,0.0,0.0,-0.009529675392004795,-0.17839583999999997,-0.008125792402453988,0.0,0.0,0.0,0.0,0.0,-0.18652163240245398,73.58702327151278,0.10646183215931987,2.083750354402454
1981-01-03,1.840595028,65.0000612353116,0.09403865950920212,-6.3,-0.28696012269938653,0.0,0.0,0.0,0.0,0.0,-6.586960122699386,-0.009114516233783817,-0.0004151591582209769,0.0,0.0,0.0,0.0,0.0,-0.009529675392004795,-0.17839583999999997,-0.008125792402453988,0.0,0.0,0.0,0.0,0.0,-0.18652163240245398,71.58702135801099,0.10356833490120691,2.027116660402454
1981-01-04,1.840595028,65.0000612353116,0.09403865950920212,-6.3,-0.28696012269938653,0.0,0.0,0.0,0.0,0.0,-6.586960122699386,-0.009114516233783817,-0.0004151591582209769,0.0,0.0,0.0,0.0,0.0,-0.009529675392004795,-0.17839583999999997,-0.008125792402453988,0.0,0.0,0.0,0.0,0.0,-0.18652163240245398,71.58702135801099,0.10356833490120691,2.027116660402454
1981-01-05,1.783961335,63.000059357124506,0.09114516230218062,-6.3,-0.28696012269938653,0.0,0.0,0.0,0.0,0.0,-6.586960122699386,-0.009114516233783817,-0.0004151591582209769,0.0,0.0,0.0,0.0,0.0,-0.009529675392004795,-0.17839583999999997,-0.008125792402453988,0.0,0.0,0.0,0.0,0.0,-0.18652163240245398,69.5870194798239,0.1006748376941854,1.970482967402454
1981-01-06,1.699010796,60.0000565575012,0.08680491651719406,-6.3,-0.28696012269938653,0.0,0.0,0.0,0.0,0.0,-6.586960122699386,-0.009114516233783817,-0.0004151591582209769,0.0,0.0,0.0,0.0,0.0,-0.009529675392004795,-0.17839583999999997,-0.008125792402453988,0.0,0.0,0.0,0.0,0.0,-0.18652163240245398,66.58701668020059,0.09633459190919885,1.885532428402454
1981-01-07,1.585743409,56.000052765812306,0.0810179220520596,-6.3,-0.28696012269938653,0.0,0.0,0.0,0.0,0.0,-6.586960122699386,-0.009114516233783817,-0.0004151591582209769,0.0,0.0,0.0,0.0,0.0,-0.009529675392004795,-0.17839583999999997,-0.008125792402453988,0.0,0.0,0.0,0.0,0.0,-0.18652163240245398,62.587012888511694,0.09054759744406439,1.7722650414024539
1981-01-08,1.783961335,63.000059357124506,0.09114516230218062,-6.3,-0.28696012269938653,0.0,0.0,0.0,0.0,0.0,-6.586960122699386,-0.009114516233783817,-0.0004151591582209769,0.0,0.0,0.0,0.0,0.0,-0.009529675392004795,-0.17839583999999997,-0.008125792402453988,0.0,0.0,0.0,0.0,0.0,-0.18652163240245398,69.5870194798239,0.1006748376941854,1.970482967402454
1981-01-09,1.699010796,60.0000565575012,0.08680491651719406,-6.3,-0.28696012269938653,0.0,0.0,0.0,0.0,0.0,-6.586960122699386,-0.009114516233783817,-0.0004151591582209769,0.0,0.0,0.0,0.0,0.0,-0.009529675392004795,-0.17839583999999997,-0.008125792402453988,0.0,0.0,0.0,0.0,0.0,-0.18652163240245398,66.58701668020059,0.09633459190919885,1.885532428402454
1981-01-10,1.670693949,59.0000556007503,0.08535816788813758,-6.3,-0.28696012269938653,0.0,0.0,0.0,0.0,0.0,-6.586960122699386,-0.009114516233783817,-0.0004151591582209769,0.0,0.0,0.0,0.0,0.0,-0.009529675392004795,-0.17839583999999997,-0.008125792402453988,0.0,0.0,0.0,0.0,0.0,-0.18652163240245398,65.58701572344968,0.09488784328014237,1.8572155814024538
1981-01-11,1.727327642,61.00005747893741,0.08825166509515911,-6.3,-0.28696012269938653,0.0,0.0,0.0,0.0,0.0,-6.586960122699386,-0.009114516233783817,-0.0004151591582209769,0.0,0.0,0.0,0.0,0.0,-0.009529675392004795,-0.17839583999999997,-0.008125792402453988,0.0,0.0,0.0,0.0,0.0,-0.18652163240245398,67.58701760163679,0.0977813404871639,1.913849274402454
1981-01-12,1.670693949,59.0000556007503,0.08535816788813758,-6.3,-0.28696012269938653,0.0,0.0,0.0,0.0,0.0,-6.586960122699386,-0.009114516233783817,-0.0004151591582209769,0.0,0.0,0.0,0.0,0.0,-0.009529675392004795,-0.17839583999999997,-0.008125792402453988,0.0,0.0,0.0,0.0,0.0,-0.18652163240245398,65.58701572344968,0.09488784328014237,1.8572155814024538
1981-01-13,1.727327642,61.00005747893741,0.08825166509515911,-6.3,-0.28696012269938653,0.0,0.0,0.0,0.0,0.0,-6.586960122699386,-0.009114516233783817,-0.0004151591582209769,0.0,0.0,0.0,0.0,0.0,-0.009529675392004795,-0.17839583999999997,-0.008125792402453988,0.0,0.0,0.0,0.0,0.0,-0.18652163240245398,67.58701760163679,0.0977813404871639,1.913849274402454
1981-01-14,1.642377102,58.000054643999405,0.0839114192590811,-6.3,-0.28696012269938653,0.0,0.0,0.0,0.0,0.0,-6.586960122699386,-0.009114516233783817,-0.0004151591582209769,0.0,0.0,0.0,0.0,0.0,-0.009529675392004795,-0.17839583999999997,-0.008125792402453988,0.0,0.0,0.0,0.0,0.0,-0.18652163240245398,64.58701476669879,0.0934410946510859,1.8288987344024539
1981-01-15,1.642377102,58.000054643999405,0.0839114192590811,-6.3,-0.28696012269938653,0.0,0.0,0.0,0.0,0.0,-6.586960122699386,-0.009114516233783817,-0.0004151591582209769,0.0,0.0,0.0,0.0,0.0,-0.009529675392004795,-0.17839583999999997,-0.008125792402453988,0.0,0.0,0.0,0.0,0.0,-0.18652163240245398,64.58701476669879,0.0934410946510859,1.8288987344024539
1981-01-16,1.670693949,59.0000556007503,0.08535816788813758,-6.3,-0.28696012269938653,0.0,0.0,0.0,0.0,0.0,-6.586960122699386,-0.009114516233783817,-0.0004151591582209769,0.0,0.0,0.0,0.0,0.0,-0.009529675392004795,-0.17839583999999997,-0.008125792402453988,0.0,0.0,0.0,0.0,0.0,-0.18652163240245398,65.58701572344968,0.09488784328014237,1.8572155814024538
1981-01-17,1.642377102,58.000054643999405,0.0839114192590811,-6.3,-0.28696012269938653,0.0,0.0,0.0,0.0,0.0,-6.586960122699386,-0.009114516233783817,-0.0004151591582209769,0.0,0.0,0.0,0.0,0.0,-0.009529675392004795,-0.17839583999999997,-0.008125792402453988,0.0,0.0,0.0,0.0,0.0,-0.18652163240245398,64.58701476669879,0.0934410946510859,1.8288987344024539
1981-01-18,1.585743409,56.000052765812306,0.0810179220520596,-6.3,-0.28696012269938653,0.0,0.0,0.0,0.0,0.0,-6.586960122699386,-0.009114516233783817,-0.0004151591582209769,0.0,0.0,0.0,0.0,0.0,-0.009529675392004795,-0.17839583999999997,-0.008125792402453988,0.0,0.0,0.0,0.0,0.0,-0.18652163240245398,62.587012888511694,0.09054759744406439,1.7722650414024539
1981-01-19,1.585743409,56.000052765812306,0.0810179220520596,-6.3,-0.28696012269938653,0.0,0.0,0.0,0.0,0.0,-6.586960122699386,-0.009114516233783817,-0.0004151591582209769,0.0,0.0,0.0,0.0,0.0,-0.009529675392004795,-0.17839583999999997,-0.008125792402453988,0.0,0.0,0.0,0.0,0.0,-0.18652163240245398,62.587012888511694,0.09054759744406439,1.7722650414024539
1981-01-20,1.529109716,54.0000508876252,0.07812442484503808,-6.3,-0.28696012269938653,0.0,0.0,0.0,0.0,0.0,-6.586960122699386,-0.009114516233783817,-0.0004151591582209769,0.0,0.0,0.0,0.0,0.0,-0.009529675392004795,-0.17839583999999997,-0.008125792402453988,0.0,0.0,0.0,0.0,0.0,-0.18652163240245398,60.58701101032459,0.08765410023704287,1.715631348402454
