date,Q_cms,Q_cfs,Q_mmd
1981-01-01,0.396435852,14.0000131826244,0.10294587084428998
1981-01-02,0.396435852,14.0000131826244,0.10294587084428998
1981-01-03,0.368119006,13.000012261188202,0.09559259450379987
1981-01-04,0.368119006,13.000012261188202,0.09559259450379987
1981-01-05,0.339802159,12.000011304437301,0.08823931790363121
1981-01-06,0.339802159,12.000011304437301,0.08823931790363121
1981-01-07,0.311485313,11.0000103830011,0.08088604156314107
1981-01-08,0.311485313,11.0000103830011,0.08088604156314107
1981-01-09,0.283168466,10.0000094262502,0.07353276496297242
1981-01-10,0.311485313,11.0000103830011,0.08088604156314107
1981-01-11,0.311485313,11.0000103830011,0.08088604156314107
1981-01-12,0.339802159,12.000011304437301,0.08823931790363121
1981-01-13,0.339802159,12.000011304437301,0.08823931790363121
1981-01-14,0.368119006,13.000012261188202,0.09559259450379987
1981-01-15,0.368119006,13.000012261188202,0.09559259450379987
1981-01-16,0.396435852,14.0000131826244,0.10294587084428998
1981-01-17,0.424752699,15.0000141393753,0.11029914744445864
1981-01-18,0.424752699,15.0000141393753,0.11029914744445864
1981-01-19,0.453069545,16.000015060811503,0.11765242378494878
1981-01-20,0.453069545,16.000015060811503,0.11765242378494878
1981-01-21,0.481386392,17.0000160175624,0.1250057003851174
1981-01-22,0.509703239,18.0000169743133,0.13235897698528606
1981-01-23,0.481386392,17.0000160175624,0.1250057003851174
1981-01-24,0.453069545,16.000015060811503,0.11765242378494878
1981-01-25,0.424752699,15.0000141393753,0.11029914744445864
1981-01-26,0.396435852,14.0000131826244,0.10294587084428998
1981-01-27,0.368119006,13.000012261188202,0.09559259450379987
1981-01-28,0.368119006,13.000012261188202,0.09559259450379987
1981-01-29,0.339802159,12.000011304437301,0.08823931790363121
1981-01-30,0.339802159,12.000011304437301,0.08823931790363121
1981-01-31,0.311485313,11.0000103830011,0.08088604156314107
1981-02-01,0.311485313,11.0000103830011,0.08088604156314107
1981-02-02,0.311485313,11.0000103830011,0.08088604156314107
1981-02-03,0.283168466,10.0000094262502,0.07353276496297242
1981-02-04,0.311485313,11.0000103830011,0.08088604156314107
1981-02-05,0.283168466,10.0000094262502,0.07353276496297242
1981-02-06,0.283168466,10.0000094262502,0.07353276496297242
1981-02-07,0.283168466,10.0000094262502,0.07353276496297242
1981-02-08,0.283168466,10.0000094262502,0.07353276496297242
1981-02-09,0.283168466,10.0000094262502,0.07353276496297242
1981-02-10,0.283168466,10.0000094262502,0.07353276496297242
1981-02-11,0.269010043,9.5000089655321,0.06985612679272736
1981-02-12,0.283168466,10.0000094262502,0.07353276496297242
1981-02-13,0.311485313,11.0000103830011,0.08088604156314107
1981-02-14,0.339802159,12.000011304437301,0.08823931790363121
1981-02-15,0.396435852,14.0000131826244,0.10294587084428998
1981-02-16,0.424752699,15.0000141393753,0.11029914744445864
1981-02-17,0.453069545,16.000015060811503,0.11765242378494878
1981-02-18,0.453069545,16.000015060811503,0.11765242378494878
1981-02-19,0.424752699,15.0000141393753,0.11029914744445864
1981-02-20,0.453069545,16.000015060811503,0.11765242378494878
1981-02-21,0.424752699,15.0000141393753,0.11029914744445864
1981-02-22,0.396435852,14.0000131826244,0.10294587084428998
1981-02-23,0.424752699,15.0000141393753,0.11029914744445864
1981-02-24,0.453069545,16.000015060811503,0.11765242378494878
1981-02-25,0.481386392,17.0000160175624,0.1250057003851174
1981-02-26,0.453069545,16.000015060811503,0.11765242378494878
1981-02-27,0.424752699,15.0000141393753,0.11029914744445864
1981-02-28,0.396435852,14.0000131826244,0.10294587084428998
1981-03-01,0.396435852,14.0000131826244,0.10294587084428998
1981-03-02,0.424752699,15.0000141393753,0.11029914744445864
1981-03-03,0.396435852,14.0000131826244,0.10294587084428998
1981-03-04,0.424752699,15.0000141393753,0.11029914744445864
1981-03-05,0.424752699,15.0000141393753,0.11029914744445864
1981-03-06,0.396435852,14.0000131826244,0.10294587084428998
1981-03-07,0.396435852,14.0000131826244,0.10294587084428998
1981-03-08,0.424752699,15.0000141393753,0.11029914744445864
1981-03-09,0.453069545,16.000015060811503,0.11765242378494878
1981-03-10,0.424752699,15.0000141393753,0.11029914744445864
1981-03-11,0.424752699,15.0000141393753,0.11029914744445864
1981-03-12,0.453069545,16.000015060811503,0.11765242378494878
1981-03-13,0.453069545,16.000015060811503,0.11765242378494878
1981-03-14,0.481386392,17.0000160175624,0.1250057003851174
1981-03-15,0.509703239,18.0000169743133,0.13235897698528606
1981-03-16,0.566336932,20.0000188525004,0.14706552992594485
1981-03-17,0.538020085,19.0000178957495,0.1397122533257762
1981-03-18,0.509703239,18.0000169743133,0.13235897698528606
1981-03-19,0.481386392,17.0000160175624,0.1250057003851174
1981-03-20,0.453069545,16.000015060811503,0.11765242378494878
1981-03-21,0.453069545,16.000015060811503,0.11765242378494878
