date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,0.339802159,12.000011304437301,0.02156374798663112,-4.68,0.0,0.0,0.0,0.0,0.0,0.0,-5.435065995095418,-0.008409861719254758,0.0,0.0,0.0,0.0,0.0,0.0,-3.3280158895790874,-0.13252262399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.15390371196296293,-0.7550659950954189,-3.3196060278598325,-0.021381087962962963,17.43507729953272,3.3495796375657187,0.4937058709629629
1981-01-02,0.368119006,13.000012261188202,0.0233607270119586,-4.68,0.0,0.0,0.0,0.0,0.0,0.0,-5.269667587312757,-0.008409861719254758,0.0,0.0,0.0,0.0,0.0,0.0,-2.6008509065972256,-0.13252262399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.14922015062037036,-0.589667587312757,-2.5924410448779707,-0.01669752662037037,18.269679848500957,2.624211633609184,0.5173391566203704
1981-01-03,0.368119006,13.000012261188202,0.0233607270119586,-4.68,0.0,0.0,0.0,0.0,0.0,0.0,-5.226650562914129,-0.008409861719254758,0.0,0.0,0.0,0.0,0.0,0.0,-2.4117289299463844,-0.13252262399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.14800204413888887,-0.5466505629141288,-2.4033190682271295,-0.015479420138888889,18.22666282410233,2.435089656958343,0.5161210501388889
1981-01-04,0.339802159,12.000011304437301,0.02156374798663112,-4.68,0.0,0.0,0.0,0.0,0.0,0.0,-5.153556110459332,-0.008409861719254758,0.0,0.0,0.0,0.0,0.0,0.0,-2.0903731987279612,-0.13252262399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.1459322397407407,-0.4735561104593328,-2.0819633370087063,-0.01340961574074074,17.153567414896635,2.1119369467145925,0.4857343987407407
1981-01-05,0.339802159,12.000011304437301,0.02156374798663112,-4.68,0.0,0.0,0.0,0.0,0.0,0.0,-5.269546029652148,-0.008409861719254758,0.0,0.0,0.0,0.0,0.0,0.0,-2.6003164850426725,-0.13252262399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.1492167084907407,-0.5895460296521484,-2.5919066233234176,-0.016694084490740738,17.26955733408945,2.621880233029304,0.4890188674907407
1981-01-06,0.311485313,11.0000103830011,0.01976676902476336,-4.68,0.0,0.0,0.0,0.0,0.0,0.0,-5.227242492315922,-0.008409861719254758,0.0,0.0,0.0,0.0,0.0,0.0,-2.414331314933954,-0.13252262399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.14801880571296294,-0.5472424923159221,-2.405921453214699,-0.015496181712962962,16.22725287531702,2.434098083958717,0.45950411871296293
1981-01-07,0.283168466,10.0000094262502,0.017969789999435888,-4.68,0.0,0.0,0.0,0.0,0.0,0.0,-5.29056622666273,-0.008409861719254758,0.0,0.0,0.0,0.0,0.0,0.0,-2.6927306225569834,-0.13252262399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.14981193418518515,-0.6105662266627301,-2.6843207608377284,-0.017289310185185185,15.29057565291293,2.7107004125564194,0.43298040018518513
1981-01-08,0.277505097,9.8000092490259,0.017610394219754275,-4.68,0.0,0.0,0.0,0.0,0.0,0.0,-5.312729204652785,-0.008409861719254758,0.0,0.0,0.0,0.0,0.0,0.0,-2.790168933656949,-0.13252262399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.1504395198333333,-0.6327292046527854,-2.781759071937694,-0.01791689583333333,15.112738453678684,2.807779327876703,0.4279446168333333
1981-01-09,0.283168466,10.0000094262502,0.017969789999435888,-4.68,0.0,0.0,0.0,0.0,0.0,0.0,-5.341590933482497,-0.008409861719254758,0.0,0.0,0.0,0.0,0.0,0.0,-2.9170579335853044,-0.13252262399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.15125679298148145,-0.661590933482497,-2.9086480718660495,-0.018734168981481482,15.341600359732697,2.9350277235847404,0.43442525898148143
1981-01-10,0.283168466,10.0000094262502,0.017969789999435888,-4.68,0.0,0.0,0.0,0.0,0.0,0.0,-5.24670708643306,-0.008409861719254758,0.0,0.0,0.0,0.0,0.0,0.0,-2.4999063300727706,-0.13252262399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.14856998163888888,-0.56670708643306,-2.4914964683535157,-0.016047357638888888,15.24671651268326,2.5178761200722066,0.4317384476388889
1981-01-11,0.311485313,11.0000103830011,0.01976676902476336,-4.68,0.0,0.0,0.0,0.0,0.0,0.0,-5.296037833708018,-0.008409861719254758,0.0,0.0,0.0,0.0,0.0,0.0,-2.7167862413341517,-0.13252262399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.14996687284259258,-0.6160378337080181,-2.7083763796148967,-0.017444248842592592,16.296048216709117,2.736553010358915,0.46145218584259257
1981-01-12,0.311485313,11.0000103830011,0.01976676902476336,-4.68,0.0,0.0,0.0,0.0,0.0,0.0,-5.3694233051754345,-0.008409861719254758,0.0,0.0,0.0,0.0,0.0,0.0,-3.0394214216004616,-0.13252262399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.15204491798148145,-0.6894233051754345,-3.0310115598812066,-0.019522293981481482,16.369433688176535,3.0591881906252247,0.46353023098148144
1981-01-13,0.283168466,10.0000094262502,0.017969789999435888,-4.68,0.0,0.0,0.0,0.0,0.0,0.0,-5.252103200203585,-0.008409861719254758,0.0,0.0,0.0,0.0,0.0,0.0,-2.5236300468286683,-0.13252262399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.1487227825648148,-0.5721032002035855,-2.5152201851094134,-0.016200158564814816,15.252112626453785,2.5415998368281043,0.4318912485648148
1981-01-14,0.246356565,8.700008186005501,0.01563371727285614,-4.68,0.0,0.0,0.0,0.0,0.0,0.0,-5.327775132845999,-0.008409861719254758,0.0,0.0,0.0,0.0,0.0,0.0,-2.856317527620087,-0.13252262399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.15086557307407406,-0.6477751328459995,-2.847907665900832,-0.018342949074074074,14.027783318851501,2.871951244892943,0.397222138074074
1981-01-15,0.266178358,9.4000088592626,0.016891602596931347,-4.68,0.0,0.0,0.0,0.0,0.0,0.0,-5.2825553969854155,-0.008409861719254758,0.0,0.0,0.0,0.0,0.0,0.0,-2.6575114514412044,-0.13252262399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.14958509274999998,-0.6025553969854156,-2.6491015897219494,-0.01706246875,14.682564256248016,2.6744030540381356,0.41576345075
1981-01-16,0.283168466,10.0000094262502,0.017969789999435888,-4.68,0.0,0.0,0.0,0.0,0.0,0.0,-5.150060326317144,-0.008409861719254758,0.0,0.0,0.0,0.0,0.0,0.0,-2.0750041764360234,-0.13252262399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.1458332501574074,-0.4700603263171443,-2.0665943147167685,-0.013310626157407407,15.150069752567344,2.0929739664354594,0.4290017161574074
1981-01-17,0.311485313,11.0000103830011,0.01976676902476336,-4.68,0.0,0.0,0.0,0.0,0.0,0.0,-5.1345775017438875,-0.008409861719254758,0.0,0.0,0.0,0.0,0.0,0.0,-2.006934791619955,-0.13252262399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.14539482538888887,-0.4545775017438882,-1.9985249299007004,-0.01287220138888889,16.134587884744988,2.0267015606447183,0.45688013838888886
1981-01-18,0.254851619,9.0000084694993,0.01617281097410841,-4.68,0.0,0.0,0.0,0.0,0.0,0.0,-5.294029434659826,-0.008409861719254758,0.0,0.0,0.0,0.0,0.0,0.0,-2.707956425622634,-0.13252262399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.1499100013148148,-0.6140294346598261,-2.699546563903379,-0.017387377314814812,14.294037904159126,2.724129236596742,0.4047616203148148
1981-01-19,0.277505097,9.8000092490259,0.017610394219754275,-4.68,0.0,0.0,0.0,0.0,0.0,0.0,-5.350425445061823,-0.008409861719254758,0.0,0.0,0.0,0.0,0.0,0.0,-2.9558983767815628,-0.13252262399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.15150695849074072,-0.6704254450618234,-2.947488515062308,-0.018984334490740738,15.150434694087723,2.973508771001317,0.42901205549074073
1981-01-20,0.283168466,10.0000094262502,0.017969789999435888,-4.68,0.0,0.0,0.0,0.0,0.0,0.0,-5.40621350366695,-0.008409861719254758,0.0,0.0,0.0,0.0,0.0,0.0,-3.2011675013761285,-0.13252262399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.15308670038888886,-0.7262135036669507,-3.1927576396568735,-0.020564076388888887,15.40622292991715,3.2191372913755645,0.43625516638888884
1981-01-21,0.246356565,8.700008186005501,0.01563371727285614,-4.68,0.0,0.0,0.0,0.0,0.0,0.0,-5.304107807277363,-0.008409861719254758,0.0,0.0,0.0,0.0,0.0,0.0,-2.7522654353112075,-0.13252262399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.15019538904629626,-0.6241078072773637,-2.7438555735919525,-0.017672765046296293,14.004115993282864,2.7678991525840635,0.3965519540462963
1981-01-22,0.226534773,8.0000075480631,0.014375832012240651,-4.68,0.0,0.0,0.0,0.0,0.0,0.0,-5.249390388000407,-0.008409861719254758,0.0,0.0,0.0,0.0,0.0,0.0,-2.511703317508825,-0.13252262399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.14864596427777776,-0.5693903880004075,-2.50329345578957,-0.016123340277777776,13.249397936063508,2.5260791495210655,0.3751807372777778
1981-01-23,0.203881295,7.2000067685365,0.012938248766594787,-4.68,0.0,0.0,0.0,0.0,0.0,0.0,-5.265271933145027,-0.008409861719254758,0.0,0.0,0.0,0.0,0.0,0.0,-2.581525655339238,-0.13252262399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.14909567955555553,-0.5852719331450278,-2.573115793619983,-0.016573055555555556,12.465278701681527,2.594463904105833,0.35297697455555554
1981-01-24,0.237861511,8.4000079025117,0.015094623571603872,-4.68,0.0,0.0,0.0,0.0,0.0,0.0,-5.336098031366201,-0.008409861719254758,0.0,0.0,0.0,0.0,0.0,0.0,-2.8929086922022447,-0.13252262399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.15110125131481478,-0.6560980313662012,-2.8844988304829897,-0.018578627314814813,13.736105933877901,2.9080033157738487,0.38896276231481475
1981-01-25,0.237861511,8.4000079025117,0.015094623571603872,-4.68,0.0,0.0,0.0,0.0,0.0,0.0,-5.371140235602981,-0.008409861719254758,0.0,0.0,0.0,0.0,0.0,0.0,-3.0469698115871924,-0.13252262399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.152093536037037,-0.691140235602981,-3.0385599498679374,-0.019570912037037036,13.77114813811468,3.0620644351587964,0.389955047037037
1981-01-26,0.218039719,7.7000072645693,0.013836738310988382,-4.68,0.0,0.0,0.0,0.0,0.0,0.0,-5.470028741332124,-0.008409861719254758,0.0,0.0,0.0,0.0,0.0,0.0,-3.481727676246466,-0.13252262399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.15489374668518516,-0.7900287413321238,-3.4733178145272112,-0.022371122685185183,13.170036005901423,3.4955644145574545,0.37293346568518515
1981-01-27,0.184059503,6.500006130594101,0.0116803635059793,-4.68,0.0,0.0,0.0,0.0,0.0,0.0,-5.288293417222313,-0.008409861719254758,0.0,0.0,0.0,0.0,0.0,0.0,-2.682738341130469,-0.13252262399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.14974757538888886,-0.6082934172223131,-2.674328479411214,-0.01722495138888889,11.788299547816415,2.694418704636448,0.3338070783888889
1981-01-28,0.226534773,8.0000075480631,0.014375832012240651,-4.68,0.0,0.0,0.0,0.0,0.0,0.0,-5.132838581396568,-0.008409861719254758,0.0,0.0,0.0,0.0,0.0,0.0,-1.9992897241630327,-0.13252262399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.14534558464814812,-0.4528385813965678,-1.990879862443778,-0.012822960648148148,13.132846129459669,2.0136655561752734,0.3718803576481481
1981-01-29,0.240693196,8.5000080087812,0.015274321493174531,-4.68,0.0,0.0,0.0,0.0,0.0,0.0,-5.232156708030437,-0.008409861719254758,0.0,0.0,0.0,0.0,0.0,0.0,-2.4359363934490394,-0.13252262399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.14815796080555554,-0.5521567080304371,-2.4275265317297845,-0.015635336805555556,13.732164716811639,2.451210714942214,0.38885115680555554
