date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,116.9485764,4130.00389099308,0.22631029300360744,-710.8620326245499,-13.185216723005276,-493.9986078098472,0.0,0.0,0.0,0.0,-1270.0616423859012,-0.03895288013534656,-0.0007225061165153783,-0.027069484195125528,0.0,0.0,0.0,0.0,-7.0402005517005115,-20.129338005422845,-0.3733631449019958,-13.988459777629883,0.0,0.0,0.0,0.0,-35.96408393952879,-52.015785228498665,-6.973455681253524,-1.4729230115740741,5400.065533378981,7.266510844704119,152.91266033952877
1981-01-02,119.7802611,4230.00398666817,0.23178996119519765,-713.2588976034529,-13.185216723005276,-440.1986078098472,0.0,0.0,0.0,0.0,-1221.4593988428119,-0.03908422038132806,-0.0007225061165153783,-0.024121422749862637,0.0,0.0,0.0,0.0,-7.412883162176951,-20.19720955165744,-0.3733631449019958,-12.46501593762988,0.0,0.0,0.0,0.0,-34.58782406011525,-54.8166767065066,-7.3489550129292445,-1.5522354259259257,5451.463385510982,7.644673123372148,154.36808516011524
1981-01-03,120.6297665,4260.00401501755,0.23343386163332341,-715.6557625823558,-13.185216723005276,-585.3286078098472,0.0,0.0,0.0,0.0,-1358.6925827904897,-0.03921556062730956,-0.0007225061165153783,-0.032074065083524415,0.0,0.0,0.0,0.0,-6.0409528250096365,-20.265081097892043,-0.3733631449019958,-16.57463312162988,0.0,0.0,0.0,0.0,-38.47382820354427,-44.522995675281194,-5.9689406931822875,-1.2607508391203703,5618.69659780804,6.27438668664296,159.10359470354427
1981-01-04,120.0634296,4240.003997295121,0.23233792807241047,-718.0526275612586,-13.185216723005276,-472.3286078098472,0.0,0.0,0.0,0.0,-1242.6669825542617,-0.039346900873291055,-0.0007225061165153783,-0.02588204011484957,0.0,0.0,0.0,0.0,-5.3079335700232635,-20.332952644126642,-0.3733631449019958,-13.374834721629883,0.0,0.0,0.0,0.0,-35.188354234038144,-39.100530460150615,-5.241982122918608,-1.1072037233796297,5482.670979849383,5.540271498095674,155.25178383403815
1981-01-05,121.1961034,4280.00403273998,0.2345297951942364,-720.3594925401617,-13.185216723005276,-704.4686078098472,0.0,0.0,0.0,0.0,-1477.5961109978798,-0.03947330941797007,-0.0007225061165153783,-0.03860254167439097,0.0,0.0,0.0,0.0,-5.385434755422968,-20.39827567836124,-0.3733631449019958,-19.948296673629876,0.0,0.0,0.0,0.0,-41.840795400828284,-39.582793924865086,-5.306636398214091,-1.1208599039351852,5757.60014373786,5.619964550617204,163.03689880082828
1981-01-06,118.3644188,4180.00394059636,0.22905012719615886,-715.9763575190643,-13.185216723005276,-653.3286078098472,0.0,0.0,0.0,0.0,-1431.4052739422577,-0.039233128165831105,-0.0007225061165153783,-0.035800239400957064,0.0,0.0,0.0,0.0,-6.6335195206857005,-20.274159320595842,-0.3733631449019958,-18.50017552162988,0.0,0.0,0.0,0.0,-40.53281914106289,-48.91509189034046,-6.557763647002397,-1.385121153935185,5611.409214538618,6.862569647881859,158.89723794106288
1981-01-07,116.9485764,4130.00389099308,0.22631029300360744,-718.0961636744378,-13.185216723005276,-674.3286078098472,0.0,0.0,0.0,0.0,-1457.406160433996,-0.039349286507802984,-0.0007225061165153783,-0.036950969704870086,0.0,0.0,0.0,0.0,-7.021036197766216,-20.334185447536328,-0.3733631449019958,-19.09482832162988,0.0,0.0,0.0,0.0,-41.269081177957055,-51.79617222670495,-6.944013435437028,-1.4667042638888887,5587.410051427076,7.247346490769824,158.21765757795706
1981-01-08,112.417881,3970.0037421507,0.2175428241292784,-726.5459698298115,-13.185216723005276,-668.3286078098472,0.0,0.0,0.0,0.0,-1458.9840010771732,-0.039812307841382955,-0.0007225061165153783,-0.036622189618037794,0.0,0.0,0.0,0.0,-6.904271062637649,-20.573456918476815,-0.3733631449019958,-18.92492752162988,0.0,0.0,0.0,0.0,-41.313760535240135,-50.92420671450846,-6.827114059061714,-1.4420129502314813,5428.987743227874,7.121813886766928,153.73164153524013
1981-01-09,109.3030278,3860.00363584866,0.21151518906047542,-728.245775985185,-13.185216723005276,-609.1986078098472,0.0,0.0,0.0,0.0,-1402.920916988896,-0.03990545157727658,-0.0007225061165153783,-0.03338206186230555,0.0,0.0,0.0,0.0,-7.084404581938679,-20.621589989417295,-0.3733631449019958,-17.250555137629878,0.0,0.0,0.0,0.0,-39.726233459449126,-52.2913164708575,-7.010394562382581,-1.4807251875000003,5262.924552837556,7.295919770999154,149.02926125944913
1981-01-10,109.0198594,3850.0036287531802,0.21096722237677526,-730.6955821405586,-13.185216723005276,-606.1986078098472,0.0,0.0,0.0,0.0,-1400.427522082787,-0.040039692824024246,-0.0007225061165153783,-0.033217671818889405,0.0,0.0,0.0,0.0,-6.823860698273167,-20.69096066035777,-0.3733631449019958,-17.165604737629877,0.0,0.0,0.0,0.0,-39.65562840400072,-50.34811540937519,-6.7498808275137385,-1.4256998611111111,5250.431150835967,7.034827920649942,148.67548780400074
1981-01-11,110.1525332,3890.00366419804,0.21315908949860118,-733.1453882959321,-13.185216723005276,-600.1986078098472,0.0,0.0,0.0,0.0,-1396.4501807498007,-0.04017393407077191,-0.0007225061165153783,-0.03288889173205711,0.0,0.0,0.0,0.0,-6.766400964524422,-20.760331331298254,-0.3733631449019958,-16.99570393762988,0.0,0.0,0.0,0.0,-39.5430028050338,-49.920967921015205,-6.692615632605078,-1.4136043912037037,5286.4538449478405,6.979560054023024,149.6955360050338
1981-01-12,109.5861963,3870.00364647561,0.2120631559376882,-735.5951944513057,-13.185216723005276,-601.1986078098472,0.0,0.0,0.0,0.0,-1400.2645322800674,-0.04030817531751958,-0.0007225061165153783,-0.03294368841319583,0.0,0.0,0.0,0.0,-6.815462493840419,-20.829702002238736,-0.3733631449019958,-17.024020737629876,0.0,0.0,0.0,0.0,-39.65101305143724,-50.28551329590867,-6.7414881239931885,-1.4239271666666666,5270.268178755678,7.027525649778108,149.23720935143723
1981-01-13,107.8871855,3810.0035897768503,0.20877535506143666,-738.0450006066792,-13.185216723005276,-604.1986078098472,0.0,0.0,0.0,0.0,-1411.100487379812,-0.040442416564267246,-0.0007225061165153783,-0.033108078456611977,0.0,0.0,0.0,0.0,-7.537850982876746,-20.899072673179212,-0.3733631449019958,-17.10897113762988,0.0,0.0,0.0,0.0,-39.95785287584994,-55.67166224027968,-7.463577981739351,-1.576445920138889,5221.104077156662,7.746626337938182,147.84503837584992
1981-01-14,105.6218378,3730.00351535566,0.2043916206242721,-739.4148067620526,-13.185216723005276,-689.1986078098472,0.0,0.0,0.0,0.0,-1499.4326499013375,-0.0405174773953851,-0.0007225061165153783,-0.03776579635340279,0.0,0.0,0.0,0.0,-7.805665537455396,-20.937861200119695,-0.3733631449019958,-19.51589913762988,0.0,0.0,0.0,0.0,-42.45913714700339,-57.63401860643131,-7.726659757590093,-1.6320136643518517,5229.436165256998,8.010057158079668,148.08097494700337
1981-01-15,103.922827,3670.0034586569,0.20110381974802052,-741.3846129174262,-13.185216723005276,-693.1986078098472,0.0,0.0,0.0,0.0,-1495.3397832200553,-0.04062541623518619,-0.0007225061165153783,-0.03798498307795765,0.0,0.0,0.0,0.0,-6.456948276722092,-20.993639807060177,-0.3733631449019958,-19.629166337629876,0.0,0.0,0.0,0.0,-42.34323979074942,-47.5713457697758,-6.377615371292433,-1.3470705011574071,5165.343241876955,6.658052096470112,146.26606679074942
1981-01-16,105.6218378,3730.00351535566,0.2043916206242721,-743.8344190727996,-13.185216723005276,-682.1986078098472,0.0,0.0,0.0,0.0,-1474.2693801641944,-0.04075965748193385,-0.0007225061165153783,-0.03738221958543178,0.0,0.0,0.0,0.0,-4.777967670672758,-21.06301047800066,-0.3733631449019958,-19.317681537629877,0.0,0.0,0.0,0.0,-41.74659281793991,-35.05113655854138,-4.699103287488876,-0.9925376574074072,5204.2728955198545,4.98235929129703,147.3684306179399
1981-01-17,109.0198594,3850.0036287531802,0.21096722237677526,-746.2842252281733,-13.185216723005276,-563.6986078098472,0.0,0.0,0.0,0.0,-1363.8444557769792,-0.04089389872868152,-0.0007225061165153783,-0.03088881287049399,0.0,0.0,0.0,0.0,-5.525755868049262,-21.132381148941143,-0.3733631449019958,-15.96214073762988,0.0,0.0,0.0,0.0,-38.61971258124151,-40.676406015952885,-5.453250650333571,-1.1518275497685184,5213.848084530159,5.736723090426037,147.63957198124152
1981-01-18,111.5683756,3940.00371380132,0.2158989236911526,-748.7340313835467,-13.185216723005276,-471.7986078098472,0.0,0.0,0.0,0.0,-1281.5213638610524,-0.04102813997542918,-0.0007225061165153783,-0.025852997873846047,0.0,0.0,0.0,0.0,-6.47634365617738,-21.201751819881622,-0.3733631449019958,-13.35982681762988,0.0,0.0,0.0,0.0,-36.28858638426534,-47.80350794465235,-6.408740012211589,-1.3536446018518518,5221.5250776623725,6.692242579868532,147.85696198426533
