date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,0.167069395,5.9000055636065,0.15346408705494757,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,-2.4970427713798293,0.0,0.0,0.0,0.0,-2.4970427713798293,0.0,0.0,-2.7184128,0.0,0.0,0.0,0.0,-2.7184128,101.9000055636065,2.650506858434777,2.885482195
1981-01-02,0.167069395,5.9000055636065,0.15346408705494757,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-2.6270970823891955,0.0,0.0,0.0,0.0,-2.6270970823891955,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,106.9000055636065,2.780561169444143,3.0270661949999997
1981-01-03,0.161406026,5.700005386382201,0.14826191490821602,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,-106.0,0.0,0.0,-2.7571513933985616,0.0,0.0,0.0,0.0,-2.7571513933985616,0.0,0.0,-3.0015808,0.0,0.0,0.0,0.0,-3.0015808,111.7000053863822,2.9054133083067777,3.162986826
1981-01-04,0.158574341,5.6000052801127005,0.1456608283755678,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,-106.0,0.0,0.0,-2.7571513933985616,0.0,0.0,0.0,0.0,-2.7571513933985616,0.0,0.0,-3.0015808,0.0,0.0,0.0,0.0,-3.0015808,111.6000052801127,2.9028122217741292,3.160155141
1981-01-05,0.158574341,5.6000052801127005,0.1456608283755678,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,-103.0,0.0,0.0,-2.6791188067929417,0.0,0.0,0.0,0.0,-2.6791188067929417,0.0,0.0,-2.9166304,0.0,0.0,0.0,0.0,-2.9166304,108.6000052801127,2.8247796351685093,3.075204741
1981-01-06,0.158574341,5.6000052801127005,0.1456608283755678,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,-102.0,0.0,0.0,-2.653107944591069,0.0,0.0,0.0,0.0,-2.653107944591069,0.0,0.0,-2.8883136,0.0,0.0,0.0,0.0,-2.8883136,107.6000052801127,2.7987687729666364,3.046887941
1981-01-07,0.158574341,5.6000052801127005,0.1456608283755678,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,-102.0,0.0,0.0,-2.653107944591069,0.0,0.0,0.0,0.0,-2.653107944591069,0.0,0.0,-2.8883136,0.0,0.0,0.0,0.0,-2.8883136,107.6000052801127,2.7987687729666364,3.046887941
1981-01-08,0.158574341,5.6000052801127005,0.1456608283755678,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-2.6270970823891955,0.0,0.0,0.0,0.0,-2.6270970823891955,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,106.6000052801127,2.772757910764763,3.018571141
1981-01-09,0.158574341,5.6000052801127005,0.1456608283755678,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-2.601086220187322,0.0,0.0,0.0,0.0,-2.601086220187322,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,105.6000052801127,2.7467470485628898,2.990254341
1981-01-10,0.158574341,5.6000052801127005,0.1456608283755678,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-2.601086220187322,0.0,0.0,0.0,0.0,-2.601086220187322,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,105.6000052801127,2.7467470485628898,2.990254341
1981-01-11,0.158574341,5.6000052801127005,0.1456608283755678,0.0,0.0,-98.0,0.0,0.0,0.0,0.0,-98.0,0.0,0.0,-2.549064495783576,0.0,0.0,0.0,0.0,-2.549064495783576,0.0,0.0,-2.7750464,0.0,0.0,0.0,0.0,-2.7750464,103.6000052801127,2.6947253241591436,2.933620741
1981-01-12,0.152910972,5.4000051028884,0.14045865622883624,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,-97.0,0.0,0.0,-2.5230536335817026,0.0,0.0,0.0,0.0,-2.5230536335817026,0.0,0.0,-2.7467296,0.0,0.0,0.0,0.0,-2.7467296,102.4000051028884,2.663512289810539,2.899640572
1981-01-13,0.150079287,5.300004996618901,0.13785756969618798,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,-97.0,0.0,0.0,-2.5230536335817026,0.0,0.0,0.0,0.0,-2.5230536335817026,0.0,0.0,-2.7467296,0.0,0.0,0.0,0.0,-2.7467296,102.3000049966189,2.6609112032778905,2.896808887
1981-01-14,0.152910972,5.4000051028884,0.14045865622883624,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,-97.0,0.0,0.0,-2.5230536335817026,0.0,0.0,0.0,0.0,-2.5230536335817026,0.0,0.0,-2.7467296,0.0,0.0,0.0,0.0,-2.7467296,102.4000051028884,2.663512289810539,2.899640572
