date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,62.86339943,2220.002091850621,0.26607117547793074,-91.23,0.0,0.0,0.0,0.0,0.0,0.0,-131.11772258357882,-0.010934087092773673,0.0,0.0,0.0,0.0,0.0,0.0,-11.707078594117332,-2.5833416639999993,0.0,0.0,0.0,0.0,0.0,0.0,-3.7128361859907404,-39.88772258357883,-11.696144507024558,-1.1294945219907409,2351.1198144341997,11.973149769595263,66.57623561599074
1981-01-02,63.9960733,2260.0021297675103,0.27086525073884027,-91.23,0.0,0.0,0.0,0.0,0.0,0.0,-133.0360377182506,-0.010934087092773673,0.0,0.0,0.0,0.0,0.0,0.0,-12.269579774226584,-2.5833416639999993,0.0,0.0,0.0,0.0,0.0,0.0,-3.767156821407407,-41.80603771825062,-12.258645687133809,-1.1838151574074074,2393.038167485761,12.540445024965424,67.7632301214074
1981-01-03,63.71290483,2250.002120200001,0.2696667319130316,-91.23,0.0,0.0,0.0,0.0,0.0,0.0,-125.26897496680206,-0.010934087092773673,0.0,0.0,0.0,0.0,0.0,0.0,-9.992069742268288,-2.5833416639999993,0.0,0.0,0.0,0.0,0.0,0.0,-3.5472180968703695,-34.03897496680205,-9.981135655175514,-0.9638764328703702,2375.271095166803,10.26173647418132,67.26012292687037
1981-01-04,63.71290483,2250.002120200001,0.2696667319130316,-91.23,0.0,0.0,0.0,0.0,0.0,0.0,-120.58955882783889,-0.010934087092773673,0.0,0.0,0.0,0.0,0.0,0.0,-8.619940078682326,-2.5833416639999993,0.0,0.0,0.0,0.0,0.0,0.0,-3.4147117878425917,-29.359558827838878,-8.609005991589552,-0.8313701238425925,2370.59167902784,8.889606810595359,67.12761661784259
1981-01-05,63.71290483,2250.002120200001,0.2696667319130316,-91.14,0.0,0.0,0.0,0.0,0.0,0.0,-122.00718261835142,-0.010923300423494384,0.0,0.0,0.0,0.0,0.0,0.0,-9.06200481234677,-2.5807931519999996,0.0,0.0,0.0,0.0,0.0,0.0,-3.4548544274629625,-30.86718261835142,-9.051081511923275,-0.8740612754629629,2372.009302818353,9.331671544259802,67.16775925746296
1981-01-06,62.86339943,2220.002091850621,0.26607117547793074,-84.35999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-121.15485941441874,-0.010110704671121202,0.0,0.0,0.0,0.0,0.0,0.0,-10.799345209723223,-2.388805247999999,0.0,0.0,0.0,0.0,0.0,0.0,-3.430719638046295,-36.79485941441875,-10.789234505052102,-1.0419143900462964,2341.15695126504,11.065416385201154,66.2941190680463
1981-01-07,62.01389404,2190.002063854388,0.2624756190851552,-84.08294117647058,0.0,0.0,0.0,0.0,0.0,0.0,-122.97934272647791,-0.010077498650006525,0.0,0.0,0.0,0.0,0.0,0.0,-11.415540229165252,-2.3809598287058815,0.0,0.0,0.0,0.0,0.0,0.0,-3.4823832650484743,-38.896401550007326,-11.405462730515245,-1.1014234363425925,2312.981406580866,11.678015848250407,65.49627730504847
1981-01-08,61.4475571,2170.00204471937,0.2600785814335378,-90.13588235294118,0.0,0.0,0.0,0.0,0.0,0.0,-127.58133144644316,-0.01080295503486858,0.0,0.0,0.0,0.0,0.0,0.0,-10.990807712396858,-2.5523597534117637,0.0,0.0,0.0,0.0,0.0,0.0,-3.612696791606208,-37.44544909350198,-10.98000475736199,-1.0603370381944444,2297.583376165813,11.250886293830396,65.06025389160621
1981-01-09,60.59805171,2140.0020167231373,0.2564830250407623,-89.43882352941176,0.0,0.0,0.0,0.0,0.0,0.0,-129.10014975230158,-0.01071941122378388,0.0,0.0,0.0,0.0,0.0,0.0,-11.640478464806256,-2.5326212781176465,0.0,0.0,0.0,0.0,0.0,0.0,-3.655704969089869,-39.66132622288982,-11.629759053582472,-1.1230836909722222,2269.102166475439,11.896961489847017,64.25375667908988
1981-01-10,62.2970625,2200.00207306875,0.26367413786863864,-89.49176470588235,0.0,0.0,0.0,0.0,0.0,0.0,-127.86671446522465,-0.010725756323359934,0.0,0.0,0.0,0.0,0.0,0.0,-11.263284908944796,-2.5341204028235285,0.0,0.0,0.0,0.0,0.0,0.0,-3.6207779687957506,-38.37494975934229,-11.252559152621435,-1.0866575659722222,2327.8687875339747,11.526959046813435,65.91784046879576
1981-01-11,62.2970625,2200.00207306875,0.26367413786863864,-89.54470588235294,0.0,0.0,0.0,0.0,0.0,0.0,-126.70826173906724,-0.010732101422935987,0.0,0.0,0.0,0.0,0.0,0.0,-10.908078240556897,-2.535619527529411,0.0,0.0,0.0,0.0,0.0,0.0,-3.5879742381775586,-37.16355585671429,-10.89734613913396,-1.052354710648148,2326.7103348078176,11.171752378425536,65.88503673817756
1981-01-12,62.58023097,2210.0020826362593,0.2648726566944474,-89.59764705882354,0.0,0.0,0.0,0.0,0.0,0.0,-127.14108670908159,-0.010738446522512041,0.0,0.0,0.0,0.0,0.0,0.0,-11.019476649614358,-2.5371186522352933,0.0,0.0,0.0,0.0,0.0,0.0,-3.6002304739945528,-37.54343965025805,-11.008738203091847,-1.0631118217592592,2337.143169345341,11.284349306308805,66.18046144399456
1981-01-13,61.4475571,2170.00204471937,0.2600785814335378,-89.65058823529411,0.0,0.0,0.0,0.0,0.0,0.0,-131.5691316966571,-0.010744791622088095,0.0,0.0,0.0,0.0,0.0,0.0,-12.302380164405541,-2.5386177769411757,0.0,0.0,0.0,0.0,0.0,0.0,-3.7256187422189533,-41.918543461362994,-12.291635372783453,-1.1870009652777775,2301.5711764160274,12.562458745839079,65.17317584221895
1981-01-14,61.16438864,2160.0020355050083,0.2588800626500544,-88.62352941176471,0.0,0.0,0.0,0.0,0.0,0.0,-132.25593631996762,-0.010621696690312666,0.0,0.0,0.0,0.0,0.0,0.0,-12.80480755972912,-2.509534757647059,0.0,0.0,0.0,0.0,0.0,0.0,-3.7450669312581697,-43.63240690820292,-12.794185863038807,-1.2355321736111111,2292.257971824976,13.063687622379174,64.90945557125816
1981-01-15,61.4475571,2170.00204471937,0.2600785814335378,-88.19647058823529,0.0,0.0,0.0,0.0,0.0,0.0,-123.8932857165281,-0.010570512887065838,0.0,0.0,0.0,0.0,0.0,0.0,-10.477829136294602,-2.497441818352941,0.0,0.0,0.0,0.0,0.0,0.0,-3.5082630567788673,-35.69681512829281,-10.467258623407536,-1.0108212384259259,2293.8953304358984,10.73790771772814,64.95582015677887
1981-01-16,62.58023097,2210.0020826362593,0.2648726566944474,-88.24941176470588,0.0,0.0,0.0,0.0,0.0,0.0,-113.58569405325338,-0.010576857986641892,0.0,0.0,0.0,0.0,0.0,0.0,-7.439850823094288,-2.4989409430588236,0.0,0.0,0.0,0.0,0.0,0.0,-3.2163845622717866,-25.3362822885475,-7.429273965107646,-0.717443619212963,2323.587776689513,7.704723479788735,65.79661553227179
1981-01-17,62.58023097,2210.0020826362593,0.2648726566944474,-88.30235294117647,0.0,0.0,0.0,0.0,0.0,0.0,-118.51900061000336,-0.010583203086217944,0.0,0.0,0.0,0.0,0.0,0.0,-8.870910510866459,-2.5004400677647056,0.0,0.0,0.0,0.0,0.0,0.0,-3.356080244848039,-30.216647668826894,-8.86032730778024,-0.8556401770833333,2328.5210832462626,9.135783167560906,65.93631121484805
1981-01-18,62.58023097,2210.0020826362593,0.2648726566944474,-88.35529411764705,0.0,0.0,0.0,0.0,0.0,0.0,-125.08455212433721,-0.010589548185793997,0.0,0.0,0.0,0.0,0.0,0.0,-10.780587970178752,-2.5019391924705885,0.0,0.0,0.0,0.0,0.0,0.0,-3.5419959575168845,-36.72925800669016,-10.769998421992959,-1.0400567650462962,2335.0866347605966,11.045460626873199,66.12222692751689
