date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,0.0,-2.9270763157894737,-0.39,0.0,0.0,0.0,0.0,-3.317076315789474,0.0,-0.009562880715936202,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010837027023327308,0.0,-0.08288543461894737,-0.011043552,0.0,0.0,0.0,0.0,-0.09392898661894736,,,
1981-01-02,,,,0.0,-2.9270763157894737,-0.39,0.0,0.0,0.0,0.0,-3.317076315789474,0.0,-0.009562880715936202,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010837027023327308,0.0,-0.08288543461894737,-0.011043552,0.0,0.0,0.0,0.0,-0.09392898661894736,,,
1981-01-03,,,,0.0,-2.9270763157894737,-0.52,0.0,0.0,0.0,0.0,-3.4470763157894737,0.0,-0.009562880715936202,-0.0016988617431881407,0.0,0.0,0.0,0.0,-0.011261742459124344,0.0,-0.08288543461894737,-0.014724736,0.0,0.0,0.0,0.0,-0.09761017061894736,,,
1981-01-04,,,,0.0,-2.9270763157894737,-0.52,0.0,0.0,0.0,0.0,-3.4470763157894737,0.0,-0.009562880715936202,-0.0016988617431881407,0.0,0.0,0.0,0.0,-0.011261742459124344,0.0,-0.08288543461894737,-0.014724736,0.0,0.0,0.0,0.0,-0.09761017061894736,,,
1981-01-05,,,,0.0,-2.9270763157894737,-0.66,0.0,0.0,0.0,0.0,-3.5870763157894734,0.0,-0.009562880715936202,-0.0021562475971234093,0.0,0.0,0.0,0.0,-0.011719128313059612,0.0,-0.08288543461894737,-0.018689088,0.0,0.0,0.0,0.0,-0.10157452261894737,,,
1981-01-06,,,,0.0,-2.9270763157894737,-0.52,0.0,0.0,0.0,0.0,-3.4470763157894737,0.0,-0.009562880715936202,-0.0016988617431881407,0.0,0.0,0.0,0.0,-0.011261742459124344,0.0,-0.08288543461894737,-0.014724736,0.0,0.0,0.0,0.0,-0.09761017061894736,,,
1981-01-07,,,,0.0,-2.9270763157894737,-0.52,0.0,0.0,0.0,0.0,-3.4470763157894737,0.0,-0.009562880715936202,-0.0016988617431881407,0.0,0.0,0.0,0.0,-0.011261742459124344,0.0,-0.08288543461894737,-0.014724736,0.0,0.0,0.0,0.0,-0.09761017061894736,,,
1981-01-08,,,,0.0,-2.9270763157894737,-0.52,0.0,0.0,0.0,0.0,-3.4470763157894737,0.0,-0.009562880715936202,-0.0016988617431881407,0.0,0.0,0.0,0.0,-0.011261742459124344,0.0,-0.08288543461894737,-0.014724736,0.0,0.0,0.0,0.0,-0.09761017061894736,,,
1981-01-09,,,,0.0,-2.9270763157894737,-0.39,0.0,0.0,0.0,0.0,-3.317076315789474,0.0,-0.009562880715936202,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010837027023327308,0.0,-0.08288543461894737,-0.011043552,0.0,0.0,0.0,0.0,-0.09392898661894736,,,
1981-01-10,,,,0.0,-2.9270763157894737,-0.39,0.0,0.0,0.0,0.0,-3.317076315789474,0.0,-0.009562880715936202,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010837027023327308,0.0,-0.08288543461894737,-0.011043552,0.0,0.0,0.0,0.0,-0.09392898661894736,,,
1981-01-11,,,,0.0,-2.9270763157894737,-0.39,0.0,0.0,0.0,0.0,-3.317076315789474,0.0,-0.009562880715936202,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010837027023327308,0.0,-0.08288543461894737,-0.011043552,0.0,0.0,0.0,0.0,-0.09392898661894736,,,
1981-01-12,,,,0.0,-2.9270763157894737,-0.39,0.0,0.0,0.0,0.0,-3.317076315789474,0.0,-0.009562880715936202,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010837027023327308,0.0,-0.08288543461894737,-0.011043552,0.0,0.0,0.0,0.0,-0.09392898661894736,,,
1981-01-13,,,,0.0,-2.9270763157894737,-0.39,0.0,0.0,0.0,0.0,-3.317076315789474,0.0,-0.009562880715936202,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010837027023327308,0.0,-0.08288543461894737,-0.011043552,0.0,0.0,0.0,0.0,-0.09392898661894736,,,
1981-01-14,,,,0.0,-2.9270763157894737,-0.39,0.0,0.0,0.0,0.0,-3.317076315789474,0.0,-0.009562880715936202,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010837027023327308,0.0,-0.08288543461894737,-0.011043552,0.0,0.0,0.0,0.0,-0.09392898661894736,,,
1981-01-15,,,,0.0,-2.9270763157894737,-0.39,0.0,0.0,0.0,0.0,-3.317076315789474,0.0,-0.009562880715936202,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010837027023327308,0.0,-0.08288543461894737,-0.011043552,0.0,0.0,0.0,0.0,-0.09392898661894736,,,
1981-01-16,,,,0.0,-2.9270763157894737,-0.39,0.0,0.0,0.0,0.0,-3.317076315789474,0.0,-0.009562880715936202,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010837027023327308,0.0,-0.08288543461894737,-0.011043552,0.0,0.0,0.0,0.0,-0.09392898661894736,,,
1981-01-17,,,,0.0,-2.9270763157894737,-0.39,0.0,0.0,0.0,0.0,-3.317076315789474,0.0,-0.009562880715936202,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010837027023327308,0.0,-0.08288543461894737,-0.011043552,0.0,0.0,0.0,0.0,-0.09392898661894736,,,
1981-01-18,,,,0.0,-2.9270763157894737,-0.39,0.0,0.0,0.0,0.0,-3.317076315789474,0.0,-0.009562880715936202,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010837027023327308,0.0,-0.08288543461894737,-0.011043552,0.0,0.0,0.0,0.0,-0.09392898661894736,,,
1981-01-19,,,,0.0,-2.9270763157894737,-0.39,0.0,0.0,0.0,0.0,-3.317076315789474,0.0,-0.009562880715936202,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010837027023327308,0.0,-0.08288543461894737,-0.011043552,0.0,0.0,0.0,0.0,-0.09392898661894736,,,
1981-01-20,,,,0.0,-2.9270763157894737,-0.39,0.0,0.0,0.0,0.0,-3.317076315789474,0.0,-0.009562880715936202,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010837027023327308,0.0,-0.08288543461894737,-0.011043552,0.0,0.0,0.0,0.0,-0.09392898661894736,,,
1981-01-21,,,,0.0,-2.9270763157894737,-0.39,0.0,0.0,0.0,0.0,-3.317076315789474,0.0,-0.009562880715936202,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010837027023327308,0.0,-0.08288543461894737,-0.011043552,0.0,0.0,0.0,0.0,-0.09392898661894736,,,
1981-01-22,,,,0.0,-2.9270763157894737,-0.39,0.0,0.0,0.0,0.0,-3.317076315789474,0.0,-0.009562880715936202,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010837027023327308,0.0,-0.08288543461894737,-0.011043552,0.0,0.0,0.0,0.0,-0.09392898661894736,,,
1981-01-23,,,,0.0,-2.9270763157894737,-0.39,0.0,0.0,0.0,0.0,-3.317076315789474,0.0,-0.009562880715936202,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010837027023327308,0.0,-0.08288543461894737,-0.011043552,0.0,0.0,0.0,0.0,-0.09392898661894736,,,
1981-01-24,,,,0.0,-2.9270763157894737,-0.39,0.0,0.0,0.0,0.0,-3.317076315789474,0.0,-0.009562880715936202,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010837027023327308,0.0,-0.08288543461894737,-0.011043552,0.0,0.0,0.0,0.0,-0.09392898661894736,,,
1981-01-25,,,,0.0,-2.9270763157894737,-0.39,0.0,0.0,0.0,0.0,-3.317076315789474,0.0,-0.009562880715936202,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010837027023327308,0.0,-0.08288543461894737,-0.011043552,0.0,0.0,0.0,0.0,-0.09392898661894736,,,
1981-01-26,,,,0.0,-2.9270763157894737,-0.39,0.0,0.0,0.0,0.0,-3.317076315789474,0.0,-0.009562880715936202,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010837027023327308,0.0,-0.08288543461894737,-0.011043552,0.0,0.0,0.0,0.0,-0.09392898661894736,,,
1981-01-27,,,,0.0,-2.9270763157894737,-0.39,0.0,0.0,0.0,0.0,-3.317076315789474,0.0,-0.009562880715936202,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010837027023327308,0.0,-0.08288543461894737,-0.011043552,0.0,0.0,0.0,0.0,-0.09392898661894736,,,
1981-01-28,,,,0.0,-2.9270763157894737,-0.39,0.0,0.0,0.0,0.0,-3.317076315789474,0.0,-0.009562880715936202,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010837027023327308,0.0,-0.08288543461894737,-0.011043552,0.0,0.0,0.0,0.0,-0.09392898661894736,,,
1981-01-29,,,,0.0,-2.9270763157894737,-0.39,0.0,0.0,0.0,0.0,-3.317076315789474,0.0,-0.009562880715936202,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010837027023327308,0.0,-0.08288543461894737,-0.011043552,0.0,0.0,0.0,0.0,-0.09392898661894736,,,
1981-01-30,,,,0.0,-2.9270763157894737,-0.39,0.0,0.0,0.0,0.0,-3.317076315789474,0.0,-0.009562880715936202,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010837027023327308,0.0,-0.08288543461894737,-0.011043552,0.0,0.0,0.0,0.0,-0.09392898661894736,,,
1981-01-31,,,,0.0,-2.9270763157894737,-0.39,0.0,0.0,0.0,0.0,-3.317076315789474,0.0,-0.009562880715936202,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010837027023327308,0.0,-0.08288543461894737,-0.011043552,0.0,0.0,0.0,0.0,-0.09392898661894736,,,
1981-02-01,,,,0.0,-2.7348619029850747,-0.39,0.0,0.0,0.0,0.0,-3.1248619029850744,0.0,-0.008934908192084728,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010209054499475834,0.0,-0.07744253753444776,-0.011043552,0.0,0.0,0.0,0.0,-0.08848608953444775,,,
1981-02-02,,,,0.0,-2.7348619029850747,-0.39,0.0,0.0,0.0,0.0,-3.1248619029850744,0.0,-0.008934908192084728,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010209054499475834,0.0,-0.07744253753444776,-0.011043552,0.0,0.0,0.0,0.0,-0.08848608953444775,,,
1981-02-03,,,,0.0,-2.7348619029850747,-0.39,0.0,0.0,0.0,0.0,-3.1248619029850744,0.0,-0.008934908192084728,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010209054499475834,0.0,-0.07744253753444776,-0.011043552,0.0,0.0,0.0,0.0,-0.08848608953444775,,,
1981-02-04,,,,0.0,-2.7348619029850747,-0.39,0.0,0.0,0.0,0.0,-3.1248619029850744,0.0,-0.008934908192084728,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010209054499475834,0.0,-0.07744253753444776,-0.011043552,0.0,0.0,0.0,0.0,-0.08848608953444775,,,
1981-02-05,,,,0.0,-2.7348619029850747,-0.39,0.0,0.0,0.0,0.0,-3.1248619029850744,0.0,-0.008934908192084728,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010209054499475834,0.0,-0.07744253753444776,-0.011043552,0.0,0.0,0.0,0.0,-0.08848608953444775,,,
1981-02-06,,,,0.0,-2.7348619029850747,-0.39,0.0,0.0,0.0,0.0,-3.1248619029850744,0.0,-0.008934908192084728,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010209054499475834,0.0,-0.07744253753444776,-0.011043552,0.0,0.0,0.0,0.0,-0.08848608953444775,,,
1981-02-07,,,,0.0,-2.7348619029850747,-0.39,0.0,0.0,0.0,0.0,-3.1248619029850744,0.0,-0.008934908192084728,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010209054499475834,0.0,-0.07744253753444776,-0.011043552,0.0,0.0,0.0,0.0,-0.08848608953444775,,,
1981-02-08,,,,0.0,-2.7348619029850747,-0.39,0.0,0.0,0.0,0.0,-3.1248619029850744,0.0,-0.008934908192084728,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010209054499475834,0.0,-0.07744253753444776,-0.011043552,0.0,0.0,0.0,0.0,-0.08848608953444775,,,
1981-02-09,,,,0.0,-2.7348619029850747,-0.39,0.0,0.0,0.0,0.0,-3.1248619029850744,0.0,-0.008934908192084728,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010209054499475834,0.0,-0.07744253753444776,-0.011043552,0.0,0.0,0.0,0.0,-0.08848608953444775,,,
