date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.702729909130241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.769113658683835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1331664814814815,-4.702729909130241,-10.769113658683835,-0.1331664814814815,,,
1981-01-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.079591764516822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.632116262001782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14383802083333333,-5.079591764516822,-11.632116262001782,-0.14383802083333333,,,
1981-01-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.25329600494059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.739923190635135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12043993055555555,-4.25329600494059,-9.739923190635135,-0.12043993055555555,,,
1981-01-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.074604608907727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.330725131020715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11537995370370369,-4.074604608907727,-9.330725131020715,-0.11537995370370369,,,
1981-01-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9153824665660797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.966111091731044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11087128472222223,-3.9153824665660797,-8.966111091731044,-0.11087128472222223,,,
1981-01-06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.199024005370295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.905612593093487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14721996527777778,-5.199024005370295,-11.905612593093487,-0.14721996527777778,,,
1981-01-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.951757167143073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.339378780744944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14021814814814815,-4.951757167143073,-11.339378780744944,-0.14021814814814815,,,
1981-01-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0909660300831145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.658162996778032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14416010416666666,-5.0909660300831145,-11.658162996778032,-0.14416010416666666,,,
1981-01-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.21081272778883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.932608421913976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14755378472222222,-5.21081272778883,-11.932608421913976,-0.14755378472222222,,,
1981-01-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6290375188754975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.600360244865055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13107974537037037,-4.6290375188754975,-10.600360244865055,-0.13107974537037037,,,
