date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,Q_NAT_cfs,Q_NAT_cms,Q_NAT_mmd
1979-10-01,,,,-8.82,0.0,0.0,0.0,0.0,0.0,0.0,-8.82,-0.249754176,0.0,0.0,0.0,0.0,0.0,0.0,-0.249754176,-0.010497189652053414,0.0,0.0,0.0,0.0,0.0,0.0,-0.010497189652053414,,,
1979-10-01,,,,-8.82,0.0,0.0,0.0,0.0,0.0,0.0,-8.82,-0.249754176,0.0,0.0,0.0,0.0,0.0,0.0,-0.249754176,-0.010497189652053414,0.0,0.0,0.0,0.0,0.0,0.0,-0.010497189652053414,,,
1979-10-02,,,,-8.82,0.0,0.0,0.0,0.0,0.0,0.0,-8.82,-0.249754176,0.0,0.0,0.0,0.0,0.0,0.0,-0.249754176,-0.010497189652053414,0.0,0.0,0.0,0.0,0.0,0.0,-0.010497189652053414,,,
1979-10-02,,,,-8.82,0.0,0.0,0.0,0.0,0.0,0.0,-8.82,-0.249754176,0.0,0.0,0.0,0.0,0.0,0.0,-0.249754176,-0.010497189652053414,0.0,0.0,0.0,0.0,0.0,0.0,-0.010497189652053414,,,
1979-10-03,,,,-8.82,0.0,0.0,0.0,0.0,0.0,0.0,-8.82,-0.249754176,0.0,0.0,0.0,0.0,0.0,0.0,-0.249754176,-0.010497189652053414,0.0,0.0,0.0,0.0,0.0,0.0,-0.010497189652053414,,,
1979-10-03,,,,-8.82,0.0,0.0,0.0,0.0,0.0,0.0,-8.82,-0.249754176,0.0,0.0,0.0,0.0,0.0,0.0,-0.249754176,-0.010497189652053414,0.0,0.0,0.0,0.0,0.0,0.0,-0.010497189652053414,,,
1979-10-04,,,,-8.82,0.0,0.0,0.0,0.0,0.0,0.0,-8.82,-0.249754176,0.0,0.0,0.0,0.0,0.0,0.0,-0.249754176,-0.010497189652053414,0.0,0.0,0.0,0.0,0.0,0.0,-0.010497189652053414,,,
1979-10-04,,,,-8.82,0.0,0.0,0.0,0.0,0.0,0.0,-8.82,-0.249754176,0.0,0.0,0.0,0.0,0.0,0.0,-0.249754176,-0.010497189652053414,0.0,0.0,0.0,0.0,0.0,0.0,-0.010497189652053414,,,
1979-10-05,,,,-8.82,0.0,0.0,0.0,0.0,0.0,0.0,-8.82,-0.249754176,0.0,0.0,0.0,0.0,0.0,0.0,-0.249754176,-0.010497189652053414,0.0,0.0,0.0,0.0,0.0,0.0,-0.010497189652053414,,,
1979-10-05,,,,-8.82,0.0,0.0,0.0,0.0,0.0,0.0,-8.82,-0.249754176,0.0,0.0,0.0,0.0,0.0,0.0,-0.249754176,-0.010497189652053414,0.0,0.0,0.0,0.0,0.0,0.0,-0.010497189652053414,,,
1979-10-06,,,,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,-9.3,-0.26334624,0.0,0.0,0.0,0.0,0.0,0.0,-0.26334624,-0.011068465279376048,0.0,0.0,0.0,0.0,0.0,0.0,-0.011068465279376048,,,
