date,Q_cms,Q_cfs,Q_mmd
1981-01-01,0.033980216,1.2000011339752001,0.18681899485563686
1981-01-02,0.028316847,1.0000009567509,0.15568249754565586
1981-01-03,0.028316847,1.0000009567509,0.15568249754565586
1981-01-04,0.028316847,1.0000009567509,0.15568249754565586
1981-01-05,0.028316847,1.0000009567509,0.15568249754565586
1981-01-06,0.028316847,1.0000009567509,0.15568249754565586
1981-01-07,0.028316847,1.0000009567509,0.15568249754565586
1981-01-08,0.028316847,1.0000009567509,0.15568249754565586
1981-01-09,0.028316847,1.0000009567509,0.15568249754565586
1981-01-10,0.028316847,1.0000009567509,0.15568249754565586
1981-01-11,0.028316847,1.0000009567509,0.15568249754565586
1981-01-12,0.028316847,1.0000009567509,0.15568249754565586
1981-01-13,0.028316847,1.0000009567509,0.15568249754565586
1981-01-14,0.028316847,1.0000009567509,0.15568249754565586
1981-01-15,0.028316847,1.0000009567509,0.15568249754565586
1981-01-16,0.028316847,1.0000009567509,0.15568249754565586
1981-01-17,0.028316847,1.0000009567509,0.15568249754565586
1981-01-18,0.028316847,1.0000009567509,0.15568249754565586
1981-01-19,0.028316847,1.0000009567509,0.15568249754565586
1981-01-20,0.028316847,1.0000009567509,0.15568249754565586
1981-01-21,0.028316847,1.0000009567509,0.15568249754565586
1981-01-22,0.028316847,1.0000009567509,0.15568249754565586
1981-01-23,0.022653477,0.8000007442119001,0.12454599473779941
1981-01-24,0.019821793,0.7000006732571,0.10897774883174664
1981-01-25,0.016990108,0.6000005669876001,0.09340949742781843
1981-01-26,0.016990108,0.6000005669876001,0.09340949742781843
1981-01-27,0.016990108,0.6000005669876001,0.09340949742781843
1981-01-28,0.016990108,0.6000005669876001,0.09340949742781843
1981-01-29,0.016990108,0.6000005669876001,0.09340949742781843
1981-01-30,0.016990108,0.6000005669876001,0.09340949742781843
1981-01-31,0.016990108,0.6000005669876001,0.09340949742781843
1981-02-01,0.014158423,0.5000004607181,0.07784124602389021
1981-02-02,0.011326739,0.40000038976330005,0.06227300011783743
1981-02-03,0.011326739,0.40000038976330005,0.06227300011783743
1981-02-04,0.011326739,0.40000038976330005,0.06227300011783743
1981-02-05,0.011326739,0.40000038976330005,0.06227300011783743
1981-02-06,0.011326739,0.40000038976330005,0.06227300011783743
1981-02-07,0.011326739,0.40000038976330005,0.06227300011783743
1981-02-08,0.011326739,0.40000038976330005,0.06227300011783743
1981-02-09,0.011326739,0.40000038976330005,0.06227300011783743
1981-02-10,0.005663369,0.2000001772243,0.031136497309980995
1981-02-11,0.005663369,0.2000001772243,0.031136497309980995
1981-02-12,0.011326739,0.40000038976330005,0.06227300011783743
1981-02-13,0.011326739,0.40000038976330005,0.06227300011783743
1981-02-14,0.011326739,0.40000038976330005,0.06227300011783743
1981-02-15,0.011326739,0.40000038976330005,0.06227300011783743
1981-02-16,0.011326739,0.40000038976330005,0.06227300011783743
1981-02-17,0.011326739,0.40000038976330005,0.06227300011783743
1981-02-18,0.011326739,0.40000038976330005,0.06227300011783743
1981-02-19,0.011326739,0.40000038976330005,0.06227300011783743
1981-02-20,0.011326739,0.40000038976330005,0.06227300011783743
1981-02-21,0.011326739,0.40000038976330005,0.06227300011783743
1981-02-22,0.011326739,0.40000038976330005,0.06227300011783743
1981-02-23,0.011326739,0.40000038976330005,0.06227300011783743
1981-02-24,0.011326739,0.40000038976330005,0.06227300011783743
1981-02-25,0.011326739,0.40000038976330005,0.06227300011783743
1981-02-26,0.011326739,0.40000038976330005,0.06227300011783743
1981-02-27,0.011326739,0.40000038976330005,0.06227300011783743
1981-02-28,0.011326739,0.40000038976330005,0.06227300011783743
1981-03-01,0.011326739,0.40000038976330005,0.06227300011783743
1981-03-02,0.011326739,0.40000038976330005,0.06227300011783743
1981-03-03,0.011326739,0.40000038976330005,0.06227300011783743
1981-03-04,0.011326739,0.40000038976330005,0.06227300011783743
1981-03-05,0.011326739,0.40000038976330005,0.06227300011783743
1981-03-06,0.011326739,0.40000038976330005,0.06227300011783743
1981-03-07,0.011326739,0.40000038976330005,0.06227300011783743
1981-03-08,0.011326739,0.40000038976330005,0.06227300011783743
1981-03-09,0.011326739,0.40000038976330005,0.06227300011783743
1981-03-10,0.011326739,0.40000038976330005,0.06227300011783743
1981-03-11,0.011326739,0.40000038976330005,0.06227300011783743
1981-03-12,0.011326739,0.40000038976330005,0.06227300011783743
1981-03-13,0.011326739,0.40000038976330005,0.06227300011783743
1981-03-14,0.011326739,0.40000038976330005,0.06227300011783743
1981-03-15,0.011326739,0.40000038976330005,0.06227300011783743
1981-03-16,0.011326739,0.40000038976330005,0.06227300011783743
1981-03-17,0.011326739,0.40000038976330005,0.06227300011783743
1981-03-18,0.011326739,0.40000038976330005,0.06227300011783743
1981-03-19,0.011326739,0.40000038976330005,0.06227300011783743
1981-03-20,0.011326739,0.40000038976330005,0.06227300011783743
1981-03-21,0.011326739,0.40000038976330005,0.06227300011783743
1981-03-22,0.011326739,0.40000038976330005,0.06227300011783743
1981-03-23,0.011326739,0.40000038976330005,0.06227300011783743
1981-03-24,0.011326739,0.40000038976330005,0.06227300011783743
1981-03-25,0.011326739,0.40000038976330005,0.06227300011783743
1981-03-26,0.011326739,0.40000038976330005,0.06227300011783743
1981-03-27,0.011326739,0.40000038976330005,0.06227300011783743
1981-03-28,0.011326739,0.40000038976330005,0.06227300011783743
1981-03-29,0.014158423,0.5000004607181,0.07784124602389021
1981-03-30,0.014158423,0.5000004607181,0.07784124602389021
1981-03-31,0.014158423,0.5000004607181,0.07784124602389021
1981-04-01,0.022653477,0.8000007442119001,0.12454599473779941
1981-04-02,0.028316847,1.0000009567509,0.15568249754565586
1981-04-03,0.033980216,1.2000011339752001,0.18681899485563686
1981-04-04,0.039643585,1.4000013111995002,0.21795549216561783
1981-04-05,0.050970324,1.8000017009628,0.28022849228345525
1981-04-06,0.056633693,2.0000018781871,0.3113649895934362
1981-04-07,0.062297063,2.2000020907261,0.3425014924012927
1981-04-08,0.067960432,2.4000022679504003,0.3736379897112737
1981-04-09,0.073623801,2.6000024451747,0.40477448702125474
1981-04-10,0.07928717,2.8000026223990004,0.43591098433123565
1981-04-11,0.087782224,3.1000029058928003,0.48261573304514493
1981-04-12,0.093445594,3.3000031184318006,0.5137522358530013
1981-04-13,0.101940648,3.6000034019256,0.5604569845669105
1981-04-14,0.118930756,4.2000039689132,0.6538664819947289
1981-04-15,0.12742581,4.500004252407,0.7005712307086381
1981-04-16,0.12742581,4.500004252407,0.7005712307086381
1981-04-17,0.152910972,5.4000051028884,0.8406854768503659
1981-04-18,0.201049611,7.1000066975817,1.1053457177298929
1981-04-19,0.235029827,8.3000078315569,1.2921647125855296
1981-04-20,0.252019935,8.9000083985445,1.385574210013348
1981-04-21,0.218039719,7.7000072645693,1.1987552151577112
1981-04-22,0.218039719,7.7000072645693,1.1987552151577112
1981-04-23,0.223703088,7.9000074417936,1.2298917124676922
1981-04-24,0.339802159,12.000011304437301,1.868189943058493
1981-04-25,0.509703239,18.0000169743133,2.8022849173366775
1981-04-26,0.764554858,27.0000254438126,4.203427373256078
1981-04-27,0.962772784,34.0000320351248,5.293204839582042
1981-04-28,1.019406477,36.0000339133119,5.604569829175479
1981-04-29,1.24594125,44.000041461375005,6.850029793047099
1981-04-30,1.24594125,44.000041461375005,6.850029793047099
1981-05-01,1.24594125,44.000041461375005,6.850029793047099
1981-05-02,1.24594125,44.000041461375005,6.850029793047099
1981-05-03,1.41584233,50.000047131251,7.784124767325284
1981-05-04,1.189307557,42.000039583187906,6.538664803453663
1981-05-05,0.991089631,35.000032991875706,5.448887337127699
1981-05-06,0.906139091,32.000030156937704,4.9818398499886065
1981-05-07,0.679604318,24.000022608874602,3.736379886116986
1981-05-08,0.594653778,21.0000197739366,3.2693323989778937
1981-05-09,0.509703239,18.0000169743133,2.8022849173366775
1981-05-10,0.424752699,15.0000141393753,2.335237430197585
1981-05-11,0.424752699,15.0000141393753,2.335237430197585
1981-05-12,0.339802159,12.000011304437301,1.868189943058493
1981-05-13,0.311485313,11.0000103830011,1.7125074510107123
1981-05-14,0.283168466,10.0000094262502,1.5568249534650567
1981-05-15,0.311485313,11.0000103830011,1.7125074510107123
1981-05-16,0.311485313,11.0000103830011,1.7125074510107123
1981-05-17,0.311485313,11.0000103830011,1.7125074510107123
1981-05-18,0.283168466,10.0000094262502,1.5568249534650567
1981-05-19,0.311485313,11.0000103830011,1.7125074510107123
1981-05-20,0.424752699,15.0000141393753,2.335237430197585
1981-05-21,0.509703239,18.0000169743133,2.8022849173366775
1981-05-22,0.424752699,15.0000141393753,2.335237430197585
1981-05-23,0.453069545,16.000015060811503,2.4909199222453657
1981-05-24,0.509703239,18.0000169743133,2.8022849173366775
1981-05-25,0.594653778,21.0000197739366,3.2693323989778937
1981-05-26,0.906139091,32.000030156937704,4.9818398499886065
1981-05-27,1.24594125,44.000041461375005,6.850029793047099
1981-05-28,1.755644489,62.0000584356883,9.652314710383777
1981-05-29,2.265347727,80.0000753746869,12.45459962222258
1981-05-30,3.482972131,123.00011591462571,19.148946923221896
1981-05-31,2.605149886,92.00008667912421,14.32278956528107
1981-06-01,2.208714034,78.00007349649981,12.143234632629143
1981-06-02,2.775050966,98.0000923490002,15.256884539559255
1981-06-03,3.90772483,138.000130054001,21.48418435341948
1981-06-04,4.304160682,152.0001432366254,23.66373928607141
1981-06-05,4.474061762,158.0001489065014,24.597834260349597
1981-06-06,4.955448154,175.0001649240638,27.244436680140616
1981-06-07,5.097032387,180.0001696371889,28.022849156873143
1981-06-08,4.020992216,142.0001338103752,22.10691433260635
1981-06-09,3.82277429,135.00012721906302,21.017136866280392
1981-06-10,3.171486818,112.00010553162461,17.436439472211188
