date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,Q_NAT2_cfs,Q_NAT_cfs
1981-01-01,0.184059503,False,6.500006130594101,0.1875557942974437,6.500006130594101,6.500006130594101
1981-01-02,0.178396134,False,6.3000059533698005,0.18178484710981319,6.3000059533698005,6.3000059533698005
1981-01-03,0.178396134,False,6.3000059533698005,0.18178484710981319,6.3000059533698005,6.3000059533698005
1981-01-04,0.178396134,False,6.3000059533698005,0.18178484710981319,6.3000059533698005,6.3000059533698005
1981-01-05,0.178396134,False,6.3000059533698005,0.18178484710981319,6.3000059533698005,6.3000059533698005
1981-01-06,0.178396134,False,6.3000059533698005,0.18178484710981319,6.3000059533698005,6.3000059533698005
1981-01-07,0.178396134,False,6.3000059533698005,0.18178484710981319,6.3000059533698005,6.3000059533698005
1981-01-08,0.178396134,False,6.3000059533698005,0.18178484710981319,6.3000059533698005,6.3000059533698005
1981-01-09,0.178396134,False,6.3000059533698005,0.18178484710981319,6.3000059533698005,6.3000059533698005
1981-01-10,0.178396134,False,6.3000059533698005,0.18178484710981319,6.3000059533698005,6.3000059533698005
1981-01-11,0.178396134,False,6.3000059533698005,0.18178484710981319,6.3000059533698005,6.3000059533698005
1981-01-12,0.178396134,False,6.3000059533698005,0.18178484710981319,6.3000059533698005,6.3000059533698005
1981-01-13,0.178396134,False,6.3000059533698005,0.18178484710981319,6.3000059533698005,6.3000059533698005
1981-01-14,0.178396134,False,6.3000059533698005,0.18178484710981319,6.3000059533698005,6.3000059533698005
1981-01-15,0.178396134,False,6.3000059533698005,0.18178484710981319,6.3000059533698005,6.3000059533698005
1981-01-16,0.178396134,False,6.3000059533698005,0.18178484710981319,6.3000059533698005,6.3000059533698005
1981-01-17,0.178396134,False,6.3000059533698005,0.18178484710981319,6.3000059533698005,6.3000059533698005
1981-01-18,0.178396134,False,6.3000059533698005,0.18178484710981319,6.3000059533698005,6.3000059533698005
1981-01-19,0.178396134,False,6.3000059533698005,0.18178484710981319,6.3000059533698005,6.3000059533698005
1981-01-20,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-01-21,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-01-22,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-01-23,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-01-24,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-01-25,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-01-26,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-01-27,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-01-28,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-01-29,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-01-30,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-01-31,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-02-01,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-02-02,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-02-03,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-02-04,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-02-05,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-02-06,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-02-07,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-02-08,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-02-09,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-02-10,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-02-11,0.158574341,False,5.6000052801127005,0.16158653042461324,5.6000052801127005,5.6000052801127005
1981-02-12,0.158574341,False,5.6000052801127005,0.16158653042461324,5.6000052801127005,5.6000052801127005
1981-02-13,0.158574341,False,5.6000052801127005,0.16158653042461324,5.6000052801127005,5.6000052801127005
1981-02-14,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-02-15,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-02-16,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-02-17,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-02-18,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-02-19,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-02-20,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-02-21,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-02-22,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-02-23,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-02-24,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-02-25,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-02-26,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-02-27,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-02-28,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-03-01,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-03-02,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-03-03,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-03-04,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-03-05,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-03-06,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-03-07,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-03-08,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-03-09,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-03-10,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-03-11,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-03-12,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-03-13,0.181227818,False,6.4000060243246,0.1846703201941307,6.4000060243246,6.4000060243246
1981-03-14,0.181227818,False,6.4000060243246,0.1846703201941307,6.4000060243246,6.4000060243246
1981-03-15,0.181227818,False,6.4000060243246,0.1846703201941307,6.4000060243246,6.4000060243246
1981-03-16,0.181227818,False,6.4000060243246,0.1846703201941307,6.4000060243246,6.4000060243246
1981-03-17,0.181227818,False,6.4000060243246,0.1846703201941307,6.4000060243246,6.4000060243246
1981-03-18,0.181227818,False,6.4000060243246,0.1846703201941307,6.4000060243246,6.4000060243246
1981-03-19,0.181227818,False,6.4000060243246,0.1846703201941307,6.4000060243246,6.4000060243246
1981-03-20,0.181227818,False,6.4000060243246,0.1846703201941307,6.4000060243246,6.4000060243246
1981-03-21,0.181227818,False,6.4000060243246,0.1846703201941307,6.4000060243246,6.4000060243246
1981-03-22,0.181227818,False,6.4000060243246,0.1846703201941307,6.4000060243246,6.4000060243246
1981-03-23,0.181227818,False,6.4000060243246,0.1846703201941307,6.4000060243246,6.4000060243246
1981-03-24,0.181227818,False,6.4000060243246,0.1846703201941307,6.4000060243246,6.4000060243246
1981-03-25,0.181227818,False,6.4000060243246,0.1846703201941307,6.4000060243246,6.4000060243246
1981-03-26,0.181227818,False,6.4000060243246,0.1846703201941307,6.4000060243246,6.4000060243246
1981-03-27,0.198217926,False,7.0000065913122,0.20198316277601763,7.0000065913122,7.0000065913122
1981-03-28,0.198217926,False,7.0000065913122,0.20198316277601763,7.0000065913122,7.0000065913122
1981-03-29,0.198217926,False,7.0000065913122,0.20198316277601763,7.0000065913122,7.0000065913122
1981-03-30,0.198217926,False,7.0000065913122,0.20198316277601763,7.0000065913122,7.0000065913122
1981-03-31,0.198217926,False,7.0000065913122,0.20198316277601763,7.0000065913122,7.0000065913122
1981-04-01,0.215208034,False,7.600007158299801,0.21929600535790464,7.600007158299801,7.600007158299801
1981-04-02,0.215208034,False,7.600007158299801,0.21929600535790464,7.600007158299801,7.600007158299801
1981-04-03,0.215208034,False,7.600007158299801,0.21929600535790464,7.600007158299801,7.600007158299801
1981-04-04,0.215208034,False,7.600007158299801,0.21929600535790464,7.600007158299801,7.600007158299801
1981-04-05,0.215208034,False,7.600007158299801,0.21929600535790464,7.600007158299801,7.600007158299801
1981-04-06,0.237861511,False,8.4000079025117,0.2423797951274221,8.4000079025117,8.4000079025117
1981-04-07,0.237861511,False,8.4000079025117,0.2423797951274221,8.4000079025117,8.4000079025117
1981-04-08,0.237861511,False,8.4000079025117,0.2423797951274221,8.4000079025117,8.4000079025117
1981-04-09,0.237861511,False,8.4000079025117,0.2423797951274221,8.4000079025117,8.4000079025117
1981-04-10,0.237861511,False,8.4000079025117,0.2423797951274221,8.4000079025117,8.4000079025117
1981-04-11,0.283168466,False,10.0000094262502,0.2885473756854525,10.0000094262502,10.0000094262502
1981-04-12,0.283168466,False,10.0000094262502,0.2885473756854525,10.0000094262502,10.0000094262502
1981-04-13,0.283168466,False,10.0000094262502,0.2885473756854525,10.0000094262502,10.0000094262502
1981-04-14,0.280336781,False,9.9000093199807,0.2856619015821395,9.9000093199807,9.9000093199807
1981-04-15,0.283168466,False,10.0000094262502,0.2885473756854525,10.0000094262502,10.0000094262502
1981-04-16,0.311485313,False,11.0000103830011,0.31740211366159593,11.0000103830011,11.0000103830011
1981-04-17,0.311485313,False,11.0000103830011,0.31740211366159593,11.0000103830011,11.0000103830011
1981-04-18,0.368119006,False,13.000012261188202,0.3751115885948874,13.000012261188202,13.000012261188202
1981-04-19,0.396435852,False,14.0000131826244,0.40396632555203527,14.0000131826244,14.0000131826244
1981-04-20,0.368119006,False,13.000012261188202,0.3751115885948874,13.000012261188202,13.000012261188202
1981-04-21,0.339802159,False,12.000011304437301,0.34625685061874395,12.000011304437301,12.000011304437301
1981-04-22,0.339802159,False,12.000011304437301,0.34625685061874395,12.000011304437301,12.000011304437301
1981-04-23,0.339802159,False,12.000011304437301,0.34625685061874395,12.000011304437301,12.000011304437301
1981-04-24,0.396435852,False,14.0000131826244,0.40396632555203527,14.0000131826244,14.0000131826244
1981-04-25,0.424752699,False,15.0000141393753,0.4328210635281788,15.0000141393753,15.0000141393753
1981-04-26,0.424752699,False,15.0000141393753,0.4328210635281788,15.0000141393753,15.0000141393753
1981-04-27,0.453069545,False,16.000015060811503,0.46167580048532675,16.000015060811503,16.000015060811503
1981-04-28,0.453069545,False,16.000015060811503,0.46167580048532675,16.000015060811503,16.000015060811503
1981-04-29,0.368119006,False,13.000012261188202,0.3751115885948874,13.000012261188202,13.000012261188202
1981-04-30,0.368119006,False,13.000012261188202,0.3751115885948874,13.000012261188202,13.000012261188202
1981-05-01,0.339802159,False,12.000011304437301,0.34625685061874395,12.000011304437301,12.000011304437301
1981-05-02,0.368119006,False,13.000012261188202,0.3751115885948874,13.000012261188202,13.000012261188202
1981-05-03,0.538020085,False,19.0000178957495,0.5482400133947616,19.0000178957495,19.0000178957495
1981-05-04,0.453069545,False,16.000015060811503,0.46167580048532675,16.000015060811503,16.000015060811503
1981-05-05,0.368119006,False,13.000012261188202,0.3751115885948874,13.000012261188202,13.000012261188202
1981-05-06,0.311485313,False,11.0000103830011,0.31740211366159593,11.0000103830011,11.0000103830011
1981-05-07,0.311485313,False,11.0000103830011,0.31740211366159593,11.0000103830011,11.0000103830011
1981-05-08,0.283168466,False,10.0000094262502,0.2885473756854525,10.0000094262502,10.0000094262502
1981-05-09,0.283168466,False,10.0000094262502,0.2885473756854525,10.0000094262502,10.0000094262502
1981-05-10,0.269010043,False,9.5000089655321,0.2741200072068785,9.5000089655321,9.5000089655321
1981-05-11,0.311485313,False,11.0000103830011,0.31740211366159593,11.0000103830011,11.0000103830011
1981-05-12,0.339802159,False,12.000011304437301,0.34625685061874395,12.000011304437301,12.000011304437301
1981-05-13,0.311485313,False,11.0000103830011,0.31740211366159593,11.0000103830011,11.0000103830011
1981-05-14,0.311485313,False,11.0000103830011,0.31740211366159593,11.0000103830011,11.0000103830011
1981-05-15,0.339802159,False,12.000011304437301,0.34625685061874395,12.000011304437301,12.000011304437301
1981-05-16,0.396435852,False,14.0000131826244,0.40396632555203527,14.0000131826244,14.0000131826244
1981-05-17,0.396435852,False,14.0000131826244,0.40396632555203527,14.0000131826244,14.0000131826244
1981-05-18,0.396435852,False,14.0000131826244,0.40396632555203527,14.0000131826244,14.0000131826244
1981-05-19,0.396435852,False,14.0000131826244,0.40396632555203527,14.0000131826244,14.0000131826244
1981-05-20,0.481386392,False,17.0000160175624,0.49053053846147016,17.0000160175624,17.0000160175624
1981-05-21,0.509703239,False,18.0000169743133,0.5193852764376137,18.0000169743133,18.0000169743133
1981-05-22,0.481386392,False,17.0000160175624,0.49053053846147016,17.0000160175624,17.0000160175624
1981-05-23,0.481386392,False,17.0000160175624,0.49053053846147016,17.0000160175624,17.0000160175624
1981-05-24,0.453069545,False,16.000015060811503,0.46167580048532675,16.000015060811503,16.000015060811503
1981-05-25,0.481386392,False,17.0000160175624,0.49053053846147016,17.0000160175624,17.0000160175624
1981-05-26,0.594653778,False,21.0000197739366,0.605949488328053,21.0000197739366,21.0000197739366
1981-05-27,0.792871705,False,28.000026400563502,0.8079326521230662,28.000026400563502,28.000026400563502
1981-05-28,0.651287472,False,23.0000216874384,0.6636589642803399,23.0000216874384,23.0000216874384
1981-05-29,0.764554858,False,27.0000254438126,0.7790779141469227,27.0000254438126,27.0000254438126
1981-05-30,0.651287472,False,23.0000216874384,0.6636589642803399,23.0000216874384,23.0000216874384
1981-05-31,0.622970625,False,22.000020730687503,0.6348042263041964,22.000020730687503,22.000020730687503
1981-06-01,0.622970625,False,22.000020730687503,0.6348042263041964,22.000020730687503,22.000020730687503
1981-06-02,0.622970625,False,22.000020730687503,0.6348042263041964,22.000020730687503,22.000020730687503
1981-06-03,0.736238011,False,26.0000244870617,0.7502231761707793,26.0000244870617,26.0000244870617
1981-06-04,0.792871705,False,28.000026400563502,0.8079326521230662,28.000026400563502,28.000026400563502
1981-06-05,0.594653778,False,21.0000197739366,0.605949488328053,21.0000197739366,21.0000197739366
1981-06-06,0.622970625,False,22.000020730687503,0.6348042263041964,22.000020730687503,22.000020730687503
1981-06-07,0.792871705,False,28.000026400563502,0.8079326521230662,28.000026400563502,28.000026400563502
1981-06-08,0.764554858,False,27.0000254438126,0.7790779141469227,27.0000254438126,27.0000254438126
1981-06-09,1.132673864,False,40.0000377050008,1.15418950274181,40.0000377050008,40.0000377050008
1981-06-10,0.962772784,False,34.0000320351248,0.9810610769229403,34.0000320351248,34.0000320351248
1981-06-11,0.934455938,False,33.00003111368861,0.9522063399657924,33.00003111368861,33.00003111368861
1981-06-12,0.934455938,False,33.00003111368861,0.9522063399657924,33.00003111368861,33.00003111368861
1981-06-13,0.906139091,False,32.000030156937704,0.923351601989649,32.000030156937704,32.000030156937704
1981-06-14,0.877822244,False,31.000029200186802,0.8944968640135055,31.000029200186802,31.000029200186802
1981-06-15,0.849505398,False,30.0000282787506,0.8656421270563576,30.0000282787506,30.0000282787506
1981-06-16,0.849505398,False,30.0000282787506,0.8656421270563576,30.0000282787506,30.0000282787506
1981-06-17,0.877822244,False,31.000029200186802,0.8944968640135055,31.000029200186802,31.000029200186802
1981-06-18,0.877822244,False,31.000029200186802,0.8944968640135055,31.000029200186802,31.000029200186802
1981-06-19,0.877822244,False,31.000029200186802,0.8944968640135055,31.000029200186802,31.000029200186802
1981-06-20,0.962772784,False,34.0000320351248,0.9810610769229403,34.0000320351248,34.0000320351248
1981-06-21,1.019406477,False,36.0000339133119,1.0387705518562318,36.0000339133119,36.0000339133119
1981-06-22,0.906139091,False,32.000030156937704,0.923351601989649,32.000030156937704,32.000030156937704
1981-06-23,0.849505398,False,30.0000282787506,0.8656421270563576,30.0000282787506,30.0000282787506
1981-06-24,0.821188551,False,29.000027321999703,0.8367873890802141,29.000027321999703,29.000027321999703
1981-06-25,0.821188551,False,29.000027321999703,0.8367873890802141,29.000027321999703,29.000027321999703
1981-06-26,0.792871705,False,28.000026400563502,0.8079326521230662,28.000026400563502,28.000026400563502
1981-06-27,0.792871705,False,28.000026400563502,0.8079326521230662,28.000026400563502,28.000026400563502
1981-06-28,0.821188551,False,29.000027321999703,0.8367873890802141,29.000027321999703,29.000027321999703
1981-06-29,0.764554858,False,27.0000254438126,0.7790779141469227,27.0000254438126,27.0000254438126
1981-06-30,0.736238011,False,26.0000244870617,0.7502231761707793,26.0000244870617,26.0000244870617
1981-07-01,0.736238011,False,26.0000244870617,0.7502231761707793,26.0000244870617,26.0000244870617
1981-07-02,0.792871705,False,28.000026400563502,0.8079326521230662,28.000026400563502,28.000026400563502
1981-07-03,0.764554858,False,27.0000254438126,0.7790779141469227,27.0000254438126,27.0000254438126
1981-07-04,0.736238011,False,26.0000244870617,0.7502231761707793,26.0000244870617,26.0000244870617
1981-07-05,0.736238011,False,26.0000244870617,0.7502231761707793,26.0000244870617,26.0000244870617
1981-07-06,0.736238011,False,26.0000244870617,0.7502231761707793,26.0000244870617,26.0000244870617
1981-07-07,0.736238011,False,26.0000244870617,0.7502231761707793,26.0000244870617,26.0000244870617
1981-07-08,0.821188551,False,29.000027321999703,0.8367873890802141,29.000027321999703,29.000027321999703
1981-07-09,0.849505398,False,30.0000282787506,0.8656421270563576,30.0000282787506,30.0000282787506
1981-07-10,0.821188551,False,29.000027321999703,0.8367873890802141,29.000027321999703,29.000027321999703
1981-07-11,0.821188551,False,29.000027321999703,0.8367873890802141,29.000027321999703,29.000027321999703
1981-07-12,0.877822244,False,31.000029200186802,0.8944968640135055,31.000029200186802,31.000029200186802
1981-07-13,0.792871705,False,28.000026400563502,0.8079326521230662,28.000026400563502,28.000026400563502
1981-07-14,0.736238011,False,26.0000244870617,0.7502231761707793,26.0000244870617,26.0000244870617
1981-07-15,0.707921165,False,25.0000235656255,0.7213684392136314,25.0000235656255,25.0000235656255
1981-07-16,0.736238011,False,26.0000244870617,0.7502231761707793,26.0000244870617,26.0000244870617
1981-07-17,0.736238011,False,26.0000244870617,0.7502231761707793,26.0000244870617,26.0000244870617
1981-07-18,0.736238011,False,26.0000244870617,0.7502231761707793,26.0000244870617,26.0000244870617
1981-07-19,0.764554858,False,27.0000254438126,0.7790779141469227,27.0000254438126,27.0000254438126
1981-07-20,0.764554858,False,27.0000254438126,0.7790779141469227,27.0000254438126,27.0000254438126
1981-07-21,0.736238011,False,26.0000244870617,0.7502231761707793,26.0000244870617,26.0000244870617
1981-07-22,0.736238011,False,26.0000244870617,0.7502231761707793,26.0000244870617,26.0000244870617
1981-07-23,0.792871705,False,28.000026400563502,0.8079326521230662,28.000026400563502,28.000026400563502
1981-07-24,0.764554858,False,27.0000254438126,0.7790779141469227,27.0000254438126,27.0000254438126
1981-07-25,0.764554858,False,27.0000254438126,0.7790779141469227,27.0000254438126,27.0000254438126
1981-07-26,0.764554858,False,27.0000254438126,0.7790779141469227,27.0000254438126,27.0000254438126
1981-07-27,0.821188551,False,29.000027321999703,0.8367873890802141,29.000027321999703,29.000027321999703
