date,Q_cms,Q_cfs,Q_mmd
1979-10-01,0.011609907,0.4100003827329,0.0635466997606429
1979-10-02,0.01104357,0.390000361479,0.06044686034742942
1979-10-03,0.010477233,0.37000034022510003,0.057347020934215925
1979-10-04,0.010477233,0.37000034022510003,0.057347020934215925
1979-10-05,0.010477233,0.37000034022510003,0.057347020934215925
1979-10-06,0.010477233,0.37000034022510003,0.057347020934215925
1979-10-07,0.010477233,0.37000034022510003,0.057347020934215925
1979-10-08,0.010194065,0.3600003472555,0.055797103964353736
1979-10-09,0.010194065,0.3600003472555,0.055797103964353736
1979-10-10,0.010477233,0.37000034022510003,0.057347020934215925
1979-10-11,0.010477233,0.37000034022510003,0.057347020934215925
1979-10-12,0.010477233,0.37000034022510003,0.057347020934215925
1979-10-13,0.01104357,0.390000361479,0.06044686034742942
1979-10-14,0.012176244,0.4300004039868,0.06664653917385638
1979-10-15,0.012742581,0.4500004252407,0.06974637858706988
1979-10-16,0.013592086,0.4800004394642,0.07439613497014556
1979-10-17,0.014158423,0.5000004607181,0.07749597438335906
1979-10-18,0.015291097,0.5400005032259,0.08369565320978604
1979-10-19,0.015291097,0.5400005032259,0.08369565320978604
1979-10-20,0.015291097,0.5400005032259,0.08369565320978604
1979-10-21,0.017273276,0.6100005599572,0.0945450884192887
1979-10-22,0.016140603,0.5700005527641,0.08834541506635085
1979-10-23,0.016706939,0.5900005387033,0.0914452490060752
1979-10-24,0.01840595,0.650000602465,0.10074476724571568
1979-10-25,0.01840595,0.650000602465,0.10074476724571568
1979-10-26,0.019255456,0.6800006520032,0.10539452910228049
1979-10-27,0.019255456,0.6800006520032,0.10539452910228049
1979-10-28,0.016706939,0.5900005387033,0.0914452490060752
1979-10-29,0.016706939,0.5900005387033,0.0914452490060752
1979-10-30,0.015291097,0.5400005032259,0.08369565320978604
1979-10-31,0.01104357,0.390000361479,0.06044686034742942
1979-11-01,0.013592086,0.4800004394642,0.07439613497014556
1979-11-02,0.015291097,0.5400005032259,0.08369565320978604
1979-11-03,0.016706939,0.5900005387033,0.0914452490060752
1979-11-04,0.017273276,0.6100005599572,0.0945450884192887
1979-11-05,0.017839613,0.6300005812111,0.09764492783250218
1979-11-06,0.017273276,0.6100005599572,0.0945450884192887
1979-11-07,0.017273276,0.6100005599572,0.0945450884192887
1979-11-08,0.017273276,0.6100005599572,0.0945450884192887
1979-11-09,0.017273276,0.6100005599572,0.0945450884192887
1979-11-10,0.017273276,0.6100005599572,0.0945450884192887
1979-11-11,0.017273276,0.6100005599572,0.0945450884192887
1979-11-12,0.017273276,0.6100005599572,0.0945450884192887
1979-11-13,0.015574266,0.5500005315102,0.08524557565313734
1979-11-14,0.01472476,0.520000481972,0.08059581379657255
1979-11-15,0.013875255,0.49000046774850003,0.07594605741349686
1979-11-16,0.013308918,0.4700004464946,0.07284621800028337
1979-11-17,0.012459413,0.44000043227110003,0.06819646161720772
1979-11-18,0.012459413,0.44000043227110003,0.06819646161720772
1979-11-19,0.013025749,0.4600004182103,0.07129629555693207
1979-11-20,0.013025749,0.4600004182103,0.07129629555693207
1979-11-21,0.013025749,0.4600004182103,0.07129629555693207
1979-11-22,0.012459413,0.44000043227110003,0.06819646161720772
1979-11-23,0.01104357,0.390000361479,0.06044686034742942
1979-11-24,0.009627728,0.3400003260016,0.052697264551140245
1979-11-25,0.010760402,0.38000036850940005,0.05889694337756723
1979-11-26,0.012176244,0.4300004039868,0.06664653917385638
1979-11-27,0.013025749,0.4600004182103,0.07129629555693207
1979-11-28,0.012176244,0.4300004039868,0.06664653917385638
1979-11-29,0.011326739,0.40000038976330005,0.061996782790780726
1979-11-30,0.010760402,0.38000036850940005,0.05889694337756723
1979-12-01,0.010760402,0.38000036850940005,0.05889694337756723
1979-12-02,0.010477233,0.37000034022510003,0.057347020934215925
1979-12-03,0.010194065,0.3600003472555,0.055797103964353736
1979-12-04,0.009910896,0.35000031897120004,0.05424718152100243
1979-12-05,0.010194065,0.3600003472555,0.055797103964353736
1979-12-06,0.009910896,0.35000031897120004,0.05424718152100243
