date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,Q_NAT_cfs,Q_NAT_cms,Q_NAT_mmd
2003-10-01,0.10363965852672002,3.66000344897356,0.15401987081542898,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,-3.7,0.0,0.0,0.0,0.0,0.0,-0.10477216,0.0,-0.10477216,0.0,0.0,0.0,0.0,0.0,-0.15570314812717934,0.0,-0.15570314812717934,7.3600034489735595,0.20841181852672003,0.30972301894260834
2003-10-02,0.11100203864064001,3.92000369398261,0.16496117311379274,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,-0.11043552,0.0,-0.11043552,0.0,0.0,0.0,0.0,0.0,-0.16411953451243227,0.0,-0.16411953451243227,7.82000369398261,0.22143755864064002,0.329080707626225
2003-10-03,0.11666540795904003,4.120003882451111,0.17337755949714953,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,-0.11609887999999999,0.0,-0.11609887999999999,0.0,0.0,0.0,0.0,0.0,-0.17253592089768519,0.0,-0.17253592089768519,8.22000388245111,0.23276428795904003,0.3459134803948347
2003-10-04,0.12119610341376003,4.280004033225912,0.18011066860383493,0.0,0.0,0.0,0.0,0.0,-4.3,0.0,-4.3,0.0,0.0,0.0,0.0,0.0,-0.12176224,0.0,-0.12176224,0.0,0.0,0.0,0.0,0.0,-0.18095230728293815,0.0,-0.18095230728293815,8.580004033225912,0.24295834341376002,0.36106297588677305
2003-10-05,0.11553273409536002,4.080003844757411,0.17169428222047817,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,-0.11609887999999999,0.0,-0.11609887999999999,0.0,0.0,0.0,0.0,0.0,-0.17253592089768519,0.0,-0.17253592089768519,8.180003844757412,0.23163161409536,0.3442302031181633
2003-10-06,0.11496639716352,4.06000382591056,0.17085264358214244,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,-0.11609887999999999,0.0,-0.11609887999999999,0.0,0.0,0.0,0.0,0.0,-0.17253592089768519,0.0,-0.17253592089768519,8.160003825910561,0.23106527716352,0.34338856447982763
2003-10-07,0.11468322869760002,4.050003816487136,0.17043182426297465,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,-0.11609887999999999,0.0,-0.11609887999999999,0.0,0.0,0.0,0.0,0.0,-0.17253592089768519,0.0,-0.17253592089768519,8.150003816487136,0.23078210869760002,0.34296774516065986
2003-10-08,0.10958619631104002,3.8700036468654853,0.1628570765179536,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,-0.11043552,0.0,-0.11043552,0.0,0.0,0.0,0.0,0.0,-0.16411953451243227,0.0,-0.16411953451243227,7.770003646865485,0.22002171631104,0.3269766110303859
2003-10-09,0.10703768011776,3.7800035620546595,0.15906970264544298,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,-0.10760383999999999,0.0,-0.10760383999999999,0.0,0.0,0.0,0.0,0.0,-0.1599113413198058,0.0,-0.1599113413198058,7.580003562054659,0.21464152011776,0.3189810439652488
2003-10-10,0.10732084858368002,3.790003571478085,0.15949052196461086,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,-0.10760383999999999,0.0,-0.10760383999999999,0.0,0.0,0.0,0.0,0.0,-0.1599113413198058,0.0,-0.1599113413198058,7.590003571478085,0.21492468858368002,0.31940186328441666
2003-10-11,0.10817035398144001,3.8200035997483597,0.16075297992211435,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,-0.10760383999999999,0.0,-0.10760383999999999,0.0,0.0,0.0,0.0,0.0,-0.1599113413198058,0.0,-0.1599113413198058,7.62000359974836,0.21577419398144,0.3206643212419201
2003-10-12,0.10788718551552001,3.8100035903249347,0.1603321606029465,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,-0.10760383999999999,0.0,-0.10760383999999999,0.0,0.0,0.0,0.0,0.0,-0.1599113413198058,0.0,-0.1599113413198058,7.610003590324935,0.21549102551552002,0.3202435019227523
2003-10-13,0.10675451165184002,3.770003552631235,0.15864888332627516,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,-0.10760383999999999,0.0,-0.10760383999999999,0.0,0.0,0.0,0.0,0.0,-0.1599113413198058,0.0,-0.1599113413198058,7.570003552631235,0.21435835165184003,0.31856022464608097
2003-10-14,0.10703768011776,3.7800035620546595,0.15906970264544298,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,-0.10760383999999999,0.0,-0.10760383999999999,0.0,0.0,0.0,0.0,0.0,-0.1599113413198058,0.0,-0.1599113413198058,7.580003562054659,0.21464152011776,0.3189810439652488
2003-10-15,0.10703768011776,3.7800035620546595,0.15906970264544298,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,-0.10760383999999999,0.0,-0.10760383999999999,0.0,0.0,0.0,0.0,0.0,-0.1599113413198058,0.0,-0.1599113413198058,7.580003562054659,0.21464152011776,0.3189810439652488
2003-10-16,0.10703768011776,3.7800035620546595,0.15906970264544298,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,-0.10760383999999999,0.0,-0.10760383999999999,0.0,0.0,0.0,0.0,0.0,-0.1599113413198058,0.0,-0.1599113413198058,7.580003562054659,0.21464152011776,0.3189810439652488
2003-10-17,0.10647134318592001,3.7600035432078096,0.15822806400710732,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,-0.10760383999999999,0.0,-0.10760383999999999,0.0,0.0,0.0,0.0,0.0,-0.1599113413198058,0.0,-0.1599113413198058,7.560003543207809,0.21407518318592,0.3181394053269131
