date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,31.99803665,1130.0010648837551,0.2542643234229713,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-13.734809188481343,-0.0012399832779167793,0.0,0.0,0.0,0.0,0.0,0.0,-4.528684027780737,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.38892622814656175,-8.224082850972545,-4.52744404450282,-0.23288009259259257,1143.7358740722366,4.782948351203708,32.38696287814656
1981-01-02,32.28120511,1140.0010740981172,0.2565144501318119,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-15.4792834211156,-0.0012399832779167793,0.0,0.0,0.0,0.0,0.0,0.0,-5.489035427255585,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.43832423740582105,-9.9685570836068,-5.487795443977668,-0.28227810185185187,1155.4803575192327,5.745549877387397,32.719529347405825
1981-01-03,32.28120511,1140.0010740981172,0.2565144501318119,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-17.047643737904608,-0.0012399832779167793,0.0,0.0,0.0,0.0,0.0,0.0,-6.352434265101833,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.4827352559243395,-11.53691740039581,-6.351194281823916,-0.32668912037037035,1157.0487178360218,6.608948715233645,32.76394036592434
1981-01-04,32.28120511,1140.0010740981172,0.2565144501318119,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-14.096909594934239,-0.0012399832779167793,0.0,0.0,0.0,0.0,0.0,0.0,-4.728024107205319,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.3991797698132284,-8.586183257425441,-4.726784123927402,-0.24313363425925924,1154.0979836930514,4.984538557337131,32.68038487981323
1981-01-05,31.99803665,1130.0010648837551,0.2542643234229713,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-18.51104020008837,-0.0012399832779167793,0.0,0.0,0.0,0.0,0.0,0.0,-7.158049397818652,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.5241740290724877,-13.00031386257957,-7.156809414540735,-0.3681278935185185,1148.5121050838436,7.412313721241623,32.52221067907249
1981-01-06,31.99803665,1130.0010648837551,0.2542643234229713,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-21.076601687695174,-0.0012399832779167793,0.0,0.0,0.0,0.0,0.0,0.0,-8.570417960776116,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.5968226401835988,-15.565875350186374,-8.5691779774982,-0.4407765046296296,1151.0776665714502,8.824682284199087,32.5948592901836
1981-01-07,31.99803665,1130.0010648837551,0.2542643234229713,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-23.35420558459808,-0.0012399832779167793,0.0,0.0,0.0,0.0,0.0,0.0,-9.824262843619199,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.6613172003687839,-17.84347924708928,-9.823022860341283,-0.5052710648148148,1153.3552704683532,10.07852716704217,32.65935385036878
1981-01-08,32.28120511,1140.0010740981172,0.2565144501318119,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-24.676834678932924,-0.0012399832779167793,0.0,0.0,0.0,0.0,0.0,0.0,-10.552384060871322,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.6987698855539691,-19.166108341424124,-10.551144077593406,-0.54272375,1164.67790877705,10.808898511003134,32.979974995553974
1981-01-09,31.99803665,1130.0010648837551,0.2542643234229713,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-20.401153507890957,-0.0012399832779167793,0.0,0.0,0.0,0.0,0.0,0.0,-8.198576638839135,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.5776960776835988,-14.890427170382157,-8.19733665556122,-0.4216499421296296,1150.402218391646,8.452840962262107,32.5757327276836
1981-01-10,32.28120511,1140.0010740981172,0.2565144501318119,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-15.644834409512601,-0.0012399832779167793,0.0,0.0,0.0,0.0,0.0,0.0,-5.580172986307647,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.4430121193502654,-10.134108072003803,-5.57893300302973,-0.2869659837962963,1155.6459085076299,5.836687436439459,32.724217229350266
