date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,Q_NAT_cfs,Q_NAT_cms,Q_NAT_mmd
1979-10-01,,,,-29.82946288872453,0.0,-142.41288651026392,0.0,0.0,0.0,0.0,-172.2423493989885,-0.8446749347274349,0.0,-4.032677224733842,0.0,0.0,0.0,0.0,-4.877352159461276,-0.05589092143352837,0.0,-0.266836432179805,0.0,0.0,0.0,0.0,-0.32272735361333343,,,
1979-10-02,,,,-29.82946288872453,0.0,-33.41288651026393,0.0,0.0,0.0,0.0,-63.242349398988466,-0.8446749347274349,0.0,-0.9461460247338417,0.0,0.0,0.0,0.0,-1.7908209594612763,-0.05589092143352837,0.0,-0.06260511702067767,0.0,0.0,0.0,0.0,-0.11849603845420605,,,
1979-10-03,,,,-29.82946288872453,0.0,-35.21288651026393,0.0,0.0,0.0,0.0,-65.04234939898846,-0.8446749347274349,0.0,-0.9971162647338416,0.0,0.0,0.0,0.0,-1.8417911994612763,-0.05589092143352837,0.0,-0.06597774424348894,0.0,0.0,0.0,0.0,-0.12186866567701732,,,
1979-10-04,,,,-29.82946288872453,0.0,-19.612886510263927,0.0,0.0,0.0,0.0,-49.44234939898846,-0.8446749347274349,0.0,-0.5553741847338416,0.0,0.0,0.0,0.0,-1.4000491194612765,-0.05589092143352837,0.0,-0.03674830831245788,0.0,0.0,0.0,0.0,-0.09263922974598623,,,
1979-10-05,,,,-29.82946288872453,0.0,-15.81288651026393,0.0,0.0,0.0,0.0,-45.64234939898847,-0.8446749347274349,0.0,-0.44777034473384164,0.0,0.0,0.0,0.0,-1.2924452794612764,-0.05589092143352837,0.0,-0.02962831750874519,0.0,0.0,0.0,0.0,-0.08551923894227356,,,
1979-10-06,,,,-29.82946288872453,0.0,-20.612886510263927,0.0,0.0,0.0,0.0,-50.44234939898847,-0.8446749347274349,0.0,-0.5836909847338416,0.0,0.0,0.0,0.0,-1.4283659194612763,-0.05589092143352837,0.0,-0.038621990102908586,0.0,0.0,0.0,0.0,-0.09451291153643696,,,
1979-10-07,,,,-29.82946288872453,0.0,-25.412886510263927,0.0,0.0,0.0,0.0,-55.24234939898847,-0.8446749347274349,0.0,-0.7196116247338417,0.0,0.0,0.0,0.0,-1.5642865594612765,-0.05589092143352837,0.0,-0.04761566269707199,0.0,0.0,0.0,0.0,-0.10350658413060038,,,
1979-10-08,,,,-29.82946288872453,0.0,-30.212886510263928,0.0,0.0,0.0,0.0,-60.04234939898847,-0.8446749347274349,0.0,-0.8555322647338417,0.0,0.0,0.0,0.0,-1.7002071994612764,-0.05589092143352837,0.0,-0.0566093352912354,0.0,0.0,0.0,0.0,-0.11250025672476378,,,
1979-10-09,,,,-29.82946288872453,0.0,-35.01288651026393,0.0,0.0,0.0,0.0,-64.84234939898847,-0.8446749347274349,0.0,-0.9914529047338417,0.0,0.0,0.0,0.0,-1.8361278394612763,-0.05589092143352837,0.0,-0.0656030078853988,0.0,0.0,0.0,0.0,-0.12149392931892718,,,
1979-10-10,,,,-29.82946288872453,0.0,-39.81288651026393,0.0,0.0,0.0,0.0,-69.64234939898847,-0.8446749347274349,0.0,-1.1273735447338415,0.0,0.0,0.0,0.0,-1.972048479461276,-0.05589092143352837,0.0,-0.0745966804795622,0.0,0.0,0.0,0.0,-0.13048760191309058,,,
