date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,0.12176244,4.300004039868,0.14656847562187195,0.0,0.0,0.0,0.0,0.0,0.0,1.7572037701974863,1.7572037701974863,0.0,0.0,0.0,0.0,0.0,0.0,0.05989550668462468,0.05989550668462468,0.0,0.0,0.0,0.0,0.0,0.0,0.04975838771992818,0.04975838771992818,2.5428002696705136,0.08667296893724727,0.07200405228007181
1981-01-02,0.113267386,4.0000037563742,0.1363427679643588,0.0,0.0,0.0,0.0,0.0,0.0,1.7572037701974863,1.7572037701974863,0.0,0.0,0.0,0.0,0.0,0.0,0.05989550668462468,0.05989550668462468,0.0,0.0,0.0,0.0,0.0,0.0,0.04975838771992818,0.04975838771992818,2.242799986176714,0.07644726127973411,0.06350899828007181
1981-01-03,0.113267386,4.0000037563742,0.1363427679643588,0.0,0.0,0.0,0.0,0.0,0.0,1.7572037701974863,1.7572037701974863,0.0,0.0,0.0,0.0,0.0,0.0,0.05989550668462468,0.05989550668462468,0.0,0.0,0.0,0.0,0.0,0.0,0.04975838771992818,0.04975838771992818,2.242799986176714,0.07644726127973411,0.06350899828007181
1981-01-04,0.107604017,3.8000035791499003,0.12952562992725833,0.0,0.0,0.0,0.0,0.0,0.0,1.7572037701974863,1.7572037701974863,0.0,0.0,0.0,0.0,0.0,0.0,0.05989550668462468,0.05989550668462468,0.0,0.0,0.0,0.0,0.0,0.0,0.04975838771992818,0.04975838771992818,2.042799808952414,0.06963012324263365,0.057845629280071816
1981-01-05,0.099108963,3.5000032956561,0.11929992226974515,0.0,0.0,0.0,0.0,0.0,0.0,1.7572037701974863,1.7572037701974863,0.0,0.0,0.0,0.0,0.0,0.0,0.05989550668462468,0.05989550668462468,0.0,0.0,0.0,0.0,0.0,0.0,0.04975838771992818,0.04975838771992818,1.7427995254586137,0.05940441558512047,0.049350575280071814
1981-01-06,0.107604017,3.8000035791499003,0.12952562992725833,0.0,0.0,0.0,0.0,0.0,0.0,1.7572037701974863,1.7572037701974863,0.0,0.0,0.0,0.0,0.0,0.0,0.05989550668462468,0.05989550668462468,0.0,0.0,0.0,0.0,0.0,0.0,0.04975838771992818,0.04975838771992818,2.042799808952414,0.06963012324263365,0.057845629280071816
1981-01-07,0.107604017,3.8000035791499003,0.12952562992725833,0.0,0.0,0.0,0.0,0.0,0.0,1.7572037701974863,1.7572037701974863,0.0,0.0,0.0,0.0,0.0,0.0,0.05989550668462468,0.05989550668462468,0.0,0.0,0.0,0.0,0.0,0.0,0.04975838771992818,0.04975838771992818,2.042799808952414,0.06963012324263365,0.057845629280071816
1981-01-08,0.093445594,3.3000031184318006,0.11248278423264468,0.0,0.0,0.0,0.0,0.0,0.0,1.7572037701974863,1.7572037701974863,0.0,0.0,0.0,0.0,0.0,0.0,0.05989550668462468,0.05989550668462468,0.0,0.0,0.0,0.0,0.0,0.0,0.04975838771992818,0.04975838771992818,1.5427993482343143,0.052587277548020006,0.043687206280071826
1981-01-09,0.093445594,3.3000031184318006,0.11248278423264468,0.0,0.0,0.0,0.0,0.0,0.0,1.7572037701974863,1.7572037701974863,0.0,0.0,0.0,0.0,0.0,0.0,0.05989550668462468,0.05989550668462468,0.0,0.0,0.0,0.0,0.0,0.0,0.04975838771992818,0.04975838771992818,1.5427993482343143,0.052587277548020006,0.043687206280071826
1981-01-10,0.099108963,3.5000032956561,0.11929992226974515,0.0,0.0,0.0,0.0,0.0,0.0,1.7572037701974863,1.7572037701974863,0.0,0.0,0.0,0.0,0.0,0.0,0.05989550668462468,0.05989550668462468,0.0,0.0,0.0,0.0,0.0,0.0,0.04975838771992818,0.04975838771992818,1.7427995254586137,0.05940441558512047,0.049350575280071814
1981-01-11,0.099108963,3.5000032956561,0.11929992226974515,0.0,0.0,0.0,0.0,0.0,0.0,1.7572037701974863,1.7572037701974863,0.0,0.0,0.0,0.0,0.0,0.0,0.05989550668462468,0.05989550668462468,0.0,0.0,0.0,0.0,0.0,0.0,0.04975838771992818,0.04975838771992818,1.7427995254586137,0.05940441558512047,0.049350575280071814
1981-01-12,0.099108963,3.5000032956561,0.11929992226974515,0.0,0.0,0.0,0.0,0.0,0.0,1.7572037701974863,1.7572037701974863,0.0,0.0,0.0,0.0,0.0,0.0,0.05989550668462468,0.05989550668462468,0.0,0.0,0.0,0.0,0.0,0.0,0.04975838771992818,0.04975838771992818,1.7427995254586137,0.05940441558512047,0.049350575280071814
