date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,-12.665142857142857,0.0,0.0,0.0,0.0,0.0,0.0,-12.665142857142857,-0.015451597038572323,0.0,0.0,0.0,0.0,0.0,0.0,-0.015451597038572323,-0.35863631725714284,0.0,0.0,0.0,0.0,0.0,0.0,-0.35863631725714284,,,
1981-01-02,,,,-12.685714285714287,0.0,0.0,0.0,0.0,0.0,0.0,-12.685714285714287,-0.015476694380811477,0.0,0.0,0.0,0.0,0.0,0.0,-0.015476694380811477,-0.3592188342857143,0.0,0.0,0.0,0.0,0.0,0.0,-0.3592188342857143,,,
1981-01-03,,,,-12.706285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-12.706285714285714,-0.01550179172305063,0.0,0.0,0.0,0.0,0.0,0.0,-0.01550179172305063,-0.3598013513142857,0.0,0.0,0.0,0.0,0.0,0.0,-0.3598013513142857,,,
1981-01-04,,,,-12.726857142857144,0.0,0.0,0.0,0.0,0.0,0.0,-12.726857142857144,-0.015526889065289784,0.0,0.0,0.0,0.0,0.0,0.0,-0.015526889065289784,-0.3603838683428571,0.0,0.0,0.0,0.0,0.0,0.0,-0.3603838683428571,,,
1981-01-05,,,,-12.747428571428571,0.0,0.0,0.0,0.0,0.0,0.0,-12.747428571428571,-0.015551986407528938,0.0,0.0,0.0,0.0,0.0,0.0,-0.015551986407528938,-0.36096638537142856,0.0,0.0,0.0,0.0,0.0,0.0,-0.36096638537142856,,,
1981-01-06,,,,-12.768,0.0,0.0,0.0,0.0,0.0,0.0,-12.768,-0.015577083749768092,0.0,0.0,0.0,0.0,0.0,0.0,-0.015577083749768092,-0.3615489024,0.0,0.0,0.0,0.0,0.0,0.0,-0.3615489024,,,
1981-01-07,,,,-12.788571428571428,0.0,0.0,0.0,0.0,0.0,0.0,-12.788571428571428,-0.015602181092007245,0.0,0.0,0.0,0.0,0.0,0.0,-0.015602181092007245,-0.3621314194285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.3621314194285714,,,
1981-01-08,,,,-12.809142857142858,0.0,0.0,0.0,0.0,0.0,0.0,-12.809142857142858,-0.015627278434246397,0.0,0.0,0.0,0.0,0.0,0.0,-0.015627278434246397,-0.36271393645714284,0.0,0.0,0.0,0.0,0.0,0.0,-0.36271393645714284,,,
1981-01-09,,,,-12.139714285714286,0.0,0.0,0.0,0.0,0.0,0.0,-12.139714285714286,-0.014810569088880603,0.0,0.0,0.0,0.0,0.0,0.0,-0.014810569088880603,-0.34375786148571424,0.0,0.0,0.0,0.0,0.0,0.0,-0.34375786148571424,,,
1981-01-10,,,,-12.160285714285713,0.0,0.0,0.0,0.0,0.0,0.0,-12.160285714285713,-0.014835666431119757,0.0,0.0,0.0,0.0,0.0,0.0,-0.014835666431119757,-0.34434037851428567,0.0,0.0,0.0,0.0,0.0,0.0,-0.34434037851428567,,,
1981-01-11,,,,-12.180857142857143,0.0,0.0,0.0,0.0,0.0,0.0,-12.180857142857143,-0.01486076377335891,0.0,0.0,0.0,0.0,0.0,0.0,-0.01486076377335891,-0.3449228955428571,0.0,0.0,0.0,0.0,0.0,0.0,-0.3449228955428571,,,
1981-01-12,,,,-12.20142857142857,0.0,0.0,0.0,0.0,0.0,0.0,-12.20142857142857,-0.014885861115598064,0.0,0.0,0.0,0.0,0.0,0.0,-0.014885861115598064,-0.3455054125714285,0.0,0.0,0.0,0.0,0.0,0.0,-0.3455054125714285,,,
1981-01-13,,,,-12.222,0.0,0.0,0.0,0.0,0.0,0.0,-12.222,-0.014910958457837218,0.0,0.0,0.0,0.0,0.0,0.0,-0.014910958457837218,-0.34608792959999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.34608792959999995,,,
1981-01-14,,,,-12.242571428571427,0.0,0.0,0.0,0.0,0.0,0.0,-12.242571428571427,-0.014936055800076372,0.0,0.0,0.0,0.0,0.0,0.0,-0.014936055800076372,-0.3466704466285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.3466704466285714,,,
1981-01-15,,,,-12.263142857142856,0.0,0.0,0.0,0.0,0.0,0.0,-12.263142857142856,-0.014961153142315525,0.0,0.0,0.0,0.0,0.0,0.0,-0.014961153142315525,-0.3472529636571428,0.0,0.0,0.0,0.0,0.0,0.0,-0.3472529636571428,,,
1981-01-16,,,,-12.283714285714286,0.0,0.0,0.0,0.0,0.0,0.0,-12.283714285714286,-0.014986250484554679,0.0,0.0,0.0,0.0,0.0,0.0,-0.014986250484554679,-0.34783548068571424,0.0,0.0,0.0,0.0,0.0,0.0,-0.34783548068571424,,,
1981-01-17,,,,-12.304285714285713,0.0,0.0,0.0,0.0,0.0,0.0,-12.304285714285713,-0.015011347826793833,0.0,0.0,0.0,0.0,0.0,0.0,-0.015011347826793833,-0.34841799771428567,0.0,0.0,0.0,0.0,0.0,0.0,-0.34841799771428567,,,
1981-01-18,,,,-12.324857142857143,0.0,0.0,0.0,0.0,0.0,0.0,-12.324857142857143,-0.015036445169032986,0.0,0.0,0.0,0.0,0.0,0.0,-0.015036445169032986,-0.3490005147428571,0.0,0.0,0.0,0.0,0.0,0.0,-0.3490005147428571,,,
1981-01-19,,,,-12.34542857142857,0.0,0.0,0.0,0.0,0.0,0.0,-12.34542857142857,-0.01506154251127214,0.0,0.0,0.0,0.0,0.0,0.0,-0.01506154251127214,-0.3495830317714285,0.0,0.0,0.0,0.0,0.0,0.0,-0.3495830317714285,,,
1981-01-20,,,,-12.366,0.0,0.0,0.0,0.0,0.0,0.0,-12.366,-0.015086639853511295,0.0,0.0,0.0,0.0,0.0,0.0,-0.015086639853511295,-0.35016554879999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.35016554879999995,,,
1981-01-21,,,,-12.386571428571427,0.0,0.0,0.0,0.0,0.0,0.0,-12.386571428571427,-0.015111737195750449,0.0,0.0,0.0,0.0,0.0,0.0,-0.015111737195750449,-0.35074806582857143,0.0,0.0,0.0,0.0,0.0,0.0,-0.35074806582857143,,,
1981-01-22,,,,-12.407142857142857,0.0,0.0,0.0,0.0,0.0,0.0,-12.407142857142857,-0.015136834537989603,0.0,0.0,0.0,0.0,0.0,0.0,-0.015136834537989603,-0.35133058285714286,0.0,0.0,0.0,0.0,0.0,0.0,-0.35133058285714286,,,
1981-01-23,,,,-12.937714285714286,0.0,0.0,0.0,0.0,0.0,0.0,-12.937714285714286,-0.015784136823241108,0.0,0.0,0.0,0.0,0.0,0.0,-0.015784136823241108,-0.3663546678857143,0.0,0.0,0.0,0.0,0.0,0.0,-0.3663546678857143,,,
