date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,1.727327642,61.00005747893741,0.12863721004227682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.165190794691311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.33034282904374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0896282222222222,-3.165190794691311,-16.33034282904374,-0.0896282222222222,64.16524827362872,16.45898003908602,1.8169558642222223
1981-01-02,1.812278182,64.00006031387541,0.13496363022538233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2351724472944032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.691403015579194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09160988194444443,-3.2351724472944032,-16.691403015579194,-0.09160988194444443,67.23523276116981,16.826366645804576,1.9038880639444444
1981-01-03,1.727327642,61.00005747893741,0.12863721004227682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.819071460250413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.544590323804464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07982721412037036,-2.819071460250413,-14.544590323804464,-0.07982721412037036,63.81912893918782,14.67322753384674,1.8071548561203705
1981-01-04,1.783961335,63.000059357124506,0.13285482347285654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.83729231594971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.638598186049963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08034317129629628,-2.83729231594971,-14.638598186049963,-0.08034317129629628,65.83735167307421,14.77145300952282,1.8643045062962964
1981-01-05,1.840595028,65.0000612353116,0.1370724369034363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9846611558110334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.398926341082575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08451619212962962,-2.9846611558110334,-15.398926341082575,-0.08451619212962962,67.98472239112265,15.535998777986011,1.9251112201296297
1981-01-06,1.727327642,61.00005747893741,0.12863721004227682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.192524346717111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.471366326289303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09040222222222222,-3.192524346717111,-16.471366326289303,-0.09040222222222222,64.19258182565451,16.60000353633158,1.8177298642222224
1981-01-07,1.557426563,55.0000518443761,0.1159843697505376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.084077950969687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.911852876389261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08733136226851851,-3.084077950969687,-15.911852876389261,-0.08733136226851851,58.08412979534579,16.0278372461398,1.6447579252685185
1981-01-08,1.868911875,66.0000621920625,0.13918124365596204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.799404501648516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.44312150337435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07927030787037037,-2.799404501648516,-14.44312150337435,-0.07927030787037037,68.79946669371101,14.582302747030312,1.9481821828703705
1981-01-09,1.812278182,64.00006031387541,0.13496363022538233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9775773770080507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.362378611772911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08431560185185186,-2.9775773770080507,-15.362378611772911,-0.08431560185185186,66.97763769088345,15.497342241998293,1.8965937838518518
1981-01-10,1.840595028,65.0000612353116,0.1370724369034363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0738208795988946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.85893300432722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08704091435185185,-3.0738208795988946,-15.85893300432722,-0.08704091435185185,68.0738821149105,15.996005441230656,1.9276359423518519
