date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,6.796043182,240.00022615937542,0.22471271489399505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.702729909130241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.772712573724306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1331664814814815,-4.702729909130241,-10.772712573724306,-0.1331664814814815,244.70295606850567,10.9974252886183,6.9292096634814815
1981-01-02,6.796043182,240.00022615937542,0.22471271489399505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.079591764516822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.636003582675945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14383802083333333,-5.079591764516822,-11.636003582675945,-0.14383802083333333,245.07981792389225,11.86071629756994,6.939881202833333
1981-01-03,6.796043182,240.00022615937542,0.22471271489399505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.25329600494059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.743178161951699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12043993055555555,-4.25329600494059,-9.743178161951699,-0.12043993055555555,244.253522164316,9.967890876845694,6.9164831125555555
1981-01-04,6.796043182,240.00022615937542,0.22471271489399505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.074604608907727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.333843353009714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11537995370370369,-4.074604608907727,-9.333843353009714,-0.11537995370370369,244.07483076828314,9.558556067903709,6.9114231357037035
1981-01-05,6.796043182,240.00022615937542,0.22471271489399505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9153824665660797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.969107463863912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11087128472222223,-3.9153824665660797,-8.969107463863912,-0.11087128472222223,243.9156086259415,9.193820178757907,6.906914466722222
1981-01-06,7.079211648,250.00023558562563,0.23407574468400025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.199024005370295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.909591313124244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14721996527777778,-5.199024005370295,-11.909591313124244,-0.14721996527777778,255.19925959099592,12.143667057808244,7.226431613277778
1981-01-07,6.796043182,240.00022615937542,0.22471271489399505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.951757167143073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.343168271889438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14021814814814815,-4.951757167143073,-11.343168271889438,-0.14021814814814815,244.9519833265185,11.567880986783432,6.936261330148148
1981-01-08,7.362380114,260.0002450118758,0.24343877447400547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0909660300831145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.662059021974082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14416010416666666,-5.0909660300831145,-11.662059021974082,-0.14416010416666666,265.0912110419589,11.905497796448088,7.506540218166666
1981-01-09,7.079211648,250.00023558562563,0.23407574468400025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.21081272778883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.936596163643033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14755378472222222,-5.21081272778883,-11.936596163643033,-0.14755378472222222,255.21104831341447,12.170671908327034,7.226765432722223
1981-01-10,6.796043182,240.00022615937542,0.22471271489399505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6290375188754975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.603902764438045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13107974537037037,-4.6290375188754975,-10.603902764438045,-0.13107974537037037,244.6292636782509,10.82861547933204,6.9271229273703705
