date,Q_cms,Q_cfs,Q_mmd
1979-10-01,0.07928717,2.8000026223990004,0.03502960579977063
1979-10-02,0.07928717,2.8000026223990004,0.03502960579977063
1979-10-03,0.070792116,2.5000023389052,0.03127643371823758
1979-10-04,0.07928717,2.8000026223990004,0.03502960579977063
1979-10-05,0.07928717,2.8000026223990004,0.03502960579977063
1979-10-06,0.087782224,3.1000029058928003,0.03878277788130368
1979-10-07,0.087782224,3.1000029058928003,0.03878277788130368
1979-10-08,0.07928717,2.8000026223990004,0.03502960579977063
1979-10-09,0.087782224,3.1000029058928003,0.03878277788130368
1979-10-10,0.087782224,3.1000029058928003,0.03878277788130368
1979-10-11,0.087782224,3.1000029058928003,0.03878277788130368
1979-10-12,0.087782224,3.1000029058928003,0.03878277788130368
1979-10-13,0.087782224,3.1000029058928003,0.03878277788130368
1979-10-14,0.096277278,3.4000031893866,0.042535949962836724
1979-10-15,0.096277278,3.4000031893866,0.042535949962836724
1979-10-16,0.096277278,3.4000031893866,0.042535949962836724
1979-10-17,0.096277278,3.4000031893866,0.042535949962836724
1979-10-18,0.104772332,3.7000034728804,0.046289122044369774
1979-10-19,0.104772332,3.7000034728804,0.046289122044369774
1979-10-20,0.155742656,5.500005173843201,0.06880815453356807
1979-10-21,0.12176244,4.300004039868,0.05379546620743587
1979-10-22,0.12176244,4.300004039868,0.05379546620743587
1979-10-23,0.124594125,4.4000041461375,0.055046523715215796
1979-10-24,0.130257494,4.600004323361801,0.05754863828896892
1979-10-25,0.135920864,4.800004535900801,0.060050753304528776
1979-10-26,0.124594125,4.4000041461375,0.055046523715215796
1979-10-27,0.12176244,4.300004039868,0.05379546620743587
1979-10-28,0.113267386,4.0000037563742,0.05004229412590282
1979-10-29,0.110435702,3.9000036854194002,0.048791237059929625
1979-10-30,0.101940648,3.6000034019256,0.045038064978396575
1979-10-31,0.099108963,3.5000032956561,0.043787007470616646
1979-11-01,0.101940648,3.6000034019256,0.045038064978396575
1979-11-02,0.107604017,3.8000035791499003,0.0475401795521497
1979-11-03,0.107604017,3.8000035791499003,0.0475401795521497
1979-11-04,0.110435702,3.9000036854194002,0.048791237059929625
1979-11-05,0.113267386,4.0000037563742,0.05004229412590282
1979-11-06,0.113267386,4.0000037563742,0.05004229412590282
1979-11-07,0.110435702,3.9000036854194002,0.048791237059929625
1979-11-08,0.113267386,4.0000037563742,0.05004229412590282
1979-11-09,0.110435702,3.9000036854194002,0.048791237059929625
1979-11-10,0.107604017,3.8000035791499003,0.0475401795521497
1979-11-11,0.104772332,3.7000034728804,0.046289122044369774
1979-11-12,0.116099071,4.1000038626437005,0.05129335163368275
1979-11-13,0.130257494,4.600004323361801,0.05754863828896892
