date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,Q_NAT_cfs,Q_NAT_cms,Q_NAT_mmd
2003-10-01,,,,0.0,0.0,-40.06,0.0,0.0,0.0,0.0,-40.06,0.0,0.0,-1.134371008,0.0,0.0,0.0,0.0,-1.134371008,0.0,0.0,-7.327055895589234,0.0,0.0,0.0,0.0,-7.327055895589234,,,
2003-10-02,,,,0.0,0.0,-40.06,0.0,0.0,0.0,0.0,-40.06,0.0,0.0,-1.134371008,0.0,0.0,0.0,0.0,-1.134371008,0.0,0.0,-7.327055895589234,0.0,0.0,0.0,0.0,-7.327055895589234,,,
2003-10-03,,,,0.0,0.0,-39.32,0.0,0.0,0.0,0.0,-39.32,0.0,0.0,-1.113416576,0.0,0.0,0.0,0.0,-1.113416576,0.0,0.0,-7.191708382790032,0.0,0.0,0.0,0.0,-7.191708382790032,,,
2003-10-04,,,,0.0,0.0,-38.67,0.0,0.0,0.0,0.0,-38.67,0.0,0.0,-1.0950106560000001,0.0,0.0,0.0,0.0,-1.0950106560000001,0.0,0.0,-7.072822053979922,0.0,0.0,0.0,0.0,-7.072822053979922,,,
2003-10-05,,,,0.0,0.0,-37.76,0.0,0.0,0.0,0.0,-37.76,0.0,0.0,-1.0692423679999998,0.0,0.0,0.0,0.0,-1.0692423679999998,0.0,0.0,-6.9063811936457675,0.0,0.0,0.0,0.0,-6.9063811936457675,,,
2003-10-06,,,,0.0,0.0,-36.49,0.0,0.0,0.0,0.0,-36.49,0.0,0.0,-1.033280032,0.0,0.0,0.0,0.0,-1.033280032,0.0,0.0,-6.674095597355246,0.0,0.0,0.0,0.0,-6.674095597355246,,,
2003-10-07,,,,0.0,0.0,-35.24,0.0,0.0,0.0,0.0,-35.24,0.0,0.0,-0.9978840320000001,0.0,0.0,0.0,0.0,-0.9978840320000001,0.0,0.0,-6.445468041951188,0.0,0.0,0.0,0.0,-6.445468041951188,,,
2003-10-08,,,,0.0,0.0,-33.39,0.0,0.0,0.0,0.0,-33.39,0.0,0.0,-0.945497952,0.0,0.0,0.0,0.0,-0.945497952,0.0,0.0,-6.107099259953183,0.0,0.0,0.0,0.0,-6.107099259953183,,,
2003-10-09,,,,0.0,0.0,-30.65,0.0,0.0,0.0,0.0,-30.65,0.0,0.0,-0.86790992,0.0,0.0,0.0,0.0,-0.86790992,0.0,0.0,-5.605947658507489,0.0,0.0,0.0,0.0,-5.605947658507489,,,
2003-10-10,,,,0.0,0.0,-26.54,0.0,0.0,0.0,0.0,-26.54,0.0,0.0,-0.7515278719999999,0.0,0.0,0.0,0.0,-0.7515278719999999,0.0,0.0,-4.854220256338948,0.0,0.0,0.0,0.0,-4.854220256338948,,,
