date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,0.707921165,25.0000235656255,0.1282437343083313,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.00901401493671637,0.0,-0.00901401493671637,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,26.757227335822986,0.13725774924504766,0.7576795527199282
1981-01-02,0.707921165,25.0000235656255,0.1282437343083313,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.00901401493671637,0.0,-0.00901401493671637,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,26.757227335822986,0.13725774924504766,0.7576795527199282
1981-01-03,0.707921165,25.0000235656255,0.1282437343083313,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.00901401493671637,0.0,-0.00901401493671637,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,26.757227335822986,0.13725774924504766,0.7576795527199282
1981-01-04,0.707921165,25.0000235656255,0.1282437343083313,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.00901401493671637,0.0,-0.00901401493671637,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,26.757227335822986,0.13725774924504766,0.7576795527199282
1981-01-05,0.707921165,25.0000235656255,0.1282437343083313,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.00901401493671637,0.0,-0.00901401493671637,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,26.757227335822986,0.13725774924504766,0.7576795527199282
1981-01-06,0.707921165,25.0000235656255,0.1282437343083313,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.00901401493671637,0.0,-0.00901401493671637,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,26.757227335822986,0.13725774924504766,0.7576795527199282
1981-01-07,0.707921165,25.0000235656255,0.1282437343083313,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.00901401493671637,0.0,-0.00901401493671637,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,26.757227335822986,0.13725774924504766,0.7576795527199282
1981-01-08,0.707921165,25.0000235656255,0.1282437343083313,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.00901401493671637,0.0,-0.00901401493671637,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,26.757227335822986,0.13725774924504766,0.7576795527199282
1981-01-09,0.707921165,25.0000235656255,0.1282437343083313,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.00901401493671637,0.0,-0.00901401493671637,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,26.757227335822986,0.13725774924504766,0.7576795527199282
1981-01-10,0.707921165,25.0000235656255,0.1282437343083313,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.00901401493671637,0.0,-0.00901401493671637,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,26.757227335822986,0.13725774924504766,0.7576795527199282
