date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,0.339802159,12.000011304437301,0.019529868995371902,-13.297434626190508,0.0,0.0,0.0,0.0,0.0,0.0,-13.297434626190508,-0.02164142969683451,0.0,0.0,0.0,0.0,0.0,0.0,-0.02164142969683451,-0.3765407968229114,0.0,0.0,0.0,0.0,0.0,0.0,-0.3765407968229114,25.29744593062781,0.04117129869220641,0.7163429558229114
1981-01-02,0.339802159,12.000011304437301,0.019529868995371902,-13.306434626190507,0.0,0.0,0.0,0.0,0.0,0.0,-13.306434626190507,-0.02165607709858882,0.0,0.0,0.0,0.0,0.0,0.0,-0.02165607709858882,-0.37679564802291143,0.0,0.0,0.0,0.0,0.0,0.0,-0.37679564802291143,25.30644593062781,0.04118594609396072,0.7165978070229114
1981-01-03,0.339802159,12.000011304437301,0.019529868995371902,-13.315434626190507,0.0,0.0,0.0,0.0,0.0,0.0,-13.315434626190507,-0.021670724500343134,0.0,0.0,0.0,0.0,0.0,0.0,-0.021670724500343134,-0.3770504992229114,0.0,0.0,0.0,0.0,0.0,0.0,-0.3770504992229114,25.31544593062781,0.04120059349571503,0.7168526582229113
1981-01-04,0.339802159,12.000011304437301,0.019529868995371902,-13.324434626190508,0.0,0.0,0.0,0.0,0.0,0.0,-13.324434626190508,-0.021685371902097444,0.0,0.0,0.0,0.0,0.0,0.0,-0.021685371902097444,-0.3773053504229114,0.0,0.0,0.0,0.0,0.0,0.0,-0.3773053504229114,25.32444593062781,0.04121524089746935,0.7171075094229113
1981-01-05,0.311485313,11.0000103830011,0.01790237994595088,-13.333434626190508,0.0,0.0,0.0,0.0,0.0,0.0,-13.333434626190508,-0.021700019303851757,0.0,0.0,0.0,0.0,0.0,0.0,-0.021700019303851757,-0.37756020162291143,0.0,0.0,0.0,0.0,0.0,0.0,-0.37756020162291143,24.333445009191607,0.03960239924980263,0.6890455146229114
1981-01-06,0.311485313,11.0000103830011,0.01790237994595088,-13.342434626190508,0.0,0.0,0.0,0.0,0.0,0.0,-13.342434626190508,-0.021714666705606067,0.0,0.0,0.0,0.0,0.0,0.0,-0.021714666705606067,-0.3778150528229114,0.0,0.0,0.0,0.0,0.0,0.0,-0.3778150528229114,24.342445009191607,0.03961704665155695,0.6893003658229113
1981-01-07,0.311485313,11.0000103830011,0.01790237994595088,-15.331434626190509,0.0,0.0,0.0,0.0,0.0,0.0,-15.331434626190509,-0.024951742493309,0.0,0.0,0.0,0.0,0.0,0.0,-0.024951742493309,-0.43413716802291147,0.0,0.0,0.0,0.0,0.0,0.0,-0.43413716802291147,26.33144500919161,0.04285412243925988,0.7456224810229115
1981-01-08,0.311485313,11.0000103830011,0.01790237994595088,-15.331434626190509,0.0,0.0,0.0,0.0,0.0,0.0,-15.331434626190509,-0.024951742493309,0.0,0.0,0.0,0.0,0.0,0.0,-0.024951742493309,-0.43413716802291147,0.0,0.0,0.0,0.0,0.0,0.0,-0.43413716802291147,26.33144500919161,0.04285412243925988,0.7456224810229115
1981-01-09,0.311485313,11.0000103830011,0.01790237994595088,-15.331434626190509,0.0,0.0,0.0,0.0,0.0,0.0,-15.331434626190509,-0.024951742493309,0.0,0.0,0.0,0.0,0.0,0.0,-0.024951742493309,-0.43413716802291147,0.0,0.0,0.0,0.0,0.0,0.0,-0.43413716802291147,26.33144500919161,0.04285412243925988,0.7456224810229115
1981-01-10,0.311485313,11.0000103830011,0.01790237994595088,-15.331434626190509,0.0,0.0,0.0,0.0,0.0,0.0,-15.331434626190509,-0.024951742493309,0.0,0.0,0.0,0.0,0.0,0.0,-0.024951742493309,-0.43413716802291147,0.0,0.0,0.0,0.0,0.0,0.0,-0.43413716802291147,26.33144500919161,0.04285412243925988,0.7456224810229115
1981-01-11,0.311485313,11.0000103830011,0.01790237994595088,-15.331434626190509,0.0,0.0,0.0,0.0,0.0,0.0,-15.331434626190509,-0.024951742493309,0.0,0.0,0.0,0.0,0.0,0.0,-0.024951742493309,-0.43413716802291147,0.0,0.0,0.0,0.0,0.0,0.0,-0.43413716802291147,26.33144500919161,0.04285412243925988,0.7456224810229115
1981-01-12,0.311485313,11.0000103830011,0.01790237994595088,-15.331434626190509,0.0,0.0,0.0,0.0,0.0,0.0,-15.331434626190509,-0.024951742493309,0.0,0.0,0.0,0.0,0.0,0.0,-0.024951742493309,-0.43413716802291147,0.0,0.0,0.0,0.0,0.0,0.0,-0.43413716802291147,26.33144500919161,0.04285412243925988,0.7456224810229115
1981-01-13,0.311485313,11.0000103830011,0.01790237994595088,-15.331434626190509,0.0,0.0,0.0,0.0,0.0,0.0,-15.331434626190509,-0.024951742493309,0.0,0.0,0.0,0.0,0.0,0.0,-0.024951742493309,-0.43413716802291147,0.0,0.0,0.0,0.0,0.0,0.0,-0.43413716802291147,26.33144500919161,0.04285412243925988,0.7456224810229115
