date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,0.04247527,1.5000014174690002,0.08649221222049253,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.10132296069336995,0.0,-0.10132296069336995,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,3.2572051876664867,0.18781517291386246,0.09223365771992818
1981-01-02,0.04247527,1.5000014174690002,0.08649221222049253,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.10132296069336995,0.0,-0.10132296069336995,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,3.2572051876664867,0.18781517291386246,0.09223365771992818
1981-01-03,0.04247527,1.5000014174690002,0.08649221222049253,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.10132296069336995,0.0,-0.10132296069336995,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,3.2572051876664867,0.18781517291386246,0.09223365771992818
1981-01-04,0.04247527,1.5000014174690002,0.08649221222049253,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.10132296069336995,0.0,-0.10132296069336995,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,3.2572051876664867,0.18781517291386246,0.09223365771992818
1981-01-05,0.04247527,1.5000014174690002,0.08649221222049253,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.10132296069336995,0.0,-0.10132296069336995,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,3.2572051876664867,0.18781517291386246,0.09223365771992818
1981-01-06,0.04247527,1.5000014174690002,0.08649221222049253,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.10132296069336995,0.0,-0.10132296069336995,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,3.2572051876664867,0.18781517291386246,0.09223365771992818
1981-01-07,0.04247527,1.5000014174690002,0.08649221222049253,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.10132296069336995,0.0,-0.10132296069336995,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,3.2572051876664867,0.18781517291386246,0.09223365771992818
1981-01-08,0.04247527,1.5000014174690002,0.08649221222049253,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.10132296069336995,0.0,-0.10132296069336995,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,3.2572051876664867,0.18781517291386246,0.09223365771992818
1981-01-09,0.04247527,1.5000014174690002,0.08649221222049253,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.10132296069336995,0.0,-0.10132296069336995,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,3.2572051876664867,0.18781517291386246,0.09223365771992818
1981-01-10,0.04247527,1.5000014174690002,0.08649221222049253,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.10132296069336995,0.0,-0.10132296069336995,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,3.2572051876664867,0.18781517291386246,0.09223365771992818
1981-01-11,0.04247527,1.5000014174690002,0.08649221222049253,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.10132296069336995,0.0,-0.10132296069336995,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,3.2572051876664867,0.18781517291386246,0.09223365771992818
1981-01-12,0.04247527,1.5000014174690002,0.08649221222049253,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.10132296069336995,0.0,-0.10132296069336995,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,3.2572051876664867,0.18781517291386246,0.09223365771992818
1981-01-13,0.04247527,1.5000014174690002,0.08649221222049253,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.10132296069336995,0.0,-0.10132296069336995,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,3.2572051876664867,0.18781517291386246,0.09223365771992818
1981-01-14,0.04247527,1.5000014174690002,0.08649221222049253,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.10132296069336995,0.0,-0.10132296069336995,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,3.2572051876664867,0.18781517291386246,0.09223365771992818
1981-01-15,0.04247527,1.5000014174690002,0.08649221222049253,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.10132296069336995,0.0,-0.10132296069336995,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,3.2572051876664867,0.18781517291386246,0.09223365771992818
1981-01-16,0.04247527,1.5000014174690002,0.08649221222049253,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.10132296069336995,0.0,-0.10132296069336995,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,3.2572051876664867,0.18781517291386246,0.09223365771992818
1981-01-17,0.04247527,1.5000014174690002,0.08649221222049253,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.10132296069336995,0.0,-0.10132296069336995,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,3.2572051876664867,0.18781517291386246,0.09223365771992818
1981-01-18,0.04247527,1.5000014174690002,0.08649221222049253,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.10132296069336995,0.0,-0.10132296069336995,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,3.2572051876664867,0.18781517291386246,0.09223365771992818
1981-01-19,0.04247527,1.5000014174690002,0.08649221222049253,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.10132296069336995,0.0,-0.10132296069336995,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,3.2572051876664867,0.18781517291386246,0.09223365771992818
1981-01-20,0.04247527,1.5000014174690002,0.08649221222049253,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.10132296069336995,0.0,-0.10132296069336995,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,3.2572051876664867,0.18781517291386246,0.09223365771992818
1981-01-21,0.04247527,1.5000014174690002,0.08649221222049253,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.10132296069336995,0.0,-0.10132296069336995,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,3.2572051876664867,0.18781517291386246,0.09223365771992818
1981-01-22,0.04247527,1.5000014174690002,0.08649221222049253,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.10132296069336995,0.0,-0.10132296069336995,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,3.2572051876664867,0.18781517291386246,0.09223365771992818
