date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9958573357259226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.183459051839975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08483323263888888,-2.9958573357259226,-44.183459051839975,-0.08483323263888888,,,
1981-01-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.59338178240412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.99586029920523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10175324074074073,-3.59338178240412,-52.99586029920523,-0.10175324074074073,,,
1981-01-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.397487157126624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.10677007077267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09620612268518519,-3.397487157126624,-50.10677007077267,-0.09620612268518519,,,
1981-01-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0245591868183785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.858573992189537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057329131944444445,-2.0245591868183785,-29.858573992189537,-0.057329131944444445,,,
1981-01-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.647294874571743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.53916584873434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1315967361111111,-4.647294874571743,-68.53916584873434,-0.1315967361111111,,,
1981-01-06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.942185829757497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.88827229243307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13994711805555554,-4.942185829757497,-72.88827229243307,-0.13994711805555554,,,
1981-01-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.556080850843671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.19392452689874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12901384259259258,-4.556080850843671,-67.19392452689874,-0.12901384259259258,,,
1981-01-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.915732937232527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.4981401323526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13919805555555553,-4.915732937232527,-72.4981401323526,-0.13919805555555553,,,
1981-01-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.774280121512591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.41196779810997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13519255787037038,-4.774280121512591,-70.41196779810997,-0.13519255787037038,,,
1981-01-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.268302879756674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.69790696792876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.149181724537037,-5.268302879756674,-77.69790696792876,-0.149181724537037,,,
