date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,-0.22301925087829672,0.0,0.0,0.0,0.0,-0.22301925087829672,0.0,0.0,-2.7184128,0.0,0.0,0.0,0.0,-2.7184128,,,
1981-01-02,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.23463483686154132,0.0,0.0,0.0,0.0,-0.23463483686154132,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-01-03,,,,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,-106.0,0.0,0.0,-0.24625042284478596,0.0,0.0,0.0,0.0,-0.24625042284478596,0.0,0.0,-3.0015808,0.0,0.0,0.0,0.0,-3.0015808,,,
1981-01-04,,,,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,-106.0,0.0,0.0,-0.24625042284478596,0.0,0.0,0.0,0.0,-0.24625042284478596,0.0,0.0,-3.0015808,0.0,0.0,0.0,0.0,-3.0015808,,,
1981-01-05,,,,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,-103.0,0.0,0.0,-0.2392810712548392,0.0,0.0,0.0,0.0,-0.2392810712548392,0.0,0.0,-2.9166304,0.0,0.0,0.0,0.0,-2.9166304,,,
1981-01-06,,,,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,-102.0,0.0,0.0,-0.23695795405819026,0.0,0.0,0.0,0.0,-0.23695795405819026,0.0,0.0,-2.8883136,0.0,0.0,0.0,0.0,-2.8883136,,,
1981-01-07,,,,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,-102.0,0.0,0.0,-0.23695795405819026,0.0,0.0,0.0,0.0,-0.23695795405819026,0.0,0.0,-2.8883136,0.0,0.0,0.0,0.0,-2.8883136,,,
1981-01-08,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.23463483686154132,0.0,0.0,0.0,0.0,-0.23463483686154132,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-01-09,,,,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.23231171966489242,0.0,0.0,0.0,0.0,-0.23231171966489242,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,,,
1981-01-10,,,,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.23231171966489242,0.0,0.0,0.0,0.0,-0.23231171966489242,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,,,
1981-01-11,,,,0.0,0.0,-98.0,0.0,0.0,0.0,0.0,-98.0,0.0,0.0,-0.22766548527159455,0.0,0.0,0.0,0.0,-0.22766548527159455,0.0,0.0,-2.7750464,0.0,0.0,0.0,0.0,-2.7750464,,,
1981-01-12,,,,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,-97.0,0.0,0.0,-0.22534236807494565,0.0,0.0,0.0,0.0,-0.22534236807494565,0.0,0.0,-2.7467296,0.0,0.0,0.0,0.0,-2.7467296,,,
1981-01-13,,,,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,-97.0,0.0,0.0,-0.22534236807494565,0.0,0.0,0.0,0.0,-0.22534236807494565,0.0,0.0,-2.7467296,0.0,0.0,0.0,0.0,-2.7467296,,,
1981-01-14,,,,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,-97.0,0.0,0.0,-0.22534236807494565,0.0,0.0,0.0,0.0,-0.22534236807494565,0.0,0.0,-2.7467296,0.0,0.0,0.0,0.0,-2.7467296,,,
1981-01-15,,,,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,-97.0,0.0,0.0,-0.22534236807494565,0.0,0.0,0.0,0.0,-0.22534236807494565,0.0,0.0,-2.7467296,0.0,0.0,0.0,0.0,-2.7467296,,,
1981-01-16,,,,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,-0.22301925087829672,0.0,0.0,0.0,0.0,-0.22301925087829672,0.0,0.0,-2.7184128,0.0,0.0,0.0,0.0,-2.7184128,,,
1981-01-17,,,,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,-0.22301925087829672,0.0,0.0,0.0,0.0,-0.22301925087829672,0.0,0.0,-2.7184128,0.0,0.0,0.0,0.0,-2.7184128,,,
1981-01-18,,,,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,-0.22301925087829672,0.0,0.0,0.0,0.0,-0.22301925087829672,0.0,0.0,-2.7184128,0.0,0.0,0.0,0.0,-2.7184128,,,
1981-01-19,,,,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,-97.0,0.0,0.0,-0.22534236807494565,0.0,0.0,0.0,0.0,-0.22534236807494565,0.0,0.0,-2.7467296,0.0,0.0,0.0,0.0,-2.7467296,,,
1981-01-20,,,,0.0,0.0,-98.0,0.0,0.0,0.0,0.0,-98.0,0.0,0.0,-0.22766548527159455,0.0,0.0,0.0,0.0,-0.22766548527159455,0.0,0.0,-2.7750464,0.0,0.0,0.0,0.0,-2.7750464,,,
1981-01-21,,,,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.22998860246824349,0.0,0.0,0.0,0.0,-0.22998860246824349,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,,,
1981-01-22,,,,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.23231171966489242,0.0,0.0,0.0,0.0,-0.23231171966489242,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,,,
1981-01-23,,,,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.23231171966489242,0.0,0.0,0.0,0.0,-0.23231171966489242,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,,,
1981-01-24,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.23463483686154132,0.0,0.0,0.0,0.0,-0.23463483686154132,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-01-25,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.23463483686154132,0.0,0.0,0.0,0.0,-0.23463483686154132,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-01-26,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.23463483686154132,0.0,0.0,0.0,0.0,-0.23463483686154132,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-01-27,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.23463483686154132,0.0,0.0,0.0,0.0,-0.23463483686154132,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-01-28,,,,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,-102.0,0.0,0.0,-0.23695795405819026,0.0,0.0,0.0,0.0,-0.23695795405819026,0.0,0.0,-2.8883136,0.0,0.0,0.0,0.0,-2.8883136,,,
1981-01-29,,,,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,-102.0,0.0,0.0,-0.23695795405819026,0.0,0.0,0.0,0.0,-0.23695795405819026,0.0,0.0,-2.8883136,0.0,0.0,0.0,0.0,-2.8883136,,,
1981-01-30,,,,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,-102.0,0.0,0.0,-0.23695795405819026,0.0,0.0,0.0,0.0,-0.23695795405819026,0.0,0.0,-2.8883136,0.0,0.0,0.0,0.0,-2.8883136,,,
1981-01-31,,,,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,-102.0,0.0,0.0,-0.23695795405819026,0.0,0.0,0.0,0.0,-0.23695795405819026,0.0,0.0,-2.8883136,0.0,0.0,0.0,0.0,-2.8883136,,,
1981-02-01,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.23463483686154132,0.0,0.0,0.0,0.0,-0.23463483686154132,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-02-02,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.23463483686154132,0.0,0.0,0.0,0.0,-0.23463483686154132,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-02-03,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.23463483686154132,0.0,0.0,0.0,0.0,-0.23463483686154132,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-02-04,,,,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.23231171966489242,0.0,0.0,0.0,0.0,-0.23231171966489242,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,,,
1981-02-05,,,,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.23231171966489242,0.0,0.0,0.0,0.0,-0.23231171966489242,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,,,
1981-02-06,,,,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.23231171966489242,0.0,0.0,0.0,0.0,-0.23231171966489242,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,,,
1981-02-07,,,,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.23231171966489242,0.0,0.0,0.0,0.0,-0.23231171966489242,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,,,
1981-02-08,,,,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.22998860246824349,0.0,0.0,0.0,0.0,-0.22998860246824349,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,,,
1981-02-09,,,,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.22998860246824349,0.0,0.0,0.0,0.0,-0.22998860246824349,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,,,
1981-02-10,,,,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.22998860246824349,0.0,0.0,0.0,0.0,-0.22998860246824349,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,,,
1981-02-11,,,,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.22998860246824349,0.0,0.0,0.0,0.0,-0.22998860246824349,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,,,
1981-02-12,,,,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.22998860246824349,0.0,0.0,0.0,0.0,-0.22998860246824349,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,,,
1981-02-13,,,,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.23231171966489242,0.0,0.0,0.0,0.0,-0.23231171966489242,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,,,
1981-02-14,,,,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.23231171966489242,0.0,0.0,0.0,0.0,-0.23231171966489242,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,,,
1981-02-15,,,,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.23231171966489242,0.0,0.0,0.0,0.0,-0.23231171966489242,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,,,
1981-02-16,,,,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.23231171966489242,0.0,0.0,0.0,0.0,-0.23231171966489242,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,,,
1981-02-17,,,,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.22998860246824349,0.0,0.0,0.0,0.0,-0.22998860246824349,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,,,
1981-02-18,,,,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.22998860246824349,0.0,0.0,0.0,0.0,-0.22998860246824349,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,,,
