date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,Q_NAT_cfs,Q_NAT_cms,Q_NAT_mmd
1979-10-01,,,,-21.24940664556383,0.0,0.0,0.0,0.0,0.0,0.0,-21.24940664556383,-0.6017151981011017,0.0,0.0,0.0,0.0,0.0,0.0,-0.6017151981011017,-0.03282740277745622,0.0,0.0,0.0,0.0,0.0,0.0,-0.03282740277745622,,,
1979-10-02,,,,-21.24940664556383,0.0,0.0,0.0,0.0,0.0,0.0,-21.24940664556383,-0.6017151981011017,0.0,0.0,0.0,0.0,0.0,0.0,-0.6017151981011017,-0.03282740277745622,0.0,0.0,0.0,0.0,0.0,0.0,-0.03282740277745622,,,
1979-10-03,,,,-21.24940664556383,0.0,0.0,0.0,0.0,0.0,0.0,-21.24940664556383,-0.6017151981011017,0.0,0.0,0.0,0.0,0.0,0.0,-0.6017151981011017,-0.03282740277745622,0.0,0.0,0.0,0.0,0.0,0.0,-0.03282740277745622,,,
1979-10-04,,,,-21.24940664556383,0.0,0.0,0.0,0.0,0.0,0.0,-21.24940664556383,-0.6017151981011017,0.0,0.0,0.0,0.0,0.0,0.0,-0.6017151981011017,-0.03282740277745622,0.0,0.0,0.0,0.0,0.0,0.0,-0.03282740277745622,,,
1979-10-05,,,,-21.24940664556383,0.0,0.0,0.0,0.0,0.0,0.0,-21.24940664556383,-0.6017151981011017,0.0,0.0,0.0,0.0,0.0,0.0,-0.6017151981011017,-0.03282740277745622,0.0,0.0,0.0,0.0,0.0,0.0,-0.03282740277745622,,,
1979-10-06,,,,-21.24940664556383,0.0,0.0,0.0,0.0,0.0,0.0,-21.24940664556383,-0.6017151981011017,0.0,0.0,0.0,0.0,0.0,0.0,-0.6017151981011017,-0.03282740277745622,0.0,0.0,0.0,0.0,0.0,0.0,-0.03282740277745622,,,
1979-10-07,,,,-21.24940664556383,0.0,0.0,0.0,0.0,0.0,0.0,-21.24940664556383,-0.6017151981011017,0.0,0.0,0.0,0.0,0.0,0.0,-0.6017151981011017,-0.03282740277745622,0.0,0.0,0.0,0.0,0.0,0.0,-0.03282740277745622,,,
1979-10-08,,,,-21.24940664556383,0.0,0.0,0.0,0.0,0.0,0.0,-21.24940664556383,-0.6017151981011017,0.0,0.0,0.0,0.0,0.0,0.0,-0.6017151981011017,-0.03282740277745622,0.0,0.0,0.0,0.0,0.0,0.0,-0.03282740277745622,,,
1979-10-09,,,,-21.24940664556383,0.0,0.0,0.0,0.0,0.0,0.0,-21.24940664556383,-0.6017151981011017,0.0,0.0,0.0,0.0,0.0,0.0,-0.6017151981011017,-0.03282740277745622,0.0,0.0,0.0,0.0,0.0,0.0,-0.03282740277745622,,,
1979-10-10,,,,-21.24940664556383,0.0,0.0,0.0,0.0,0.0,0.0,-21.24940664556383,-0.6017151981011017,0.0,0.0,0.0,0.0,0.0,0.0,-0.6017151981011017,-0.03282740277745622,0.0,0.0,0.0,0.0,0.0,0.0,-0.03282740277745622,,,
