date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,1.727327642,61.00005747893741,0.028399368041296693,-4.888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,-22.419099248398524,-0.002276087785390889,0.0,0.0,0.0,0.0,0.0,0.0,-19.969817758058742,-0.13843768888888888,0.0,0.0,0.0,0.0,0.0,0.0,-0.6348379666666666,-17.530210359509635,-19.967541670273352,-0.49640027777777773,83.41915672733593,19.998217126100037,2.3621656086666665
1981-01-02,1.897228722,67.0000631488134,0.03119274851192184,-5.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,-18.787883954082275,-0.0023795463210904747,0.0,0.0,0.0,0.0,0.0,0.0,-15.580716945378335,-0.14473031111111107,0.0,0.0,0.0,0.0,0.0,0.0,-0.5320133898148147,-13.676772842971165,-15.578337399057244,-0.3872830787037037,85.78794710289567,15.611909693890256,2.4292421118148146
1981-01-03,1.217624403,43.0000405046241,0.020019226645862455,-5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-16.863537677179597,-0.0024830048567900612,0.0,0.0,0.0,0.0,0.0,0.0,-13.135801486549967,-0.15102293333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.4775219611111111,-11.530204343846263,-13.133318481693177,-0.3264990277777778,59.8635781818037,13.15582071319583,1.6951463641111113
1981-01-04,0.906139091,32.000030156937704,0.014898029138304634,-5.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,-19.587550619664484,-0.002586463392489647,0.0,0.0,0.0,0.0,0.0,0.0,-15.985534780248994,-0.15731555555555554,0.0,0.0,0.0,0.0,0.0,0.0,-0.5546574074074074,-14.031995064108926,-15.982948316856504,-0.3973418518518519,51.58758077660219,16.0004328093873,1.4607964984074076
1981-01-05,1.047723324,37.0000348700628,0.017225846191678516,-5.777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,-20.600480900071318,-0.002689921928189233,0.0,0.0,0.0,0.0,0.0,0.0,-16.8862832268956,-0.16360817777777778,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833403884259258,-14.822703122293541,-16.88359330496741,-0.4197322106481481,57.600515770134116,16.903509073087278,1.6310637124259257
1981-01-06,0.566336932,20.0000188525004,0.009311268213495549,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.14604590563633,-0.0027933804638888187,0.0,0.0,0.0,0.0,0.0,0.0,-16.115649718047184,-0.1699008,0.0,0.0,0.0,0.0,0.0,0.0,-0.570472212037037,-14.146045905636331,-16.112856337583295,-0.40057141203703706,40.14606475813673,16.124960986260678,1.136809144037037
1981-01-07,0.792871705,28.000026400563502,0.01303577550218201,-6.222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,-19.8050784884998,-0.0028968389995884048,0.0,0.0,0.0,0.0,0.0,0.0,-15.474259870938564,-0.17619342222222223,0.0,0.0,0.0,0.0,0.0,0.0,-0.5608170796296296,-13.582856266277576,-15.471363031938976,-0.38462365740740734,47.8051048890633,15.487295646440746,1.3536887846296297
1981-01-08,1.132673864,40.0000377050008,0.018622536426991097,-6.444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,-19.68071382480846,-0.0030002975352879904,0.0,0.0,0.0,0.0,0.0,0.0,-15.079588369851766,-0.1824860444444444,0.0,0.0,0.0,0.0,0.0,0.0,-0.5572954541666666,-13.236269380364016,-15.07658807231648,-0.3748094097222222,59.68075152980926,15.098210906278757,1.6899693181666666
1981-01-09,1.07604017,38.000035791499,0.017691409592488567,-6.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-20.88414915647536,-0.003103756070987576,0.0,0.0,0.0,0.0,0.0,0.0,-16.19732893875031,-0.18877866666666665,0.0,0.0,0.0,0.0,0.0,0.0,-0.5913729374999999,-14.217482489808695,-16.19422518267932,-0.40259427083333327,58.88418494797436,16.215020348342797,1.6674131074999998
1981-01-10,1.019406477,36.0000339133119,0.016760282774427256,-6.8888888888888875,0.0,0.0,0.0,0.0,0.0,0.0,-21.57872343886566,-0.0032072146066871618,0.0,0.0,0.0,0.0,0.0,0.0,-16.735458424984476,-0.19507128888888886,0.0,0.0,0.0,0.0,0.0,0.0,-0.6110410805555555,-14.689834549976771,-16.73225121037779,-0.41596979166666664,57.57875735217756,16.752218707758903,1.6304475575555555
1981-01-11,1.07604017,38.000035791499,0.017691409592488567,-7.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,-22.204214630727783,-0.0033106731423867483,0.0,0.0,0.0,0.0,0.0,0.0,-17.194899780241126,-0.2013639111111111,0.0,0.0,0.0,0.0,0.0,0.0,-0.6287530083333333,-15.093103519616673,-17.19158910709874,-0.4273890972222222,60.204250422226785,17.212591189833613,1.7047931783333332
1981-01-12,0.962772784,34.0000320351248,0.015829155956365942,-7.333333333333331,0.0,0.0,0.0,0.0,0.0,0.0,-22.746525885536084,-0.003414131678086333,0.0,0.0,0.0,0.0,0.0,0.0,-17.559596188050413,-0.20765653333333328,0.0,0.0,0.0,0.0,0.0,0.0,-0.6441095425925925,-15.413192552202753,-17.55618205637233,-0.43645300925925923,56.74655792066089,17.575425344006778,1.6068823265925924
