date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.27753208951222025,22.0,2231342,0.0,331.6038480225967,0.0,25.74567502483638,10.035061138796635,1173.6282466729947,2.183036866371689,0.8752167265082377
2000-01-02,0.25230189955656385,20.0,2231342,0.0,297.67093194606605,0.0,25.84404061002316,12.756673360524008,1343.956185809746,3.066964702568604,0.8244790847075186
2000-01-03,0.2270717096009075,18.0,2231342,0.0,334.7251746248334,0.0,25.830309655183623,11.774720314574964,511.1002937201987,3.0459504358185003,0.7336267551481209
2000-01-04,0.2270717096009075,18.0,2231342,0.0,330.6677382841375,0.0,27.28120461832846,13.477562463005189,573.79889603548,2.808155026007358,0.7708457700454058
2000-01-05,0.2270717096009075,18.0,2231342,0.0,219.8082890973948,0.0,21.895858662851207,13.906702937711588,718.663157715041,2.571155248892797,0.5426291844209308
2000-01-06,0.2396868045787357,19.0,2231342,0.0,243.0634951263061,0.0,24.44655998455167,15.485416662007394,708.7470612963497,2.3740219140455263,0.6636957183219684
2000-01-07,0.2649169945343921,21.0,2231342,0.0,288.3799219464432,0.0,26.794435949854773,15.700158202413183,669.572222630782,2.298825555101728,0.7318322402141842
2000-01-08,0.2649169945343921,21.0,2231342,0.0,254.2975690501772,0.0,26.079550149652125,16.648986471221075,736.5150718523158,2.724112883017081,0.8515217936269123
2000-01-09,0.2649169945343921,21.0,2231342,0.0,304.8039148558768,0.0,26.700051778085577,14.8492246719001,630.9698898045513,3.0963430352125685,0.7771603631790108
2000-01-10,0.25230189955656385,20.0,2231342,0.0,322.64536716573406,0.0,27.34570585482405,14.464393582542154,614.418421289931,3.90548598672097,1.0134702628993726
2000-01-11,0.2396868045787357,19.0,2231342,0.0,324.2001158902947,0.0,25.53204956968549,12.74662508398195,545.2764868985845,3.463708728795875,1.1694892530577206
2000-01-12,0.2144566146230793,17.0,2231342,0.0,386.45383905518526,0.0,25.08021693012295,7.268490441113239,368.44164298533866,3.1919696426314497,1.1055047463686298
2000-01-13,0.2018415196452511,16.0,2231342,0.0,378.4644188773241,0.0,26.20750503166012,9.320409022965256,427.5996018284314,2.9391088320682863,1.2232518677256967
2000-01-14,0.18922642466742293,15.0,2231342,0.0,290.9391340147193,0.0,21.140051582711987,10.547537239947696,471.2342534553316,3.516707851820956,0.6432828882882176
2000-01-15,0.1766113296895947,14.0,2231342,0.0,278.8088778352443,0.0,20.109465461961545,10.163458015467349,469.0844683474504,3.1725039326818063,0.6183932342616537
2000-01-16,0.16399623471176653,13.0,2231342,0.0,334.1443228186121,0.0,21.395895121262164,8.638955843312475,407.1089993453635,2.4816564886535994,0.6385640948760813
2000-01-17,0.15138113973393835,12.0,2231342,0.0,376.2965345505504,0.0,22.136957402327145,6.421231147139907,346.22228913460947,2.726384086357286,0.826653681047932
2000-01-18,0.15138113973393835,12.0,2231342,0.0,373.4481817464696,0.0,23.134719939402025,7.71991826569987,380.7948799635348,3.3096516916077787,0.8656938565761847
2000-01-19,0.15138113973393835,12.0,2231342,0.0,302.3635296802988,0.0,22.955923116150483,12.051960168983287,519.5876780267118,1.8373684354610709,0.4514446971462984
2000-01-20,0.15138113973393835,12.0,2231342,0.0,325.1637689926501,0.0,24.04979583090891,12.007715973217351,517.7219110596664,4.434026088298157,0.9244889288390592
2000-01-21,0.13876604475611012,11.0,2231342,0.0,371.5459994690997,0.0,18.49189268285893,3.9284367075779065,287.6071443239044,3.0013862183249955,0.6337615998391614
2000-01-22,0.13876604475611012,11.0,2231342,0.0,411.8838990263445,0.0,21.25965307824329,2.8133332731122995,264.3766595133849,2.433467602202012,0.6790163340383455
2000-01-23,0.12615094977828192,10.0,2231342,1.5625130972558106,400.1814880056449,0.0,25.168030074507183,7.329921993697891,370.1050743504817,3.242362007472533,1.0313405876922188
2000-01-24,0.3532226593791894,28.0,2231342,23.52168242781224,270.98707224738786,0.0,21.915720224028632,8.161234825401879,424.8832023186424,3.0037828921645127,0.578889943346461
2000-01-25,0.5046037991131277,40.0,2231342,0.0,294.21136190070666,0.0,15.121142726560024,4.920795481151727,615.31104685121,3.080903841214558,0.5899431028308734
2000-01-26,0.5172188940909559,41.0,2231342,0.0,314.6247152003239,0.0,12.03442190660573,1.1135026844377094,472.3863758426094,2.625824401193788,0.4883715868363734
2000-01-27,0.454143419201815,36.0,2231342,0.0,385.27367837015726,0.0,14.286214685897962,-0.6391216012099555,344.84577830565365,2.353747422035069,0.489273813605176
2000-01-28,0.37845284933484585,30.0,2231342,0.0,396.4824188741407,0.0,19.986241816712813,4.032902068150944,418.7783445359242,1.920314849542436,0.3598487961199483
2000-01-29,0.3532226593791894,28.0,2231342,0.0,321.062388677008,0.0,22.987840018238177,11.499885945853697,801.3866324308772,3.203772555300842,0.7435005278217648
2000-01-30,0.31537737444570485,25.0,2231342,0.0,359.4114225619895,0.0,25.698064024711314,12.146145374560689,725.9830102716743,3.144386747056187,0.7773852099040081
2000-01-31,0.29014718449004845,23.0,2231342,0.0,285.2358301341442,0.0,20.3078920666494,10.764355603747015,863.2315700381781,1.7981001650974986,0.4600741118231836
2000-02-01,0.27753208951222025,22.0,2231342,0.0,261.4092725848834,0.0,17.614317022555163,9.238933595564612,852.9192612294325,2.3149466340394587,0.6185413057372964
2000-02-02,0.25230189955656385,20.0,2231342,3.7743911877592313,170.47762074614636,0.0,17.038046551955716,9.91791949743064,1111.6740667944862,1.849573893401496,0.4685530884904783
2000-02-03,0.27753208951222025,22.0,2231342,6.068236125227678,197.30025583126664,0.0,18.85800668019852,10.554506039771272,1117.3624896228505,1.8187562089880709,0.4548187856870363
2000-02-04,0.29014718449004845,23.0,2231342,0.0,354.9004662097577,0.0,21.55576843046557,9.426519522497752,771.4405223118814,3.4690747508696136,0.8897707309361887
2000-02-05,0.27753208951222025,22.0,2231342,0.0,334.46631492677216,0.0,17.258124508496714,6.389672691906644,689.8335624643155,3.2294875055211123,0.6028995023426362
2000-02-06,0.25230189955656385,20.0,2231342,0.0,412.9060197574742,0.0,19.227330067178706,3.905018931510992,484.538992647352,2.7273463215225924,0.6051192164854874
2000-02-07,0.2270717096009075,18.0,2231342,0.0,433.9856592634696,0.0,22.043727759385664,4.5978763011375925,465.6694977704307,2.4871560775099777,0.7744120046666594
2000-02-08,0.2144566146230793,17.0,2231342,4.193498446444197,240.98562713842065,0.0,18.772504795914674,8.713984005171405,955.0632200420968,2.0068771246915205,0.7303041691668266
2000-02-09,0.2144566146230793,17.0,2231342,0.0,369.4673598735719,0.0,20.04992275328652,7.461209139394452,703.3164857160091,3.799083395957657,0.7693195780054041
2000-02-10,0.2018415196452511,16.0,2231342,0.0,429.49950029524905,0.0,21.275660165501208,4.828227441761305,515.0120406803729,3.770828319292367,0.9049579136631648
2000-02-11,0.18922642466742293,15.0,2231342,0.0,455.7140784143015,0.0,23.278720371404816,4.25567147118925,456.235662219908,3.4515133863173584,0.8837552748735734
2000-02-12,0.16399623471176653,13.0,2231342,0.0,444.3661365909667,0.0,24.92941537338623,7.197299888253779,556.3732028339215,3.55691741278496,1.037289498872466
2000-02-13,0.15138113973393835,12.0,2231342,0.0,422.3236960514122,0.0,25.81141250461512,9.796093796329314,684.329521798774,3.9678183006322096,0.9905959659033404
2000-02-14,0.13876604475611012,11.0,2231342,0.0,370.5038816008784,0.0,27.74496369708432,14.604789088766005,1023.6015624420064,4.046997106529566,0.9136441854414564
2000-02-15,0.12615094977828192,10.0,2231342,0.0,369.9867938535345,0.0,26.175332485551017,13.34101142449506,957.58374493679,4.072668620465944,1.0082125578372
2000-02-16,0.12110491178715066,9.6,2231342,0.0,430.672963936163,0.0,26.65227234332467,10.379014466286764,687.0448477061491,3.819956759057873,1.1856326516448434
2000-02-17,0.11227434530267094,8.9,2231342,0.0,428.3682174677989,0.0,26.887593236784586,10.906918635956856,711.2645386482532,4.3410846101060425,1.0908807431194694
2000-02-18,0.10470528831597403,8.3,2231342,0.0,369.5708223116745,0.0,26.831100786148,14.195674306452474,1000.2651011514116,3.897991180342801,0.8057304847894757
2000-02-19,0.1034437788181912,8.2,2231342,0.0,401.22633108279575,0.0,28.341387492509263,14.053916172974994,900.0778329702522,3.977617014496751,1.0450577495988118
2000-02-20,0.10470528831597403,8.3,2231342,0.0,337.24149770340495,0.0,25.75166599667376,14.78494256234658,1112.5461650944403,3.6046104636771217,0.8721141943950373
2000-02-21,0.1034437788181912,8.2,2231342,0.0,419.1994428816066,0.0,23.69967695795513,9.366579785660765,668.4671026122085,3.829612076744011,0.7194612744494855
2000-02-22,0.09839774082705992,7.8,2231342,0.9405197537440594,375.724210105255,0.0,24.51979742907158,11.528839384194848,840.8330092117494,3.4716655989550222,0.7487594464605329
2000-02-23,0.0971362313292771,7.7,2231342,0.0,343.650257373649,0.0,24.51835448375838,13.908929324595931,1057.008718512695,3.5537074883184427,0.6723662776109798
2000-02-24,0.09587472183149429,7.6,2231342,0.0719361167342708,358.3716184234541,0.0,24.731210770737604,13.609927786670244,1000.784904617098,3.3637101809585404,0.6455870875885208
2000-02-25,0.0920901933381458,7.3,2231342,0.0,345.2045522984607,0.0,25.353691284193552,14.762147584111387,1100.7230655612705,4.241276746879246,0.8146872654573796
2000-02-26,0.08704415534701455,6.9,2231342,0.0,399.3033277887357,0.0,25.87285210850336,13.275157380439047,848.7316655770453,4.40489539016574,0.929947198497674
