date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.1072480677062633,75.0,5584500,0.0,274.1328278402648,40.619040818323626,12.809606106965086,-2.402021532227053,511.92953622677146,0.7374528210985166,0.1581500971769365
2000-01-02,0.11010801617843032,77.0,5584500,0.0,270.52053676892604,37.74180163187572,15.93299664850151,0.850582813363534,649.651801767994,0.8667924036679086,0.1683078334979003
2000-01-03,0.11153799041451383,78.0,5584500,7.231834489898887,83.74240151564385,35.14244232162607,4.318810564358149,0.1887348944518685,619.2992697075559,0.3046907929625776,0.0281150642800283
2000-01-04,0.11439793888668084,80.0,5584500,0.0,112.3805680267475,35.14244232162607,-3.14071605394756,-7.165996584040236,357.05719231955214,0.676587487160551,0.1048446209499118
2000-01-05,0.11439793888668084,80.0,5584500,0.0,276.44152289472606,35.14244232162607,-0.1623838481549149,-13.765930900611956,211.2689691531069,0.5223508599877736,0.0868361986561594
2000-01-06,0.12583773277534893,88.0,5584500,0.0,268.8781528797324,35.14244232162607,3.9950349109618095,-8.83103861309275,313.5206169856924,0.4881874516301566,0.0906761095837244
2000-01-07,0.10438811923409629,73.0,5584500,0.0,217.13389070678647,35.06672554742101,2.513320141840046,-6.166883233007448,385.7369862753336,0.8300760879591967,0.1889441867010031
2000-01-08,0.10152817076192926,71.0,5584500,4.667958519384473,192.8991310536749,34.613026042684425,6.663519489480033,-4.91913850629139,424.1964195361542,0.5740188839899097,0.0901849867973767
2000-01-09,0.10152817076192926,71.0,5584500,2.574279476825745,134.30471902512414,31.710402851077944,7.640146298258818,0.9105683934218418,653.1843628952314,0.4676563474994776,0.0640431599292617
2000-01-10,0.11153799041451383,78.0,5584500,0.0,220.7676775183741,28.48055533266164,10.820764274368818,1.690157254315115,690.1637649722073,1.3536268294091398,0.2652720485498888
2000-01-11,0.12869768124751596,90.0,5584500,0.0,174.66615283424974,27.04234094590693,3.919494479089281,-2.575710436128661,505.5323617045684,1.3155574539594848,0.2624237639237919
2000-01-12,0.1215478100670984,85.0,5584500,0.0,234.4838872612318,26.409382243032027,5.022884218289118,-4.492878478100278,437.9788285974475,1.2238769865258603,0.268213303830305
2000-01-13,0.11296796465059733,79.0,5584500,0.0,163.10551722282355,26.409382243032027,-1.2262065446736723,-7.033714230705466,360.7690337283352,0.8387467516676143,0.1565161605645223
2000-01-14,0.10438811923409629,73.0,5584500,0.0,285.0847832611862,26.409382243032027,2.549009366591989,-10.66796782608312,271.31076505818896,1.02610758686128,0.2135959329423823
2000-01-15,0.11868786159493137,83.0,5584500,0.0,308.7397266107963,26.400051829081807,10.83130388376622,-7.309170564694963,353.5488129215191,1.2539942170628842,0.2573459192585345
2000-01-16,0.10581809347017979,74.0,5584500,0.0,176.79493107203615,25.34131244076065,2.814202305274004,-3.4785673988251182,472.61941482961385,0.8225558648470701,0.141167069253166
