date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.157814450740837,67.0,9067020,5.871495927098553,223.6728211368299,145.38903531181657,-0.4656474549623332,-11.276069363689658,258.8399846969315,0.9614525895316772,0.1899775023805556
2000-01-02,0.15074813205094878,64.0,9067020,2.646561675110593,271.4162534287038,148.0356463210344,-4.8643269861610525,-17.160860674201714,162.38008214853286,0.7438509699550625,0.1340071738857267
2000-01-03,0.13661549467117234,58.0,9067020,0.0,225.660859124084,148.0356463210344,-13.327713282024767,-20.61599437481864,120.10646874386232,0.6069209744338504,0.0844680619653361
2000-01-04,0.11541653860150768,49.0,9067020,6.420912737883393,275.22935485649697,154.45673531975208,-2.7658637252839675,-21.19258408436135,113.29858455915968,0.922435830406768,0.1310808563057889
2000-01-05,0.10363934078502729,44.0,9067020,0.0,301.5098736956911,154.45673531975208,-8.49674981199691,-19.29393865697648,133.9488581575462,0.7397450363666273,0.108868177710923
2000-01-06,0.09657302209513906,41.0,9067020,0.0,355.76694239014097,154.45673531975208,-6.719619014261841,-22.058011268289647,104.8158530755067,0.7595581584829538,0.1294970506570205
2000-01-07,0.1224828572913959,52.0,9067020,1.6538817127673822,321.9343467334916,156.11055177445272,-0.9646633374307474,-16.985635663950156,161.8794595199451,1.0744794720185906,0.2046967988119792
2000-01-08,0.15545901117754093,66.0,9067020,5.484526675313773,201.09814708188205,161.5948575892248,-4.530771963793698,-13.708321368198288,212.59097496834752,0.8760110908103552,0.136994497064713
2000-01-09,0.15074813205094878,64.0,9067020,4.464172451664295,86.19916885820354,166.05904994357348,-9.757306785502209,-12.97776016706401,226.94899658971585,0.8923551807976418,0.1204930424566335
2000-01-10,0.15310357161424487,65.0,9067020,4.970834005034132,134.00140585319195,171.030018756967,-4.619646311205615,-10.037609875285469,285.88817042279777,1.0737099092637363,0.1407092561517357
2000-01-11,0.1601698903041331,68.0,9067020,0.0,257.716241543033,170.60997135341023,3.104301572271741,-5.349106890516372,412.49286781786367,1.7801682990797472,0.2650984521496158
2000-01-12,0.15310357161424487,65.0,9067020,0.0,274.6597862058395,170.58167807085655,-1.8046302195208728,-10.742937219768388,279.20228832051816,1.3162555384678976,0.1913426756747631
2000-01-13,0.13661549467117234,58.0,9067020,0.0,354.15495070926545,170.58167807085655,3.1282122383888424,-10.94005979140066,266.78600619167963,1.216064908715204,0.2211081117286807
2000-01-14,0.13426005510787625,57.0,9067020,0.0,369.8949261130444,170.58155997062045,7.410968713770891,-8.266665603441373,329.65693548666144,1.735393537320462,0.3469868250778745
2000-01-15,0.16488076943072522,70.0,9067020,2.42981201344973,251.3218827578696,170.6729432533556,6.394199459763704,-5.130901831287226,418.4311801498429,1.709327065800526,0.3261640749361174
2000-01-16,0.16252532986742915,69.0,9067020,0.7036604528051568,290.1182391179645,169.5022843238604,7.123399283311842,-3.212962435226278,482.14568846440176,1.781127026639519,0.324084904301101
2000-01-17,0.15545901117754093,66.0,9067020,2.4354399091562504,222.0610602704493,169.08872063574114,4.700397042800735,-4.498185087931082,438.7266450348101,1.3109523782612842,0.2429836585635605
2000-01-18,0.14839269248765272,63.0,9067020,7.941428326755871,110.87242430357372,167.67901539374887,1.542683814655852,-2.6434891970627814,503.6433812616926,1.233137277591898,0.2035279464632388
2000-01-19,0.1601698903041331,68.0,9067020,3.086068031853651,230.49654504917413,169.94177821552574,-0.239590683186133,-8.357970221285203,336.4234356296076,1.3875160378722762,0.2031103362989607
