date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.5808869885525311,28.0,1557500,0.0,287.0518073437753,27.476378953792874,11.037668291968892,-6.210455263161997,384.1131477804057,1.3009075407362876,0.3771437278944603
2000-01-02,0.539395060798779,26.0,1557500,2.5537972107317906,230.9911592436617,26.9509750492644,15.58657515630132,-4.749608331946683,429.339268915451,1.529248613850423,0.3838452098026541
2000-01-03,0.560141024675655,27.0,1557500,5.47423746423124,166.99969739553114,22.44665631219388,15.055530244072544,4.724702346995725,855.5429295892782,1.3484609256920963,0.346091045045578
2000-01-04,0.7676006634444162,37.0,1557500,2.2865262387862075,141.31768471981013,16.898166074534156,14.238339456281055,7.210462873896238,1016.032688466472,1.4416467796200778,0.2656791133905964
2000-01-05,0.6638708440600356,32.0,1557500,0.0,98.76632316842988,15.814110331589138,0.2385850708684621,-3.422041177848808,476.62172494726906,1.1877910152996505,0.2310382720912452
2000-01-06,0.560141024675655,27.0,1557500,0.0,263.6098784542271,15.814110331589138,4.318324863571505,-8.059705171096043,333.23014306160485,1.1096593966551824,0.2235155288420249
2000-01-07,0.49790313304502676,24.0,1557500,0.0,233.3513574129587,15.814110331589138,3.4352514034245663,-6.521127731620538,375.0728161244944,1.2986713283006683,0.2641273057329678
2000-01-08,0.4771571691681506,23.0,1557500,0.0,226.26729552995184,15.67009581159996,3.621150046346001,-5.809867900523293,396.3463327949177,1.1047442713151463,0.2743354592029633
2000-01-09,0.4564112052912745,22.0,1557500,0.0412016243217574,269.7748977200592,15.169637604746091,8.085356230426521,-4.806595470325265,427.783471827142,1.2244807290204185,0.374838220566776
2000-01-10,0.6638708440600356,32.0,1557500,5.952967624188911,134.70096693977982,12.638886881399854,7.123230165167577,0.0243725666941731,611.8180081491674,1.3732331029579634,0.2602644575970696
2000-01-11,0.8298385550750444,40.0,1557500,1.1431649550951757,151.7199332281768,9.671684470550696,6.813733980447882,1.0637333212175326,659.8762126723437,2.0206076804581845,0.3468418775043219
2000-01-12,0.6638708440600356,32.0,1557500,1.2486263329937295,168.84907983647446,8.291598606956951,3.648828013175885,-2.7136062148017905,501.6238039650219,1.5368705151350914,0.3378679621501681
2000-01-13,0.6431248801831595,31.0,1557500,1.018768746671746,125.71254835788557,7.156369842150807,1.3424468475878746,-3.2343469445889714,482.7511442106443,0.9842385870042344,0.170210807318041
2000-01-14,0.9335683744594251,45.0,1557500,0.0,216.85520964102648,7.156369842150807,-4.840810961978956,-13.12682671436022,223.3001548485535,0.9069734568711086,0.1406703296675546
2000-01-15,0.912822410582549,44.0,1557500,0.0,301.14675225964345,7.156369842150807,2.106376824182685,-13.45993544052478,217.5166353653054,0.8100033533172099,0.1506845390274815
2000-01-16,0.7468546995675401,36.0,1557500,0.0,313.5657839852996,7.156369842150807,5.748742146276364,-12.264887684335932,239.04717262889807,1.76708860480009,0.2857862026989906
2000-01-17,0.7261087356906639,35.0,1557500,0.0,245.80182935733703,7.156369842150807,-6.381830554370106,-15.922146043310637,177.63470013168364,1.0510954336256697,0.1632381115736118
2000-01-18,0.912822410582549,44.0,1557500,0.9293664080172916,262.2957111907154,8.08522114728018,-5.641943355474745,-16.01478055070028,176.43335439047237,0.7452645345474577,0.2099439960211979
2000-01-19,0.912822410582549,44.0,1557500,3.3954966517082807,208.53204000119555,11.48120724892665,-2.6930757776472496,-14.2650314729141,202.96740793235315,1.0495301259126897,0.2120229381756641
2000-01-20,0.8920764467056729,43.0,1557500,3.144320328673334,111.54459481462897,14.625622400051071,-3.5181142175571694,-8.608313200005771,319.00358847052297,0.6688868534858127,0.1122351923199355
2000-01-21,0.8920764467056729,43.0,1557500,1.3232255164313322,145.39431043931245,15.947725543078995,-10.053791883951702,-14.883185542350583,192.7022186266095,0.7918680247592156,0.1130266686077264
2000-01-22,0.8713304828287968,42.0,1557500,0.6814947924650926,237.2764471916704,16.629258673899795,-8.071689114579026,-16.48032973877448,169.058084855599,0.6353449993774437,0.1076731873667937
2000-01-23,0.8713304828287968,42.0,1557500,0.0,299.71883978064096,16.629258673899795,-3.3876769310947847,-15.676733527460105,181.06572288311853,0.7663412380724681,0.1395710802288295
2000-01-24,0.8713304828287968,42.0,1557500,0.0,225.25370571302403,16.629258673899795,-1.7516741540147476,-9.64996376661512,293.94229456733456,0.69984713788715,0.1595087805598322
2000-01-25,0.8713304828287968,42.0,1557500,1.6903537321969764,160.43285601362248,18.32005183171768,-5.539612325867188,-10.852510052756152,267.44653028653374,0.9068142184064428,0.1317661455415742
2000-01-26,0.8505845189519206,41.0,1557500,0.0,177.86607166569684,18.32005183171768,-4.212245857809622,-9.94429034576817,287.6746460927719,1.0563777557927112,0.1586311247907246
2000-01-27,0.8298385550750444,40.0,1557500,0.0,195.50649411391672,18.32005183171768,-9.279578044535034,-15.5300136048688,183.6247155876676,0.9147037884141084,0.1288483904529671
2000-01-28,0.8298385550750444,40.0,1557500,0.0,304.4009305295093,18.32005183171768,-4.289554759835742,-15.760755743251607,179.29944865873608,1.104993716261636,0.1658728937373447
2000-01-29,0.8090925911981683,39.0,1557500,1.2429686213828124,356.9759013436924,19.563172619091542,0.6001693765875749,-17.333549974968395,157.3519186963258,1.0592207933304485,0.2774176652804536
2000-01-30,0.8090925911981683,39.0,1557500,5.348753139344411,252.74983334554804,24.91228381676077,-2.2359292597279743,-16.345886367913877,171.69370491794808,0.6697507266224586,0.1361356641184723
2000-01-31,0.7883466273212922,38.0,1557500,0.0,164.17746225891284,24.91228381676077,-3.1725470076257567,-8.072384620013521,332.66991234631763,0.8879985976511143,0.1335247119788932
2000-02-01,0.7883466273212922,38.0,1557500,0.0,143.95769814555405,24.91228381676077,-3.7682436641046233,-7.705773162911611,343.4064814130349,0.7521461942902715,0.1076683409774602
2000-02-02,0.7676006634444162,37.0,1557500,0.0,213.4332316580368,24.91228381676077,-4.339938108371476,-10.241719083013894,281.512529166319,1.0836233540559692,0.1641284269911251
2000-02-03,0.7676006634444162,37.0,1557500,2.4164450437406724,249.61319607680124,27.32878981201165,-1.3362923004612075,-12.835023115028031,228.49102308444617,0.7207282676835143,0.1330441062009428
2000-02-04,0.7676006634444162,37.0,1557500,2.193619502494785,191.6819845969292,29.52242628819001,0.1466929570288195,-7.160580011966134,357.0260605188953,0.5379928331288486,0.1157304252875668
2000-02-05,0.7468546995675401,36.0,1557500,0.0,289.9220818007419,29.52242628819001,-1.7509044559505682,-10.275908941929206,280.64019312209126,1.1717867345557005,0.1716462226472303
2000-02-06,0.7261087356906639,35.0,1557500,0.0,287.64243105243213,29.52242628819001,-0.8365821389904833,-9.135968196237748,307.1250222958778,1.395492190378668,0.249547876039046
