date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.45408659395295575,63.7,7359610,0.0,354.8182781441416,18.53044344707428,19.076580418643,-0.0602595841660501,608.5554723454148,2.7921047858905097,0.6536382281666103
2000-01-02,0.46976933346153515,65.9,7359610,21.16107582127413,197.74547663829392,12.8307943000352,19.463789148297124,8.732956462627536,1126.9799856542702,1.9570442509318304,0.4342368288559581
2000-01-03,0.8696791909303078,122.0,7359610,0.970748142308942,204.25705072565,8.661336985460764,19.43400887628833,11.178605852623512,1328.4359378043252,2.417144273282579,0.4630490486933134
2000-01-04,0.73423734971985,103.0,7359610,0.0,220.1443012042812,7.76489776581162,6.641803385358122,-1.328953886211142,554.6316620751015,1.5617679907511666,0.2707149288425752
2000-01-05,0.6244581731597947,87.6,7359610,0.0,333.47127591222863,7.76489776581162,8.750016799068318,-7.400405027766015,350.53502023750144,1.9243874731041395,0.4317636368634917
2000-01-06,0.5802613618174349,81.4,7359610,0.0,347.5707319625843,7.698266818367279,13.910762373792329,-5.731532960905408,398.4530986860679,1.4492779006391292,0.398838806142673
2000-01-07,0.5446187720252091,76.4,7359610,13.512617571470171,187.0572787732421,6.379757896966221,9.988881329825231,0.5512610247345828,635.677522022531,1.3753126796862254,0.4311950428064135
2000-01-08,0.7413658676782952,104.0,7359610,0.0,93.40578217286524,4.598317267620625,8.821652331772174,5.650119962239414,912.3389037581056,1.0951678519830597,0.2058543442042323
2000-01-09,0.8269080831796369,116.0,7359610,0.0,249.82695070225475,3.328461012517037,15.572548676461093,5.5040721341638665,903.1908855404232,2.7024716932024684,0.556643334240992
2000-01-10,0.7698799395120757,108.0,7359610,0.0,336.87185858625435,2.7178586443381283,19.881775943405174,0.008959486404864,611.3562236196799,3.404744429039915,0.8317283491366231
2000-01-11,0.6957433527442461,97.6,7359610,0.0,335.26478964911644,2.217696281021869,18.26330147974616,-0.5887580546489375,585.1328048807169,2.656706823963695,0.7288668716978336
2000-01-12,0.6415666162600631,90.0,7359610,0.0,338.1528652423556,1.5819757887817358,22.710423678466167,1.5965112410392106,685.3794922883371,2.9995521263406992,0.6521707336027985
2000-01-13,0.5995083603052367,84.1,7359610,0.0,299.45853925120684,0.8992900253896627,17.000130068933842,3.456764325001718,782.5073029104207,3.104433691178546,0.6978029136398985
2000-01-14,0.5325002914958524,74.7,7359610,0.0,304.5608695620217,0.7214886217398212,10.228237735610042,-2.9318391419564094,492.1706145173981,2.028377088313128,0.4410395472291801
