date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.5207294050765883,310.0,7057500,0.0,330.7283581433196,40.99618333825914,18.46150517192909,-0.573391593803831,585.7084338196737,2.1052460214343776,0.5037368773438712
2000-01-02,0.5257687218999101,313.0,7057500,19.200037190265554,224.0117145237098,37.17789892687259,17.280673054877575,3.091396143195392,763.3377353985906,1.6879043338951882,0.4095487653420312
2000-01-03,0.5946393851519749,354.0,7057500,0.0007420773250081,189.8424661340878,32.863451824001416,11.382137844718176,4.272339780379798,831.3168881425215,1.6510982259337992,0.3706316845113064
2000-01-04,0.6635100484040398,395.0,7057500,0.0,222.37727555475348,32.25794442148832,3.661153491412404,-4.558562249603793,436.0312056038767,1.40763614470111,0.2481435405283377
2000-01-05,0.6735886820506835,401.0,7057500,0.0,325.3252880084857,32.25794442148832,6.345688122724619,-9.23965137882074,303.6591140931462,1.328753003585867,0.289622209408456
2000-01-06,0.6366336920129901,379.0,7057500,0.0,334.76360116987706,32.25794442148832,10.816228236884829,-6.538949717180453,374.5609756492369,1.3893802882282966,0.387880814964172
2000-01-07,0.6114371078963811,364.0,7057500,0.9559526426529932,297.7026911837451,31.553651294913333,9.783708633020185,-4.322706293087799,443.4891128183956,1.5314321471623027,0.4489082114583889
2000-01-08,0.6114371078963811,364.0,7057500,0.5583745609241006,222.86916075518235,29.44538904092505,7.571849005314695,-0.980354312259698,568.852782512736,0.5076785525212276,0.1079549231126877
2000-01-09,0.6131168801708217,365.0,7057500,0.0,226.7737481632232,25.704708081910628,11.48181254183579,2.9064113394071374,752.7154824883866,1.5193437843396551,0.3317131462316868
2000-01-10,0.6080775633474998,362.0,7057500,0.0,295.93393248715296,22.544428960538003,14.485707480202116,1.5516524231005688,683.4018558083552,2.948904657280801,0.6499690893727854
2000-01-11,0.5929596128775343,353.0,7057500,0.0,324.01349139531067,20.23501183709924,15.35435352996462,-0.4608332124257574,590.549808558281,1.8652022881782933,0.53395626452748
2000-01-12,0.5812012069564501,346.0,7057500,0.0,329.0516511325203,18.032433878663404,15.65240415127999,-0.719338985838465,579.5759561797178,2.355446298533692,0.5411461385261226
2000-01-13,0.5711225733098064,340.0,7057500,0.0,271.34220037088954,16.294572559502452,8.728706629563183,-1.831692929121356,534.6065612385964,1.855967948658513,0.3759324032723726
2000-01-14,0.5610439396631628,334.0,7057500,0.0,344.607718854795,16.294572559502452,10.028898316026275,-7.309999278348176,353.0941471664195,1.4936166834132167,0.3350995482404404
2000-01-15,0.556004622839841,331.0,7057500,0.0,353.59134716981174,15.532380434827555,15.911771557019788,-4.173002515411119,448.449519020156,2.548204140791322,0.5090698285636834
2000-01-16,0.556004622839841,331.0,7057500,0.1025859327096736,272.18932976855024,11.573744726250256,14.3257111995251,3.4971240146978224,785.0269478812652,1.3164820088719915,0.3305114001952532
2000-01-17,0.547605761467638,326.0,7057500,0.0,205.7057963582301,8.035590231298054,9.747751402281963,2.4866240253402485,731.2190993532813,0.9719735172685812,0.1856108870770837
2000-01-18,0.5459259891931973,325.0,7057500,0.0,168.6981751519591,4.720620106554915,7.738736625641172,1.9848040303544712,705.0766686876495,1.159607967591605,0.305545468356809
2000-01-19,0.5392069000954349,321.0,7057500,0.0,199.14263688129688,2.673151255043642,6.350751287154585,-0.629988472998233,584.2383079761095,2.3612417664888268,0.479148124984259
2000-01-20,0.5358473555465537,319.0,7057500,0.0,304.4587159023538,2.673151255043642,3.9714416156500354,-8.242528699328654,328.71845858326105,1.7655079122369934,0.325827397684513
2000-01-21,0.5291282664487913,315.0,7057500,1.6662003881639276,315.28793066991364,4.339468830320259,4.456570476115783,-9.841180485343418,289.6446478516096,1.4423538247377716,0.352192031633171
2000-01-22,0.5291282664487913,315.0,7057500,0.0,300.2849421236266,4.2989064384384434,4.758343560821585,-6.54814723415178,374.6474554756186,0.5121662090318542,0.0991054957925836
2000-01-23,0.5291282664487913,315.0,7057500,0.0,236.7840750819335,3.766823861795979,3.2669511396133672,-4.77413992670343,429.60223094681226,1.0480203541241335,0.2387696301363721
2000-01-24,0.5240889496254695,312.0,7057500,0.0,325.1388559516158,3.766823861795979,1.352447906357419,-11.189376931407656,260.25709484357355,1.0716472621888793,0.2443784502792888
2000-01-25,0.5173698605277071,308.0,7057500,0.0,258.0391559516329,3.766823861795979,-0.6565253998926679,-9.306699914874375,302.0781338543212,1.1601819619051816,0.1831694034655254
2000-01-26,0.5140103159788258,306.0,7057500,0.0,266.6772857100801,3.766823861795979,-1.622009969460667,-10.54302649787972,273.8952910553335,1.049627399343385,0.2253957908950604
2000-01-27,0.5123305437043852,305.0,7057500,5.026881389189972,147.9853326387315,8.79345856968484,-2.859912031019056,-8.949608913255085,310.7835636846924,1.0356878389235935,0.1848484562568077
2000-01-28,0.5156900882532665,307.0,7057500,3.89498921182932,111.19982168818169,12.688490877893528,-2.572679896074576,-6.984445332894594,362.0351877038773,0.4037989405066582,0.0690513516940785
2000-01-29,0.5156900882532665,307.0,7057500,0.0,152.71815264924342,12.68552488665938,-1.891504108483771,-6.411214487646302,378.3428830184285,0.4042491109519719,0.0756907481787417
2000-01-30,0.5140103159788258,306.0,7057500,0.0,206.0478011863337,12.662200484423972,0.0866042840953469,-6.165678940464932,385.55963301724654,0.7155925813124273,0.1077821564490486
2000-01-31,0.5056114546066228,301.0,7057500,0.0,378.0001987365335,12.662200484423972,2.6047480109503267,-12.503667577962345,233.982662525133,1.337091746664257,0.2753548559171955
2000-02-01,0.5056114546066228,301.0,7057500,0.0,362.0592279451332,12.662200484423972,4.073030363939706,-9.344038656464608,301.3654594474913,1.318417029454075,0.2572465198184076
2000-02-02,0.5056114546066228,301.0,7057500,0.0,401.2216537121066,12.662200484423972,7.9461927084772785,-10.47026908035431,275.742501655934,1.643692647356239,0.3887644764826979
2000-02-03,0.5341675832721131,318.0,7057500,0.0,373.4979232845166,12.48191100970485,9.379098414902169,-5.607464562964051,402.3655767561741,2.6604286630582914,0.5663615069821438
