date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,,,SANCRECO,0.0,272.1921015663538,30.526269548042144,-2.4941262845836154,-9.995884763235088,284.02764473283713,0.7002700133793299,0.178229917912496
2000-01-02,,,SANCRECO,0.0,200.7240928558309,30.526269548042144,-7.99723207229718,-13.361843049128677,218.5382263502476,0.5060415622087098,0.1096432428871621
2000-01-03,,,SANCRECO,0.0,377.451889221273,30.526269548042144,-12.82446652892009,-25.76713441795326,77.88725815141612,0.5008314311265842,0.0737432460377234
2000-01-04,,,SANCRECO,0.0,413.097225218044,30.526269548042144,-2.8596798817533142,-22.544115084762204,96.01352386847772,0.5235877272127577,0.1183544313539236
2000-01-05,,,SANCRECO,0.0,277.2480702788209,30.526269548042144,-5.89381504843319,-13.438101343601854,215.7293350131526,0.5842237249248662,0.1238115633021677
2000-01-06,,,SANCRECO,0.0,337.3170815243517,30.526269548042144,-11.440331247871644,-21.114906678681063,114.2910815247858,0.5708857812500893,0.1025437727328696
2000-01-07,,,SANCRECO,0.0,411.66074149139007,30.526269548042144,-2.462003141810573,-19.64548672056559,122.19900076099908,0.6041329642198734,0.1726156129518739
2000-01-08,,,SANCRECO,0.0,286.6563485070514,30.526269548042144,-4.2214940382965285,-12.011478397145492,241.1388242830961,0.6421543824481881,0.1460919040919887
2000-01-09,,,SANCRECO,0.0,177.77136180261977,30.526269548042144,-7.945242313609334,-12.63088037470491,231.83591056813563,0.6840043798082405,0.1189902360609448
2000-01-10,,,SANCRECO,0.0,162.6917487187299,30.526269548042144,-4.998779482049591,-9.453354831057798,295.66992297412145,0.7463997784006486,0.1509774389360788
2000-01-11,,,SANCRECO,0.0,192.8011251019605,29.9090908291394,0.864684312396073,-4.533139174543205,425.1905577826257,0.8924534205544415,0.2238497795224879
2000-01-12,,,SANCRECO,0.0,168.10098059329,29.908806258490376,-1.917069815937389,-6.493139206541546,371.1085648119002,1.0072454427045523,0.2934761415287462
2000-01-13,,,SANCRECO,0.0,331.2784970878443,29.908806258490376,1.2059893526357184,-8.143995190472435,312.6780829728579,0.6309009994624085,0.2387762569278652
2000-01-14,,,SANCRECO,0.0,329.7794246512448,29.76136930617507,3.639130715477887,-5.742939105400675,367.56607267346703,0.8455710276305387,0.402929419952268
2000-01-15,0.05554330548492553,0.4,SANCRECO,0.0,342.59295088452944,29.318550010213023,4.895106714982466,-4.947552247914596,382.7123115237632,0.8002401740882811,0.4188891172660834
2000-01-16,0.05554330548492553,0.4,SANCRECO,0.0,290.0372710035027,28.115366665614147,4.856378426229546,-3.133566018208869,450.5981248420524,0.9142516189519438,0.3365836479813326
2000-01-17,0.05554330548492553,0.4,SANCRECO,0.0,125.6468172145452,25.89666313486876,2.570019961464381,-0.7210026651524795,572.2615188320461,0.7664172167431362,0.2319573648588666
2000-01-18,0.05554330548492553,0.4,SANCRECO,0.0,163.56433928707224,24.21237862338062,2.323594963390889,-1.9880858317859025,521.0140668123553,0.7512570469047612,0.1793636060777427
2000-01-19,0.0635907730409801,0.4579545454545455,SANCRECO,0.0,184.0429921928328,23.16590939229624,1.3122187628447617,-3.510168967113436,460.9441781253909,1.0468103183593265,0.2731772161897632
2000-01-20,0.07163824059703464,0.5159090909090909,SANCRECO,0.0,339.3355370873926,23.09009346764796,3.3477123386697443,-5.907705597476784,360.3062275860671,0.9562104360402138,0.3839702200775626
2000-01-21,0.07968570815308919,0.5738636363636364,SANCRECO,0.0,151.60914410395648,22.671460634446145,-1.1023677312940854,-5.0005802548477645,415.1073405060996,1.0291821667224683,0.311104132810822
2000-01-22,0.08773317570914374,0.6318181818181818,SANCRECO,0.0,158.14822661118708,22.671460634446145,-4.698503862663926,-8.69369045762605,313.7110713824744,0.9145195187728318,0.1891824306415791
2000-01-23,0.09578064326519829,0.6897727272727273,SANCRECO,0.0,263.2488244524423,22.671460634446145,-5.134980046189908,-11.68672511184306,241.3275976151348,1.128720547077973,0.2351553581850483
2000-01-24,0.10382811082125284,0.7477272727272728,SANCRECO,0.0,287.7354673264345,22.671460634446145,-0.8750933565302077,-8.168236966979087,299.46537866927406,1.0200418767371464,0.3135907274847722
2000-01-25,0.1118755783773074,0.8056818181818182,SANCRECO,6.633788418589622,250.75901690966936,29.30430435445268,0.8750911514482247,-6.730740345653402,357.0676797720104,0.798516830347442,0.2135739585408745
2000-01-26,0.11992304593336196,0.8636363636363636,SANCRECO,14.636125008229849,212.2154579145637,40.335716016878834,0.4534215263760638,-6.407587803539145,376.79600849210993,0.6721698956496985,0.1471845273702025
2000-01-27,0.12797051348941652,0.9215909090909092,SANCRECO,6.906027035853132,313.6231399271531,47.24120500555247,-2.822945771034909,-16.296489651333555,174.54569293064998,0.814786075366344,0.1447552165067053
2000-01-28,0.13601798104547105,0.9795454545454546,SANCRECO,0.0,423.8691731915576,47.24120500555247,-9.171167263299855,-21.175586909493017,111.1750656066868,0.7068608758475,0.1331589928964421
2000-01-29,0.14406544860152562,1.0375,SANCRECO,0.0,463.44182689458137,47.24120500555247,-8.661005006466194,-23.621260797781336,85.27719097383401,0.7241002092789736,0.1194623131627981
2000-01-30,0.15211291615758019,1.0954545454545457,SANCRECO,0.0,441.6522552571653,47.24120500555247,-4.7531435696375866,-17.081285083172006,141.7667176741502,0.7838099809581308,0.1911148550266317
2000-01-31,0.1601603837136347,1.1534090909090908,SANCRECO,0.0,418.69941379654,47.24120500555247,-3.071509573292261,-14.02384389035169,180.1389638681103,0.719663926764243,0.1647965467011945
2000-02-01,0.16820785126968926,1.2113636363636364,SANCRECO,0.0,477.13687010307547,47.24120500555247,-4.232263216340527,-20.390911694684,102.29213652858849,0.8951305100365503,0.1540934893622724
2000-02-02,0.1762553188257438,1.2693181818181818,SANCRECO,0.0,491.999175346921,47.24120500555247,5.972349930572852,-14.308592712153011,136.17482836270875,1.2366077431629587,0.3164950862838301
2000-02-03,0.18430278638179834,1.3272727272727272,SANCRECO,0.0,475.8691057109367,47.24120500555247,5.48820365381644,-10.197498998519,192.827029902016,1.240685448428163,0.3606890564947566
2000-02-04,0.19235025393785293,1.3852272727272728,SANCRECO,0.0,456.7836418304512,47.24120500555247,1.8317896955381137,-11.74848610266096,187.5160015202884,0.8822116841338062,0.1647922618852133
2000-02-05,0.20039772149390747,1.4431818181818183,SANCRECO,0.0,410.1661725618831,47.24120500555247,2.620924849951001,-8.040958259624079,240.796856705058,1.1296919527823477,0.2736741955569715
2000-02-06,0.20844518904996198,1.5011363636363635,SANCRECO,0.0,467.1523342649903,47.24120500555247,1.2216985208119433,-12.210398066992656,162.88633911553467,1.265497453268924,0.2539653301987717
