date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2021-05-27,0.08259787455732191,14.7,9040500,0.0,662.6017234289168,148.17259400101054,16.358024988303946,0.1472372551066482,415.3722547082692,5.153490480386172,0.8507427047191288
2021-05-28,0.05956037212976955,10.6,9040500,0.0,686.0324893459276,145.5897696974307,18.45322649801587,0.5249400308793384,400.0280845595132,5.579648238403249,1.0879255416762323
2021-05-29,0.05956037212976955,10.6,9040500,0.0,658.1228831366833,142.62696821549162,18.005847989001957,1.5567730856879778,440.20497004201366,4.264382300409076,0.9810993692407476
2021-05-30,0.06517927516087989,11.6,9040500,6.481290681741587,425.2892967392491,139.3411172696549,14.653522926298882,2.7698110383471795,652.0767414660586,3.9016697914100895,0.6033384705941637
2021-05-31,0.09833080304443086,17.5,9040500,0.8148356803450333,560.9676423823867,136.76325953034035,14.9984451280986,1.0112630081855842,504.0783629451492,4.267855258199084,0.6441957940161375
2021-06-01,0.0719219587982123,12.8,9040500,1.0374536129625938,559.3923278700244,134.12780862015748,15.86381245505908,1.047220765060309,502.44361414492647,4.250538398151032,0.8141536188105416
2021-06-02,0.04197320564239421,7.47,9040500,0.0,602.2489837926711,130.7545952097527,17.764948352410396,3.290084167744658,551.963679794781,4.659364880751777,0.9305230039909268
2021-06-03,0.049109212491904336,8.74,9040500,0.0,672.2735423168108,127.27623579632692,21.824162504751285,3.513529774701662,477.6062637759063,5.408109196432959,1.15615572907565
2021-06-04,0.06742683637332403,12.0,9040500,0.0106782730934551,684.1999383271738,123.33966089197968,24.649225854611966,4.942190161904883,504.4232290099384,5.677420615350686,1.4411777678959397
2021-06-05,0.06405549455465782,11.4,9040500,0.0,650.7305964908131,119.09517259402192,23.727178867136544,6.010256998681178,569.5934394784932,5.879329224887844,1.393202028948458
2021-06-06,0.06742683637332403,12.0,9040500,0.0045303813820751,624.6783899041174,115.0138595010578,22.003674313326247,5.671237324146813,583.8149653912023,5.568545445768272,1.2575088420706622
2021-06-07,0.08990244849776537,16.0,9040500,0.0,632.8134638162487,110.81777653026106,23.067991428898264,5.972705245268301,585.8109134041126,6.08112964874362,1.4413967417118183
2021-06-08,0.08765488728532123,15.6,9040500,0.0,659.1783458551628,106.89951031179868,24.159624226368965,5.342700657092546,532.1969012249376,7.024939398001452,1.610744496729592
2021-06-09,0.0887786678915433,15.8,9040500,0.0,681.2162001392384,103.48485591224934,24.91720569547656,3.967295374327219,461.4844269615304,6.653075036352622,1.6694129232740555
2021-06-10,0.051469151764970675,9.16,9040500,0.0,672.8355614770618,100.15923901278772,24.880946002380764,4.259933514130669,473.8716653073088,7.458997260521636,1.5537490155582927
2021-06-11,0.04438933394577165,7.9,9040500,0.0,688.7588127147026,97.98285631095932,22.59000831305904,0.6901688702858285,370.8276219431364,6.0677236575938895,1.3423976975311531
2021-06-12,0.049221590552526534,8.76,9040500,0.0,666.5710466296249,94.5749550511516,25.409264866747776,4.423752448758461,469.9913803394424,6.233450495963537,1.7218482892266402
2021-06-13,0.0486035112191044,8.65,9040500,0.0,659.1944281950596,90.6061749141848,27.49744968105447,6.465883502517805,510.31789772502776,6.455560394285325,1.962261191124316
2021-06-14,0.042647474006127443,7.59,9040500,0.0,639.4177938642822,86.35590338684416,28.03648998654125,7.895716093254536,561.6836143007521,6.755633331529587,2.04565748336478
2021-06-15,0.03146585697421788,5.6,9040500,0.0,623.1228944177349,82.13273095380858,27.528561601563784,8.295480229449755,574.2944856314556,6.69524297279991,2.141713842632103
2021-06-16,0.021969910851641412,3.91,9040500,0.0,607.1613202283194,77.73553852661584,28.178779096222613,9.349429773108954,626.9098867670223,6.5176484021122745,2.1037698118841344
2021-06-17,0.03826472964186138,6.81,9040500,0.0,598.823915324869,73.57441283198855,27.78936306146984,9.098492236636384,624.8718765653549,6.831812238860387,1.99117352692908
2021-06-18,0.06461738485776886,11.5,9040500,0.0,533.4648671852274,69.61919970584385,24.413400590555675,8.844763957218676,699.463879550401,5.7749452148665,1.610749010784155
2021-06-19,0.07641708122310055,13.6,9040500,0.2649632802111462,501.7548206267439,65.99621609765677,22.66901777499024,8.330590591638803,683.0992373458868,5.910081727188073,1.2970088180644852
2021-06-20,0.08147409395109986,14.5,9040500,0.0,598.8697251579102,63.138991755592414,24.185325938842983,5.461763752297106,460.7361741040841,7.019355165857752,1.370587804156492
2021-06-21,0.06967439758576816,12.4,9040500,0.0,566.8924443031117,60.779729342450544,21.20189332406449,4.212632352581172,461.39180487882055,5.703576559847412,1.1367127990074473
2021-06-22,0.06293171394843576,11.2,9040500,0.0,593.1436787741128,57.76255324558518,25.490278207357605,6.414633291364702,487.27423047303137,7.381116123774732,1.6826309080280657
