date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.10701692382234185,52.0,4059500,5.4792282903821565,124.98826863562164,46.97126599458054,-0.543049356295863,-9.32168055533092,304.1478186228619,0.34477247440878,0.096089009560137
2000-01-02,0.11113295935397038,54.0,4059500,16.844463781723388,75.0849408717901,60.802815243469176,-0.989317514215266,-6.604989601196292,373.004477213008,0.4580919364788604,0.0755107224785387
2000-01-03,0.11113295935397038,54.0,4059500,0.998074042626922,53.3361887049785,61.33410262982858,-2.6517873726223624,-5.755582038165468,397.8879340296176,0.3810667620556229,0.0721354224258464
2000-01-04,0.11524899488559891,56.0,4059500,2.565181947751939,75.60532749243524,63.89901639798926,-4.13985092229948,-9.198931731258345,305.01040714123945,0.4082705301249975,0.0701186747593948
2000-01-05,0.11936503041722747,58.0,4059500,0.5950683367726194,222.07876415477125,64.49407137828919,-3.859835074537745,-22.500893301955884,101.52425345437248,0.3861453974195922,0.0711766575399152
2000-01-06,0.123481065948856,60.0,4059500,0.6554974027648354,192.17201940253065,65.14959160686685,-2.65337504151654,-15.337077798203746,186.3289571028726,0.6145939718214108,0.1040546624181887
2000-01-07,0.12759710148048453,62.0,4059500,0.0,143.9505456223832,65.14959160686685,-4.390814714107734,-12.468106653230162,234.9245901783425,0.3811602019649719,0.0749684882742943
2000-01-08,0.13171313701211304,64.0,4059500,0.0,208.4367502795542,65.14959160686685,1.9608813935374176,-12.686080376979035,230.94586606927487,0.4477643352686233,0.102852836490643
2000-01-09,0.13582917254374158,66.0,4059500,3.964437694044861,163.5383208090807,69.11380815104759,1.7879650782505705,-14.252018746996972,203.41137812366344,0.3267233338459324,0.1043884043719835
2000-01-10,0.13994520807537011,68.0,4059500,4.551842115724799,113.3641909298382,73.62432440248,1.6173935316879977,-6.848409658084835,365.9156286432502,0.2671486437399874,0.0405286474785381
2000-01-11,0.14406124360699865,70.0,4059500,0.0812212347270759,97.83063566050086,73.5503946258868,-1.742117805532352,-6.800277811867115,369.7922172349772,0.5111912300361631,0.0884777461005308
2000-01-12,0.1481772791386272,72.0,4059500,0.0,163.72825366357316,73.5503946258868,-8.30785638814151,-17.194191686689827,159.23198798375495,0.3119735894589696,0.0755473913287171
2000-01-13,0.1481772791386272,72.0,4059500,0.0,147.64197465825526,73.5503946258868,-7.101442583241672,-14.826831086506225,193.8359367431883,0.3735664735421655,0.0824096894642309
2000-01-14,0.15229331467025572,74.0,4059500,0.4009878111649763,185.4094080341148,73.95128124491104,-5.365023068084508,-15.724928373580145,180.10811784639776,0.2912146372707409,0.0602453805521374
2000-01-15,0.15640935020188426,76.0,4059500,0.0,193.29292273819595,73.95128124491104,-0.8322161391336251,-11.822089435846117,247.4911126799496,0.5124454015829206,0.0980201961697498
2000-01-16,0.15640935020188426,76.0,4059500,0.0,165.70706623111175,73.95128124491104,-5.480052370799051,-14.082761721898764,206.13631239127903,0.7023000905993545,0.1271135627324001
