date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.4200221108570626,66.0,14096850,12.350117729728863,101.55751123191445,8.594824286541934,2.726531337181074,-2.453027365916605,510.1639793931221,0.3874549127490455,0.0512070311844075
2000-01-02,0.4200221108570626,66.0,14096850,9.673077194469728,64.25694710538778,7.282549864290901,0.3077782532722209,-2.635514051395508,503.4656105990641,0.4880467693066322,0.0698851887054577
2000-01-03,0.40729416810381824,64.0,14096850,10.909538702618008,107.52599705971016,5.899630363337387,3.040008374191605,-2.2069270025371592,519.6872684892287,0.2921826864794781,0.0321182272868849
2000-01-04,0.4963897673765285,78.0,14096850,19.42175033383363,88.82860893078376,4.045258833477161,4.310425868309891,-0.2098905963463087,602.3567861634442,0.4512752034751725,0.0564345328012083
2000-01-05,0.5409375670128836,85.0,14096850,1.5089434259400722,174.17462846869935,3.543754925861487,4.260891553456009,-3.941050253986884,456.6001447550269,0.3188609074966739,0.0731066616893134
2000-01-06,0.4645699104934177,73.0,14096850,0.0001321617390942,196.1072581905161,3.4492424487519555,3.3141632446808567,-5.57738156247421,403.3504480646097,0.4440846118889798,0.0923583984187644
2000-01-07,0.4327500536103069,68.0,14096850,0.2929664454372422,175.12950115372436,2.348956579311804,6.513897600048982,-1.3868327131522435,551.9371565223005,0.3638303107554376,0.0728624114078018
2000-01-08,0.4645699104934177,73.0,14096850,12.27108485273427,88.50350877860221,1.477380444896455,4.474752723610523,0.0124815789575078,612.2185630372437,0.4792389141816289,0.0660341673644333
2000-01-09,0.5345735956362615,84.0,14096850,21.384215825381634,99.57616687555324,1.1701815486719376,4.011110662599434,-1.2106342751093224,560.0757099734258,0.632421653279858,0.0880166210916675
2000-01-10,0.5409375670128836,85.0,14096850,25.90575855669276,49.82623488189687,0.9677097645428904,0.8854992571495494,-1.4859597270843452,548.5130032931852,0.1867387915824369,0.0111987165739593
2000-01-11,0.4963897673765285,78.0,14096850,22.66033273654894,79.8736326432434,2.643129629034068,0.6348527305559376,-3.2668735347579467,481.6305825846214,0.2834216212389239,0.0317662829326406
2000-01-12,0.49002579599990637,77.0,14096850,9.12239282153045,97.77597508897556,3.7892661502086327,0.7478620426775822,-3.943933429597916,457.4207503550214,0.3263163665538079,0.0367776725839704
2000-01-13,0.49002579599990637,77.0,14096850,20.12632793599913,62.06079998179477,3.543440983379396,1.8495462626975203,-1.094228460933112,564.2859722923312,0.2192870878590895,0.0154374514074143
2000-01-14,0.4963897673765285,78.0,14096850,18.004183367555033,147.1400679269725,4.626238226425674,5.1130027528419175,-3.571257416717259,470.45595673948526,0.2827635777218978,0.0260426312946162
2000-01-15,0.5091177101297728,80.0,14096850,2.991649219703416,184.64658342196032,7.166843426660559,0.7634447779049615,-7.472505273591806,349.3786329117153,0.4396517927084955,0.0907015646712137
2000-01-16,0.5282096242596392,83.0,14096850,9.73381501719822,147.378572497431,6.369247053098982,3.8465739016684455,-3.6933787522092993,465.14430978032334,0.5817789101744574,0.0873538518442998
