date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.0012231673889623585,0.62,9484600,0.0,221.4486520100641,0.0,12.504302179138609,0.7246737949840123,647.1031621479649,2.292852390324976,0.566232036172043
2000-01-02,0.0012626244015095315,0.64,9484600,4.511165332648572,150.46899033570145,0.0641194749311046,7.254537090205463,-2.9222516700672205,492.9215670822399,1.7065391150210385,0.3808867371593943
2000-01-03,0.0012231673889623585,0.62,9484600,0.0,266.6466828203658,0.0641194749311046,8.916237542393052,-5.640600655594507,401.5893315750329,1.7021910081952651,0.4767839049950564
2000-01-04,0.0011442533638680126,0.58,9484600,0.0,318.8382207704024,0.0603387607049205,14.820526614933405,-4.775438059265136,428.8342427011177,3.013075218424002,0.8259926763872911
2000-01-05,0.001065339338773667,0.54,9484600,0.0,324.8406597436597,0.0543762814881285,17.513286462908624,-2.977801469060701,490.86573775171394,3.198315736640037,1.056434572876841
2000-01-06,0.0011245248575944263,0.57,9484600,0.0,288.2891669078274,0.0516917486235923,12.01512327534688,-4.279342888046756,445.0441003965138,2.269242796809446,0.7586251773539131
2000-01-07,0.0012231673889623585,0.62,9484600,0.0,304.5800521675102,0.0491656853441448,13.876381670900212,-3.8943802353686894,458.2959507462192,2.4377154828863,0.7239870565119242
2000-01-08,0.0012231673889623585,0.62,9484600,0.0,323.22896124639203,0.0458690757805038,15.801811963604104,-3.917725846740373,457.3294220802784,2.605491214302708,0.8960410790745736
2000-01-09,0.0012428958952359448,0.63,9484600,0.0,333.0320645532664,0.041231908037817,16.8596465276162,-4.001104152354342,454.4711868035934,1.989752932527812,0.93537537541371
2000-01-10,0.0011837103764151856,0.6,9484600,0.0,329.572170699668,0.0333923225916362,19.31204185441438,-1.3321166386220165,554.5287723474177,1.993959039468548,1.1493037683315348
2000-01-11,0.0011442533638680126,0.58,9484600,0.0,334.0680165328605,0.0234594122565146,21.10218994695713,-0.1631745171294441,603.8011920853382,2.6581969446541294,1.2488056960678289
2000-01-12,0.0011837103764151856,0.6,9484600,0.0,330.60248303445434,0.0119680093101784,21.46273833211161,0.7373367863958682,644.5004438522242,2.462738498024664,1.3539624366411656
