date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.9980361334988374,70.0,1440000,0.0,265.1171656949537,60.60831127320648,8.746586481533951,-6.359963230532064,379.7527198549975,1.1687553550897916,0.3464258940656563
2000-01-02,0.9695208153988706,68.0,1440000,0.0,263.0427578652273,59.23012303792668,12.42002080114597,-2.718561109361569,500.0269382266404,1.192026060606679,0.3216422871414269
2000-01-03,0.9980361334988374,70.0,1440000,0.0,225.75920903512963,55.01684627643264,15.191273362223104,4.032096520623153,814.8335964476063,1.5526322280451346,0.4921148830866
2000-01-04,1.1548703830486546,81.0,1440000,7.112170102405601,142.42835124666132,49.79087997213654,15.04032891400869,6.443552535940858,965.6202576510904,1.862081482973439,0.4062343292012726
2000-01-05,1.2689316554485217,89.0,1440000,0.0,180.0362233283106,48.96556945624124,3.4091375939148323,-4.038967053455179,454.26307503797614,2.2257303058761866,0.438923460286959
2000-01-06,1.097839746848721,77.0,1440000,0.0,263.2617657927884,48.96556945624124,3.855288347474982,-9.936534978639914,287.3565956947042,0.945242105663816,0.2392518918652782
2000-01-07,0.9695208153988706,68.0,1440000,0.0,261.16475194586496,48.96556945624124,6.528935062868668,-7.021825182612014,360.9160019144466,1.298375945036315,0.2648577752799376
2000-01-08,0.9267478382489204,65.0,1440000,0.0,234.058410662319,48.96556945624124,3.9040844550162506,-6.66171888387496,371.0751690451587,1.221506641508879,0.3019477079390347
2000-01-09,0.8839748610989703,62.0,1440000,6.147480644679252,203.90246612793675,48.03397576071968,9.998511700731662,-3.782248992587927,461.94171312713166,1.1391330523453742,0.345073997565669
2000-01-10,1.055066769698771,74.0,1440000,20.29916526017352,135.86529721858213,45.21278968946536,8.118517232030053,0.7165962650242167,643.2985826771468,1.347618985863838,0.2698996919167786
2000-01-11,2.7232128785468275,191.0,1440000,0.0,195.18670303947064,42.64967960502498,8.278601112909385,0.101955473426027,615.2801857973833,2.6438937998327003,0.5034185034376831
2000-01-12,1.9390416307977412,136.0,1440000,0.0,159.6909977463129,40.4448581119546,5.5020667910644,-0.7497471936332168,578.5806241265984,1.792290333840596,0.3536318941983816
2000-01-13,1.4827965411982726,104.0,1440000,4.6559832175011415,98.07768101384733,43.333432539222905,-1.600476356065014,-6.39618184803614,380.19667647927935,1.0179287345004104,0.1799995256593185
2000-01-14,1.197643360198605,84.0,1440000,0.0,187.75514031664213,43.333432539222905,-7.026208829987665,-14.13580543146005,205.36059186863457,1.0488767789898998,0.1518016118256442
2000-01-15,1.2546739963985385,88.0,1440000,0.0,265.42498375409303,43.333432539222905,-2.0354145199681017,-14.081754782302914,205.9504233663316,0.8288650867170537,0.1804322732778578
2000-01-16,1.0408091106487876,73.0,1440000,0.0,280.92928795333955,43.333432539222905,2.5829756101953354,-11.243209673959504,259.5628657121817,1.9984631670764128,0.3299174715855231
2000-01-17,1.055066769698771,74.0,1440000,0.0,223.736609666731,43.333432539222905,-8.98248145572063,-17.66008964756911,153.10904406173682,1.1173671738412407,0.1545021603010257
