date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2024-04-01,0.9934670315837346,100.0,9132050,2.2039922943944057,528.411339603529,418.4995629416295,3.431838145323216,-8.902609171493868,316.6092861443963,2.004937384198669,0.2824922765983133
2024-04-02,0.9567087514151364,96.3,9132050,0.0,687.9012350849699,418.4675312425613,6.737481122481242,-9.088467506814334,310.76484255459127,2.7362867397367827,0.402985060872977
2024-04-03,1.1027484050579455,111.0,9132050,0.0,709.5243348371446,418.3818240243632,10.581685883573645,-7.020903230677959,359.47747270599075,2.9678431405344567,0.5958600660603105
2024-04-04,1.46039653642809,147.0,9132050,0.0,707.9717147749861,417.98292859786216,12.834109328807992,-5.186083991113157,410.4566460220803,4.033978895003678,0.7186818760851621
2024-04-05,1.7981753271665597,181.0,9132050,5.787188527864547,500.5908980680188,420.51235001684046,10.073301546291033,-5.843724399137689,397.1212099521455,3.674441748227713,0.538120601675462
2024-04-06,1.9571300522199573,197.0,9132050,5.72692971293652,273.6661303692177,425.8323327350285,-3.4047376824022466,-10.110893680887347,289.32472552499183,1.416307780759582,0.1359879587949113
2024-04-07,1.6789592833765117,169.0,9132050,0.0,627.8800564738802,425.8323327350285,0.9170757804084454,-12.262542274391432,242.2463219265672,2.100450719061318,0.233744782856887
2024-04-08,1.5001352176914393,151.0,9132050,0.0,720.5861729032632,425.8323327350285,4.729179759946882,-12.566614196067578,236.2472288071989,2.314829732301042,0.3306821582425519
2024-04-09,1.4405271957964154,145.0,9132050,0.0,718.9808119539133,425.8285433770106,7.349064438670301,-9.78465070604644,292.1119915051437,2.7677587369467034,0.3883658761058136
2024-04-10,1.5299392286389513,154.0,9132050,0.0,659.8508005598802,425.77069820044,7.09117465010796,-7.202254977142871,355.93556454511804,2.7250756634670386,0.3781745940365211
2024-04-11,1.718697964639861,173.0,9132050,0.0,710.3172636974139,425.6411388892872,9.905074067218008,-6.897314211992856,360.3859285495511,3.089295398394214,0.5269034426599183
2024-04-12,2.116084777273355,213.0,9132050,0.0,732.3998251238661,425.1409939457982,13.917439389440718,-4.855869951734756,409.82436088377546,4.080298184406775,0.759200612683707
2024-04-13,2.9406624134878547,296.0,9132050,0.0,656.3281127883025,423.5678885822042,12.806139384633555,-2.254138348030304,500.3702410236577,3.96969227892525,0.7035982573337684
2024-04-14,3.8049787309657033,383.0,9132050,0.0,717.281703744952,422.47638184456247,14.766151376214552,-3.402950012975644,441.4799850444911,4.663961703956621,0.8354954863870125
2024-04-15,3.8745214231765654,390.0,9132050,5.551957430576156,389.66883381976106,423.9331341486679,5.424317520043686,-5.087072113868885,421.7336803554513,3.007062072217421,0.4339397273877275
2024-04-16,2.5035369195910113,252.0,9132050,2.779578250458432,482.49417818748896,423.2381738321204,7.999852661772376,-3.6816965510692334,468.93463643521534,2.9545838321318154,0.3875594833719269
2024-04-17,2.543275600854361,256.0,9132050,0.0,634.3268078126055,422.0616662857794,10.446082101373875,-3.198354726100668,466.0620271996672,3.7072739340335263,0.5326897736771807
2024-04-18,2.523406260222686,254.0,9132050,0.0,567.8108860995642,419.9893502880744,10.664491761760948,-1.0652739500825503,543.3933688494184,3.547157011931159,0.536737968411643
2024-04-19,2.7519036774869448,277.0,9132050,0.2806831071944728,558.5407179685211,417.7597162742301,10.77814416990486,-0.6918397426129489,571.0879862756811,3.407997023420206,0.5443388617767243
2024-04-20,3.1492904901204386,317.0,9132050,0.0,590.6821360192085,415.9622197604888,10.097288558433982,-1.7201364921419326,524.1180294801068,2.790485137088337,0.4565135539702989
2024-04-21,3.4473305995955594,347.0,9132050,0.0,698.80008741425,414.84903315488015,12.297870065051562,-3.349591633739777,440.10685178791766,3.6503487799495935,0.6589021425864751
2024-04-22,4.242104224862547,427.0,9132050,0.0,677.4876569447115,412.6677292436252,14.503224304048723,-0.8062649313830074,524.164735610763,4.344185007160377,0.7402457543892488
2024-04-23,5.255440597077956,529.0,9132050,0.0,681.648290174163,409.93381776400497,15.89147436679182,0.5091749766645258,575.108593813965,4.546362253053053,0.8363469534351585
2024-04-24,6.785379825716908,683.0,9132050,0.0,647.3746465898612,406.8971866580266,15.48196427051181,1.230457431196885,613.8251982006509,4.814011069826287,0.8615326636025823
2024-04-25,7.1330932867712145,718.0,9132050,3.5796010390679243,530.1486565649418,405.0052153626954,12.24752731464958,-1.496547322818515,531.741797353669,4.032637837639972,0.6198620714850762
2024-04-26,6.109822244239968,615.0,9132050,8.736896755878147,424.8817045489878,405.14704985096535,8.117496739499211,-3.142681641681872,491.1547739433996,2.962268668529169,0.3750117840561908
2024-04-27,4.291777576441733,432.0,9132050,11.45740707027025,232.8412346511056,403.6499390901493,2.98513314891658,-2.4352943285024566,513.3107734548697,2.247808461011858,0.2107950808114356
2024-04-28,4.440797631179294,447.0,9132050,3.102326794137799,401.65486555251687,402.9811793329518,6.766157107320854,-3.203263157509921,487.6703657257747,2.8024718623601355,0.3332223752133498
2024-04-29,2.9406624134878547,296.0,9132050,0.0,624.1236020877643,402.0467455574835,8.676512279636718,-3.9728675082958302,453.5576387305208,3.259755360564872,0.4181218749955351
2024-04-30,3.2387025229629747,326.0,9132050,0.0,588.3670098631588,399.4112922530316,12.336016965209362,0.314747239940752,608.0037227654069,4.234953645905248,0.6407242005615754
2024-05-01,4.3513855983367575,438.0,9132050,4.612979806191385,500.72156302651626,400.3547074057557,9.884937392170308,-4.517401500470093,448.69616553790456,3.0005112800457483,0.4386000098334908
2024-05-02,4.341450928020921,437.0,9132050,0.0,723.3503225266568,400.15505288616544,8.375659695542886,-7.959119865606896,331.4189652367077,3.4559583261386466,0.4718376681001183
2024-05-03,4.291777576441733,432.0,9132050,0.0,703.6252278878492,399.1339732619009,12.16880788449342,-3.5092388486831827,439.0664704663994,4.311844997641743,0.6403687096963933
2024-05-04,4.391124279600107,442.0,9132050,0.0,736.0763143266568,398.0758771348638,13.786157889861776,-3.428842432429801,426.1204763613033,4.3439301555277385,0.7089341566324028
2024-05-05,4.202365543599197,423.0,9132050,7.673300419639652,469.8497024724236,396.4110341955338,11.191879584638674,-1.7018207905956926,540.8440073463088,3.8877011356419673,0.5223287043155133
2024-05-06,4.510340323390155,454.0,9132050,9.29663315592622,300.78426377464103,403.0608597945664,-0.0929963726563571,-7.295295626660794,358.62670520601034,1.682876748577397,0.1694079892947123
2024-05-07,3.7255013684390046,375.0,9132050,5.642053636744961,427.832774610103,407.0682808105104,3.763287512558228,-7.098593347266569,365.7343346733043,2.274158259499917,0.2335464921166277
2024-05-08,2.9605317541195295,298.0,9132050,0.0,690.5000409750953,407.0576239564672,3.3607831367526506,-10.929844718935898,270.5802110859069,2.390332253601356,0.2325755725693194
2024-05-09,2.950597083803692,297.0,9132050,5.686520087579601,515.163003607212,411.464402732467,5.508113268460823,-7.606091290705712,347.6015892367834,2.7254849704328907,0.3116806297654181
2024-05-10,2.9307277431720173,295.0,9132050,1.5016470262411434,546.0419976950124,410.1180222507828,7.852433512864214,-2.7119153847534814,496.5392006223466,2.6339120251942614,0.3747832296129051
2024-05-11,2.8413157103294813,286.0,9132050,13.804802667330234,346.5267656825901,408.3308709124345,6.428975420607562,-1.6512040862632864,544.0953239543231,2.888398673319996,0.3494669195261374
2024-05-12,3.0201397760145534,304.0,9132050,3.696059944314667,510.697448860732,406.54477364459547,10.079316091473672,-1.656482495481476,541.6353816590554,3.581959343114512,0.4338763427394324
2024-05-13,3.139355819804601,316.0,9132050,0.0,742.8597862771752,404.6792073640484,14.795892558275408,-1.4309817515199117,502.54644334731296,4.166345970004011,0.7097942215731875
2024-05-14,3.884456093492403,391.0,9132050,2.020864050429592,612.7793584239186,402.302933049461,14.495172651971556,-0.1694761512397169,582.5978420919702,4.012652499303689,0.6484095171984886
2024-05-15,5.026943179813697,506.0,9132050,0.0,692.6884447471496,400.1472565888594,13.307280274744992,-0.668114390772694,550.5529280609584,4.118370302723769,0.6223067235305666
2024-05-16,6.3681236724517385,641.0,9132050,0.0,738.8069862698916,398.0508445305498,15.40927482232296,-0.8077695684409768,515.7604606992234,4.505880250892205,0.7186043053439185
2024-05-17,8.037148285512414,809.0,9132050,0.0,735.921168774656,395.4844130199428,16.66230019916108,0.35085751361556,552.0640521002258,5.136496953668349,0.8551984439222976
2024-05-18,8.812052570147726,887.0,9132050,0.8103916498796243,659.151042248153,392.17450191996414,16.30632178173491,2.206578228431741,653.8557582854373,4.60768161573244,0.7947013665543531
2024-05-19,9.636630206362227,970.0,9132050,0.0,659.3843242988053,388.96313702276007,15.483356622664878,1.9723322122705087,645.1900813654062,5.128226033052393,0.8022952528170072
2024-05-20,9.606826195414714,967.0,9132050,8.272198388033718,542.0151974690767,386.79132788281765,15.647854594848948,-0.5454880064279177,577.1084670045964,5.044126071406812,0.7694415930238853
2024-05-21,9.308786085939593,937.0,9132050,12.220551890216264,419.008177496524,392.2968473027981,4.27531344825938,-5.947884723221465,408.4510233908889,2.091746567550107,0.1955891443815254
2024-05-22,7.6099574619314065,766.0,9132050,0.5387678802159592,763.0706296342428,392.6972445408627,11.374909054419232,-8.20675979751022,307.0978827102996,4.232284280507488,0.5898408919304171
2024-05-23,6.129691584871643,617.0,9132050,5.147674163552184,547.4975485931262,391.8631452315816,13.128792237662836,-3.155949575882537,483.500937117998,4.828576485265325,0.6833563200742347
2024-05-24,4.8679884547603,490.0,9132050,0.0,746.266932222253,391.18570685609177,11.882614756869945,-4.745758290494971,404.9774158392601,4.005748100948788,0.5774062625458387
2024-05-25,4.589817685916855,462.0,9132050,3.4656173430376795,456.9163046947946,389.2232954013999,10.932901286609512,-1.0843350404620553,567.0337627176244,3.970991936197203,0.5234294260811366
2024-05-26,4.699099059391065,473.0,9132050,0.0,670.1024269505241,387.5508221002054,11.91506370625332,-1.7626359363370752,519.0635164843098,3.80231579481365,0.4783720874674926
2024-05-27,5.275309937709631,531.0,9132050,0.0,733.610749221329,385.36177576222,16.473496320282354,-0.5116193077359636,528.7816971583931,4.6047351875541525,0.8402683716695142
2024-05-28,7.490741418141359,754.0,9132050,0.0,735.705318417997,382.2600673028032,19.41357628174321,1.7574613796123657,599.1263235727258,4.933021639728008,1.1160962484147805
2024-05-29,9.239243393728733,930.0,9132050,0.0,690.5923636272445,378.7515532664594,18.60190038218061,2.7540593493327683,660.2529185947061,5.822565559248314,1.0846731758271846
2024-05-30,10.729443941104334,1080.0,9132050,0.0,702.3758199024238,375.6275672511144,18.159822208581463,1.8347177731579405,617.3422133374319,5.368446754542689,1.003829185164404
2024-05-31,11.524217566371323,1160.0,9132050,0.0,709.6693087937413,372.7499766912859,17.880377189938304,1.244631287494766,591.1768209075657,4.8686379210398245,0.9359546644615578
2024-06-01,11.524217566371323,1160.0,9132050,0.0,747.1334002226906,369.60520907217017,20.645662691633188,1.9463733923046385,588.8509205868088,5.640364134903677,1.1059440016866136
2024-06-02,13.21311152006367,1330.0,9132050,0.0,688.7901683595089,365.7739000852533,19.650685969563465,3.655209597802149,660.9732771052554,6.1103924908430045,1.1670372387089871
2024-06-03,12.716378004271803,1280.0,9132050,5.2788871655675145,514.51283131661,362.0460288257988,19.623185240420764,3.486525979266484,732.2078595232981,5.181100864369086,1.1032970714539847
2024-06-04,14.405271957964151,1450.0,9132050,0.0,648.446008364552,358.20946653296414,18.25867439483642,3.8915165812727626,690.022177601234,5.022791698519481,0.7923009901032245
2024-06-05,17.385673052715358,1750.0,9132050,0.0,734.0075691030423,354.5645671592251,22.02389898525885,3.3673517920606804,600.0870606616814,5.585334324485095,1.1176698693959746
2024-06-06,19.372607115882825,1950.0,9132050,0.0,743.9588148509371,350.2232947639664,25.071152479252984,5.084389834896429,656.3297702389647,5.479344156956247,1.4807683320031486
2024-06-07,19.769993928516318,1990.0,9132050,0.0,696.1950970736817,345.402918210206,23.8431264442116,6.311109629129403,747.8137272746164,5.738765011542167,1.371910771274636
