date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.0038204279878574373,1.0,8198500,0.0,330.33657197963214,0.0,23.548242203042395,3.803774000079536,802.6071833443107,4.2512338498237785,1.2508225671618791
2000-01-02,0.0035912023085859905,0.94,8198500,0.0,271.7778550580088,0.0,23.354696542623262,8.708973041917341,1128.5952103947614,3.350478159141401,1.1538671823572355
2000-01-03,0.0032473637896788215,0.85,8198500,0.0,229.58924441023555,0.0,19.73099885560661,8.192085765319938,1086.8420988154594,4.723135996492605,1.0171693279891862
2000-01-04,0.0037440194281002886,0.98,8198500,0.0,283.9468212813902,0.0,14.011478126988528,-0.41222578806291,593.1757603035979,3.376719155416656,0.7976553688939304
2000-01-05,0.0038204279878574373,1.0,8198500,0.0,363.4548834926916,0.0,14.976146851926352,-7.25711034911579,354.7651917296939,3.437279887961828,0.7515594618108148
2000-01-06,0.004584513585428925,1.2,8198500,0.0,374.2530048476993,0.0,20.44126073144274,-4.429418594582577,441.5608277224904,2.261188863566542,0.5276056870713801
2000-01-07,0.004966556384214669,1.3,8198500,2.727393362788687,194.48076015734176,0.0,15.028611257922345,2.8829308183965363,751.7376509866064,1.2020816075699683,0.2480201246050471
2000-01-08,0.0053485991830004125,1.4,8198500,0.0,271.9902806384602,0.0,19.49687259480185,5.65282729400526,912.6466565114824,2.1802054928704773,0.6396952153790136
2000-01-09,0.0053485991830004125,1.4,8198500,0.0,356.5423654471249,0.0,23.07249205878696,1.1398478320654726,663.3113546780471,4.343728423849586,1.1335189427859524
2000-01-10,0.004584513585428925,1.2,8198500,0.0,383.67173962871146,0.0,25.867182249436954,-1.401542503646459,551.3436942248128,4.84161459974394,1.630581890529457
2000-01-11,0.0038204279878574373,1.0,8198500,0.0,381.2346869171262,0.0,26.597123807660253,-0.0275569247532779,609.8151714270665,4.016894412593815,1.7097143271159527
2000-01-12,0.0038204279878574373,1.0,8198500,0.0,348.7179928596738,0.0,24.24171200528032,3.394114712152015,784.9863297335003,3.2410957069910964,1.0771157589300857
2000-01-13,0.0036294065884645657,0.95,8198500,0.0,326.9662020715286,0.0,24.246864048182005,5.984168740405369,934.9869903703354,3.850271002714865,1.2892185494949715
2000-01-14,0.00332377234943597,0.87,8198500,0.0,288.8351795671078,0.0,20.432035274011263,5.646459659103243,918.9408825607992,2.692702124465112,0.7269790167271524
2000-01-15,0.002788912431135929,0.73,8198500,0.0,264.17187287514906,0.0,19.6123673285045,6.653363747879528,982.8580119946764,2.751791578746804,0.5700014403313859
2000-01-16,0.002521482471985909,0.66,8198500,0.0,246.02993487392803,0.0,21.51184293649373,9.507386338952434,1187.8145737453442,3.14711297305369,0.7127101869231757
2000-01-17,0.0021012353933215905,0.55,8198500,0.0,286.36704639529665,0.0,24.485159291181244,9.740507125264442,1206.9407716752114,3.316682147214127,0.8305508733108274
2000-01-18,0.0019866225536858675,0.52,8198500,0.0,347.33862952910994,0.0,27.700160502829515,7.447642192494365,1032.801625644752,3.5614645120548265,1.086564781482637
2000-01-19,0.0017573968744144213,0.46,8198500,0.0,368.80262726894,0.0,28.85929424752021,5.951900554739851,931.9641539638596,4.18748694564623,1.5970772660301973
2000-01-20,0.001642784034778698,0.43,8198500,0.0,293.02711805740347,0.0,21.345251770700028,6.867740889988514,993.6258519399728,4.100531196335141,1.0984390947594578
2000-01-21,0.0016809883146572723,0.44,8198500,0.0,357.42304171104763,0.0,21.40700311909816,1.855436685642644,700.7248365444856,3.0417418089607065,0.6248138157704789
2000-01-22,0.0019866225536858675,0.52,8198500,0.0,324.74194400135457,0.0,23.175046896660064,6.398419950408593,963.8574225895154,3.573973476531475,1.1304416310114556
