date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2002-07-19,0.1665362837917233,358.0,6701900,0.0,533.6522070069041,0.2782190461231018,27.61763849741068,7.843388069065156,502.7390135162173,5.896003230053875,1.5822667755357525
2002-07-20,0.1660710986414671,357.0,6701900,2.302806473795802,432.9177137259347,0.2323761969031359,26.018606862438684,8.82248475763074,623.3189704073396,4.857224675174257,1.4327849778024977
2002-07-21,0.17444443134607887,375.0,6701900,3.6122146052205975,390.5667886562131,0.1944034803207381,23.920675367546952,8.512181278600575,709.9585195438565,5.1888234946819605,1.1602700124110752
2002-07-22,0.15211554413378078,327.0,6701900,4.008123747436096,385.9756753075615,0.1656818449268898,21.984267509447715,6.862426434172718,647.3855510460422,4.0969977526666455,0.7845031708307123
2002-07-23,0.12699554601994542,273.0,6701900,1.796952550968508,425.8137423388469,0.1408321075118679,23.59021273309988,6.893122339112628,625.5157264378238,4.8841775165674495,1.194464418698368
2002-07-24,0.06652147648663809,143.0,6701900,0.0,526.3089199142817,0.1160483128132046,26.48053222912729,7.21102041404911,530.6124617249155,5.529671665381937,1.3964158413080685
2002-07-25,0.10280591820662248,221.0,6701900,2.0413140783394503,447.4169533243467,0.0970441318009376,25.78725305756007,8.08692709422394,646.8351113351397,5.447701242568346,1.4998095277972805
2002-07-26,0.14374221142916901,309.0,6701900,0.1214748730245401,489.6374379640758,0.0831731523698953,23.726754853477708,6.582885051916067,551.7184829842483,5.1538841177599215,1.0712863745210977
2002-07-27,0.14467258172968142,311.0,6701900,0.0155658951141006,485.9795646980539,0.0696770295371514,22.76064321644552,5.875909817849248,539.7410354770088,5.401541351128766,1.2362077342582485
2002-07-28,0.14513776687993762,312.0,6701900,0.0,491.60749750092367,0.0604024038013914,23.75583407677117,6.541654196885552,554.4009041320891,6.031170851118183,1.333254009107731
2002-07-29,0.14560295203019383,313.0,6701900,0.1095252630840419,553.5044772240769,0.0485210697671375,26.412020698387224,5.222275476291372,455.7380258784344,5.406113088890155,1.443933361889208
2002-07-30,0.13676443417532586,294.0,6701900,0.0,520.6153978236655,0.0363417612018282,26.84851675795285,7.846838466286312,570.4692899972623,5.345844711123167,1.6598491653926462
2002-07-31,0.14095110052763174,303.0,6701900,0.0,535.3903675876517,0.027468436362798,28.42603755928317,8.163410354353097,563.758461966387,5.873498007649692,1.7908039936944653
2002-08-01,0.16327998773992983,351.0,6701900,0.0,406.2498452771748,0.0215728286045114,21.83826677207244,8.562195883262364,737.9869096967128,5.937264275745688,1.3396233479516824
2002-08-02,0.16374517289018606,352.0,6701900,0.0,484.7656606914255,0.0170549742924469,23.896956400644264,7.074386930592547,587.5149822845809,5.314639171675066,1.1176615763446376
2002-08-03,0.1558370253358305,335.0,6701900,8.82402715410544,280.33910995624547,0.0126713607868328,21.052149407273376,8.984888567918103,951.1919563656788,4.075170158309882,0.8045961198234407
2002-08-04,0.14281184112865658,307.0,6701900,4.170906236754642,361.2629698477473,0.0092908738470648,21.124507886573934,7.042683411974865,783.3916385516577,4.490654781672011,0.9894981771046132
2002-08-05,0.12048295391635848,259.0,6701900,5.3392032413207655,372.995380966336,0.0057243420208823,23.984177096134182,7.633041755483791,805.8075791638074,4.762017369221879,1.0583061421095492
2002-08-06,0.11303999151225913,243.0,6701900,3.5493293011358937,365.29031536690246,0.0033985623619499,22.331817058553384,7.130358097280566,811.6631226565314,4.79304947067096,1.0768032418342866
2002-08-07,0.15025480353275594,323.0,6701900,2.0966831215347983,403.0333819674386,0.0014830385918963,21.31843514373631,6.0778056345643385,730.5169830973689,4.618914380712164,1.0470664120218662
2002-08-08,0.13257776782301997,285.0,6701900,0.0759283140556938,469.2327001754562,0.0011796494668594,22.80968925350041,6.461311900941947,691.2621385773673,4.980007945665727,1.1564464549216271
2002-08-09,0.1167614727143088,251.0,6701900,0.0,513.7198963211467,0.0009342163242779,23.78966508784598,5.0305607853543295,588.5391563942522,5.241003702534306,1.2347821801239085
2002-08-10,0.1167614727143088,251.0,6701900,0.0,541.2206825338842,0.000728581351338,25.30207780175916,4.58282924266614,534.7587006741101,5.163190182289202,1.1894578573576335
2002-08-11,0.11722665786456501,252.0,6701900,0.0,528.3659922060214,0.0004789201072716,25.17069419549836,5.170843149162235,543.1483002272565,6.176920445295659,1.5113142530154813
2002-08-12,0.11862221331533364,255.0,6701900,0.0,509.360492258722,0.0002657684326649,22.796017853789035,4.39006069570052,535.1889037765746,5.78653967609046,1.3952556448265676
2002-08-13,0.11908739846558986,256.0,6701900,0.0,483.55032586528097,0.0001063073781863,20.3839798612711,3.488231375117241,531.9908824069873,4.385287250036536,0.8358441790362917
2002-08-14,0.12234369451738332,263.0,6701900,0.0,541.8346793414721,0.0,26.097112557787245,4.708223270664774,511.7681043788987,5.985025436664114,1.337657530496164
2002-08-15,0.13211258267276374,284.0,6701900,0.0,543.5361995264028,0.0,26.345841173105995,4.990047630267184,515.4386494625057,5.777097790749672,1.594016052550718
