date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.5173852033295838,47.0,2143000,0.0,283.4580863448393,1.3732982557770028,15.665819837033224,1.9533265050379105,703.1625257087213,1.361093527839575,0.464781587852157
2000-01-02,0.5063770075140607,46.0,2143000,0.0,250.728120099722,0.2041507219871914,18.561172105383523,6.12583568713672,942.954232757702,2.0491698824901445,0.5516714638315039
2000-01-03,0.5063770075140607,46.0,2143000,0.0,215.715847945486,0.0,18.289324429189737,8.230746203316691,1089.5859675521217,1.8965397335945628,0.4576656758904147
2000-01-04,0.5614179865916761,51.0,2143000,11.234446588604314,128.54389637867757,0.0,15.135101335783697,7.756620025553957,1055.41270543963,1.3420127989578816,0.2814466617428016
2000-01-05,0.7045245321934758,64.0,2143000,0.0,240.4203630365772,0.0,7.860809550246954,-2.9511001291727554,492.628598374678,1.7324958493831284,0.4217770275319344
2000-01-06,0.6054507698537682,55.0,2143000,0.0,301.1407830020564,0.0,10.04003176820798,-6.8072440361188775,367.1235096417922,1.1845723455773118,0.3599973405478424
2000-01-07,0.5504097907761529,50.0,2143000,0.0,295.1385215567491,0.0,12.140525006992034,-3.8826541180597847,458.6054217114051,1.6874514648451722,0.5446101818788761
2000-01-08,0.5283933991451069,48.0,2143000,0.0,275.95161672656013,0.0,8.895981502051473,-4.457537063584625,439.0020324600364,1.5332038772298096,0.541587109160472
2000-01-09,0.5504097907761529,50.0,2143000,29.0061466045054,185.3891530079351,0.0,10.76478482233806,-0.3746822473142652,594.4909454483616,0.5726294655070315,0.1551741137414068
2000-01-10,1.0347704066591676,94.0,2143000,14.152328930909883,212.44230400379587,0.0,17.440979875610502,2.65388804790942,739.5615602980024,2.0525353456971143,0.4703916502721128
2000-01-11,1.9044178760854893,173.0,2143000,0.0,298.0696983501713,0.0,18.52089627288085,1.8278804167025573,696.9159268660823,3.4318267019888284,0.8217013202173077
2000-01-12,1.497114630911136,136.0,2143000,0.0,313.82857871678505,0.0,17.778031230663075,-1.2312775380470682,558.2268830617088,2.1371101988664942,0.7214650237350674
2000-01-13,1.3870326727559055,126.0,2143000,0.1042894721588851,296.0797840030059,0.0,15.3684742340781,-0.062899306681171,608.2376402386362,3.319653651818198,0.7241196237970605
2000-01-14,1.2659425187851516,115.0,2143000,0.0,268.80304339780184,0.0,6.842649708871972,-5.104583758807687,418.84215298865325,1.618960281366043,0.3594958430705621
2000-01-15,1.0457786024746907,95.0,2143000,0.0,320.58933974719804,0.0,9.598696328290284,-8.179914356692162,330.2046668972948,1.7030200185899995,0.4242904297670787
2000-01-16,0.7155327280089988,65.0,2143000,0.0,304.7440916626253,0.0,12.012320621760113,-3.439024335006219,474.0329172969148,2.0150220544682336,0.4339631303151591
2000-01-17,0.6825081405624297,62.0,2143000,10.235481968270811,205.54433227989423,0.0,7.847123285072906,-1.5305620650850922,546.2568420471571,1.5550050379621867,0.4019938242739959
2000-01-18,0.7045245321934758,64.0,2143000,0.0,186.2110373908189,0.0,3.987483934820112,-3.04878389573993,488.0295155566555,0.8173910541899999,0.1417636124230684
2000-01-19,0.7045245321934758,64.0,2143000,8.105486141551166,182.6341884404551,0.0,5.233982661461997,-4.529440050891287,436.763744169466,1.0940649348717937,0.2295258362853683
2000-01-20,0.7155327280089988,65.0,2143000,3.682662763891541,182.00643299400707,0.0,4.16655926569263,-3.816596161122208,461.1484184588372,1.2353432305917922,0.2034544983641726
2000-01-21,0.737549119640045,67.0,2143000,0.0,239.00178929315328,0.0,0.7494501101554497,-8.464646051637436,323.58991990657097,1.4764884137203251,0.298655627785434
2000-01-22,0.6494835531158606,59.0,2143000,10.851817343787548,179.84414405698834,10.851817343787548,-0.4433990587608143,-8.387330211904189,325.15281983456225,1.033511315399165,0.2618632872568283
2000-01-23,0.6604917489313836,60.0,2143000,2.0889440119274933,198.1924478029601,12.522645797656772,0.9701313365946852,-6.523119621644872,375.1574802417538,0.7593523528884063,0.1614921669160207
2000-01-24,0.6714999447469067,61.0,2143000,0.0,190.0388399152967,11.715667606991005,1.9473631978374963,-4.078930430346804,451.7983061067633,1.107215564908946,0.1779047854419899
2000-01-25,0.6604917489313836,60.0,2143000,0.0,211.2781985910105,11.500511718400706,0.8305295812972681,-5.863281125298265,395.67219551537886,1.8167229920874008,0.3307326527767734
2000-01-26,0.6164589656692913,56.0,2143000,0.0,275.4211118477513,11.500511718400706,0.2339427663357801,-8.90657958348345,312.4591345677286,1.521839145551529,0.2710672479797333
2000-01-27,0.5614179865916761,51.0,2143000,0.0,365.6309745286485,11.500511718400706,2.4943621998160004,-11.981137520595892,244.45641234459453,1.400788267560133,0.3152055434031417
2000-01-28,0.5614179865916761,51.0,2143000,0.0,379.9559473965133,11.500511718400706,4.0256415106510826,-11.672603489096398,250.2880002926712,1.3211652376720455,0.4344247393399507
2000-01-29,0.5504097907761529,50.0,2143000,11.377912018868471,182.9879402518357,18.780100283254395,1.502731073290518,-6.105410059643846,387.2908713975512,0.9039780185596704,0.2136600379517878
2000-01-30,0.6164589656692913,56.0,2143000,10.249453309624066,156.37813588425095,18.21949156818712,1.6629208407267857,-4.664870772771186,432.1310000479551,0.6280762824838719,0.104961634431281
2000-01-31,0.6714999447469067,61.0,2143000,0.0,307.9779843552741,18.20512512410837,3.230172293116281,-6.812560892302076,367.3422506009433,1.1123794704410523,0.194342844572527
2000-02-01,0.6494835531158606,59.0,2143000,0.0,390.0516787344345,18.20512512410837,6.418002233092289,-9.12674019055891,306.4465358628002,1.3290121715598449,0.2432834988460208
2000-02-02,0.6384753573003376,58.0,2143000,0.0,405.8682927709568,18.20512512410837,8.84779658870262,-8.71630736541115,316.5052049655966,1.5215843784941274,0.3378415654988558
2000-02-03,0.6274671614848143,57.0,2143000,0.0,410.6385650607831,18.20512512410837,10.766635915625654,-7.703298597631442,342.5305798027816,2.023634529807375,0.4019608588992092
2000-02-04,0.6384753573003376,58.0,2143000,0.0,369.2916450220352,18.03657742403369,8.237094838266367,-5.693506048975179,399.9009985927135,1.7762564924953177,0.3610169685290134
2000-02-05,0.6384753573003376,58.0,2143000,0.0,369.0709620501224,17.70670042194867,8.24796373312831,-5.3581964045725154,410.6242916644284,1.7379930157636865,0.3496466273547919
2000-02-06,0.6274671614848143,57.0,2143000,0.0,421.5902652269098,17.70670042194867,11.66850570175477,-7.27497421738085,353.9831349033872,2.0095701706668714,0.5146302905166754
2000-02-07,0.6164589656692913,56.0,2143000,0.0,407.3301750811258,16.90382146319753,12.972385149809488,-4.088383009488126,451.44074510817575,2.2149760346681355,0.5681546595089099
