date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2001-04-17,0.14477737621140244,6.1,402114105350101,0.0,755.1364934904715,287.6897516203272,13.34055320350485,-6.231233755964294,348.4340032268404,2.9999672918094578,0.4740447539386298
2001-04-18,0.2136059649020692,9.0,402114105350101,0.0,716.8690241908009,286.0962232563921,14.573420464610836,-2.204362088550483,472.0085955890798,3.843705649410426,0.6749980806658441
2001-04-19,0.284807953202759,12.0,402114105350101,0.0,608.3624568047507,284.3020354831011,10.080513054078482,-1.730276991623619,511.73934111805295,4.225192108853896,0.6484558401217642
2001-04-20,0.30854194930298884,13.0,402114105350101,0.239687393747036,582.5014732562912,283.6862597045429,5.788429415283351,-5.187448749797032,414.7163136817477,3.8225096810659496,0.5672156548952668
2001-04-21,0.284807953202759,12.0,402114105350101,20.40287638669992,297.52123171140084,296.6286093313016,-0.6132045022184548,-7.213387905112686,359.0287628780918,2.374550978225248,0.3011405626207795
2001-04-22,0.261073957102529,11.0,402114105350101,12.542900289583445,224.73745842134645,306.6229942771747,-3.759252026415141,-8.356719710729216,329.581652830181,1.586783477145324,0.1310887230131558
2001-04-23,0.33227594540321875,14.0,402114105350101,3.658491537328931,444.4630305645912,310.23701529853207,0.7441233932106096,-8.139061773601622,333.1816208303767,1.8385450522674045,0.1912480226497083
2001-04-24,0.284807953202759,12.0,402114105350101,0.0,709.9248620685491,309.94500002193035,8.114685302839314,-6.014156706990572,384.816110018687,2.4696711817966133,0.3211547446853488
2001-04-25,0.35600994150344867,15.0,402114105350101,0.0,776.4248802488892,309.7642031390608,12.401800629712378,-6.844053634340227,349.53730290855106,3.1336949414561146,0.4736819985121467
2001-04-26,0.4034779337039085,17.0,402114105350101,0.0,754.7148225839303,308.71677371427603,14.152027211542144,-3.5056424704612,444.5442341824056,3.569016104861842,0.6518721432617373
2001-04-27,0.569615906405518,24.0,402114105350101,0.0,746.9522002795694,307.233061096793,15.052989995455642,-2.4682410835642026,477.74844339999584,3.9405748994202905,0.7256688619386314
2001-04-28,0.8306898635080469,35.0,402114105350101,0.0,630.5817534291438,305.0096931501968,11.610510417860468,-0.7068879543878268,564.6446972968005,4.112040455933704,0.7278404296774756
2001-04-29,1.1629658089112658,49.0,402114105350101,0.0,627.3265705751144,302.8998713295681,11.210525142894008,-0.9765461726934772,559.5517170576394,4.209070923482792,0.7087940619833918
2001-04-30,1.3528377777131049,57.0,402114105350101,1.13439391807655,532.4013529942995,300.99566045016485,10.150262211837235,-1.4572771010342158,543.3587970069459,3.564291306983109,0.4894567307313896
2001-05-01,1.4003057699135648,59.0,402114105350101,2.032077219581004,672.3639259894878,298.89164734174,14.795277185517037,-0.980526311092748,551.6154063412232,4.576706319800071,0.696357572296878
2001-05-02,1.6613797270160937,70.0,402114105350101,14.498606761070732,299.96998923789056,310.94390961193443,-1.9393963999389867,-8.525068723908342,328.45967081062787,1.663498247308027,0.2063449241345452
2001-05-03,1.2104338011117255,51.0,402114105350101,9.570954529966544,275.83078410836765,319.4903637641369,-3.2985214676234684,-9.17771136631976,309.9233564202148,1.163345846276191,0.0719701791094148
