date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.235879003881495,84.8,GRAWESCO,0.0,253.7633666110487,22.12539179859255,3.219995759291803,-6.84786506104312,347.24320111711,1.463559263502335,0.2896059693612633
2000-01-02,0.2350445262734237,84.5,GRAWESCO,0.0,231.5254057070409,22.12539179859255,-1.7774605707469446,-10.666608226596027,266.8437884860121,0.8819872531514108,0.1884322420021454
2000-01-03,0.2350445262734237,84.5,GRAWESCO,0.0,284.24470162794853,22.12539179859255,-7.463860459216226,-19.25769555293748,139.43933645773785,0.8804270999446926,0.131341392634537
2000-01-04,0.23532268547611412,84.6,GRAWESCO,0.0,352.4467501728231,22.12539179859255,2.271876751810007,-18.974430074304284,117.40061219753402,1.253355214878045,0.2219410925067027
2000-01-05,0.2351836058747689,84.55,GRAWESCO,0.0,260.9043629496583,22.12539179859255,-0.0229192082475786,-10.2580520980573,265.39437245265367,1.1232168703034644,0.2099015302977199
2000-01-06,0.2350445262734237,84.5,GRAWESCO,0.0,285.22123870729183,22.12539179859255,-4.767372784337309,-16.19542220833569,169.08950942899074,0.8977455379073325,0.1810684071790118
2000-01-07,0.2350445262734237,84.5,GRAWESCO,0.0,351.2120945921249,22.12539179859255,3.0709123575370176,-16.228053128435448,144.63535903101143,1.3294696665312138,0.3100493997418482
2000-01-08,0.2350445262734237,84.5,GRAWESCO,0.0,283.82626405574155,22.12539179859255,1.382328404959305,-10.111892631427276,257.3907617989247,1.248361886420101,0.2420299126913975
2000-01-09,0.2350445262734237,84.5,GRAWESCO,0.0,204.9405548994309,22.12539179859255,-2.006550804778652,-9.445772561535144,294.91720273146734,1.2701373026380536,0.1913173904332089
2000-01-10,0.23921691431378034,86.0,GRAWESCO,0.0,219.9307381635221,22.08758111981791,1.6426348875326902,-6.820852389577978,341.86146510461896,1.6673159793906172,0.2543512150221581
2000-01-11,0.23921691431378034,86.0,GRAWESCO,0.0,265.68883774152107,21.008271026281367,7.63419628595808,-3.430107683662333,397.2509010803855,2.080443898980366,0.378644624088617
2000-01-12,0.23921691431378034,86.0,GRAWESCO,0.0,243.18252621537133,20.403088812268145,4.876358637250897,-4.620781634893076,384.6573528818458,1.934048812866888,0.3816452326735672
2000-01-13,0.23921691431378034,86.0,GRAWESCO,0.0,310.6565021221896,20.403088812268145,5.301011615001559,-7.77970524145732,285.58118195480955,1.2636435559729484,0.3362309830820217
2000-01-14,0.23921691431378034,86.0,GRAWESCO,0.0,319.8247118182838,19.850280493224503,9.394734866381633,-4.683823861244618,335.0442786936413,2.160539261921772,0.5499478974508262
2000-01-15,0.20472517318016548,73.6,GRAWESCO,0.0,316.21862207835454,18.73346808632056,10.200575200861952,-3.3408466424621706,371.4816005855624,1.9753858077273472,0.5497155681833744
2000-01-16,0.23921691431378034,86.0,GRAWESCO,0.0,300.03917512584667,17.108707249384885,10.36418657988134,-2.1315093126364566,410.01399697053984,1.8215823733065728,0.455819295887096
2000-01-17,0.19026089464026252,68.4,GRAWESCO,0.0,217.08456968049228,14.40308956412214,8.592773268587726,0.4416959507296658,554.2221793654061,1.5110996504835597,0.3819854191861151
2000-01-18,0.21112283484204566,75.9,GRAWESCO,0.0,236.2236773703724,12.48253225738663,7.289252957087143,-1.4269426639740954,485.4871001090918,1.4475770946224271,0.3118155539734591
2000-01-19,0.20528149158554637,73.8,GRAWESCO,0.0,267.4234203494639,10.97008788167124,7.833677529918672,-2.3988938709284966,423.95582102522906,2.020007025537153,0.3767352485338685
2000-01-20,0.09902467615779745,35.6,GRAWESCO,0.0,326.4489026018808,10.69623741317259,8.133028971168903,-5.475173726404766,317.8219225967243,1.91749010168889,0.519329388659625
2000-01-21,0.0809443279829187,29.1,GRAWESCO,0.0,247.92688608143425,9.949006539144705,5.193917663023907,-4.220827156139936,386.1804520663805,2.0029962846074967,0.4449342592658488
2000-01-22,0.06953980067261056,25.0,GRAWESCO,0.0,232.90534719254308,9.859826562225246,1.862870839985853,-6.371934126506921,339.79132555951355,1.667729173868279,0.3217096778802414
2000-01-23,0.06620189024032526,23.8,GRAWESCO,0.0,285.6330494753817,9.859826562225246,1.3919290026677105,-9.034275584009198,244.0706979709858,1.8966675176064824,0.3520941663621363
2000-01-24,0.06592373103763481,23.7,GRAWESCO,0.0,322.0272700166591,9.847805170783731,5.317217846770815,-7.196424634481289,225.072943878912,2.029955523037358,0.4589565248341026
2000-01-25,0.07482482552372896,26.9,GRAWESCO,1.8252640078163205,267.67202190677466,11.67307142423568,2.971078628847685,-6.830391737950302,276.7659603135342,1.261356707757466,0.3370708495731545
2000-01-26,0.05618815894346933,20.2,GRAWESCO,9.588498226946903,215.61611077580628,14.433160668815711,4.408254910077766,-5.456834374242799,337.06661858927515,1.003933807047653,0.2422159228894138
2000-01-27,0.05896975097037375,21.2,GRAWESCO,4.58456153020967,225.1361965173031,19.01752809679532,-0.4036392230302119,-10.948326800790708,263.28663113744545,0.9609038723229072,0.1857393097253344
2000-01-28,0.05451920372732669,19.6,GRAWESCO,0.8516511877464107,274.35838342172286,19.86912570627104,-6.189160985121592,-16.04844546462517,162.93671526414764,0.690850120542108,0.1636559924477399
2000-01-29,0.05841343256499287,21.0,GRAWESCO,0.0,386.4001917780523,19.86912570627104,-4.233924119585508,-20.2546905366342,92.50251736673432,0.9652024546439256,0.1692595352499663
2000-01-30,0.09985915376586875,35.9,GRAWESCO,0.0,387.6365057845545,19.86912570627104,-1.1041998400016877,-16.852669332561135,115.89955464947045,1.1436908275345157,0.2521933514196127
2000-01-31,0.08150064638829958,29.3,GRAWESCO,0.3500738347309289,367.5291903275103,20.219165520585825,0.49793768879097,-13.74445089254072,147.3638647478708,0.9775957946551724,0.2157490594651373
2000-02-01,0.022642159099002,8.14,GRAWESCO,0.0,401.3863575579508,20.219165520585825,1.569144977715385,-15.788456535933792,112.23719814014656,1.1907538908927278,0.2236443723119663
2000-02-02,0.010542233781967761,3.79,GRAWESCO,0.0,418.15741718473566,20.219165520585825,10.467990622216655,-10.20525785736572,140.51116795399048,2.090254730721871,0.4408113485382
2000-02-03,0.0037551492363209703,1.35,GRAWESCO,0.0,401.6243807985073,20.21916382632964,9.361795869891084,-7.604512036411427,177.6795166075426,2.457172985202594,0.545969010122923
2000-02-04,0.001140452731030813,0.41,GRAWESCO,0.0,344.74201710639005,20.21916382632964,2.425176402056562,-9.680446289908758,200.4772137168048,1.3083492815362987,0.3009963120272573
2000-02-05,0.0015855074553355207,0.57,GRAWESCO,0.0,384.42749524809255,20.21425801956648,7.461039970009503,-7.328376224144346,180.95698400073064,1.9250846369251724,0.4420476543127331
2000-02-06,0.005841343256499287,2.1,GRAWESCO,0.0,396.3656951636655,20.21425801956648,6.16159207397002,-9.007683367207186,154.59111164524705,1.9044921515975883,0.4206360517329066
2000-02-07,0.007899721356408559,2.84,GRAWESCO,0.0,420.9153298740508,20.21425801956648,7.06807274540719,-10.824232113384376,124.9371328019801,1.85671318137992,0.4037077110900438
2000-02-08,0.009791203934703566,3.52,GRAWESCO,0.0,408.4392163793637,19.956919981539368,10.98843887318478,-5.570579037277489,185.5708598132593,2.577176754847233,0.6686464677909392
2000-02-09,0.009318333290129814,3.35,GRAWESCO,0.0,250.26762338476303,18.17332573328453,6.320790377251529,-1.7530719129982129,361.8790353596959,2.4054538723201992,0.5051314628261312
2000-02-10,0.05340656691656491,19.2,GRAWESCO,5.305572817965275,219.18752090706232,18.90797602791308,4.653527309245159,-3.728301645096466,346.9780015076193,1.4644503383601994,0.2966078549620566
2000-02-11,0.058135273362302425,20.9,GRAWESCO,0.0,263.6740904090571,18.421913530342746,3.244411768563444,-4.819031949484142,277.0368945840404,1.6764404040205654,0.2834321770395177
2000-02-12,0.05618815894346933,20.2,GRAWESCO,0.0,240.81930349297124,18.052172663294737,2.295062216840296,-5.211252776906551,267.4491630093313,2.0040921994862497,0.3341639207042708
2000-02-13,0.05451920372732669,19.6,GRAWESCO,0.0,255.758138957294,17.878698447123355,2.046567478658751,-5.6922350466053935,252.7664980110904,1.8058966539273549,0.264860012602421
2000-02-14,0.058135273362302425,20.9,GRAWESCO,0.0,374.61788691859607,17.073282312559023,9.29377812014356,-3.693923465091149,208.67993984608407,2.198391090221786,0.3588385983278492
2000-02-15,0.06147318379458774,22.1,GRAWESCO,0.0,331.8516157915012,16.36825285554713,6.986860766419236,-3.710138036985264,223.949484654947,2.623218140389956,0.4206722216292059
2000-02-16,0.059804228578445084,21.5,GRAWESCO,0.0,400.6260057296341,16.355348214587636,7.694202435412006,-6.626839760321019,162.58317780584085,2.158212521044664,0.4854580943624584
2000-02-17,0.06175134299727818,22.2,GRAWESCO,10.592717665451389,244.54027696131985,25.49092657966579,2.849997993860523,-7.193771983270667,230.1942214832817,1.5920907652786216,0.2706066512857545
2000-02-18,0.058691591767683314,21.1,GRAWESCO,0.0,340.4708133437914,25.49092657966579,1.133309371574458,-9.278195671873489,198.2579297485823,1.275029199190787,0.1923424000406655
2000-02-19,0.0559099997407789,20.1,GRAWESCO,0.0,435.69358156822784,25.49092657966579,5.103398644662748,-10.441648787810774,140.02383502922325,1.9310361063911363,0.4080871451725766
2000-02-20,0.0559099997407789,20.1,GRAWESCO,0.0,422.5085528201674,25.355500813567176,9.111332083662017,-5.822187825585296,192.32812320084824,2.643860250806183,0.6193081293336025
2000-02-21,0.060082387781135525,21.6,GRAWESCO,0.0,350.9129793044256,23.675530918047084,10.646443473318095,-0.8056455348986115,303.54602514483463,2.474676769525144,0.5373540642366351
2000-02-22,0.060082387781135525,21.6,GRAWESCO,0.0,338.1962355388041,23.077067410522147,6.221367130313327,-3.903314058851902,266.67882427156445,2.174873324753301,0.4050787876005252
2000-02-23,0.059804228578445084,21.5,GRAWESCO,0.0,446.0248290147257,23.073728335836044,8.617900771059851,-7.320722476463848,157.23887802140564,2.0659772227056825,0.345383009571333
2000-02-24,0.05952606937575464,21.4,GRAWESCO,0.0,319.71454302802977,22.925509852107773,3.226113020493796,-6.0963728647078925,243.45014696824887,2.544882687463392,0.4317147461733457
2000-02-25,0.04979049728158916,17.9,GRAWESCO,0.0,332.1484302348171,22.925509852107773,-1.8968768198852457,-11.496244593058703,176.26373784138474,2.1708833128719465,0.3028599469952905
2000-02-26,0.055631840538088444,20.0,GRAWESCO,0.0,471.8655306907818,22.925509852107773,4.307858902898697,-13.25805327553278,100.5928756050959,2.149499303316502,0.3267854614880163
2000-02-27,0.057022636551540655,20.5,GRAWESCO,0.0,465.47499818318056,22.906597746980584,10.121728896326708,-6.892174091413179,158.2530095007969,2.383972254582005,0.473571581459058
2000-02-28,0.056744477348850214,20.4,GRAWESCO,0.0,389.0728869077405,22.406266949258043,7.504931537628253,-4.343965948401624,218.74070145884227,2.8856042631396788,0.5243419823370822
2000-02-29,0.05340656691656491,19.2,GRAWESCO,3.02570118193313,330.2586335241792,24.49343695233844,5.470877719226524,-6.983421023083857,218.51215427720504,2.04832611205454,0.3020502481530403
2000-03-01,0.05062497488966048,18.2,GRAWESCO,0.0555457519996047,370.44947237114826,24.152353731384927,6.038801485068697,-5.027783511366744,240.03099549109697,2.3547603075715866,0.4748582750457999
2000-03-02,0.05424104452463624,19.5,GRAWESCO,10.528438166139251,227.4312145419887,31.87874897996357,0.5178106685102857,-7.397237153733542,299.84803364397175,1.1607213849996108,0.1110560037144026
2000-03-03,0.060082387781135525,21.6,GRAWESCO,0.0,514.9759515162801,31.87874897996357,7.746625119764668,-11.576604130355406,127.1240867385442,1.5989124155125556,0.2213008525457794
2000-03-04,0.07148691509144366,25.7,GRAWESCO,0.0,513.5358745833119,31.822098431489355,12.146868878497664,-6.373866072268142,178.3532103642802,2.4844188232582427,0.564166831265813
2000-03-05,0.0737121887129672,26.5,GRAWESCO,2.8764551198198625,391.6077811602364,33.39004229757219,7.970748959630177,-5.599909580508553,252.4136732796791,2.992285232228189,0.5069704849258165
2000-03-06,0.060082387781135525,21.6,GRAWESCO,0.0,377.3204531041144,33.07200122091924,5.382456676270041,-5.004829623534241,279.5573391628483,2.553543419532806,0.3919708398730032
2000-03-07,0.06342029821342084,22.8,GRAWESCO,4.1412075588127815,309.6820189661876,33.78225979096888,6.998352839622979,-4.015294375794198,351.8933950803636,2.085154825039652,0.3142687330342592
2000-03-08,0.058691591767683314,21.1,GRAWESCO,0.0826643097689643,430.33554077039565,33.726903812211155,5.661533626049906,-6.00051451697025,254.93836504081952,2.384866769710304,0.3278525824533117
2000-03-09,0.0592479101730642,21.3,GRAWESCO,1.2813868869503124,346.9913612492979,34.92761195381813,1.2957374285877907,-7.9362701748362525,262.0253423172822,1.6372001399929563,0.2153212769424069
2000-03-10,0.057022636551540655,20.5,GRAWESCO,0.0,487.0646335610124,34.92761195381813,1.0929899211205878,-12.957886211568727,154.33832142177422,1.6126642543284466,0.2244279413775296
2000-03-11,0.05618815894346933,20.2,GRAWESCO,0.0,549.8409503822013,34.92761195381813,6.32476928931098,-13.17936598854439,120.60937145030609,2.246256840546501,0.3671878200875884
2000-03-12,0.058691591767683314,21.1,GRAWESCO,0.0,351.6513440044981,34.70777220315348,3.9886741973744577,-5.090915214256051,309.40765686495047,1.6400118976536584,0.2581642079159572
2000-03-13,0.055631840538088444,20.0,GRAWESCO,0.0,533.6855741785902,34.70777220315348,8.395576917960243,-9.040048875726946,163.01499899438,2.285554522182568,0.4070840718420117
2000-03-14,0.05507552213270756,19.8,GRAWESCO,0.0,525.8582010585557,34.707361395258964,9.915702480252056,-7.035616374416246,187.1121293075216,2.8268237115892614,0.5028993614940155
2000-03-15,0.05479736293001712,19.7,GRAWESCO,7.9218502207721695,373.425317353477,41.27709149842462,5.97394004343584,-8.489864900425767,236.7041168561898,2.130757708548479,0.3357929066648383
2000-03-16,0.06258582060534951,22.5,GRAWESCO,6.545728512063976,421.712105382612,47.82268360005333,4.312423182177758,-14.28320373251682,154.9857498532443,1.3381761066356173,0.1097307426975278
2000-03-17,0.055631840538088444,20.0,GRAWESCO,0.0,579.0451781994163,47.82268360005333,9.613683764342989,-9.967983702776651,163.82965828246716,2.165478628645039,0.3353626978859007
2000-03-18,0.07927537276677603,28.5,GRAWESCO,0.0,478.7182183322938,47.82268360005333,0.5158920032878546,-12.439213513344718,185.896362647503,1.6079992472033475,0.212959621121765
2000-03-19,0.07482482552372896,26.9,GRAWESCO,0.0,595.7042142935928,47.82268360005333,9.731658369531432,-11.670935149817575,136.93886194990793,2.875715938792443,0.4690468464571458
2000-03-20,0.09290517369860771,33.4,GRAWESCO,4.58010093353038,354.0573087526933,51.7735477093541,3.902708312754589,-8.769211455406477,270.8143857975245,2.2529625851506125,0.318438728756291
2000-03-21,0.0764937807398716,27.5,GRAWESCO,6.807989145045232,324.94731093255587,58.58129990395575,1.2510106258910898,-9.724168203799382,273.9777243058198,1.0431922616561458,0.0515242151079673
2000-03-22,0.07955353196946649,28.6,GRAWESCO,7.87624147989882,314.4507404506266,66.45743126211775,2.153999476896318,-8.194382651090415,316.60401457169365,1.1372906180015343,0.0745824898890566
2000-03-23,0.08372592000982312,30.1,GRAWESCO,0.0,579.4232389426796,66.44876211671242,9.427356242819958,-8.443170979508272,220.30141350984093,2.35149885144608,0.314618912728364
2000-03-24,0.15215308387167192,54.7,GRAWESCO,0.0,519.1574806429346,65.65772427733899,9.755267889704497,-4.493478757722919,313.07301195107044,2.5569803482331093,0.4099709151686612
2000-03-25,0.23838243670570902,85.7,GRAWESCO,0.0,560.4776752152529,65.13264145199489,11.257422485027424,-5.255971497941547,274.71075205870585,2.7053134523333555,0.4752187850782127
2000-03-26,0.303193530932582,109.0,GRAWESCO,0.0,492.7892283876863,63.42526679357965,11.432292659791642,-1.9494803070436983,360.52353069666975,3.2531408883926107,0.5393930122998989
2000-03-27,0.15131860626360058,54.4,GRAWESCO,0.0,590.4090558638559,62.41117700838035,14.893454512025366,-3.6431122195322208,266.8665824043508,3.507517571389477,0.6967933713457541
2000-03-28,0.0981901985497261,35.3,GRAWESCO,0.7051733699807121,449.6540584997151,61.23033016966731,8.833022911644058,-3.1716297443383943,364.90281329688816,2.508330645475518,0.4577443944342311
2000-03-29,0.08789830805017974,31.6,GRAWESCO,5.030546573025781,376.63971010345296,62.218684344950816,8.418659033147897,-4.628484047516836,367.45299515752697,2.651747609055205,0.3828220055692309
2000-03-30,0.0828914424017518,29.8,GRAWESCO,14.41889740900543,253.7373623978434,69.15583462938105,1.5090333839419292,-6.256009718466824,387.8702194858879,2.119379254698606,0.2709356909938303
2000-03-31,0.09290517369860771,33.4,GRAWESCO,21.36712390393311,202.79375382101404,90.2405344732172,-2.9721084138514806,-8.771896622700924,319.7447806932629,1.4353284964752828,0.1201274671153664
2000-04-01,0.18581034739721541,66.8,GRAWESCO,7.417758846394361,394.0332592386901,97.65826044738,2.7596993174167554,-10.18939617381762,281.8831523066678,1.6181434496311775,0.2056989890537792
2000-04-02,0.27871552109582315,100.2,GRAWESCO,8.376708594897854,475.6028448073043,106.03472376478,6.6415161362356026,-11.131114280004816,246.5288300930176,2.362921418538697,0.3929480953634675
2000-04-03,0.37162069479443083,133.6,GRAWESCO,0.0089281140635695,578.714366478846,106.04365187984706,3.7600650085777576,-11.03442723073285,243.41211424632587,2.3706454715670224,0.333939962826888
2000-04-04,0.46452586849303856,167.0,GRAWESCO,0.0,652.8515060956751,105.69954358983158,15.624570622849989,-5.1807257697464735,315.6432215148781,4.676323475194991,0.8571041432081471
2000-04-05,0.7009611907799145,252.0,GRAWESCO,0.0,579.16209786092,103.11678571408125,15.798708450402652,0.1483501937560957,489.87934199035,5.139924909445514,0.9806461911608564
2000-04-06,0.4951233807889872,178.0,GRAWESCO,0.0,535.7243432192174,100.70755345538186,14.028783123137314,-0.2636324439154161,490.3177299505463,5.157071720417605,0.9575027134351444
2000-04-07,0.16606104400619404,59.7,GRAWESCO,0.0,585.7341757172363,99.76768562579612,11.103076401431718,-4.638167085554176,366.9538363094399,4.254751766932968,0.7644616657323743
2000-04-08,0.0981901985497261,35.3,GRAWESCO,0.0,664.7147411938365,99.76768562579612,13.37210405944352,-7.945482803904671,256.258839770878,3.766202521858744,0.8880128626620137
2000-04-09,0.08372592000982312,30.1,GRAWESCO,0.0,587.3510246466493,97.50857607060914,16.51523181695607,-0.6220540201197702,451.7151546409132,4.902154550527621,1.0591287065264623
2000-04-10,0.07565930313180029,27.2,GRAWESCO,6.530845877654252,399.802400048276,95.76135771176992,12.552800422698333,-1.2921758707950637,522.8179963619946,4.094282862106725,0.8571642047172483
2000-04-11,0.15521283510126677,55.8,GRAWESCO,7.781835143390213,258.57365616529734,97.03671344249388,3.8089483169824576,-3.981312558840685,463.9950387407365,2.477003976493478,0.3588968041050648
2000-04-12,0.14658989981786308,52.7,GRAWESCO,0.0,653.5704996860536,96.69057842846304,13.745003030296388,-6.025763334668165,312.0391656962803,3.926345174250415,0.7562192216066227
2000-04-13,0.09735572094165477,35.0,GRAWESCO,0.0,577.4430973057893,94.30791329415462,15.702329418369184,-0.2133285025943157,491.4289471854112,3.8861426868691806,0.6909814961793572
