date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.28089926349681765,46.0,3159540,0.0,292.67642522901406,23.324281355948,13.949942020625969,-6.262984277624654,382.7366609800912,1.0315167611937468,0.2872298684251834
2000-01-02,0.3114317921377761,51.0,3159540,9.684434632661604,228.6877951656508,22.797587801273643,20.947143073550453,-4.746260067728777,429.47301493305866,1.837375848288751,0.4142064095092027
2000-01-03,0.4152423895170348,68.0,3159540,18.022582643028684,151.59340879787925,16.657170375746087,19.66201794073841,8.62067420635651,1118.820532968772,1.04514774742844,0.1887013662580397
2000-01-04,7.816327332085361,1280.0,3159540,4.061562344095,42.59681382463349,9.694464968019636,13.046839590329864,10.577473536357996,1275.789395084381,1.3853364000529578,0.242383128466915
2000-01-05,6.008801636540622,984.0,3159540,0.0,112.82511375338716,8.021271258245074,3.153914420162461,-2.0162715017810138,526.8459421299108,0.9337386991090976,0.2147930201169833
2000-01-06,1.8746972585548483,307.0,3159540,0.0,265.627050666512,8.021271258245074,7.712311596958424,-7.379506524417892,351.07408459904707,1.462333667627857,0.3456454541671872
2000-01-07,1.270153191463871,208.0,3159540,0.0,255.65449976796648,8.02006276173581,7.683798510556626,-6.281611993602636,382.0672066809408,1.3166749998903031,0.3052425333606445
2000-01-08,0.9281888706851367,152.0,3159540,0.0,264.01400191005024,8.02006276173581,5.842158903249028,-8.656339180000893,317.8638193950033,1.1592075018185477,0.3363876934370032
2000-01-09,0.7694197217521528,126.0,3159540,1.4103034245855224,282.0324422617339,9.430487211383063,8.357103730606635,-8.434797563476753,323.44965126895505,0.6937384116817112,0.1580384807678408
2000-01-10,0.7205676759266193,118.0,3159540,2.913516228306499,180.7873410827035,6.632426500901678,13.367726260038776,0.6615230813534203,640.7176567198271,1.9905384080703064,0.3864349618814538
2000-01-11,0.6595026186447023,108.0,3159540,0.0,142.2801223923702,2.6375261131391547,10.182713466410284,3.518576979145763,785.9512836177105,1.6644641951316657,0.302232582590306
2000-01-12,0.549585515537252,90.0,3159540,2.8427401014844245,212.01919392222365,2.4185289063914417,11.100871784314586,-5.456211294707448,406.9642665597666,1.2527506281102034,0.4140920323629803
2000-01-13,0.5373725040808686,88.0,3159540,0.1396511470448072,268.0308608966209,2.532325446396282,8.877579591408127,-6.076940905774111,388.117230083876,1.2019056512832444,0.1990582569315317
2000-01-14,0.5129464811681018,84.0,3159540,0.0,206.86141966443785,2.532325446396282,-0.6241028039402274,-10.227438593277247,280.8568306915299,0.9874027532768312,0.2371252790668983
2000-01-15,0.43356190670160993,71.0,3159540,0.0,313.43885486423665,2.532325446396282,9.926717500485418,-10.752963730400335,269.3196842373813,1.8891647789559645,0.4228688653397091
2000-01-16,0.3786033551478847,62.0,3159540,0.0,307.975327109534,2.532325446396282,12.211862933642122,-7.230462531078898,355.14168933396485,1.884017751481485,0.3522209847435034
2000-01-17,0.35417733223511794,58.0,3159540,4.226979390442815,155.33251278024227,6.758991529275448,-0.71719831665691,-9.990659882425057,286.1750074573623,1.14241261164534,0.2342839782292979
2000-01-18,0.32975130932235114,54.0,3159540,0.0,202.84209701337124,6.758991529275448,-1.325855585383429,-10.269763253586811,279.9247131520956,0.6408055717108113,0.1211552079329844
2000-01-19,0.30532528640958445,50.0,3159540,7.588488269093832,129.16102017974882,14.347662619659244,0.7612012518727116,-6.580398792552193,373.3606792657424,0.7682135368447444,0.1676704886097992
