date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.07543986864318587,12.0,4197100,0.0,275.6839360029712,39.97489830347379,12.49311871898218,-4.48594868181213,437.9781386159325,0.797855741282084,0.1750177559913606
2000-01-02,0.08172652436345135,13.0,4197100,7.561458741774381,183.69033554168848,36.3968986587649,15.210787190955257,2.51886156434642,732.2363242323073,0.956186709823751,0.1624162152070631
2000-01-03,0.28289950741194697,45.0,4197100,25.22461465507204,165.07935798347495,32.29982010627958,14.134816224408606,3.755207192702136,799.1634477499288,0.8722437159342884,0.1910236790422006
2000-01-04,2.904434942762656,462.0,4197100,0.7439165000610756,182.2976436494228,29.86102735966921,7.409850478874183,-0.1933823642887679,602.2213152659951,1.7999798491781662,0.3365628656602177
2000-01-05,3.9165865137253992,623.0,4197100,0.0,121.17981718809231,29.23763366414156,0.0971651816779579,-4.515577939199226,436.9920782064696,0.8542086180443296,0.1897864318140482
2000-01-06,2.483229009504868,395.0,4197100,0.0,204.89372067398205,28.7024347723004,3.857045208179032,-4.725718348248472,430.1144890661957,1.032764760642521,0.2023993605617043
2000-01-07,1.0498715052843366,167.0,4197100,0.0,149.64110804694442,27.677347320238653,2.232007697190364,-3.559719028191952,469.6179481912786,0.5700877962232321,0.1096467949701953
2000-01-08,0.6349522277468144,101.0,4197100,0.0,246.17802244487072,27.48168055505557,5.797813745579925,-5.534357667988468,404.48934822653257,1.251608442794114,0.253402654712405
2000-01-09,0.4463525561388497,71.0,4197100,0.0,215.94080855922653,25.700212991588103,7.451669551184255,-1.757438807651998,536.9312967579705,0.7852185802039892,0.1655549315672074
2000-01-10,0.37091268749566386,59.0,4197100,2.694664877001958,128.9961445296864,21.91863840425399,9.950910773994355,3.003187268733228,757.7070599756842,1.3309569242582566,0.2304295302053326
2000-01-11,0.40863262181725674,65.0,4197100,0.0,106.16303777573548,19.12351272400096,4.61125694679513,0.6555814222657758,640.4982482138507,1.1241270007073083,0.1846819806474575
2000-01-12,0.3646260317753984,58.0,4197100,1.864583618021609,183.1406475763561,18.156360831900827,4.229088894572475,-3.697928074360777,464.7490238248615,0.9185756946103284,0.259633572530498
2000-01-13,0.28289950741194697,45.0,4197100,1.679451951177706,128.22700201267529,18.397606481903725,-0.91389351369246,-5.679117115874507,400.1865830748927,0.7095125410482711,0.114454983672713
2000-01-14,0.2263196059295576,36.0,4197100,0.0,241.7401003426264,18.397606481903725,-4.402109640490343,-14.423877658567855,200.0122933958299,0.4938703949334891,0.1014657802882815
2000-01-15,0.2074596387687611,33.0,4197100,0.0,297.404903315717,18.397606481903725,4.861551006469975,-11.611210396718937,251.42537037555263,1.079048961868506,0.1934180946357152
2000-01-16,0.18859967160796468,30.0,4197100,0.0,251.9060290347724,18.397428135768628,4.251633377713523,-6.560133985570829,374.002149869969,0.8386210932142053,0.1355743075130894
2000-01-17,0.17602636016743367,28.0,4197100,2.627307941243019,131.71297080625362,21.02439849408503,-4.416657056989516,-10.453942314128644,275.79918893656475,0.5507634144403926,0.1041373701183761
2000-01-18,0.1634530487269027,26.0,4197100,0.0,163.32700637837067,21.02439849408503,-3.750770650011122,-9.547176473029284,296.3316825931003,0.5899783509866111,0.113304086484806
2000-01-19,0.15087973728637175,24.0,4197100,5.989592502072644,158.33038112429466,27.01394798196352,-3.0108072443941447,-10.77545982266346,268.8225283223726,0.5863027421769371,0.1194610256085308
2000-01-20,0.14459308156610623,23.0,4197100,2.333098157346741,151.3673151109076,29.34706878952476,-5.07353126279201,-11.534280360675265,252.98799541953508,0.6204279748499137,0.0955034991313217
2000-01-21,0.13830642584584074,22.0,4197100,0.0,211.1609919902205,29.34706878952476,-11.115090835612204,-18.57719409568187,141.15480561334667,0.5221782916221701,0.0797406308838646
2000-01-22,0.13201977012557528,21.0,4197100,3.988813675350827,233.4063074173704,33.336052426946885,-7.0716366061915465,-21.46028381209896,109.9590326546805,0.4276904925134924,0.0728871880118181
2000-01-23,0.12573311440530976,20.0,4197100,0.0,319.9647306010055,33.336052426946885,-1.4212246431451598,-17.0103882109729,161.2427622005959,0.7378916854575386,0.1228149316537323
2000-01-24,0.11944645868504429,19.0,4197100,0.0,280.3294254104067,33.336052426946885,-8.326649586342032,-19.21493236779272,133.64437570028463,0.5582478261518687,0.1283648933125527
2000-01-25,0.1131598029647788,18.0,4197100,2.534555286875741,245.90334470136392,35.87069427243557,-7.652514830214238,-21.077349114870888,113.71508770340525,0.5915149010893036,0.1023768430364127
2000-01-26,0.1068731472445133,17.0,4197100,0.0,256.9237857879677,35.87069427243557,-8.881705340028802,-18.0221256736152,148.02070772651217,0.8420189619232586,0.131838069224924
2000-01-27,0.10058649152424783,16.0,4197100,0.0,285.42671292284945,35.87069427243557,-9.739195084972774,-20.387229400483545,120.79258550845526,0.6587090411129543,0.1137560083185198
2000-01-28,0.10058649152424783,16.0,4197100,0.0,343.6243867153803,35.87069427243557,-4.640911190607002,-21.573294649798346,108.91743442347573,0.6280760085386351,0.1406811782012698
2000-01-29,0.09429983580398234,15.0,4197100,3.0857368873320152,263.9329785128804,38.95614003058274,-1.3811777650422996,-19.671695981770075,128.50210203372376,0.9385349691339612,0.1821664089570074
2000-01-30,0.09429983580398234,15.0,4197100,2.6772853558946244,247.5058746045601,41.63328717917055,0.3141471757077472,-12.74255829022412,229.69367689605056,0.6751868513056689,0.1223478324471103
2000-01-31,0.08801318008371684,14.0,4197100,1.1208107811806496,205.35271965673283,42.75434299118552,-1.8436865403514504,-8.220689108973906,328.8270550325676,1.1449138534394998,0.1818154234881265
2000-02-01,0.08801318008371684,14.0,4197100,0.0128853288409103,164.3543759969933,42.767202608074896,-2.106854646211766,-6.846540324913042,365.7902861497199,0.8122558045687495,0.1258311456723382
2000-02-02,0.08172652436345135,13.0,4197100,3.927732387160939,197.12896752514192,46.69442764178307,-2.2901189525773904,-10.391532248103072,277.1596982048064,1.1266875298529353,0.2100083651564585
2000-02-03,0.08172652436345135,13.0,4197100,3.5961520579782644,217.7832010112789,50.29069263511941,1.1960129211779376,-8.147643362797476,330.7417281591907,0.4894647228769243,0.0643064492356682
2000-02-04,0.08172652436345135,13.0,4197100,4.520836295625128,97.84036633345023,49.269638449192776,-0.0130960400020116,-3.569626060677099,469.2642355634784,0.6435191540036485,0.0900479370613433
