date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,,,SPACRECO,0.0,290.2875228801948,36.91635692182011,-3.49524429335176,-11.089122889553687,262.47172958480536,0.8086783573369497,0.1777621184591119
2000-01-02,,,SPACRECO,0.0,197.3129135651114,36.91635692182011,-8.665536624722403,-13.76223383482422,211.9577606094653,0.5671419133326563,0.1221928402495425
2000-01-03,,,SPACRECO,0.0,402.3200732725453,36.91635692182011,-13.353158832428552,-27.261771292794645,70.05599522049724,0.5531046288591822,0.0825094499708158
2000-01-04,,,SPACRECO,0.0,427.3566744606324,36.91635692182011,-3.497966871340068,-23.26135267054639,91.78368587394034,0.663340413159517,0.1384504859841202
2000-01-05,,,SPACRECO,0.0,303.9929911961314,36.91635692182011,-5.9280716152325335,-13.911771415207816,207.457829966387,0.7023125064882724,0.1468969133225827
2000-01-06,,,SPACRECO,0.0,346.3581656411056,36.91635692182011,-12.2181109236277,-21.487940501168133,111.53264746740852,0.632009909051043,0.118917314030139
2000-01-07,,,SPACRECO,0.0,425.3594680306799,36.91635692182011,-3.977984240970998,-20.678224343071854,114.42930216231686,0.7109325752572447,0.179049125536106
2000-01-08,,,SPACRECO,0.0,265.57588289004553,36.91635692182011,-4.8866797043676975,-11.819476428456332,245.2630332893518,0.72333468423984,0.1492199268562631
2000-01-09,,,SPACRECO,0.0,210.88361692178933,36.91635692182011,-8.006038519334417,-13.34587699871829,218.73322112398,0.7808920925460352,0.129511106746307
2000-01-10,,,SPACRECO,0.0,163.33561104712894,36.91635692182011,-5.5780453177471285,-10.046801865829014,281.86872229983874,0.8996468100560274,0.1577220851812271
2000-01-11,,,SPACRECO,0.0,171.0057551032794,36.45365196247999,-0.1227530444050646,-4.901230372891584,414.30817678295085,1.018126323741144,0.2086043605941752
2000-01-12,,,SPACRECO,0.0,154.15637110665205,36.42890500564641,-2.478014781108909,-6.623651792865774,367.6452870793368,1.052727331613787,0.2414806654211946
2000-01-13,,,SPACRECO,0.0,297.71597569650385,36.42890500564641,0.3571204561707654,-7.551474730589836,334.36995246980416,0.6909364840799186,0.204269118724069
2000-01-14,,,SPACRECO,0.0,266.8384845460689,36.16805408928822,1.8279755193037983,-5.423442439259036,390.7682771799244,1.0329313011901748,0.3259957171651497
2000-01-15,,,SPACRECO,0.0,326.57787595286214,35.71632233839385,3.9662391001433375,-4.934441537965239,393.7221324115108,0.9821028607990108,0.3319846444339028
2000-01-16,,,SPACRECO,0.0,237.6829964436369,34.46777045872407,3.554925805052018,-3.0310471196241195,464.30172103695423,0.9427307686308498,0.2635261403692538
2000-01-17,,,SPACRECO,0.0,124.6464076616377,32.4495939076675,2.053215526127261,-1.1937652697841952,551.824866196664,0.8316357028629974,0.2147253773599394
2000-01-18,,,SPACRECO,0.0,191.49329430145744,31.01641766979224,2.343638787848995,-2.586535748906993,495.14343718417234,0.8335714021642378,0.180353915504136
2000-01-19,,,SPACRECO,0.0,152.12293214282025,29.728281102671463,1.0315881259674382,-2.9313351204049947,482.391732021152,1.1430366122493776,0.2460139954420388
2000-01-20,,,SPACRECO,0.0,299.15105475513934,29.39863882722239,2.4454363245406494,-5.221173671111594,392.4830632301317,1.0698834979617369,0.3282584763322201
2000-01-21,,,SPACRECO,0.0,121.97405090465178,28.95165371270705,-1.8746640329585649,-4.9364529072094125,418.1975212430039,1.144848218555018,0.2841652691572333
2000-01-22,,,SPACRECO,0.0,163.4841080594021,28.95165371270705,-5.090135312140196,-9.18252172748872,301.6214025474135,1.009161300892189,0.1997398645803982
2000-01-23,,,SPACRECO,0.0,241.7372871119314,28.95165371270705,-5.5010733073398494,-11.446548763994144,246.18060498462296,1.1830346437128845,0.2340512682292057
2000-01-24,,,SPACRECO,0.0,281.21472249854924,28.95165371270705,-1.0586256755168109,-8.062408412938344,301.9295685187268,1.1631805989338673,0.300768351146584
2000-01-25,,,SPACRECO,10.202486926764507,232.1393852034164,39.15525786581255,0.8653795793327466,-6.4745025532824,367.9240205242164,0.8625266599041422,0.2309321328399484
2000-01-26,,,SPACRECO,14.175069764438517,199.34728833476493,48.92584646809164,-0.2946945723490771,-6.3569808347479,377.70882322567707,0.728758444414713,0.1627483991142134
2000-01-27,,,SPACRECO,6.995440544674326,328.06904648652664,55.92067679185517,-2.749315045689465,-16.878957125945032,168.42622748303373,0.8017379587961533,0.1423883294039788
2000-01-28,,,SPACRECO,0.0,449.0381655468368,55.92067679185517,-10.171596903243406,-22.7941885768431,99.48856130403584,0.6866947951845266,0.1364507545565903
2000-01-29,,,SPACRECO,0.0,477.53992889564086,55.92067679185517,-9.788822076083475,-24.128219899082683,83.30277944235277,0.7547367877257015,0.1245089869322108
2000-01-30,,,SPACRECO,0.0,444.5111228317074,55.92067679185517,-5.437495667701927,-16.7683593273995,151.7069211297426,0.8397403877443044,0.1919249967065677
2000-01-31,,,SPACRECO,4.608211190392625,318.695651868251,60.528826969456304,-3.671884771585985,-13.781889086618472,203.4691351179885,0.7101655749126253,0.1471723056029378
2000-02-01,,,SPACRECO,0.0,492.5454033124301,60.528826969456304,-5.205043594276509,-20.849511241829628,104.26590346957168,0.7898828985127272,0.1161912542200577
2000-02-02,,,SPACRECO,0.0,508.55634952298846,60.528826969456304,4.928887416971084,-15.533952864884911,136.4939748754052,1.2623611836845336,0.2765684429731668
2000-02-03,,,SPACRECO,0.0,491.0085744142117,60.528826969456304,4.385423187394001,-10.777779442685643,204.07637027920228,1.3720439264183475,0.3236203715075165
2000-02-04,,,SPACRECO,0.0,481.73199707883407,60.528826969456304,1.7619808211688597,-12.298311424088936,191.6695287215148,0.889409527078557,0.1545275061425426
2000-02-05,,,SPACRECO,0.0,404.6361228450223,60.528826969456304,1.9148996378478789,-7.838128176243102,274.2301054183933,1.1940982000053866,0.2593557054394722
2000-02-06,,,SPACRECO,0.0,481.0625794761884,60.528826969456304,0.2295069594771631,-12.621483429148142,174.60231478759337,1.3011610300961176,0.258956625479002
2000-02-07,,,SPACRECO,0.0,515.783001591814,60.528826969456304,0.9058115164412884,-16.243904891022417,123.62194577894492,1.233146472439092,0.2455213048721274
2000-02-08,,,SPACRECO,0.0,427.46277671667497,60.46262268537418,4.61423647549348,-6.0850000158862505,289.5525973388246,1.46143059934413,0.3929473673225905
2000-02-09,,,SPACRECO,0.0,184.2389545540535,59.62982549093157,0.2833813326026967,-4.017892663183429,427.1370508217271,1.4624004045706147,0.3076601248839138
2000-02-10,,,SPACRECO,13.032029070571248,127.2351827754608,69.4264791619299,-2.5159074902911565,-6.4318324433571386,372.4476166037781,1.0149141408073965,0.1642567029720201
2000-02-11,,,SPACRECO,0.0,224.6985745188661,69.3752047961503,-1.210868257060517,-6.13532283335248,363.88798594183527,1.125669539806939,0.1691665991646665
