date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.2227635457036197,11.0,9067200,8.507770210667129,197.32318346058744,147.58071753352488,0.6634486229186158,-9.158882484370377,305.67196858941986,0.882129125885528,0.1792737430464365
2000-01-02,0.2227635457036197,11.0,9067200,3.37399260393712,266.46372140095,150.95475125083627,-3.654434613606688,-16.958744399514746,165.91252046487458,0.7390236480107834,0.1367633460538651
2000-01-03,0.2227635457036197,11.0,9067200,0.0,208.89476700205708,150.95475125083627,-13.25009639125639,-20.45143345685152,122.1066313144231,0.6029046264526191,0.0901198084982754
2000-01-04,0.2227635457036197,11.0,9067200,9.180526744056504,259.7676533931692,160.13435498359257,-1.887675049150724,-20.36738731372385,121.43180348873754,0.8022950963947365,0.1246161354859581
2000-01-05,0.2227635457036197,11.0,9067200,0.7580501338542979,251.5728026945334,160.89220321429298,-8.500331916114392,-18.019617508342897,148.5805346017443,0.7772776421636665,0.1228372847710253
2000-01-06,0.2025123142760179,10.0,9067200,0.0,327.0843664641565,160.89220321429298,-4.801677049398735,-20.46640231950652,119.99234162828895,0.6257641222139214,0.1244625554926486
2000-01-07,0.2227635457036197,11.0,9067200,3.842228175603312,259.82130983619766,164.7346676058136,0.1207592845063852,-16.3271463499592,170.87266996378216,0.8621070644694601,0.1831265342387712
2000-01-08,0.2227635457036197,11.0,9067200,4.442052811678431,175.91768306544873,169.1769922013157,-3.973472988611888,-11.982825049551222,244.0890907283633,0.7854808471568472,0.1305191113329721
2000-01-09,0.2227635457036197,11.0,9067200,3.50310278302758,65.89707908254998,172.6800037551528,-10.79287152984014,-12.95579854941548,228.4087362148199,0.9121272614069438,0.1283555823027658
2000-01-10,0.2227635457036197,11.0,9067200,3.5577770191900275,97.61316748295982,176.2377704556933,-5.89099862882393,-9.528104691590295,298.6575465991485,1.1197951516375104,0.1507470040916273
2000-01-11,0.2227635457036197,11.0,9067200,0.0,202.87320593097795,175.06594442262002,3.647653283424122,-3.209265723301857,482.3488487130669,1.727161295330658,0.2685281642746285
2000-01-12,0.2227635457036197,11.0,9067200,0.0,302.26650866089494,175.02229916222464,-0.9891673128257796,-12.679569062907284,246.3869493062789,1.2893822956205996,0.1938272794153542
2000-01-13,0.2227635457036197,11.0,9067200,0.0,327.3214399011205,175.02229916222464,3.799043908655241,-10.092669817527328,284.19404282226714,1.119074120080047,0.2165695810765531
2000-01-14,0.2227635457036197,11.0,9067200,0.0,348.04329447797056,175.02229916222464,9.07717618836338,-7.8965280129402196,337.88776718718447,1.4635861316193972,0.3118459469650622
2000-01-15,0.2227635457036197,11.0,9067200,2.990444270929259,237.9190488246919,174.7287287383799,7.258102428947185,-4.691663759742414,431.7340800254864,1.5158981315793538,0.3036631970550446
2000-01-16,0.2227635457036197,11.0,9067200,2.276631266099349,235.91907643739123,173.14170576424124,8.904720420154788,-2.2204670049666304,518.9442999253306,1.6346207761236458,0.3206953915195609
2000-01-17,0.2227635457036197,11.0,9067200,1.895240970074,263.2659092192279,172.44093872213034,5.98777636651034,-4.188397629148281,448.9386370136819,1.201321015356578,0.2356160484524393
2000-01-18,0.2227635457036197,11.0,9067200,6.394991859813019,64.97813217842477,170.44577181249446,0.8893696437812432,-1.2507495402004485,557.4389343915838,1.2342557015628688,0.2095354073476476
2000-01-19,0.2430147771312215,12.0,9067200,0.0,295.6398439766619,170.19518929067974,0.555445254141323,-9.667297678032952,311.15944292341544,1.3884679170537848,0.2152804633073565
2000-01-20,0.2430147771312215,12.0,9067200,0.0,332.9041517698231,170.1080105514704,5.306702049978989,-7.604902563078988,348.7776565908549,1.348390551724816,0.2679668223036748
2000-01-21,0.2430147771312215,12.0,9067200,15.08272566043362,164.57090402584808,181.5562755208599,-0.4360892419880787,-6.774599563613996,368.71037435494463,1.2868121250143731,0.2298166474105322
2000-01-22,0.2430147771312215,12.0,9067200,12.99646594922987,163.15678933119585,194.5526721958805,-4.305812204226167,-10.436879072925828,278.66530452439866,1.0195683577899095,0.1632102877898521
2000-01-23,0.2430147771312215,12.0,9067200,0.0,370.03063273758175,194.5526721958805,-0.7189929217457528,-16.13387238524059,179.2018081056015,1.0154940072446097,0.1643026154914182
2000-01-24,0.2430147771312215,12.0,9067200,15.70919239033226,162.7847188821734,210.26248995463047,-3.6990114229280726,-9.902020024026823,288.2508902050482,1.0721252674590644,0.1760028639726513
2000-01-25,0.2430147771312215,12.0,9067200,12.120383902288593,138.11701413320853,209.80510170808483,0.0654169896098638,-4.911611119999023,424.1876617108546,0.9914083402535144,0.1837076204810771
2000-01-26,0.26326600855882326,13.0,9067200,14.52936123254609,170.45540901975957,214.53023284650467,0.7484463484612773,-5.501938465842334,406.13976161081655,0.8216306380221022,0.1584409237257356
2000-01-27,0.2430147771312215,12.0,9067200,4.689084154260691,300.78453876706465,219.21994833501475,-4.129457982492683,-18.4682827151946,151.24603831870238,0.8139307586561862,0.133981615166301
2000-01-28,0.2430147771312215,12.0,9067200,0.0,374.415754433699,219.21994833501475,-5.012721778355997,-17.848466461186103,150.2726280730741,0.6902583981894399,0.1101007653866326
2000-01-29,0.2430147771312215,12.0,9067200,0.0,393.01683674468165,219.21994833501475,-3.988718836524017,-18.27800926012509,145.16860869817225,0.8573149054348235,0.1373078600174674
2000-01-30,0.2430147771312215,12.0,9067200,0.0,420.8347053101662,219.21994833501475,-1.2407894908808896,-19.47457197475012,130.94796106913827,0.9075479891899348,0.1571597140882465
