date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,,,MEDSANCO,0.0,276.08455394460714,31.051450729931712,-0.1188840962497071,-9.387263788209602,301.45076909029217,1.2901532983204278,0.2492174787538444
2000-01-02,,,MEDSANCO,0.0,229.35426942175928,31.051450729931712,-4.6104396815119335,-11.880007850631252,246.96358938439005,0.8467244425738614,0.175174490165776
2000-01-03,,,MEDSANCO,0.0,328.36122256994173,31.051450729931712,-10.042780573696373,-22.18894496737641,107.28177940802202,0.7307540723860753,0.1124858496059308
2000-01-04,,,MEDSANCO,0.0,380.7047497368101,31.051450729931712,-1.0150063834491772,-20.56665024798101,118.89523867435736,1.0813204368942209,0.1956999759065565
2000-01-05,,,MEDSANCO,0.0,309.3648363346088,31.051450729931712,-2.408755534383637,-13.132100334788976,222.41741066978628,1.030843098032099,0.2095123361147167
2000-01-06,,,MEDSANCO,0.0,315.5105491366374,31.051450729931712,-7.529708512457189,-18.38336150594029,145.30605067714458,0.8095569632708333,0.1676547014964248
2000-01-07,,,MEDSANCO,0.0,379.2179536286884,31.051450729931712,-0.784524496734312,-18.432433032792947,142.1729602325137,1.1658964947543164,0.2478805489568296
2000-01-08,,,MEDSANCO,0.0,295.4374396117961,31.051450729931712,-1.710893118832272,-11.71808225407265,248.991895582248,1.093853550033792,0.2083748572151634
2000-01-09,,,MEDSANCO,0.0,224.01212793234723,31.051450729931712,-4.874636379305216,-11.783058173336595,248.56417319832903,1.0870741225924572,0.1728196266776435
2000-01-10,,,MEDSANCO,0.0,234.0287977909946,31.051450729931712,-1.4439886105544364,-9.0928884045347,306.4896618042531,1.4880011256490608,0.2321499583121896
2000-01-11,,,MEDSANCO,0.0,270.42611579471964,30.454578557652336,4.59328885590121,-4.577208801368371,427.9942837152716,1.6528965858823943,0.3034052355347491
2000-01-12,,,MEDSANCO,0.0,231.9304670999722,30.03832961219206,2.1896868886985312,-5.156891764409528,416.0970619314728,1.4809442022642592,0.298976100225867
2000-01-13,,,MEDSANCO,0.0,307.326054451662,30.03832961219206,3.3751418215044136,-7.04738051473176,354.7161023447613,1.0523643411285732,0.2526152592866411
2000-01-14,,,MEDSANCO,0.0,312.2465994750006,29.74081260526902,5.487666117424283,-5.30986456380109,398.6153011728238,1.6559863179901633,0.3862390230753574
2000-01-15,,,MEDSANCO,0.0,325.81078709946706,28.984448785882023,7.18818824498784,-4.200302317374376,427.8596422721644,1.5678422288275031,0.3866864844976785
2000-01-16,,,MEDSANCO,0.0,290.1625194019793,27.57095779147884,7.239818450024347,-2.6332112963153524,483.8062236612545,1.3134376742863447,0.3105443987543116
2000-01-17,,,MEDSANCO,0.0,199.70774776051783,25.35762190980244,5.5377240062040745,-0.7327460941113367,575.9845624723968,1.2570386563658729,0.2960045143255531
2000-01-18,,,MEDSANCO,0.0,249.07381239806912,23.66838937653259,5.707696552049167,-1.980073626369709,524.5303550403478,1.2514804584353605,0.262227128229217
2000-01-19,,,MEDSANCO,0.0,248.0931124255239,22.17568746503687,5.282071854891044,-2.4434026876578376,505.0324525884608,1.6847412037023428,0.3242613735248348
2000-01-20,,,MEDSANCO,0.0,311.78870015430294,21.662576289508745,5.390641904356072,-4.776192924976117,415.1627286880498,1.7092038114448338,0.4357392084365716
2000-01-21,,,MEDSANCO,0.0,194.3563348038389,20.902272985755832,1.7040180429333265,-4.194026929565379,446.1097509002461,1.817625904810979,0.4057552471240681
2000-01-22,,,MEDSANCO,0.0,232.0288780812182,20.902272985755832,-0.9082579320763357,-7.717085080545051,341.5281071836528,1.4529048870374766,0.3028848263516324
2000-01-23,,,MEDSANCO,0.0,279.55666893964576,20.902272985755832,-1.4805810123351868,-9.868744747668424,279.909904985412,1.636126814523615,0.3228051787954701
2000-01-24,,,MEDSANCO,0.0,324.77738977196947,20.902272985755832,2.4667700426812984,-7.793853185539307,294.6691329481324,1.809025859303932,0.4118385644232353
