date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,1.2425646281146714,65.0,2027500,0.0,301.40038432308745,19.215025148301063,13.840317682735906,-2.1794817577582566,521.0137995771673,1.6477418504547985,0.3918259476736183
2000-01-02,1.166099112538384,61.0,2027500,0.0,271.69079786837005,15.051095071512652,17.698405409809702,3.9138009947233128,808.096481374713,2.0427208807745507,0.4279083792617152
2000-01-03,1.1087499758561685,58.0,2027500,0.0,254.19659411100764,9.647923681144515,20.2939754457424,7.4169656670046,1030.4472301512396,1.9898020545824355,0.4107380494804367
2000-01-04,1.2234482492205996,64.0,2027500,11.139637850428317,205.281259458484,7.1621926034805545,17.656425298441047,2.18191905639362,733.5139580935726,0.9682072611833524,0.1457746304283749
2000-01-05,1.2043318703265278,63.0,2027500,0.0,253.9948371613476,7.079885942100271,6.3005231419212055,-5.858242545698875,405.7126553261437,1.632087918689228,0.3245749986261282
2000-01-06,1.0705172180680245,56.0,2027500,0.0,296.0322105695484,7.079885942100271,8.209862645715706,-7.340953088457399,352.6332255204663,1.447163746917003,0.3072663424073352
2000-01-07,1.0514008391739527,55.0,2027500,0.0,292.8782317871917,6.84398005617173,10.217917537630717,-5.221052121121764,414.31999545595954,2.143017395732227,0.4569374332852758
2000-01-08,1.0322844602798809,54.0,2027500,0.0,280.6640104549423,6.53892178808992,8.917815696940911,-5.035325350259865,420.1759258299508,1.6644782867873236,0.3893714857253146
2000-01-09,1.0705172180680245,56.0,2027500,7.715433915456133,128.9351307744667,5.889802504346182,3.790076970274976,-3.813108566961782,460.8211964644378,0.867413968107372,0.1490682346225972
2000-01-10,1.5293103115257494,80.0,2027500,12.374036852723426,201.56558190713952,4.177212837916947,14.655136446468813,0.6445424687630263,639.9457495031091,1.604746281844785,0.2912984867808424
2000-01-11,1.3381465225850306,70.0,2027500,0.0,216.30636915986568,2.26239711499514,13.13147559304868,2.932405708275553,753.9658090749937,3.531674540726474,0.6041042971943684
2000-01-12,1.2807973859028152,67.0,2027500,0.0,284.93516917856005,1.70256055420649,13.583825788173309,-1.5798518890857114,545.2393378394909,2.226592548326348,0.5280425888424232
2000-01-13,1.2616810070087432,66.0,2027500,0.0,319.221387604518,1.7021695698109076,15.257618538231544,-4.792965956145143,436.6373484555653,3.451968980486208,0.571335263362475
2000-01-14,1.2234482492205996,64.0,2027500,0.0,232.8619900017639,1.7021695698109076,1.5340671585701977,-8.808279054481458,315.5221116899749,1.5901961490077792,0.2783727105868005
2000-01-15,1.2043318703265278,63.0,2027500,0.0,280.2954020734435,1.7021695698109076,3.910568847403738,-9.662700098579323,294.8072625079209,1.677989036153701,0.3455850738985191
2000-01-16,1.2043318703265278,63.0,2027500,0.0,304.12111167451496,1.4564621264055002,12.532802186762396,-4.458406916778901,438.9193086691408,2.524928924957692,0.43314110152252
2000-01-17,1.1469827336443121,60.0,2027500,2.5527114377143145,190.36486479084525,4.008835626884092,2.0123722837878035,-7.478396797765073,349.75808627196733,1.420505164401438,0.312919497490843
2000-01-18,1.1087499758561685,58.0,2027500,0.030351426227807,137.37414444470392,4.039187054091601,-2.172628633356722,-7.572986491755161,346.3548083322027,0.642351517189101,0.1069301429609329
2000-01-19,1.0514008391739527,55.0,2027500,11.595747321677766,184.5624667619496,5.795364938671331,4.703794834943534,-5.729950927247741,398.5534735479884,1.226587863423202,0.2254859843404151
2000-01-20,1.013168081385809,53.0,2027500,0.0,269.9965692561668,5.763977327386283,1.3175065914877797,-10.025230622679054,294.10372832110244,0.9411348414856096,0.1267986998039679
2000-01-21,0.9749353235976653,51.0,2027500,0.0,224.27752646803305,5.763977327386283,-3.954659006903413,-12.667537579687052,231.642792847185,0.9291629093587488,0.1296688353398923
2000-01-22,0.879353429127306,46.0,2027500,0.0,270.56559722348254,5.763977327386283,-3.245391608724854,-14.18582763882438,204.5405184009112,1.023373651323564,0.1918153377882142
2000-01-23,0.7646551557628747,40.0,2027500,0.0,263.1688391607403,5.763977327386283,0.3061021152222902,-10.22429190027096,280.8778716039672,0.7755259996796998,0.1673551038350842
2000-01-24,0.7837715346569466,41.0,2027500,9.468100569431712,239.3148230226593,15.231531725102348,4.677905543498998,-8.537734758206867,320.81572551616154,1.1881336980913728,0.2013188157266028
2000-01-25,0.8220042924450904,43.0,2027500,0.0,260.12441204203225,15.231531725102348,-0.3279303912748519,-10.11407451970341,285.1798552610508,1.1968794136499197,0.1622072269151324
2000-01-26,0.8411206713391622,44.0,2027500,0.0,276.4544246754299,15.231531725102348,0.0367292299720452,-10.490711442022668,275.5012490926144,1.2083082606513893,0.1830266800290674
2000-01-27,0.7646551557628747,40.0,2027500,0.0,276.92042297484926,15.231531725102348,-2.897230005061852,-13.234896682515828,222.433955375814,1.4858879150075075,0.2258462720192747
2000-01-28,0.6881896401865873,36.0,2027500,0.0,376.02305403881655,15.231531725102348,2.120264653939661,-15.403178419360565,185.45151532362365,1.6825696096029863,0.3524942978407772
2000-01-29,0.726422397974731,38.0,2027500,6.586832258753232,277.5632716590954,21.8179389912378,4.194931321946877,-12.994190146140031,224.86862778182555,1.0766383165561575,0.2821133920963428
2000-01-30,0.7646551557628747,40.0,2027500,14.947921162914987,188.24351763077505,36.766419697246505,-0.0771726468069623,-8.971946054673278,310.08338017000136,0.527260181427514,0.0739242748521572
2000-01-31,0.8220042924450904,43.0,2027500,0.0,229.4790314656537,36.60615557963332,2.0469653382235937,-5.70762035544757,399.4019145302302,1.1470024793343985,0.1643198653607784
2000-02-01,0.7837715346569466,41.0,2027500,0.0,275.15852888400326,36.60615557963332,2.556346222110565,-6.879237048547714,364.97960476470274,0.9806454708900818,0.133674511534374
2000-02-02,0.726422397974731,38.0,2027500,0.0,274.1083406613891,36.476129763888906,3.131886531619714,-6.113480236120146,387.77521026246353,1.3000790604452748,0.2043262337631185
2000-02-03,0.726422397974731,38.0,2027500,0.0,365.5687452412791,36.4052191560307,6.799322900242767,-7.166688730672108,359.2907780745249,1.6525431416108542,0.2885961095501184
2000-02-04,0.7455387768688029,39.0,2027500,0.0,327.95371204178525,36.04266117976799,5.340627100686286,-6.167080921265508,390.1006296157251,1.4662374350162637,0.2547318141424228
2000-02-05,0.726422397974731,38.0,2027500,0.0,260.5110684541938,35.01335485265941,4.701899729967482,-3.5503440599140306,470.83773657346336,1.8665051285930288,0.2951147842735317
2000-02-06,0.6881896401865873,36.0,2027500,0.0,333.9030619406327,34.822900087531444,4.993014423937127,-6.156587253001451,387.2445589815976,1.7691014395320177,0.3342428435872793
2000-02-07,0.7073060190806592,37.0,2027500,0.0,355.14269601400173,34.0322647903054,8.251123905284237,-4.117430256744427,450.7783421389786,2.3611981331808582,0.4399237124978745
2000-02-08,0.726422397974731,38.0,2027500,0.0,290.7776452165993,33.553585156777345,4.125384561402215,-4.928438198935652,424.61051557132055,1.345464503143653,0.269573583018191
2000-02-09,0.7073060190806592,37.0,2027500,0.0,440.0033028002202,33.553585156777345,13.083613927976296,-7.874442827975736,339.5867670989773,2.312398589640737,0.4489994699294784
2000-02-10,0.7646551557628747,40.0,2027500,0.0,427.9221635974647,32.30078294608388,16.38371820765673,-3.015652253298041,489.13883534571534,2.6340307312631723,0.6471555289352865
2000-02-11,0.8411206713391622,44.0,2027500,2.6259260908440925,334.35282951853304,29.8855639219942,13.97871786285419,-0.249646734557726,600.1049175563086,2.918224444991786,0.5861797988012648
2000-02-12,0.8984698080213778,47.0,2027500,5.9288810304906665,116.25140343659932,28.65268724690694,1.2526157560413578,-3.064952476552497,488.3946175105876,0.9840848274791724,0.2097374299188693
2000-02-13,0.8411206713391622,44.0,2027500,7.943055514183852,149.751218678914,27.243463063028013,3.0147273847403167,-2.644601955277828,502.82250893834686,0.9671110278402724,0.1201427758907529
2000-02-14,1.1087499758561685,58.0,2027500,0.0,407.0986521374918,25.03168840677378,14.223862011408515,-0.7346105479812081,578.926976204562,2.815164527700051,0.4581940613826407
2000-02-15,1.1278663547502403,59.0,2027500,0.0,372.15834270197706,23.24830725949733,10.225335162901796,-1.754743630767819,539.2099463599988,2.060744674470445,0.3826485268335258
2000-02-16,1.1469827336443121,60.0,2027500,0.0,446.5252750896229,20.97180070803962,19.00964029827427,-0.5794339165187472,585.60474301373,3.655987364885376,0.6720547095082794
2000-02-17,1.0514008391739527,55.0,2027500,8.141083115092526,252.03248092103905,19.00348325846056,9.249444684482212,-1.313208520410617,554.812104793152,1.8061497669211195,0.3305833679086697
2000-02-18,1.6631249637842527,87.0,2027500,18.812656452713544,204.4592164475652,17.03899359874146,6.699617300944546,-1.3222864118904758,554.4536768150858,0.873930952094589,0.1070738347039901
2000-02-19,3.2497844119922177,170.0,2027500,0.0,418.80283070049256,14.467285543853828,15.344424090726138,0.1220282119967566,616.2275141954932,2.0992067833321104,0.3265601925106364
2000-02-20,3.0586206230514987,160.0,2027500,0.0,347.9722857136332,13.439783217781924,7.1873992699635085,-3.49868138888905,476.1568166405831,1.9174456669450053,0.3211306415194383
2000-02-21,2.771874939640421,145.0,2027500,0.0,425.3750996224391,12.823018939221232,10.805440325387524,-4.397552900283625,441.0660596373184,1.799221009694152,0.3962609158359908
2000-02-22,2.427780119547127,127.0,2027500,0.0,436.9427117388367,11.89317517064715,12.968869066720936,-3.526011960208873,470.9476810908032,2.002772045877585,0.397388905321517
2000-02-23,2.332198225076768,122.0,2027500,0.0,409.30669189003913,9.508652289057755,15.460604482485232,0.5415127244168233,635.3216052717752,1.996690322577094,0.4455427644736047
2000-02-24,2.0645689205597617,108.0,2027500,0.0,436.3928328283941,6.536724932406212,20.98975245456175,2.788251466131108,746.6154625727409,3.272794827212952,0.6749146555691761
2000-02-25,1.8734051316190432,98.0,2027500,0.0,430.02864084065374,3.8670545719205247,25.9878798035309,5.688534827285002,915.4619791479494,3.589347977544661,0.88579631575921
2000-02-26,1.720474100466468,90.0,2027500,0.0,327.0673088553344,1.7317356719940724,18.51857123990543,6.83163448818912,989.970865814293,3.7303340933433295,0.8045207920249201
2000-02-27,1.586659448207965,83.0,2027500,8.97329378065175,272.287460204554,0.5871060992349183,20.292616049477893,6.096286137620936,941.1115788052396,2.5953739718475504,0.4416058978706149
2000-02-28,1.5101939326316776,79.0,2027500,0.0,340.5530785320507,0.2248991111795509,14.602864202945666,2.650617298866088,741.600879082187,3.3311384181894423,0.6050861051480341
2000-02-29,1.3763792803731747,72.0,2027500,0.0,430.8888379548231,0.0962661766413712,17.871676179698106,-1.612518554026639,542.7552643336973,2.892995806984724,0.7198908904658178
2000-03-01,1.299913764796887,68.0,2027500,0.0,405.0853371609359,0.0239871211082647,16.85799084490553,-0.1619708684430427,603.6036390859632,3.137202352162921,0.5853452430651327
2000-03-02,1.2234482492205996,64.0,2027500,0.0,357.40941050277087,0.012875804708107,13.897674678198875,0.6835213133812804,641.9718749213896,2.908662625281804,0.4659078771764242
2000-03-03,1.1469827336443121,60.0,2027500,0.0,417.7528271583572,0.012875804708107,13.430626208911605,-4.00478994556089,456.0671148904369,2.4600310470603866,0.5552489663241502
2000-03-04,1.1087499758561685,58.0,2027500,0.0,401.62870345549936,0.0091131556001187,16.657296193973018,0.3927454770131711,628.4712452766535,2.5019069695757845,0.592540814662886
2000-03-05,1.0322844602798809,54.0,2027500,0.0,410.1857749988097,0.0047690891627335,18.95172187848458,1.652730140324861,688.173523411521,3.770853357298978,0.7409008010751226
2000-03-06,0.9940517024917371,52.0,2027500,0.0,448.27520207577913,0.0023256669487553,21.06430970162417,-0.7246062518766035,582.1496813921791,3.1744048343337923,0.7956687969614558
2000-03-07,0.9367025658095216,49.0,2027500,0.0,454.0906010005124,0.0,25.427581769153047,1.5528601665140038,683.3880927391485,4.097379891253145,0.9535035760773356
2000-03-08,0.9175861869154498,48.0,2027500,0.0,417.3362843307313,0.0,27.769000030302333,7.852891161192487,1061.6450314388137,5.164437000007943,1.3552103961073374
2000-03-09,0.879353429127306,46.0,2027500,0.0,320.110305693017,0.0,22.68340940361408,9.968273543024749,1224.9319931091102,5.682285407495368,1.1799525549462215
2000-03-10,0.8411206713391622,44.0,2027500,4.0541842844324645,344.2262829941718,0.0,22.83829798729132,6.162930090366715,949.944064953385,4.266522886262497,0.9816110852140474
2000-03-11,0.9749353235976653,51.0,2027500,17.82149088782643,134.97394939260005,0.0,13.679498376907729,7.485479915233448,1035.3564700410027,2.22051024103925,0.3798602939396868
2000-03-12,1.2043318703265278,63.0,2027500,0.0,340.90413942965785,0.0,10.71953626587068,-1.313041707128286,560.8587909744108,3.212400971618542,0.5151741741780891
2000-03-13,0.9558189447035934,50.0,2027500,0.0,398.6768982485736,0.0,10.510044772140237,-4.447612727013735,439.4660300125267,1.885444756977692,0.3347782804140903
2000-03-14,0.9367025658095216,49.0,2027500,0.0,440.044656056694,0.0,14.711375086660652,-3.742140146063647,463.4017712988178,3.09316565711891,0.5532829730469038
2000-03-15,0.9175861869154498,48.0,2027500,0.0,463.5919771533112,0.0,21.14221190025893,-0.4564547660102858,590.9703145794249,3.554626234101941,0.7041024645754473
2000-03-16,1.0322844602798809,54.0,2027500,14.603368015605149,258.44902655289445,0.0,17.60101783150582,4.61555320930715,848.9859992295454,2.037193941134172,0.3364050972616149
2000-03-17,1.2807973859028152,67.0,2027500,0.0,344.3393198948556,0.0,13.189284557873616,0.5173032869293266,651.0177678047093,2.2673506232208727,0.290621219714318
2000-03-18,1.1469827336443121,60.0,2027500,0.0,344.6590882844992,0.0,7.228169269102623,-4.662279374626507,432.4078319616239,2.1928149533798185,0.3006264256881775
2000-03-19,1.166099112538384,61.0,2027500,0.0,265.27605561247924,0.0,6.60235050542703,-2.126949398497867,522.5185710384086,1.1655333086724882,0.1434673138451755
2000-03-20,1.4337284170553901,75.0,2027500,23.114659293536484,130.59390760934707,0.0,7.048244686193969,1.5516856735047295,683.2311538186259,0.853520330060153,0.0814444164765215
2000-03-21,4.205603356695811,220.0,2027500,0.6839187347872495,256.24569502207294,0.0,10.156708675175128,1.8178577150320128,697.4598629686809,0.7589318445610945,0.0840711421521459
2000-03-22,4.989374891352758,261.0,2027500,0.0,329.1988463531933,0.0,13.368181833508771,2.4683216747752144,729.5887708264455,1.6591802462848622,0.181146259675341
2000-03-23,4.396767145636529,230.0,2027500,0.0,375.7408535776895,0.0,18.167407579723207,5.061158855046937,875.8144502875484,2.4537358230917183,0.3348192743442973
2000-03-24,3.804159399920302,199.0,2027500,0.0,470.8513254436456,0.0,22.39968294911646,2.889218357924632,745.2892233438266,3.008983363640231,0.5384405800898502
2000-03-25,3.3071335486744333,173.0,2027500,0.0,458.42659219685066,0.0,24.41490704075246,5.668050278976847,897.5285506888644,3.710015341432063,0.6339358773243567
2000-03-26,2.8483404552167086,149.0,2027500,0.0,429.7516626577368,0.0,21.31900738964999,5.373051832746563,896.4821250955297,4.829090623612859,0.8619751185462063
2000-03-27,2.6189439084878456,137.0,2027500,2.931367679265187,283.882500013476,0.0,15.567088644477494,2.6938598573153025,741.3325055199288,3.612415955389104,0.6021916928246722
2000-03-28,2.3895473617589835,125.0,2027500,3.577017801588789,281.1611661169947,0.0,13.05465899946791,1.0247157260589357,659.1845196800851,3.5001747197148547,0.5019431315675463
2000-03-29,2.1219180572419774,111.0,2027500,0.0,400.6833978666408,0.0,14.42856298234338,0.9767191128199249,657.5404196179156,3.5587386782569266,0.5355085241432682
2000-03-30,1.9307542683012588,101.0,2027500,0.0,442.9267883291421,0.0,17.11821984434668,1.4466218915408964,678.2916813985807,3.0691783141007773,0.6256611858178999
2000-03-31,1.720474100466468,90.0,2027500,0.0,483.3928954834807,0.0,18.81294116283698,0.2976755558504252,623.4125380753813,3.429455861406288,0.7388917299857425
2000-04-01,1.605775827102037,84.0,2027500,0.0,526.7881229890778,0.0,22.00460131036032,-1.765714502166551,524.3954927436852,4.473335659061609,0.9141335590325844
2000-04-02,1.5484266904198214,81.0,2027500,6.89861393926773,310.8809230847725,0.0,16.59059976076502,2.3808230628654456,725.7060686932058,2.404792669220812,0.3754264262803893
