date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.08204012055987754,17.0,5556500,0.6229109728827591,232.05143315148547,50.430356319512136,8.109958379153284,-2.933893144709037,492.2113190637057,0.670877634589807,0.1710426209859415
2000-01-02,0.08686601000457624,18.0,5556500,0.0,263.108146391802,47.99551616430276,14.999033824973328,-0.2019499075225585,602.1956584762362,0.9422583993037138,0.2022705252134067
2000-01-03,0.09651778889397358,20.0,5556500,7.699913266350002,63.94026690932465,45.66348413213071,2.634774077382477,-0.4480158155561925,591.1524072541052,0.6103230603522942,0.110217994706236
2000-01-04,0.11099545722806961,23.0,5556500,0.0,80.09956740105152,45.48566773473452,-2.7924193307916294,-5.583050558777021,403.0388527947795,0.6720084581395639,0.1102035137568193
2000-01-05,0.09651778889397358,20.0,5556500,0.0,257.8980881110152,45.48566773473452,-2.38525950938177,-14.53298849131307,198.3022728973983,0.5499210007819283,0.0977518326251064
2000-01-06,0.1158213466727683,24.0,5556500,0.0,269.0295968037944,45.48566773473452,1.9246654365510296,-11.738883629370012,249.1987294896477,0.5310057421123784,0.0986306794575533
2000-01-07,0.09651778889397358,20.0,5556500,0.0,211.2046386936697,45.48566773473452,-0.5674444055884575,-9.017897580859117,309.0387714632918,0.4710109620115903,0.0931632432017431
2000-01-08,0.10616956778337094,22.0,5556500,3.406516391810647,216.11306275068625,48.89216748128982,5.579609489118461,-7.857982474879766,338.7113405430349,0.6236634407578658,0.110189501726568
2000-01-09,0.12547312556216567,26.0,5556500,3.7879402221214913,118.7061641375702,46.78200061906304,4.93667986112168,-0.976244718824703,568.9436610971824,0.4355392660849098,0.0648371725796874
2000-01-10,0.135124904451563,28.0,5556500,0.0,156.06994753333584,43.47847133970362,7.734913032589626,1.866076738802173,698.8733621121704,0.8712088198686793,0.1563573580540377
2000-01-11,0.16408024111975508,34.0,5556500,0.0,98.22510707832386,41.85188640298677,1.2878237724340185,-2.1264309564945227,522.5715848470223,0.8763543170666835,0.15265855420699
2000-01-12,0.15442846223035772,32.0,5556500,0.0,183.39968305352744,41.57551760282512,1.4477983913733814,-5.3435791771741865,410.5258876687022,0.7114989500887647,0.1317251085946459
2000-01-13,0.1158213466727683,24.0,5556500,0.0,162.90997792245142,41.57551760282512,-2.0871367622769594,-7.873655542280479,337.92110792123384,0.4249553640091484,0.0675141970711018
2000-01-14,0.12547312556216567,26.0,5556500,0.0,258.3840235616891,41.57551760282512,-1.5400491297499463,-12.438047944306796,235.4551234600453,0.5495779572122456,0.1030335854184086
2000-01-15,0.1158213466727683,24.0,5556500,0.0,292.3685526753172,41.57551760282512,6.448577548605985,-8.889407542663884,312.6162300286373,0.7848341211579063,0.1508023178081556
2000-01-16,0.10616956778337094,22.0,5556500,0.0,144.05990989216238,40.714655680616666,1.0213381868432334,-3.94963866352613,456.2325642503805,0.7291268599017494,0.1227211068690016
2000-01-17,0.09651778889397358,20.0,5556500,2.494896315255078,67.40752536532072,43.203280450212304,-4.184107735708556,-6.685133934139063,370.55973407582894,0.7893909067503528,0.1320338338011431
2000-01-18,0.0916918994492749,19.0,5556500,0.0,237.9457830831469,43.20320616925312,2.24212306904296,-6.844445388925618,366.02121833190586,0.7713810310559354,0.1691702416993369
