date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,4.696070367763199,463.0,12092000,21.466060475810234,43.7574507563072,205.7471232696942,-2.176125210446988,-4.471159924291335,447.7021002686138,0.3592646490959518,0.045751511412323
2000-01-02,4.199078039425409,414.0,12092000,11.094070366063676,81.01222977766844,213.4737423091267,-2.51641490222502,-6.744729261128126,384.2834335312759,0.4294547668176871,0.0606511762832427
2000-01-03,4.554072559666687,449.0,12092000,36.357100929151215,135.87417598508114,237.0825852603448,2.2463215970323755,-7.197864354334077,369.46773640182687,0.2294903839998373,0.0231112403730708
2000-01-04,7.059319602512281,696.0,12092000,16.934632857724555,60.95681834238322,239.40050911000668,0.1534804055718606,-3.0085720189798457,494.9762599437106,0.4929901590096643,0.0624698640280409
2000-01-05,5.345203204775822,527.0,12092000,0.0,131.7264550698199,239.37310428023108,-1.0757648000998143,-6.278899422498641,399.6760546494329,0.1970261386451605,0.0396832404604753
2000-01-06,4.584500661401654,452.0,12092000,12.506690941492892,130.89582552984342,245.0691578170968,2.3452715638786894,-5.488917961793927,407.9484484950695,0.6872073327664803,0.1486447713571498
2000-01-07,4.351218548100242,429.0,12092000,23.35524357780104,78.98643652245094,247.1236658860797,1.6483995247487333,-2.448083158697332,512.9527754059686,0.2762089911663896,0.0371931715309934
2000-01-08,5.355345905354144,528.0,12092000,36.917063554425134,94.93717868792464,257.8989037769898,0.4630535002619791,-4.32309120456385,454.6548688284311,0.3684304626986646,0.0446154389988352
2000-01-09,5.111921091474411,504.0,12092000,21.389810910918783,105.08316648785684,270.94589118404963,-1.408217778073683,-6.740252784568895,383.1837396150237,0.4156351479262218,0.050472675814454
2000-01-10,4.594643361979976,453.0,12092000,16.351832272577642,81.28571439392066,280.4032447628524,-3.319264382294455,-7.1318682322815965,370.8185923469394,0.3494935025009277,0.0512805013738534
2000-01-11,4.1280791353771535,407.0,12092000,16.570790396691244,55.63748962110626,290.7201127852494,-4.787241394262003,-7.223550776119583,367.2680224624107,0.2441739790215951,0.036824772703394
2000-01-12,3.7832273157141967,373.0,12092000,10.447648309396603,99.84212796006264,298.1844473471943,-2.629985851208329,-7.318395140798439,360.951944748554,0.3006436781596769,0.0335101234759643
2000-01-13,3.5499452024127853,350.0,12092000,6.003145545775801,112.83452846854595,300.2762772117628,0.3455770324606844,-5.048236167838042,426.4672657531568,0.3301848599464445,0.0507994102083043
2000-01-14,3.712228411665941,366.0,12092000,12.977556936176496,122.3906757987966,305.3134073093232,0.5353304195967182,-5.450559377534627,416.1722304803222,0.266836229761007,0.0266614189569871
2000-01-15,3.4180900948945965,337.0,12092000,11.184790368976476,147.10412255819975,314.4458132419531,0.0128020012825318,-7.8576063696514415,350.3481599407341,0.3611510801910355,0.0762596116858263
2000-01-16,4.209220740003731,415.0,12092000,15.95843284556794,144.37960923855815,322.02593750252333,1.799643483991519,-5.742526442003885,407.77807988889936,0.5428684155099848,0.0672103809601109
2000-01-17,3.722371112244263,367.0,12092000,0.0,205.8576230088248,321.8672247493437,2.9679127882847145,-5.48852210243656,413.5481249580879,0.4182570391629631,0.0924039835512976
2000-01-18,3.3572338914246624,331.0,12092000,0.0,192.48477032934463,321.61495711187024,2.3349974835557505,-4.930872828855032,426.6932440821267,0.60704052059374,0.200721153622283
