date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.15773976038502235,17.0,9066510,6.746015503733727,229.016802572132,162.20604433125473,-0.797402468419753,-11.373577133707398,256.43659233524573,0.9701480262330888,0.1947215997450496
2000-01-02,0.14846095095060927,16.0,9066510,4.394264277926324,250.552257239227,166.60091733734615,-6.080589007294402,-17.70038791536378,156.674377542968,0.7309556653015801,0.1313561442332687
2000-01-03,0.1391821415161962,15.0,9066510,0.0,242.49755090319127,166.60091733734615,-13.46333364691208,-20.5929449709317,120.60663755149996,0.5945562939725915,0.0822714913617107
2000-01-04,0.12990333208178312,14.0,9066510,4.679020720710628,282.50341074026943,171.27974937515776,-3.4532808270470787,-20.17836222816637,123.17818874162636,0.8997237249206397,0.1279248607100725
2000-01-05,0.12990333208178312,14.0,9066510,0.0,314.39669196152795,171.27974937515776,-8.25239573186311,-18.424464926162845,143.34083679116597,0.7000148328440026,0.1001810380331566
2000-01-06,0.12062452264737003,13.0,9066510,0.0,373.1539207604768,171.27974937515776,-6.714644008926577,-21.235669516606432,112.21194303633789,0.7580776841444401,0.1290387644575453
2000-01-07,0.12062452264737003,13.0,9066510,0.0,375.0040040337525,171.27974937515776,-1.7081690475278384,-16.521289531363976,168.11246297147864,1.1191743461453765,0.2156466893453812
2000-01-08,0.12990333208178312,14.0,9066510,5.657020211317306,197.77159528156545,176.93644869966377,-5.65949936002307,-13.875194758499944,209.48541213194693,0.8795611002716391,0.1380714228687837
2000-01-09,0.12990333208178312,14.0,9066510,4.779772289575929,91.43745365976588,181.7165131786996,-9.173913557405726,-12.489918057443676,235.6422180999169,0.8555662866158812,0.1147490698745733
2000-01-10,0.12990333208178312,14.0,9066510,4.845829565106997,144.06998512801744,186.56240483313888,-4.286071581096145,-9.874746463804232,289.3056340911998,1.0217326011668777,0.1329937301734716
2000-01-11,0.1391821415161962,15.0,9066510,0.0,256.76969461729124,185.9462375077739,2.999552009112171,-4.5639526723703625,436.3324268364837,1.7372178175685078,0.2588669281174353
2000-01-12,0.14846095095060927,16.0,9066510,0.0,289.7366935817697,185.9088582524035,-1.3387402052882384,-9.813584104325503,296.14513851771324,1.3279610931950443,0.1924090627227096
