date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.3282229947708285,73.4,1632000,0.0,298.5941649621529,26.53224872306718,13.437506367043584,-4.654964464069326,432.5924011582741,1.641035728428094,0.4352687676789663
2000-01-02,0.2982625851664068,66.7,1632000,0.0,289.0061692881989,24.35716592629037,16.1340902116799,-0.8210089974975282,575.3816558843358,2.333472308372378,0.5514794677223518
2000-01-03,0.27769275170665464,62.1,1632000,0.0,258.36834172184723,20.136188988228337,17.697469377704028,4.049227175079254,816.5324738735835,2.130443872452464,0.4814503229074652
2000-01-04,0.2674078349767785,59.8,1632000,2.1352406570410976,151.3664491920451,13.82930556605507,17.243739792392493,9.01632750571853,1148.8161767656893,1.7864973813313525,0.3204400151276762
2000-01-05,0.25622857766169577,57.3,1632000,0.0,192.07962726697625,12.380750105270328,5.883119774490384,-2.552734253962506,507.8289221845626,1.6338621013552117,0.3150755714721674
2000-01-06,0.23834176595756346,53.3,1632000,0.0,278.43299692441445,12.380750105270328,5.3780338432285,-8.828767531316842,314.0208953575165,1.2247851093201296,0.2480017854249012
2000-01-07,0.22090212454603442,49.4,1632000,0.0,264.0206604168009,12.380641125796792,6.141299731573719,-6.741697508867846,368.8465566426378,1.6724799622453472,0.3511187784944005
2000-01-08,0.20614550489012526,46.1,1632000,0.0,287.7602430711148,12.380641125796792,6.963546076485875,-8.041758591873618,333.5565798891663,1.4109803692169318,0.3639594341129955
2000-01-09,0.20301531284190208,45.4,1632000,3.543154839566797,206.46759598240536,12.444058522762711,8.34507983280352,-5.45101961011078,407.2009036069447,1.3079873311081585,0.3104712366624039
2000-01-10,0.21061720781615836,47.1,1632000,3.99796279857654,181.9778051587146,10.489612393219376,9.931543792756049,-1.3471692412129046,553.5629733978176,1.6535127148292337,0.3101325227496741
2000-01-11,0.22269080571644764,49.8,1632000,4.558485967899695,157.02454301674447,7.494567188573449,10.434261824779986,1.1334548858109936,662.9394997856598,2.8945284729615866,0.4858089419280058
2000-01-12,0.2141945701569848,47.9,1632000,2.945068010746267,223.6364812146064,6.282481602800269,10.871923418621105,-3.0673324975593035,487.8453307499383,2.1029969571196143,0.5155054139556753
2000-01-13,0.210170037523555,47.0,1632000,0.0,284.5038351261558,5.13746320876154,11.755429944108304,-3.027862265206168,488.7548185710013,3.090029655189192,0.4976505948489102
2000-01-14,0.2034624831345054,45.5,1632000,0.0,220.9158885547057,5.13746320876154,-1.237472952117342,-10.60009428783608,273.65711940679904,1.3050260521883092,0.2041501802418644
2000-01-15,0.1931775664046293,43.2,1632000,0.0,320.3248015465798,5.13746320876154,6.733185952694785,-12.10745460935552,242.5450094301996,1.3073115424226096,0.2678196398920004
2000-01-16,0.19809643962326567,44.3,1632000,0.0,321.59361846032186,5.13746320876154,11.588025944783796,-7.756442159480736,341.0762475373699,2.904846349091571,0.4946397010503139
2000-01-17,0.19138888523421604,42.8,1632000,0.0,246.1763777408165,5.13746320876154,0.2119628607658,-10.42759162080268,277.4703206111445,1.5129604928103313,0.2680005112361429
2000-01-18,0.19049454464900947,42.6,1632000,0.0,214.3454924218818,5.13746320876154,-1.7998816955437855,-10.480690747261216,276.27020988140254,0.918046043115312,0.1992976678532069
2000-01-19,0.19138888523421604,42.8,1632000,6.030973645446332,141.29425693023063,11.168677941452414,-1.0609561540017596,-8.383545072753487,324.82309035448054,1.2001237331271737,0.2222150744468127
2000-01-20,0.18781152289338962,42.0,1632000,5.399440407049575,106.01031157911196,12.108449957178031,-0.0578475006779534,-5.358971641651295,410.5970536698897,0.8395897441701787,0.1148996678543872
2000-01-21,0.1788681170413234,40.0,1632000,0.0,157.81207029625375,12.108449957178031,-7.077432090533978,-12.899992836348616,227.38269216972,0.7988692818411917,0.1072021424821637
2000-01-22,0.17439641411529033,39.0,1632000,0.0002440580780691,310.54899484648405,12.108694015177468,-4.35673761581473,-18.37332308964611,143.7628067986993,0.6246608763549633,0.1024500800093071
2000-01-23,0.16545300826322418,37.0,1632000,0.0,295.97766446026253,12.108694015177468,-2.217784040691734,-14.914731084321389,192.1979536396688,0.6953938157422971,0.1586791767280125
2000-01-24,0.156509602411158,35.0,1632000,0.0,253.4664575172337,12.108694015177468,-0.4796998037432849,-10.48630200131175,275.0898611903664,1.0424354859773646,0.2116769863252976
2000-01-25,0.15203789948512492,34.0,1632000,0.0,190.02131091382967,12.108694015177468,-2.85427726070905,-9.842445860823585,289.5611432502883,1.3229288353708868,0.1827347742650089
2000-01-26,0.15203789948512492,34.0,1632000,0.0,226.6152915296813,12.108694015177468,-4.555616843701692,-13.005676925510118,224.9617673546175,1.3779277741137652,0.200362384594946
2000-01-27,0.1475661965590918,33.0,1632000,0.0,237.6251850801677,12.108694015177468,-5.49220197639322,-14.31627768253122,202.3686655431631,1.3944608149970377,0.1972859136489668
2000-01-28,0.1296793848549595,29.0,1632000,0.0,342.26761404701733,12.108694015177468,-0.7552726310516398,-16.556910908807232,168.06877303811845,1.6211755773597634,0.2691164872762356
2000-01-29,0.13415108778099258,30.0,1632000,5.029856037608949,269.09485792680704,17.138298768021112,0.6309791733887691,-17.049095676543146,161.5459720623195,1.245770311053882,0.2987248370853199
2000-01-30,0.13862279070702566,31.0,1632000,7.069122637960512,254.3423417710344,24.2078553475631,-0.1085855529091278,-14.882743009747422,193.54271947975244,0.6848894242771125,0.1106908228909547
2000-01-31,0.13862279070702566,31.0,1632000,0.0,147.9947155554403,24.19518182359645,-1.9452288278479537,-6.757325826461307,368.89601449947617,1.1415633903265128,0.1701275340882354
2000-02-01,0.13862279070702566,31.0,1632000,0.0,273.7770560862432,24.19518182359645,-0.8702424826892465,-10.37528949203532,277.79979714994806,0.9154866863574832,0.1273007794762195
2000-02-02,0.13862279070702566,31.0,1632000,0.0,290.3677407115412,24.19518182359645,1.6472797979567495,-8.471210833913766,323.36119867423656,1.230736738958118,0.1856572147508872
2000-02-03,0.13862279070702566,31.0,1632000,0.0,350.6057657116896,24.19518182359645,3.4561439010553787,-10.566054699288015,273.8226104470483,1.1888662127436525,0.2145436200527845
2000-02-04,0.13862279070702566,31.0,1632000,0.0,249.3182302202771,23.725352213145538,3.42434565524684,-4.881594834590089,425.1395790477804,1.2174143266566737,0.2216398283798092
2000-02-05,0.13728127982921573,30.7,1632000,0.0,234.60893666725684,23.34425427966229,2.246893421088997,-5.226580821469941,414.98143091371657,1.86960637876863,0.2933191828120671
2000-02-06,0.1354925986588025,30.3,1632000,0.0,319.8041502545293,23.34251848389372,3.604599617142513,-7.518006514959338,348.4605663699288,1.80559342194424,0.3391294818882617
2000-02-07,0.1359397689514058,30.4,1632000,0.0,342.6017067543325,23.3416659979334,5.28576927558135,-6.973252831626739,362.5980601211274,2.186345067735343,0.4024328806137904
2000-02-08,0.13906996099962898,31.1,1632000,0.0,341.8944562427271,23.03133593539264,6.490591420081164,-5.653723895822849,402.5392112104787,1.544068821374394,0.2979777125271445
2000-02-09,0.1413058124626455,31.6,1632000,0.0,397.1953468009043,23.03133593539264,9.425826068176631,-7.783876326811055,340.588981037813,2.522755707779928,0.5216365461290509
2000-02-10,0.156509602411158,35.0,1632000,0.0,398.3534433930268,22.588237185644857,12.745061979497244,-4.944033347940247,415.0857574372087,2.6770837825796328,0.670412379422695
2000-02-11,0.19809643962326567,44.3,1632000,0.0501342174668832,330.10616922474594,19.994692040631623,11.865642015225012,0.1746645632588397,617.8837648738047,2.520289634806128,0.511187895006936
2000-02-12,0.25488706678388584,57.0,1632000,2.008357415535177,251.8706036886761,19.31901032120464,5.263510246868311,-4.367825636054307,442.4722232421613,0.990324998520291,0.1891324539987133
2000-02-13,0.2629361320507454,58.8,1632000,6.223536909349205,254.2115338934489,20.622547682669666,6.028987558788457,-5.422235180273088,408.4779631913042,1.3028813842569844,0.1881842235544823
2000-02-14,0.3268814838930185,73.1,1632000,0.0,333.9316256538276,19.035692425550224,8.611536113139351,-2.2217597417263906,519.4483623898893,2.3856096709674133,0.3801353673081089
2000-02-15,0.3921683466131016,87.7,1632000,0.0,381.70848870914136,17.660309639366783,10.80507282185285,-2.725408781544884,500.3146049236673,1.8984184250871776,0.3264650805158026
2000-02-16,0.41139666919504386,92.0,1632000,0.0,413.0010201975493,16.71574429048776,12.717798590768645,-3.752181107021397,456.1961136895366,3.479542868014707,0.6366087974312272
2000-02-17,0.44180424909206883,98.8,1632000,5.847160561435604,285.9300597258376,18.33136100785708,7.796059009984813,-5.417288547480996,409.0122687672329,1.7759880238285322,0.3246119900582234
2000-02-18,0.5544911628281026,124.0,1632000,22.201554555918573,287.1387951957728,17.61158505939628,9.090854418286712,-4.286113363010605,445.0124202554186,0.8574957338711077,0.1137591247008166
2000-02-19,4.918873218636394,1100.0,1632000,0.0,285.33020689725515,15.68258543849296,7.376054494790778,-1.2973147144362922,555.5657147478265,1.4446014733005956,0.2274586563610136
2000-02-20,3.5058150940099395,784.0,1632000,0.0,300.543707543862,14.377724513952666,6.898877711506548,-2.3929834015349343,513.6090486438485,1.6014912058328892,0.2481504259135779
2000-02-21,2.1106437810876164,472.0,1632000,0.0,398.13691106205147,14.091876827976158,9.173227403342972,-5.151089150390652,416.7285315945713,1.7559667242383166,0.3655916767490872
2000-02-22,1.5293224007033155,342.0,1632000,0.0,434.22267578015584,14.066162611456626,11.712190060216397,-6.243549156332557,383.66898658163046,2.335557248803916,0.4832154304251744
2000-02-23,1.2252466017330654,274.0,1632000,0.0,427.5195869833354,12.829397977260362,15.747718901250458,-2.2892760721785463,515.4167607295847,2.203776748344918,0.5045108399117241
2000-02-24,1.0284916729876097,230.0,1632000,0.0,405.61547106625056,10.315923720374023,19.745899520097264,2.632355624552075,735.5989108304263,3.3459681213455457,0.8170357459244022
2000-02-25,0.8898688822805841,199.0,1632000,0.0,388.34688033617255,7.92600243724403,21.30974691415264,4.819925214856686,829.4823826409579,3.4943636258893336,0.923026244127103
2000-02-26,0.7691329032776908,172.0,1632000,0.0,353.87562562490183,6.315964917079334,18.36836830394887,4.560313455392264,837.2807295082912,3.9026083495339545,0.873989291251357
2000-02-27,0.675227141830996,151.0,1632000,9.605861904713857,241.74191894553115,4.947690778814574,16.683348307748872,4.904719194457359,866.5283915145664,2.741652954774724,0.4841191796909032
2000-02-28,0.6662837359789298,149.0,1632000,0.0,326.2635354124683,4.118789900649637,13.792522319384116,2.325667392514669,723.5949969980196,3.0254944874202283,0.5030881661778178
2000-02-29,0.5992081920884335,134.0,1632000,0.0,424.9409024074655,3.9409708565974606,14.879698712673203,-3.912992867614917,452.2748728950256,2.690013449983926,0.6936637295277484
2000-03-01,0.5500194599020696,123.0,1632000,0.0,406.467826327269,3.5237566638791984,15.121641006278276,-1.862323353820044,527.6419868732074,2.898501754797663,0.5758100403451343
2000-03-02,0.5276609452719041,118.0,1632000,0.0,256.19647799940253,2.793628684108611,9.820153562747816,1.3413163638417278,672.9928573437186,2.49843006328734,0.3757880319681914
2000-03-03,0.4918873218636394,110.0,1632000,0.0,403.6131649571863,2.7385943779083286,11.184184481293778,-4.807494098892729,427.34632308661855,2.6854276376694486,0.4726359165851564
2000-03-04,0.45164199552934164,101.0,1632000,0.0,439.4000081436367,2.7385925854741178,13.10193745766431,-6.638029314664383,367.4425182160237,2.520481395676992,0.6045656346599563
2000-03-05,0.4212344156323167,94.2,1632000,0.0,427.0801057206799,2.552048970377612,14.994452682395286,-3.546840654769065,460.8454500162877,3.484546332437092,0.6337129385891429
2000-03-06,0.38233060017582887,85.5,1632000,0.0,438.2628281800943,2.252188277108777,18.05022367055877,-2.3465607407315705,490.988251835846,3.033955454307553,0.6718085298304872
2000-03-07,0.3447682955971509,77.1,1632000,0.0,449.140545829558,1.8006787596776246,22.320198197078483,-0.4823485933912628,540.633600156339,4.253427086544839,0.9970954911951128
2000-03-08,0.31346637511491926,70.1,1632000,0.0,451.8580013630564,1.3224180685755884,24.93354913620266,1.1344618742393238,594.6389177281981,4.9559946761821,1.2263466247518249
2000-03-09,0.2973682445812002,66.5,1632000,0.0,366.4511510239291,0.4986571040720567,22.758462827032577,7.240617689285511,981.9837118879811,5.467022016702702,1.1147075356332865
2000-03-10,0.2835059655104976,63.4,1632000,1.1710151691440185,361.43769089836366,0.2038847108016754,20.47087356172169,5.190833047328188,863.4580824484641,3.505105421576027,0.788292640971334
2000-03-11,0.31659656716314244,70.8,1632000,23.52727893440285,159.98160115962855,0.0772992302172071,12.60476444578743,5.239543919143638,887.2383993989208,1.0077816633995258,0.1014197384545368
2000-03-12,2.133002295717782,477.0,1632000,0.0,134.09658958214882,0.0530469259468537,5.219246814920602,1.016550422719696,659.4475454152324,2.91394369487759,0.4515617069733955
2000-03-13,2.0569833459752194,460.0,1632000,0.0,390.5325440494625,0.0530469259468537,7.974385320287723,-6.82340855545287,367.3110734525011,1.97641253652742,0.3377671383689605
2000-03-14,1.6008696475198447,358.0,1632000,0.0,430.3496727025573,0.0530469259468537,12.90107724553006,-5.169793510125897,410.5864454186194,2.8139715506377065,0.5044912615307853
2000-03-15,1.296793848549595,290.0,1632000,0.8395692424851945,440.9699928937092,0.0376311886577671,17.764801861991547,-1.9556232239375675,501.5547408566951,3.4612057375117296,0.6786199497223585
2000-03-16,1.1000389198041391,246.0,1632000,5.444397065210007,242.6495800079986,0.0049109875974229,15.521099404729712,3.6492604439812855,793.3399838199401,2.082348842409738,0.3907421014351239
2000-03-17,1.0150765642095103,227.0,1632000,0.0,196.119851290834,0.0002181035947962,9.25924272961504,2.9128746449498104,756.1774679238869,2.230607384391787,0.2936089873570311
2000-03-18,0.8496235559462862,190.0,1632000,0.0,398.5518965302361,0.0002181035947962,5.732959742133261,-8.823892729845197,314.54842313666313,2.297043744255767,0.3317109034631516
2000-03-19,0.7199441710913268,161.0,1632000,0.0,323.4847825264541,0.0002181035947962,5.832652224643103,-4.948432548579017,423.3437940284575,1.3235681597232212,0.161926375947763
2000-03-20,0.6841705476830621,153.0,1632000,18.936515135012087,110.29876356481456,0.0,3.840798427214609,-0.583588383969792,585.3422494375004,1.0332730088051905,0.1148558695662681
2000-03-21,2.4370780946880317,545.0,1632000,14.00316236938706,140.79693169929698,0.0,5.231466214297427,-0.4809094095087071,589.9618423164889,0.7120682747848232,0.0860164865586178
2000-03-22,4.453816114328953,996.0,1632000,0.5801295549584494,250.31900317927628,0.0,8.419612050891498,0.4420855350296681,630.9318250625421,1.4089413612592727,0.1577444770947688
2000-03-23,3.4432112530454764,770.0,1632000,0.0,354.034089087216,0.0,14.634538095867065,2.944474563672991,754.7839334516154,2.16465809228066,0.3385335974929194
2000-03-24,2.8395313580310093,635.0,1632000,0.0,468.0850318188006,0.0,19.612041949942064,0.5587804972766087,608.4201736549201,3.171814265858852,0.6006562158879378
2000-03-25,2.2313797600905096,499.0,1632000,0.0,446.4794392957616,0.0,21.078658435833148,3.791337526729615,765.8655879006019,4.20050725220993,0.7875598206479908
2000-03-26,1.815511387969433,406.0,1632000,0.0,353.78927538830567,0.0,15.662455152951592,4.248564775281961,827.738324660995,4.481086224249815,0.7793241772114916
2000-03-27,1.5293224007033155,342.0,1632000,2.101583726120626,377.9536410585364,0.0,15.914749225945329,0.9791574821731888,649.3143377106805,3.560184371274396,0.5914874042890305
2000-03-28,1.354925986588025,303.0,1632000,3.516946341124332,307.6226129132887,0.0,10.654376920982802,-0.5723571978909934,586.3331786135699,3.257624957820894,0.4814184657143613
2000-03-29,1.1850012753987678,265.0,1632000,0.0,358.5281703977283,0.0,11.16080107521212,0.0684182822594138,615.5961367868417,3.227176665709336,0.4628134064717963
2000-03-30,1.037435078839676,232.0,1632000,0.0,463.6983484031129,0.0,14.820538234064538,-1.7971533955549492,528.5235041990959,2.958816249906899,0.5392350691030218
2000-03-31,0.9166990998367825,205.0,1632000,0.0,503.1178436807706,0.0,17.4139913800806,-3.0105269053914365,466.20907315134014,3.410874811050433,0.6386353027361182
2000-04-01,0.8272650413161209,185.0,1632000,0.0,512.8455246892294,0.0,19.03028314475241,-3.04081505577845,456.4247207959412,4.360805609187335,0.9614479337868496
2000-04-02,0.7601894974256246,170.0,1632000,0.0,450.4434282514068,0.0,18.251505975417285,2.047136052154386,685.1264881261621,2.827292125284468,0.5097971538782416
2000-04-03,0.7154724681652936,160.0,1632000,12.073561717510476,247.9297994282365,0.0,20.13748012815543,9.658613582275352,1200.8852525448556,3.2618770275980915,0.5452940558613703
