date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.288333809617343,39.0,9107000,5.372842955145316,207.35028316711737,119.93321796037992,-1.0307265029268744,-12.638677402214324,231.6138587209096,0.8812427123225157,0.1604807826851452
2000-01-02,0.28094063501177013,38.0,9107000,3.339175226723345,249.65655398094987,123.2723775578572,-4.998384122060705,-17.314551681994782,161.67947689803535,0.6611746812723637,0.1127648037236752
2000-01-03,0.2735474604061972,37.0,9107000,0.0,171.54927190203645,123.2723775578572,-13.744386484076868,-20.23926801310621,122.7820361860319,0.5618001968832536,0.0759177289300144
2000-01-04,0.2735474604061972,37.0,9107000,4.081806473859565,331.8110728873108,127.35387266914265,-1.083299787519193,-22.510595175602248,100.36335910124149,0.9367483082294168,0.1378385319985415
2000-01-05,0.2735474604061972,37.0,9107000,0.0,328.7865103593236,127.35387266914265,-5.786656115719022,-19.962232929328906,125.499571328917,0.7586958814813001,0.112374600720858
2000-01-06,0.28094063501177013,38.0,9107000,0.0,391.5168870038486,127.35387266914265,-4.828413757311875,-25.6230566827552,75.92870406816907,0.8618057405307257,0.1625146973863705
2000-01-07,0.28094063501177013,38.0,9107000,1.2630181485066403,344.5192730034554,128.616706623865,0.3862930430835503,-21.741393845367583,107.51579249126888,1.233038395610381,0.2576273310617649
2000-01-08,0.28094063501177013,38.0,9107000,3.488879018177904,262.7950700196229,132.10546479942371,-1.3161351515174209,-17.405490879325043,156.16541818416408,0.9313702565805276,0.1495091844682917
2000-01-09,0.288333809617343,39.0,9107000,3.94124628486546,80.41044730100586,136.04674100380154,-9.181741872066736,-12.940987035274455,226.20692206907148,0.7241654803913339,0.0938522742514444
2000-01-10,0.28094063501177013,38.0,9107000,6.200729116536564,85.52213371205147,142.24701933727778,-6.144065304034684,-10.171357461896696,282.4088740533928,0.8519873687273476,0.1082798997017642
2000-01-11,0.2587611111950514,35.0,9107000,0.50593862238185,254.00916995253627,142.75288308274529,3.2487515815629227,-7.134809682632714,357.9376809849414,1.73627077452612,0.2600304584439699
2000-01-12,0.2513679365894785,34.0,9107000,0.0,290.86273642551595,142.75288308274529,-1.9966322909267191,-13.076645195388783,229.29367700620213,1.2921911750917037,0.1912248692123795
2000-01-13,0.2365815873783327,32.0,9107000,0.0,389.690033738537,142.75288308274529,3.2177089537809263,-15.17597240387271,188.37665587912983,1.260663327372063,0.2411973410416861
2000-01-14,0.2513679365894785,34.0,9107000,0.0,409.6074610103402,142.75288308274529,6.3069429517862,-14.857609620806532,193.49039309820327,2.0666976791554488,0.4514820576943469
2000-01-15,0.2365815873783327,32.0,9107000,1.1231083447629424,340.8995297173313,143.87634676896022,6.897723521435439,-11.504932715068902,254.4063407120477,1.766965745309677,0.3506472643942195
2000-01-16,0.2365815873783327,32.0,9107000,0.0,289.7699474112563,143.5250879559049,5.96123537127983,-5.216970464491794,415.0007247077427,1.7997346637813167,0.332904364765464
2000-01-17,0.2439747619839056,33.0,9107000,0.0469308831863201,241.8083311497184,142.6155460217899,5.00167882220484,-3.834834478192068,460.10722888639833,1.2298972337062792,0.2227386025010204
