date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.19215959698616375,86.0,4024430,0.0,110.91366573888214,30.425760158466275,-2.5588702583521905,-9.749306440516516,291.93186274781004,0.3808520335632473,0.0942895502629228
2000-01-02,0.18769076914927624,84.0,4024430,0.0,107.03125706343232,30.425760158466275,-1.1421253027999616,-8.0283998059166,334.03657812817386,0.4721135481595254,0.1068467304503207
2000-01-03,0.17875311347550116,80.0,4024430,0.4779833712056337,110.96367994714602,30.90370240710105,-2.548443427254252,-9.63768575528136,294.58107051946564,0.4243492926322205,0.1068565856501285
2000-01-04,0.17428428563861362,78.0,4024430,0.0,127.54963937781216,30.90370240710105,-5.308284247689162,-13.551756858702712,214.9554297807891,0.5302107291755133,0.1019886144264591
2000-01-05,0.1698154578017261,76.0,4024430,1.815270984689791,186.1263683502832,32.71886285100418,-4.567880576459796,-20.517449839850023,119.60004254106929,0.4126917223961163,0.0706702305681402
2000-01-06,0.1564089742910635,70.0,4024430,0.013258375652556,95.96533539761836,32.73211742996861,-6.295318562998499,-12.147651437421338,240.8408366256568,0.582842961507157,0.0983449828435607
2000-01-07,0.14747131861728846,66.0,4024430,0.0,195.6782532133444,32.73211742996861,-6.020000075447122,-21.39915165625804,110.73851876624389,0.3652775755978294,0.0703764188155629
2000-01-08,0.14747131861728846,66.0,4024430,0.0,207.41495195925063,32.73211742996861,2.608525858984154,-15.545773892991928,182.42380013881143,0.4546258394221719,0.1176375873806574
2000-01-09,0.14747131861728846,66.0,4024430,2.1760974855444744,163.55606588626054,34.90808994502177,1.885667340182404,-12.379600397417386,236.5344653382141,0.4146680727553709,0.094194249186602
2000-01-10,0.1564089742910635,70.0,4024430,3.4482252295621296,88.30055275105629,36.4920104170618,0.868439495469941,-6.337563755233162,381.13409643402895,0.4429248337047881,0.1174497756304808
2000-01-11,0.16087780212795105,72.0,4024430,0.0,155.71404749409322,36.4920104170618,-6.24195151376711,-16.069593563158215,174.58915587429647,0.882243198319621,0.1624868549599345
2000-01-12,0.14747131861728846,66.0,4024430,0.0,159.1330523370715,36.4920104170618,-9.93789521826969,-19.86178569742393,126.49343325464524,0.3096827181049558,0.0699836756573157
2000-01-13,0.13406483510662587,60.0,4024430,0.0176176932693752,165.5918520172628,36.50971874100296,-5.938158066908737,-16.366379776348886,170.38419216903503,0.3258934053535591,0.0881694290141531
2000-01-14,0.1385336629435134,62.0,4024430,0.0,199.9788878623556,36.50971874100296,-3.873530970828365,-17.919379236807636,149.51659906570762,0.4601574844370044,0.0921452003374553
2000-01-15,0.1385336629435134,62.0,4024430,0.0,194.7819148278428,36.50971874100296,-0.6827577647868345,-13.919787607033848,208.4678654116865,0.5937145713190966,0.1317932791123101
2000-01-16,0.1385336629435134,62.0,4024430,0.0,184.3926184786788,36.50971874100296,-6.686714372711441,-18.38556730466131,143.6588382604598,0.4051437852034693,0.0786573127352407
2000-01-17,0.12959600726973836,58.0,4024430,1.6536555421968595,175.83030686451198,38.16333307923455,-4.545984945650489,-15.255505101369453,186.84239631931496,0.5506140915380152,0.0838590573038601
2000-01-18,0.12512717943285082,56.0,4024430,0.5557809158036601,158.17911983975063,38.71878741435769,-5.233067962552593,-14.3403055698459,201.43468948741432,0.4405909184475631,0.0859554485740091
2000-01-19,0.12065835159596328,54.0,4024430,0.9999508917079988,135.0848690381378,39.71884638731139,-10.669957328343768,-18.01517809198731,148.24236617811957,0.3993669798354882,0.0768266685346497
2000-01-20,0.11172069592218822,50.0,4024430,0.0,194.679884543716,39.71884638731139,-14.86241164116644,-26.51693790575261,69.93279331847529,0.2868581963866065,0.0544777593311836
2000-01-21,0.1072518680853007,48.0,4024430,0.0490891143462222,222.61123005361648,39.76792557996117,-13.972786561286446,-28.58341843135675,57.781700331230056,0.1900342390106091,0.0451629537099746
2000-01-22,0.1005486263299694,45.0,4024430,2.508153202491628,167.2708251555667,42.2760627222937,-8.179113642990469,-21.784028095276547,107.19255478909142,0.4644849348761429,0.0758419619584762
2000-01-23,0.1072518680853007,48.0,4024430,0.0,184.9926820517616,42.2760627222937,-11.669078655441808,-21.940232587379302,105.55837687648268,0.4866180000723671,0.0815112421782865
2000-01-24,0.10501745416685693,47.0,4024430,0.0,236.71115544354367,42.2760627222937,-7.257555003808052,-22.8362957846861,97.5730716872747,0.3745888909810553,0.0629731296300692
2000-01-25,0.1072518680853007,48.0,4024430,0.0,189.71840003466448,42.2760627222937,-8.796950171045982,-19.117482095014108,135.12639472037773,0.4551383926239265,0.0798629725606855
2000-01-26,0.11172069592218822,50.0,4024430,0.0,245.0931629685944,42.2760627222937,-7.928154777714752,-23.982792972157544,88.15930128585853,0.2843981587257287,0.0908474876946785
2000-01-27,0.11172069592218822,50.0,4024430,0.0,257.7381147650182,42.2760627222937,-4.821212523668777,-22.86794982349443,97.33794240078517,0.4320470806028836,0.1053273223705569
2000-01-28,0.11172069592218822,50.0,4024430,0.0,257.9595572865918,42.2760627222937,-3.6304955613418057,-21.011526597143163,114.6049205847024,0.4746238167009932,0.1121711330859581
2000-01-29,0.11172069592218822,50.0,4024430,0.0,267.36097536330294,42.2760627222937,-2.1187665102089266,-20.991253796716023,114.84084289780785,0.408485952075639,0.1271734828173825
2000-01-30,0.11618952375907575,52.0,4024430,0.0,272.94571527827185,42.2760627222937,0.1525720772391972,-19.40756847880643,131.71569492582938,0.7399260914313037,0.1635527781771288
2000-01-31,0.12065835159596328,54.0,4024430,0.0,198.84776120223785,42.2760627222937,-1.584557542434189,-11.70259608198776,249.99938183553584,0.6836520618700989,0.119622337165888
2000-02-01,0.12512717943285082,56.0,4024430,0.0,204.86352761402844,42.2760627222937,-1.0622187576900275,-11.527208099125987,253.3240602067992,0.6525720653890946,0.138240565577565
2000-02-02,0.12512717943285082,56.0,4024430,1.0341684363088517,212.47906725641312,43.31041696121935,-1.218351594222975,-12.09369118299336,242.21729250364768,0.662795047801061,0.1077922887827962
2000-02-03,0.12512717943285082,56.0,4024430,0.7482481489794934,135.88597749952476,44.05863259800336,-1.7204890014576355,-7.938294211443695,336.3295293526388,0.6291391301206715,0.0983968816198782
2000-02-04,0.12512717943285082,56.0,4024430,0.0,124.94630119048784,44.00732586050495,-0.6504545106063184,-6.130469523495561,386.6786208298688,0.9455471585550635,0.1711974580418109
2000-02-05,0.12512717943285082,56.0,4024430,0.0,259.3224463643591,44.00732586050495,1.7772408036426062,-12.37982939298548,236.7111554750257,0.9025729402696224,0.1842402763643185
