date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.5424492992001091,52.0,1518862,1.1577904789071336,245.044100773144,52.08337977366832,9.532234325772816,-6.986598110326654,361.8756153846263,1.1569072189016656,0.2698825474503987
2000-01-02,0.5424492992001091,52.0,1518862,2.127565890473308,214.80836385389065,51.904165246717895,11.501565079540992,-5.554402153925481,403.8690641704361,1.4660881291572123,0.2962696562540721
2000-01-03,0.7302202104616853,70.0,1518862,11.69532606732784,157.4844959983286,48.55739413023531,13.400067097687256,1.969040913664041,703.933219592388,1.1367258388401027,0.2915917099679268
2000-01-04,3.098220035816008,297.0,1518862,7.862042689377291,126.8472740124184,45.40581810279088,9.88475459149648,1.5030620026350976,682.5238294630647,1.5882847030255975,0.2714343714360941
2000-01-05,1.6899382013541862,162.0,1518862,0.0,192.4411829706716,45.40239378283008,2.502271440344152,-6.958063925991355,362.8972208943151,1.1644020069953185,0.2365324274961065
2000-01-06,1.1996474886156259,115.0,1518862,0.0,184.66178603192665,45.40239378283008,0.0432897657244517,-8.778315966167808,314.8360104367817,1.1452808452085437,0.2023822425863312
2000-01-07,1.1370571848617672,109.0,1518862,0.0,200.167846239454,45.40239378283008,2.5672117828215613,-7.229073377493862,355.326398206597,1.2360398012448053,0.2254370298951992
2000-01-08,1.01187657735405,97.0,1518862,0.0,223.5552174361737,45.40239378283008,3.844838933551296,-7.612094565717042,344.8836893046713,1.3626997386488533,0.271380118818106
2000-01-09,0.9284228390155714,89.0,1518862,0.0,213.68211587135505,45.390649689112685,4.624301378514098,-6.047559871654433,388.9568695770587,1.128869878472708,0.275216117175331
2000-01-10,1.1683523367386965,112.0,1518862,7.093069038498042,131.0149709308769,44.123263680578816,5.181827963805977,-2.983051300818885,490.2867833208135,1.176130045442818,0.1993995415651691
2000-01-11,1.752528505108045,168.0,1518862,4.962500377926663,82.95982889451996,42.07209424831291,3.7502530380089736,-1.1165559400714953,563.2091545645698,1.5662950111506782,0.2514840737417865
2000-01-12,1.3352598134156533,128.0,1518862,4.62367483403491,82.78526908434662,41.082137880603824,1.110274123896293,-3.642123679517852,467.25196118198807,1.10218919636804,0.2281563629628563
2000-01-13,1.147488902154077,110.0,1518862,4.77007947741328,103.27509629596932,45.83202038614054,-2.29720776094651,-8.208381042715082,329.71264061221177,0.8569146597498123,0.1402323637260232
2000-01-14,1.00144486006174,96.0,1518862,0.0,263.1944633411748,45.83202038614054,-4.268949555556711,-18.184956057809217,146.02950070029806,0.5664835095146231,0.0880724500239758
2000-01-15,0.8866959698463323,85.0,1518862,0.0,280.3147866320026,45.83202038614054,-2.7592440819423083,-18.63327462511793,140.52163077204327,0.7246641100216044,0.1252138913985715
2000-01-16,0.7928105142155442,76.0,1518862,0.4897610233634841,271.2406779454828,46.32166590029482,-1.6769751485780977,-16.096921080655598,174.38293440739545,1.2204812580347555,0.1810537061998707
2000-01-17,0.7302202104616853,70.0,1518862,0.0,262.36866309295465,46.32166590029482,-8.456047702647583,-21.516980579820853,109.61146248367456,0.4891520706876712,0.0739238394791985
2000-01-18,0.6780616240001365,65.0,1518862,0.3703777093027896,276.3166173414489,46.692204776068415,-8.57010811587156,-22.860331023302987,97.26204605964368,0.4372735436950586,0.1145820764267248
2000-01-19,0.6571981894155169,63.0,1518862,3.332531167927989,197.8380610201312,50.02495221245015,-5.645690408214628,-18.46733858132301,142.51759145763984,0.6739330035414658,0.135680712196041
2000-01-20,0.8345373833847832,80.0,1518862,5.4175038232852,158.99756455988413,55.44335701097932,-6.511401037985922,-15.522759376339469,182.8725919319889,0.6423152584868405,0.1095463833041534
2000-01-21,0.6571981894155169,63.0,1518862,0.0,260.30971741866654,55.44335701097932,-9.385171947251022,-21.326835924036367,111.42926112160544,0.7631106189230717,0.1106576837906627
2000-01-22,0.5215858646154896,50.0,1518862,0.0,304.81278505833626,55.44335701097932,-7.950428589951809,-24.47699597218019,84.17270235615929,0.5859284944049924,0.0977632511047107
2000-01-23,0.5737444510770385,55.0,1518862,0.0,303.6240604181348,55.44335701097932,-5.841428826274397,-21.81361732023269,106.61827506300853,0.6520844222960457,0.1084212422966907
2000-01-24,0.6259030375385876,60.0,1518862,0.0,230.3096072905813,55.44335701097932,-5.162746547078621,-14.768776470953902,194.79851152076748,0.6114810816803375,0.1314850302595302
2000-01-25,0.5320175819077994,51.0,1518862,4.758891796808385,200.4169443642004,60.20171750808956,-5.332178412145293,-17.077552494728636,160.63791047891772,0.6911739735840335,0.102852482168697
