date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,1.8054063019872977,389.0,2177000,0.0,298.9402485238337,5.94528019519829,15.119908105438292,3.0863981834472582,763.8504865178413,1.5213132079099037,0.4305260405652562
2000-01-02,1.791482860069658,386.0,2177000,0.1116303580622689,228.3263851520021,1.6893241183933394,16.37572541146696,7.196082302597666,1016.2998202378204,2.2942046858047287,0.5698500721075158
2000-01-03,1.7589948289284982,379.0,2177000,13.225907254572355,112.37774022029376,0.0291154910432756,15.295783154255014,9.27280327776145,1169.469041010094,2.39172457563388,0.5497949157131634
2000-01-04,2.0003344888342554,431.0,2177000,2.65558102754508,139.89374588101157,0.0,11.930404506981803,5.985471322698534,944.8626408894216,1.921320147531272,0.3476945960654208
2000-01-05,2.1256454660930135,458.0,2177000,0.0,274.1766141340966,0.0,7.368749165930339,-4.266490166584974,446.83924016147097,1.6429037463744245,0.3706332308458157
2000-01-06,1.8239708912108175,393.0,2177000,0.0,315.457226364481,0.0,8.850396023080409,-6.409083714816613,379.1957330732336,1.3993849849749196,0.3562562093214667
2000-01-07,1.7543536816226182,378.0,2177000,0.0,318.9524600226607,0.0,11.208070808226145,-4.763872972217524,429.3458039381501,1.849988578876999,0.5230968791706414
2000-01-08,1.7218656504814587,371.0,2177000,16.049535923094574,219.1925041847037,0.0,10.178785999910264,-3.019627712591627,490.06588221677714,1.7467009132026603,0.527956477842824
2000-01-09,1.8750235115754967,404.0,2177000,49.861324130523045,180.1844115129533,0.0,10.739684211738163,1.039876300352732,659.2090748626846,1.1747553205315686,0.2994094603174288
2000-01-10,6.49760622823192,1400.0,2177000,0.0,254.637751881215,0.0,14.503250512861207,3.9588334071825817,811.7486019607107,2.489583166076965,0.5090512831732246
2000-01-11,4.348755025609506,937.0,2177000,0.0,322.3949190349576,0.0,17.31756934451559,0.7420797566538514,644.496388484702,3.297000469505185,0.7533196905033921
2000-01-12,3.109568694939562,670.0,2177000,1.2785818385508885,330.12604344100794,0.0,17.104086495132893,-0.6950066600054396,580.7494129509778,2.7248784462972284,0.7298905952068147
2000-01-13,2.7336357631632864,589.0,2177000,0.0,330.498522942132,0.0,14.593619016611996,-2.1547872447050747,524.8677529463828,2.992211966215864,0.5498552111111659
2000-01-14,2.4737315140340095,533.0,2177000,0.0,313.8257040145904,0.0,8.33512662827822,-5.53549000557425,405.2087254599575,1.6958174815037337,0.3609881665251878
2000-01-15,2.3112913583282113,498.0,2177000,0.5281334797287481,348.67613462855,0.5281334797287481,8.998881357239659,-7.713887992746649,342.29489055426177,2.2155609786862263,0.5181027707990274
2000-01-16,2.2555975906576524,486.0,2177000,0.2865090013194502,328.77658154352105,0.1747678943162543,11.024890351772983,-3.4444762118909296,473.8183123272279,1.84876824396574,0.3391546100470977
2000-01-17,2.2138272649047326,477.0,2177000,9.582048361894303,203.72215840487792,0.0,10.910154357926398,-0.0854559121219304,607.1928767794678,1.6320900794176891,0.4305129852475444
