date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.8873654106833507,76.0,1134500,0.0,254.84080820816115,140.43613220999598,-0.2723680573664725,-20.55657524944047,119.70045674705707,0.7917573384718631,0.1626863446006327
2000-01-02,0.8289861073489199,71.0,1134500,11.163159152832836,174.30303820601335,151.59973281007055,4.92391189007831,-10.820214293570302,267.8854725965216,1.077820513143673,0.2012795042765297
2000-01-03,0.9574205746846678,82.0,1134500,13.840284476274498,157.69687692282673,156.15170817097462,7.344304898208549,-5.673251222628893,400.9507199850137,1.1055478467134,0.2521753212388787
2000-01-04,1.4711584440276604,126.0,1134500,14.253604200575625,137.97132911602168,155.4112420906687,6.931334951954129,-3.689038963567033,466.0254866001331,1.3341514880847456,0.2155223715861305
2000-01-05,5.102351111429266,437.0,1134500,0.0,152.05480778547508,155.4112420906687,-4.707048564404137,-12.71341088121925,231.4796331936521,1.6770076637546318,0.2816943466091096
2000-01-06,4.611964963420046,395.0,1134500,0.0,233.11520935043737,155.4112420906687,-3.6258150620015375,-18.00804368759597,148.76509402586785,1.313830368897929,0.2176346484326837
2000-01-07,2.451930740046101,210.0,1134500,4.646624869805177,161.9170929788383,160.05768417558866,-1.0171146470219716,-13.654240121650806,215.1400788034896,1.0316087346719771,0.1801592726818185
2000-01-08,1.7747308213667015,152.0,1134500,0.0,183.5696011766164,160.05768417558866,-2.4841548079461067,-12.24812676185868,239.6321334067817,1.0886502977254806,0.2008321920920429
2000-01-09,1.4127791406932295,121.0,1134500,0.0,208.8323284068639,160.05768417558866,1.2847149619391094,-10.392360145379229,278.36679037882004,1.0213197812299686,0.2098957842397446
2000-01-10,1.3193722553581397,113.0,1134500,19.77518382215593,133.87475368015996,179.76967998963835,2.62693087082143,-6.71391525653544,369.74841288774905,1.0533011124198404,0.1837060943090829
2000-01-11,1.5879170506965223,136.0,1134500,7.910954094679167,112.2377402754954,178.4100872477579,4.869177451851143,-2.7630161692936768,499.4727450360936,1.2631343387927387,0.2212462412116167
2000-01-12,1.868137706701791,160.0,1134500,3.3205541504823364,77.30583213610393,181.73062829618627,-3.601368470326888,-7.858763277396808,339.1936695763122,1.5123590532690845,0.2275186617954781
2000-01-13,1.3076963946912536,112.0,1134500,0.0,107.00594599351572,181.73062829618627,-10.931025777307166,-15.868134293179253,178.15573182715002,0.7980896444732709,0.1185070655748877
2000-01-14,0.8406619680158061,72.0,1134500,0.0,90.69781162232265,181.73062829618627,-18.99274368781603,-23.042142380067443,96.12110509856728,0.5168506561329904,0.0680230758668134
2000-01-15,0.782282664681375,67.0,1134500,5.222427593847828,191.9983755580892,186.9536057044011,-11.870322496274536,-26.396964223285977,71.01072708877513,0.5382960595241838,0.0929490961782831
2000-01-16,0.7589309433476026,65.0,1134500,9.971388486638576,217.272040634852,196.92426052970217,-5.522324643220385,-24.901891499048293,81.70316380215075,0.8847276899567048,0.1218278010090363
2000-01-17,0.7472550826807164,64.0,1134500,0.0,194.93546778499987,196.92426052970217,-17.906145725694312,-27.0070185529238,66.90404790239181,0.459004647796102,0.0601768850367435
2000-01-18,0.7355792220138302,63.0,1134500,0.0,283.0293549864498,196.92426052970217,-15.821448908146312,-32.13281590000815,41.0629842409493,0.3215102501317293,0.0615620803197271
2000-01-19,0.7122275006800579,61.0,1134500,0.0,303.722346387093,196.92426052970217,-12.34951320407026,-32.070425170644846,41.334092894827,0.3425938066489452,0.0754629351319428
2000-01-20,0.6888757793462855,59.0,1134500,1.3199810985353628,301.2997619467842,198.244075009237,-10.42229915987786,-29.056084753885504,55.13814623988768,0.4273944480693533,0.1023489869496561
2000-01-21,0.6771999186793993,58.0,1134500,1.3596769759113836,187.0121365253181,199.6045669073615,-15.92596270756408,-24.25752935742952,85.89259572478177,0.6139918631644088,0.0799985384993307
2000-01-22,0.6538481973456268,56.0,1134500,0.0,183.4949846534712,199.6045669073615,-18.333076084600734,-26.264875525681447,71.77082573037815,0.3650893311596752,0.0463536291804735
2000-01-23,0.6421723366787406,55.0,1134500,0.0,324.7164190623339,199.6045669073615,-9.23907005640539,-31.46245829711722,43.81394966392213,0.4451186533452311,0.076366243212004
2000-01-24,0.607144754678082,52.0,1134500,0.0,327.1541753838316,199.6045669073615,-2.2973455963805507,-24.542312111535423,84.48930377020666,0.669127452167579,0.1381500776888372
2000-01-25,0.5837930333443098,50.0,1134500,14.138596170372296,191.5367175089526,213.74250134980537,-5.765936135415778,-17.60208224654108,153.66634966645665,0.6918248642575672,0.1105885135453584
2000-01-26,0.5954688940111958,51.0,1134500,4.61868525384018,149.074201727506,218.36111525986647,-5.963949504780687,-14.313357951666427,202.1485374077725,0.6780435581439035,0.1061360822375046
2000-01-27,0.5954688940111958,51.0,1134500,0.0,125.06918372356849,218.36111525986647,-14.663933777866257,-19.52785389657898,130.1162634171453,0.608379891811284,0.0887337806735699
2000-01-28,0.5721171726774236,49.0,1134500,0.0096429106194443,136.02183736814564,218.37076160461177,-16.123819688941065,-21.365951283996484,111.11951632727435,0.4088521518905301,0.0553122334927431
2000-01-29,0.5604413120105374,48.0,1134500,0.0,335.1615663537866,218.37076160461177,-6.651130038529281,-25.15438522359428,79.07271661657043,0.5494423324738921,0.1001034334901821
2000-01-30,0.5487654513436511,47.0,1134500,5.383524485103098,269.7016417581461,223.75465742266272,1.1139654128329508,-25.34065244815043,77.75611072408348,0.7630903223164961,0.1952143373897349
2000-01-31,0.5837930333443098,50.0,1134500,6.091183374368568,257.7114570030535,229.84571218454897,-1.039792447455151,-19.917320903644427,126.993412341092,1.0102040743373577,0.2040240460983614
2000-02-01,0.6188206153449682,53.0,1134500,1.644488132453764,150.8137015775214,231.49015006956216,-2.843037317858776,-8.455968900388326,323.384235146767,0.8024830241394909,0.1247863163726761
2000-02-02,0.5954688940111958,51.0,1134500,0.0091475148363587,198.008364347734,231.4992976302175,-11.070850815614516,-18.19696122323133,146.19459730965914,0.8238349598052256,0.1170031829862762
2000-02-03,0.5721171726774236,49.0,1134500,0.0,356.75066999483107,231.4992976302175,-7.232229562733127,-25.04764857883312,79.8449942192858,0.4880145212989854,0.1010592995799362
2000-02-04,0.5487654513436511,47.0,1134500,0.0,372.44593858497547,231.4992976302175,-5.083099824129454,-25.81214610197744,74.63255938357051,0.6164172532407534,0.1499429804140899
2000-02-05,0.5254137300098787,45.0,1134500,3.5813585420419822,285.81724064377613,235.08074209679023,-5.082803583699333,-28.28771578574862,59.26782211641258,0.5804248680244182,0.0914478820477694
2000-02-06,0.5137378693429926,44.0,1134500,0.0,371.7268966701078,235.08074209679023,-5.935592533558994,-25.273334271394845,78.40446100507708,0.7811276561455521,0.1082143730476001
2000-02-07,0.5020620086761064,43.0,1134500,2.1299839021894886,314.2716917556852,237.21031243423795,-3.671861050085744,-22.18532190131541,103.29971472055794,0.9011439870480182,0.1317766678368532
2000-02-08,0.5020620086761064,43.0,1134500,0.0,395.2231558376951,237.21031243423795,-5.929120190567662,-29.32288388760437,53.81109847649786,0.5963770116278201,0.0895041593105473
2000-02-09,0.4903861480092202,42.0,1134500,0.0,396.8392522463204,237.21031243423795,-1.5150007467294708,-25.028883801657454,79.9927479150963,0.9242416866260884,0.1399969988478717
2000-02-10,0.4903861480092202,42.0,1134500,6.147118780820524,242.91102713356287,243.3574032552907,-0.3416007242836493,-14.790025478334623,194.1155645330789,0.7513946616267223,0.1582195624315349
2000-02-11,0.4787102873423339,41.0,1134500,5.922461081138359,209.01457323844528,249.2801443837613,-0.4014021555141467,-11.958028849468096,246.2465326826378,0.9926737548237092,0.1551101665822826
2000-02-12,0.46703442667544776,40.0,1134500,0.0,332.8188039702844,249.2801443837613,-7.7347973017639715,-22.356116675852228,101.7715959835952,0.6288963938512597,0.1035049206287623
2000-02-13,0.46703442667544776,40.0,1134500,6.154538671401718,302.9080388394279,255.43465020553427,-4.022118009565511,-26.56499869085604,69.5051337791999,0.8435608013194912,0.1499070880569541
2000-02-14,0.46703442667544776,40.0,1134500,17.756510775823543,299.0221743731464,273.19074498145307,-0.2049693074423179,-21.209963744192507,113.86274795800664,0.8833396892628192,0.151897335338845
2000-02-15,0.45535856600856156,39.0,1134500,2.274265976852777,163.96016258100386,275.46593302226853,-2.80956187336044,-10.413687869252724,276.7552352482052,0.961063894594228,0.1518224885795716
2000-02-16,0.45535856600856156,39.0,1134500,5.7038491847701085,265.96194708856,281.16969660967294,-2.448514931938002,-17.908946890337663,149.63698080011176,0.8479886792175141,0.1298849571297964
2000-02-17,0.44368270534167537,38.0,1134500,0.0,238.7635468707004,281.16969660967294,-10.058457277254494,-18.99530467017537,136.28378679395738,1.2130605413682054,0.1839803807012962
2000-02-18,0.43200684467478917,37.0,1134500,8.495030910816357,311.0653156189705,289.66488056722585,-8.60367363046111,-28.04780858390112,60.59931809453485,0.6129177310055719,0.1014357551169316
2000-02-19,0.42033098400790303,36.0,1134500,4.042542125163526,310.7885124639473,293.7067010302371,-0.7179574027604798,-19.74406445485101,128.0699447706656,0.8622657823507291,0.1635672307080616
2000-02-20,0.43200684467478917,37.0,1134500,1.6378138549408343,263.57884687277203,295.3451109353717,-2.366585201764378,-12.167111456438814,241.7296550783288,0.8628149811216931,0.1293592450617103
2000-02-21,0.42033098400790303,36.0,1134500,0.0,361.6434900735306,295.3451109353717,-3.265438862337932,-17.669186073428303,152.53495922337063,0.9714268823405958,0.1555340337961786
2000-02-22,0.42033098400790303,36.0,1134500,0.0,426.3873314141406,295.3451109353717,4.412335325258367,-14.601221934998348,197.4471534144148,1.3450213870565442,0.2151522041808939
2000-02-23,0.4086551233410168,35.0,1134500,0.0,368.9996869880687,295.3451109353717,6.721580152249939,-7.674237154614945,344.5922538116495,1.239318366236521,0.1976535334323632
2000-02-24,0.44368270534167537,38.0,1134500,1.629937304573437,250.6432431111491,293.33006667805245,8.133800310723743,-1.2025243287160323,559.4567759320091,0.896958195111462,0.1641775236696089
2000-02-25,0.5254137300098787,45.0,1134500,0.3792431491687458,141.8219625530422,290.99697668621286,4.260442795958423,-0.4441340385286684,591.3506122262985,1.2348769726684874,0.2137786114030897
