date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.0854814791300116,14.0,7145700,0.0,310.1088012458117,9.817156026409974,16.709997495553793,-1.1645331178738414,560.876277872687,1.8095879468046183,0.3889408460318688
2000-01-02,0.0854814791300116,14.0,7145700,0.6233837152760371,205.3425551749937,6.833520674277358,9.795100804996425,1.103760973540196,661.5782023489173,1.4747564842705696,0.3922874852881478
2000-01-03,0.0854814791300116,14.0,7145700,6.955421279978463,120.41661176542694,5.628380146963093,3.0659239212093885,-3.1308368529254635,485.4124216886866,0.8833566230246168,0.147953887549408
2000-01-04,0.0854814791300116,14.0,7145700,0.0,293.7313515479529,5.628380146963093,3.705340802259349,-10.348289664784447,278.1574859247219,0.8783681111353862,0.1765605486498456
2000-01-05,0.07937565919215363,13.0,7145700,0.0,298.4674896763313,5.596904866905649,8.81906712994228,-5.939061147156078,392.1878212651949,1.6637644387332866,0.349963062680262
2000-01-06,0.0854814791300116,14.0,7145700,0.0,269.7814176132205,4.674021461327028,8.247083119039019,-3.8000154841161713,461.2218197038463,0.966920159213424,0.2726814988430043
2000-01-07,0.0854814791300116,14.0,7145700,0.0,312.8574476591673,4.673978684074051,9.870472517838513,-6.446112565620752,377.2617018593865,1.5076332235699912,0.408460782600079
2000-01-08,0.09158729906786958,15.0,7145700,0.0,253.8599015380813,3.337516851294169,8.562961735763624,-2.5699752071681243,505.575433828895,0.9364183388931716,0.1785649117705384
2000-01-09,0.09158729906786958,15.0,7145700,0.0,239.184455625352,1.653449200121205,11.41526092348675,0.389257612950336,628.4560195715377,1.0652289683379796,0.2624698683094528
2000-01-10,0.09769311900572755,16.0,7145700,0.0,293.6499879735224,1.0253676242355818,13.598307519228976,-2.6054666831167403,504.2822872750252,2.363953845073876,0.5989501161358826
2000-01-11,0.09769311900572755,16.0,7145700,0.0,305.4563440896272,0.8342118519541987,13.179029337228403,-4.781031189754428,428.3025590927282,1.6337484157322175,0.4540863979653
2000-01-12,0.0854814791300116,14.0,7145700,0.0,287.2102827490759,0.3826945796186279,12.868517755991824,-2.612546963140317,504.03052648004376,1.948308470694776,0.5251349843263577
2000-01-13,0.07937565919215363,13.0,7145700,0.0,276.23583546314194,0.1738736454231298,10.61163522125542,-3.5072394447867548,471.46539909960046,1.5789183957036432,0.3971058944008848
2000-01-14,0.07326983925429567,12.0,7145700,0.0,309.0197040943187,0.1547220463349864,13.903963107706687,-5.440191472772901,407.4412018509048,2.109367684068825,0.4306692681211899
2000-01-15,0.06716401931643769,11.0,7145700,0.0,265.0480822422552,0.0061037421889969,13.06517587004513,-0.2825727069015393,598.3056048442322,2.0985206213196914,0.4434780937314271
2000-01-16,0.06716401931643769,11.0,7145700,0.0,126.075136165256,0.0,7.447162409618597,2.356724648417672,723.8595160840144,1.2808297373649,0.2914014753718467
2000-01-17,0.07326983925429567,12.0,7145700,0.0,173.5524660866619,0.0,8.437243734229956,1.231603511833213,668.0319773828612,1.2506263011147651,0.4309360608150011
2000-01-18,0.07326983925429567,12.0,7145700,0.0,287.4935028596861,0.0,12.717355741816398,-2.38741889125453,512.4791129115125,1.3228788022265343,0.3843282324441005
2000-01-19,0.07326983925429567,12.0,7145700,0.0,296.7053546777623,0.0,11.754117291683874,-4.182014838079713,448.32240873919824,2.678446074079252,0.6328853306223783
2000-01-20,0.07326983925429567,12.0,7145700,0.0,271.9519653932712,0.0,4.388888783416476,-8.187746892204627,329.67676827738507,1.2872870610338305,0.3343508461652747
2000-01-21,0.06716401931643769,11.0,7145700,0.0,300.5007392658279,0.0,9.213600732107723,-6.355551268225264,379.87654601315296,1.6309521697820497,0.3628066115111431
2000-01-22,0.06716401931643769,11.0,7145700,0.0,288.349476795291,0.0,9.749093464894758,-4.266847407193419,445.39590112561103,1.463206639219326,0.4333568965374531
2000-01-23,0.06716401931643769,11.0,7145700,0.0,220.41739068510708,0.0,3.510421119029441,-5.395999585569176,408.8453898807628,0.9162380337552938,0.2082479708821859
2000-01-24,0.06716401931643769,11.0,7145700,0.0,274.8190951641835,0.0,2.454387657250768,-9.61722988866082,294.8042956641191,1.3447526788144886,0.3347147576600537
2000-01-25,0.06716401931643769,11.0,7145700,0.0,195.29625484345155,0.0,0.5207182068198095,-6.961668199936328,362.567698355481,1.429738976962718,0.2830457133964989
2000-01-26,0.06716401931643769,11.0,7145700,3.2799400968101744,63.43297872693911,0.1155161166926961,-2.582575350907353,-5.455566153952043,406.9800952989901,0.5655267151027745,0.1262750054259627
2000-01-27,0.06716401931643769,11.0,7145700,7.144248347434246,100.30543845110869,7.259762602843739,-2.8200907185460005,-6.968265903445678,362.52758430852776,0.3307799205417511,0.0531375452571451
2000-01-28,0.06716401931643769,11.0,7145700,0.0,186.98109670375567,7.259762602843739,-1.5325112366009548,-7.67837221818953,343.1896571357429,0.4893081514572587,0.0737812393440069
2000-01-29,0.06716401931643769,11.0,7145700,0.0,229.1968459226394,7.259762602843739,-0.5945738425605114,-8.282550576796083,327.4915371891318,0.5362959342858824,0.0812107472921159
2000-01-30,0.06716401931643769,11.0,7145700,0.0,284.0834885152146,7.259762602843739,0.3390821965007678,-9.679744800052422,293.4038782210397,0.6692384182517047,0.111299937988166
2000-01-31,0.06716401931643769,11.0,7145700,0.0,324.48214412282834,7.259762602843739,0.5871905002318206,-11.365729894809547,253.8794389603352,0.8715136758986408,0.1979867824765592
2000-02-01,0.07326983925429567,12.0,7145700,0.0,334.1740639017226,7.259762602843739,2.9234048560181054,-9.662642588670913,266.3476037826304,1.1382021312595434,0.2573996910225264
2000-02-02,0.07326983925429567,12.0,7145700,0.0,381.6036405553739,7.259762602843739,6.8127291330369815,-10.470814128902129,221.66429652092472,1.6520119582000907,0.3452517632422557
2000-02-03,0.0854814791300116,14.0,7145700,0.0,359.4137896323972,7.14669743475477,9.070839891096984,-5.691704145436541,315.71620388126775,2.165088843418057,0.4940584603201221
2000-02-04,0.0854814791300116,14.0,7145700,0.0,265.3200472942787,6.2442189978432,5.15215023586835,-3.713262526485829,432.3155249923098,1.517451315716526,0.2854827732839353
2000-02-05,0.09158729906786958,15.0,7145700,0.0,388.3411674075683,6.2442189978432,9.530292787052156,-7.207773243555816,184.244655079516,1.63742202644706,0.3408896735978351
2000-02-06,0.09769311900572755,16.0,7145700,0.0,388.07922196977023,5.157011742925923,13.262733521590254,-3.232877636909885,221.48920383623457,1.641625133893308,0.401691415367972
2000-02-07,0.0854814791300116,14.0,7145700,0.0,406.02176584608793,4.0382244967542125,15.907937515635783,-3.1127868883142304,197.3820038113642,2.1687042270551604,0.6427868156713537
2000-02-08,0.0854814791300116,14.0,7145700,0.0,419.1192597393579,3.530987612618169,17.161422607852195,-4.673252149178413,164.3858820629942,2.357943212925194,0.6332466932908714
2000-02-09,0.07937565919215363,13.0,7145700,0.0,395.1561442306033,1.464600075216249,16.692813939768243,-0.6539459852034339,236.37093711339284,2.095321395458168,0.4880125943455328
2000-02-10,0.07937565919215363,13.0,7145700,0.0,301.94549435557354,0.0324962554408687,10.742335132811457,-1.1655348136323682,342.4921124247322,2.6639940066880747,0.7146816932239142
2000-02-11,0.07937565919215363,13.0,7145700,0.0,263.89026375399027,0.0254090273715266,5.127373352377702,-4.370373742797485,315.7881802172104,2.0626607125795244,0.3713777441069866
2000-02-12,0.07326983925429567,12.0,7145700,0.0,331.0226856028813,0.0254090273715266,6.439055866412221,-6.656362168999445,217.4176804433233,1.509412324678163,0.2844604083287395
2000-02-13,0.07326983925429567,12.0,7145700,0.0,336.561460811595,0.0253269967623702,7.216334269300403,-5.887295241535922,221.2147272842008,1.6158627102296768,0.2890372205351436
2000-02-14,0.07326983925429567,12.0,7145700,0.0,403.0435643310508,0.0253269967623702,14.712991877305214,-7.398155078547009,134.12141067312342,1.7061150526024162,0.3917129383507645
2000-02-15,0.07326983925429567,12.0,7145700,0.0,389.7915821979663,0.018115841040208,17.015684788911145,-2.164799462380481,192.83854266881323,2.543688647845551,0.7193054229133965
2000-02-16,0.07326983925429567,12.0,7145700,0.0,334.65086651573745,0.0129072901116364,10.053882547420336,-3.308770227842074,247.2353077078764,2.429733749768924,0.5220394028150672
