date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-04-17,0.06952766370095093,3.64,FOUHIGCO,0.0,641.5603868942346,201.4484974309928,14.414625700804674,-0.450949637775239,473.37657856856487,3.643345891136617,0.5502131786026246
2000-04-18,0.0991342237933888,5.19,FOUHIGCO,0.0,688.3598044037512,200.8538110583688,11.387283116458557,-5.143428819449183,330.86365240354365,3.0909514743942,0.4181700856883057
2000-04-19,0.1388643173367893,7.27,FOUHIGCO,1.0139446749492629,446.15496034251765,201.71009806771,2.2337679217394144,-6.96322970481761,344.62398289354564,2.004689636632604,0.2056961354900336
2000-04-20,0.04335928478053807,2.27,FOUHIGCO,0.0,667.6759771387481,201.24492667022545,10.549611869125364,-4.891821135800927,344.26047871022547,2.9158794898756617,0.3863636074956763
2000-04-21,0.05653897927330074,2.96,FOUHIGCO,0.0,675.4572487097134,200.03088757501283,12.746489720606888,-3.11040776041176,378.0323298528724,3.5280974014193065,0.5939631397642938
2000-04-22,0.050426657189700665,2.64,FOUHIGCO,14.452099939257968,397.0119443860012,198.3890332079536,8.811098184082786,-2.0900664747623146,492.1377736332224,3.237426248861432,0.485325906083815
2000-04-23,0.046415445822338114,2.43,FOUHIGCO,3.6343836557367055,451.74733936715074,196.9203941068029,9.462264733547652,-2.504405706799538,467.0374805033025,2.631796023415054,0.2842632946722057
2000-04-24,0.05214574777571319,2.73,FOUHIGCO,0.0,607.7883462175523,196.3224167844242,8.237513167734551,-4.6994090841880185,370.2729214702279,2.923205267402884,0.3412506263933628
2000-04-25,0.032280701004012924,1.69,FOUHIGCO,0.0,720.9327135061521,196.2780092447621,12.18131788471373,-5.94632246225229,294.12551901711805,3.428721762444076,0.4933560756632559
2000-04-26,0.029224539962212887,1.53,FOUHIGCO,0.0,652.6640193057173,194.02184837990103,14.509031396419914,-0.629325753881032,422.5226850800619,3.975422507626011,0.6079128395180363
2000-04-27,0.025213328594850332,1.32,FOUHIGCO,0.0,729.5997717826627,192.46059885926,17.014362225242145,-2.281794206865453,341.9502358489756,3.935513463328245,0.6616193029411925
2000-04-28,0.02674140911575035,1.4,FOUHIGCO,0.0,710.7336469626197,191.03547884818755,15.14752390699897,-2.6081227691438524,348.0986393027673,4.307716310820354,0.7736114221977091
2000-04-29,0.03629191237137548,1.9,FOUHIGCO,4.061321838391997,496.0042901541028,189.26634867543933,13.958905803559825,-1.7867507028960972,462.1579980306833,3.8940731258080334,0.6284804106116543
2000-04-30,0.061314230901113306,3.21,FOUHIGCO,0.1376210019081893,444.5633520652903,188.4522604075824,4.897753952427349,-4.158078061805435,421.0726786574785,1.86165124582552,0.1359273256970696
2000-05-01,0.07048271402651343,3.69,FOUHIGCO,0.0,730.2632056246665,188.16457130201687,12.82452550400065,-6.104508647599096,272.6756643672271,3.303797275474325,0.4349786172723772
2000-05-02,0.05462887862217572,2.86,FOUHIGCO,0.0,740.153290301616,186.7756596132757,17.61404815036838,-2.6927193259363187,331.1245934914439,4.004164340492851,0.6049222890477073
2000-05-03,0.05921312018487578,3.1,FOUHIGCO,0.0,717.1437153638014,184.6287476309753,18.208005105962705,-0.8871872284485128,381.9437945449693,5.034793679846548,0.9350460929831026
2000-05-04,0.0765950361101135,4.01,FOUHIGCO,0.0,713.1278593430059,181.9607488095592,19.25854914291512,0.3530535469769258,413.9200195188165,5.47600770496209,1.0667069608357265
2000-05-05,0.11575209945817651,6.06,FOUHIGCO,0.0,713.5321793370996,179.21311722881526,19.62436650483256,0.541251379196509,417.9664979398784,5.899038022339544,1.1181868080626276
2000-05-06,0.18451572289867743,9.66,FOUHIGCO,0.0,639.9585784362413,176.00326600511232,17.602414235459896,1.641759590568853,489.7975336011028,5.664176632750054,1.0106471487100828
2000-05-07,0.22348177618162793,11.7,FOUHIGCO,1.365301430174247,555.8446947015277,173.0067277588603,15.96830939352622,1.134734711435978,508.4675493945008,4.952053890890269,0.7977061605094884
2000-05-08,0.27696459441312865,14.5,FOUHIGCO,8.473965167677914,272.5680255387405,171.1034189298331,5.688240380880804,-1.4679591989488412,551.8338570274017,2.900562077165453,0.4032093621228946
2000-05-09,0.3934807341317552,20.6,FOUHIGCO,0.0,691.3611225193147,170.22899001930998,13.009217332448316,-4.135576211950414,333.5855023618161,3.965961084428949,0.5232049969025296
2000-05-10,0.24831308464625326,13.0,FOUHIGCO,0.0,626.7537180401941,166.48884086973476,17.6064578761746,2.905814850890492,561.836223310151,5.716533993362957,0.8490988365003052
2000-05-11,0.2521332859485033,13.2,FOUHIGCO,0.0,657.6046992646557,164.35561915919885,14.33560651897903,-1.4435207130321923,421.0409944560245,4.618121079436825,0.612984858680598
2000-05-12,0.2807847957153787,14.7,FOUHIGCO,0.0,496.2479261247102,163.98526662986166,2.8436509120075963,-7.308625783775384,342.8021855077942,2.8462548667989287,0.3390952230810813
2000-05-13,0.2635938898552535,13.8,FOUHIGCO,0.0,732.6821110148943,163.98526662986166,10.955036125008116,-8.236428122867515,238.412713936973,3.7931605865303584,0.578995304450351
2000-05-14,0.23876258139062814,12.5,FOUHIGCO,0.0,680.627071252072,162.68661576575937,14.455737919363964,-2.908937359634767,349.25746350685114,4.869593935216736,0.7727480347948088
2000-05-15,0.21966157487937787,11.5,FOUHIGCO,0.0,641.1506664723455,160.2014028610895,15.857793511924845,-0.082135769343039,431.9926640216429,5.766702820208562,1.0015871032785808
2000-05-16,0.2139312729260028,11.2,FOUHIGCO,0.0,628.8578375774395,156.89790918531696,17.40760786018307,1.864142572090274,492.21043186400425,5.84659086173838,1.01661223026887
2000-05-17,0.2540433865996284,13.3,FOUHIGCO,3.5744170435151847,254.25076111554068,155.3959031661576,4.613024750302424,-2.423355292837902,510.05587960761954,3.80859504536574,0.5017663804051221
2000-05-18,0.27696459441312865,14.5,FOUHIGCO,4.626958413270738,225.6011850903715,154.47627396978538,3.2346982637644777,-2.6882728914093588,504.4188485208089,2.6428469153409373,0.3083990799702933
2000-05-19,0.28651509766875377,15.0,FOUHIGCO,1.0722852568389187,498.3315769892496,152.85465245480017,9.619403899256442,-2.155961584796904,463.3901754359874,3.7053984042374375,0.5462017165191794
2000-05-20,0.22348177618162793,11.7,FOUHIGCO,0.0,564.7340217667926,150.4478198694053,12.164238142683848,-0.2694666703906531,479.0102330784986,4.45151995617799,0.6495857050811494
2000-05-21,0.23112217878612804,12.1,FOUHIGCO,0.0,644.1519723244121,147.9300479264824,15.178474122556809,-0.0061337452148705,439.5963127847658,4.8448509070061405,0.7476874206718639
2000-05-22,0.20247066901925265,10.6,FOUHIGCO,0.0,667.3141749180676,144.6185816941002,18.6209774421661,1.885429476726845,472.809134217954,5.551027930640309,0.9290946590693734
2000-05-23,0.2884251983198788,15.1,FOUHIGCO,0.0,637.2305980804373,140.1983337240194,20.47798678603568,4.555339754803654,572.1200513490315,6.155642510234633,1.0677990066137495
2000-05-24,0.4660645588745061,24.4,FOUHIGCO,1.6757964724500225,613.9694201274622,136.85725279962915,17.056241553899874,2.03041507946648,501.1345944605015,5.426956001208586,0.9734384472913392
2000-05-25,0.681905932451634,35.7,FOUHIGCO,2.1230942851450347,542.4154652325699,134.19388508644053,16.601138981603082,0.4328973140221076,493.1163237779372,5.447265948987505,0.9404824970819804
2000-05-26,0.6437039194291335,33.7,FOUHIGCO,2.7489299675534866,412.1992859874864,131.87813617329053,11.915127720591151,-0.3767163944678288,522.0072760631633,4.481070338445408,0.6492276113800317
2000-05-27,0.5176372764548818,27.1,FOUHIGCO,0.0,680.3995138775297,129.68940779029944,16.908410422665554,-0.5872714713399216,399.17063426188497,4.965410627288688,0.7520449211431359
2000-05-28,0.4794352634323813,25.1,FOUHIGCO,0.0,686.0309504614262,126.103932237526,21.369837405824462,2.914495776877247,490.7390213554913,6.295935938060617,1.1988336269199056
2000-05-29,0.681905932451634,35.7,FOUHIGCO,0.0,682.4882784304615,122.15842768610906,22.367511337520074,4.026850902432394,526.3412775685428,7.212487860398468,1.4129749283736834
2000-05-30,0.8996574066798869,47.1,FOUHIGCO,0.0,636.5465055058334,117.47257137656462,22.851569727901264,6.111306839020812,635.1964692755114,7.455241592239186,1.5126651166050984
2000-05-31,0.911118010586637,47.7,FOUHIGCO,0.0,675.9200304403213,113.84434832137909,22.162451253190312,3.5756004165893165,506.3332609184348,6.892632220469478,1.309324233540862
2000-06-01,0.8633654943085115,45.2,FOUHIGCO,0.0,676.0145857177253,110.679440765985,20.77093975238103,2.485066463879813,474.2028612254399,5.327876510726459,1.0475414168135733
2000-06-02,0.7793210656590102,40.8,FOUHIGCO,0.0,685.1686635344015,107.92292734276884,20.50012623082041,1.779039027899249,446.4105902364362,5.69711456290356,1.1171481267901384
2000-06-03,0.7678604617522602,40.2,FOUHIGCO,0.0,661.343245945788,104.87038901243936,20.276548480771364,2.489096916703497,482.6378279149481,5.996021670784501,1.1972222445372236
2000-06-04,0.74875945524101,39.2,FOUHIGCO,0.0,664.3164086937246,102.11434865301696,19.594249743133364,1.880979347924305,455.7908618311399,5.157567953818016,1.0712264615203837
2000-06-05,0.7812311663101352,40.9,FOUHIGCO,0.0,701.840743122959,99.8698131807323,20.8694894085648,0.4375104141501384,388.8469620246455,5.919646257688686,1.150343785327872
2000-06-06,0.7755008643567602,40.6,FOUHIGCO,0.0,689.2151175088678,96.72790307787436,22.957934425152068,2.910892365551684,440.3033812300509,6.143807489576036,1.2613416511906437
2000-06-07,0.7353887506831347,38.5,FOUHIGCO,0.0,673.6132874686905,93.22647058105606,23.647909226596926,4.007214184661018,474.843775494574,5.866170574616395,1.373039212801369
2000-06-08,0.7296584487297596,38.2,FOUHIGCO,0.0,621.5741860429791,89.56427775992219,21.508805233829527,4.65275272706928,537.2063611309519,6.017794753520341,1.2743625849240732
2000-06-09,0.695276637009509,36.4,FOUHIGCO,0.0,608.5535348378736,86.6877998663885,18.98893764930209,2.586991766499416,482.1866764133576,5.676015958630007,0.8921720978219989
2000-06-10,0.6341534161735084,33.2,FOUHIGCO,0.0,650.5796100348617,84.47589566594846,18.98563833123343,0.6904882999431925,391.9954091181812,5.1723601188514765,0.8683843904540843
2000-06-11,0.5539291888262573,29.0,FOUHIGCO,0.0,644.3017850244124,82.14610321443466,19.2669597376709,1.062284642230113,390.49090953855415,5.439431628721074,1.0145737494309732
2000-06-12,0.5080867731992568,26.6,FOUHIGCO,0.0,613.7539101726738,79.16340367762048,19.80532225556356,2.9940552701480883,464.0394215994557,6.293921654590454,1.141528371717398
2000-06-13,0.4832554647346314,25.3,FOUHIGCO,0.0,567.6760591437547,76.40154589754435,17.475461713795347,2.672469676520064,490.7421230301673,5.432187176294122,0.8273908857412748
2000-06-14,0.4450534517121309,23.3,FOUHIGCO,0.0,618.6011935910559,74.09738141507906,18.31899796395804,1.568996743539972,398.4430503045911,5.147823482485265,0.7689829972218744
2000-06-15,0.4164019419452555,21.8,FOUHIGCO,0.0,554.3987894468397,70.32261834328935,20.300486433259152,5.862651960827268,572.6091839154991,6.8166550795480685,1.08694277047534
2000-06-16,0.43741304910763074,22.9,FOUHIGCO,0.0,622.0177910422277,68.25931029388016,18.28409078153029,0.9355915385456944,382.8323483620769,4.870372678044236,0.7047779914313502
2000-06-17,0.4240423445497556,22.2,FOUHIGCO,0.0,623.9757712230629,66.72108751568648,17.2475594568013,-0.5746544590656361,345.79840466696,4.494234333931122,0.6510130782408421
2000-06-18,0.3648292243648798,19.1,FOUHIGCO,0.0,618.1046694669197,64.60372827947322,19.43814203847553,1.4687216658646862,375.9969912149088,5.814194243863697,1.060099713726162
2000-06-19,0.3571888217603797,18.7,FOUHIGCO,8.353506018989535,323.7356684216973,62.02110369375321,15.047723374783354,3.3114538739496187,636.1628690798365,5.452033778043843,0.8325360721378201
2000-06-20,0.43168274715425575,22.6,FOUHIGCO,2.2274298628760443,479.7963398794466,60.01752068576659,17.41876144088406,1.073099493788232,455.3446087972192,5.548481468446787,0.8241129608192859
